X(mm),Y(mm),Z(mm)
0.000000,818.500000,0.000000
0.000000,818.600000,0.000000
0.000000,818.700000,0.000000
0.000000,818.800000,0.000000
0.000000,818.900000,0.000000
0.000000,819.000000,0.000000
0.000000,819.100000,0.000000
0.000000,819.200000,0.000000
0.000000,819.300000,0.000000
0.000000,819.400000,0.000000
0.000000,819.500000,0.000000
0.000000,819.600000,0.000000
0.000000,819.700000,0.000000
0.000000,819.800000,0.000000
0.000000,819.900000,0.000000
0.000000,820.000000,0.000000
0.000000,820.100000,0.000000
0.000000,820.200000,0.000000
0.000000,820.300000,0.000000
0.000000,820.400000,0.000000
0.000000,820.500000,0.000000
0.000000,820.600000,0.000000
0.000000,820.700000,0.000000
0.000000,820.800000,0.000000
0.000000,820.900000,0.000000
0.000000,821.000000,0.000000
0.000000,821.100000,0.000000
0.000000,821.200000,0.000000
0.000000,821.300000,0.000000
0.000000,821.400000,0.000000
0.000000,821.500000,0.000000
0.000000,821.600000,0.000000
0.000000,821.700000,0.000000
0.000000,821.800000,0.000000
0.000000,821.900000,0.000000
0.000000,822.000000,0.000000
0.000000,822.100000,0.000000
0.000000,822.200000,0.000000
0.000000,822.300000,0.000000
0.000000,822.400000,0.000000
0.000000,822.500000,0.000000
0.000000,822.600000,0.000000
0.000000,822.700000,0.000000
0.000000,822.800000,0.000000
0.000000,822.900000,0.000000
0.000000,823.000000,0.000000
0.000000,823.100000,0.000000
0.000000,823.200000,0.000000
0.000000,823.300000,0.000000
0.000000,823.400000,0.000000
0.000000,823.500000,0.000000
0.000000,823.600000,0.000000
0.000000,823.700000,0.000000
0.000000,823.800000,0.000000
0.000000,823.900000,0.000000
0.000000,824.000000,0.000000
0.000000,824.100000,0.000000
0.000000,824.200000,0.000000
0.000000,824.300000,0.000000
0.000000,824.400000,0.000000
0.000000,824.500000,0.000000
0.000000,824.600000,0.000000
0.000000,824.700000,0.000000
0.000000,824.800000,0.000000
0.000000,824.900000,0.000000
0.000000,825.000000,0.000000
0.000000,825.100000,0.000000
0.000000,825.200000,0.000000
0.000000,825.300000,0.000000
0.000000,825.400000,0.000000
0.000000,825.500000,0.000000
0.000000,825.600000,0.000000
0.000000,825.700000,0.000000
0.000000,825.800000,0.000000
0.000000,825.900000,0.000000
0.000000,826.000000,0.000000
0.000000,826.100000,0.000000
0.000000,826.200000,0.000000
0.000000,826.300000,0.000000
0.000000,826.400000,0.000000
0.000000,826.500000,0.000000
0.000000,826.600000,0.000000
0.000000,826.700000,0.000000
0.000000,826.800000,0.000000
0.000000,826.900000,0.000000
0.000000,827.000000,0.000000
0.000000,827.100000,0.000000
0.000000,827.200000,0.000000
0.000000,827.300000,0.000000
0.000000,827.400000,0.000000
0.000000,827.500000,0.000000
0.000000,827.600000,0.000000
0.000000,827.700000,0.000000
0.000000,827.800000,0.000000
0.000000,827.900000,0.000000
0.000000,828.000000,0.000000
0.000000,828.100000,0.000000
0.000000,828.200000,0.000000
0.000000,828.300000,0.000000
0.000000,828.400000,0.000000
0.000000,828.500000,0.000000
0.000000,828.600000,0.000000
0.000000,828.700000,0.000000
0.000000,828.800000,0.000000
0.000000,828.900000,0.000000
0.000000,829.000000,0.000000
0.000000,829.100000,0.000000
0.000000,829.200000,0.000000
0.000000,829.300000,0.000000
0.000000,829.400000,0.000000
0.000000,829.500000,0.000000
0.000000,829.600000,0.000000
0.000000,829.700000,0.000000
0.000000,829.800000,0.000000
0.000000,829.900000,0.000000
0.000000,830.000000,0.000000
0.000000,830.100000,0.000000
0.000000,830.200000,0.000000
0.000000,830.300000,0.000000
0.000000,830.400000,0.000000
0.000000,830.500000,0.000000
0.000000,830.600000,0.000000
0.000000,830.700000,0.000000
0.000000,830.800000,0.000000
0.000000,830.900000,0.000000
0.000000,831.000000,0.000000
0.000000,831.100000,0.000000
0.000000,831.200000,0.000000
0.000000,831.300000,0.000000
0.000000,831.400000,0.000000
0.000000,831.500000,0.000000
0.000000,831.600000,0.000000
0.000000,831.700000,0.000000
0.000000,831.800000,0.000000
0.000000,831.900000,0.000000
0.000000,832.000000,0.000000
0.000000,832.100000,0.000000
0.000000,832.200000,0.000000
0.000000,832.300000,0.000000
0.000000,832.400000,0.000000
0.000000,832.500000,0.000000
0.000000,832.600000,0.000000
0.000000,832.700000,0.000000
0.000000,832.800000,0.000000
0.000000,832.900000,0.000000
0.000000,833.000000,0.000000
0.000000,833.100000,0.000000
0.000000,833.200000,0.000000
0.000000,833.300000,0.000000
0.000000,833.400000,0.000000
0.000000,833.500000,0.000000
0.000000,833.600000,0.000000
0.000000,833.700000,0.000000
0.000000,833.800000,0.000000
0.000000,833.900000,0.000000
0.000000,834.000000,0.000000
0.000000,834.100000,0.000000
0.000000,834.200000,0.000000
0.000000,834.300000,0.000000
0.000000,834.400000,0.000000
0.000000,834.500000,0.000000
0.000000,834.600000,0.000000
0.000000,834.700000,0.000000
0.000000,834.800000,0.000000
0.000000,834.900000,0.000000
0.000000,835.000000,0.000000
0.000000,835.100000,0.000000
0.000000,835.200000,0.000000
0.000000,835.300000,0.000000
0.000000,835.400000,0.000000
0.000000,835.500000,0.000000
0.000000,835.600000,0.000000
0.000000,835.700000,0.000000
0.000000,835.800000,0.000000
0.000000,835.900000,0.000000
0.000000,836.000000,0.000000
0.000000,836.100000,0.000000
0.000000,836.200000,0.000000
0.000000,836.300000,0.000000
0.000000,836.400000,0.000000
0.000000,836.500000,0.000000
0.000000,836.600000,0.000000
0.000000,836.700000,0.000000
0.000000,836.800000,0.000000
0.000000,836.900000,0.000000
0.000000,837.000000,0.000000
0.000000,837.100000,0.000000
0.000000,837.200000,0.000000
0.000000,837.300000,0.000000
0.000000,837.400000,0.000000
0.000000,837.500000,0.000000
0.000000,837.600000,0.000000
0.000000,837.700000,0.000000
0.000000,837.800000,0.000000
0.000000,837.900000,0.000000
0.000000,838.000000,0.000000
0.000000,838.100000,0.000000
0.000000,838.200000,0.000000
0.000000,838.300000,0.000000
0.000000,838.400000,0.000000
0.000000,838.500000,0.000000
0.000000,838.600000,0.000000
0.000000,838.700000,0.000000
0.000000,838.800000,0.000000
0.000000,838.900000,0.000000
0.000000,839.000000,0.000000
0.000000,839.100000,0.000000
0.000000,839.200000,0.000000
0.000000,839.300000,0.000000
0.000000,839.400000,0.000000
0.000000,839.500000,0.000000
0.000000,839.600000,0.000000
0.000000,839.700000,0.000000
0.000000,839.800000,0.000000
0.000000,839.900000,0.000000
0.000000,840.000000,0.000000
0.000000,840.100000,0.000000
0.000000,840.200000,0.000000
0.000000,840.300000,0.000000
0.000000,840.400000,0.000000
0.000000,840.500000,0.000000
0.000000,840.600000,0.000000
0.000000,840.700000,0.000000
0.000000,840.800000,0.000000
0.000000,840.900000,0.000000
0.000000,841.000000,0.000000
0.000000,841.100000,0.000000
0.000000,841.200000,0.000000
0.000000,841.300000,0.000000
0.000000,841.400000,0.000000
0.000000,841.500000,0.000000
0.000000,841.600000,0.000000
0.000000,841.700000,0.000000
0.000000,841.800000,0.000000
0.000000,841.900000,0.000000
0.000000,842.000000,0.000000
0.000000,842.100000,0.000000
0.000000,842.200000,0.000000
0.000000,842.300000,0.000000
0.000000,842.400000,0.000000
0.000000,842.500000,0.000000
0.000000,842.600000,0.000000
0.000000,842.700000,0.000000
0.000000,842.800000,0.000000
0.000000,842.900000,0.000000
0.000000,843.000000,0.000000
0.000000,843.100000,0.000000
0.000000,843.200000,0.000000
0.000000,843.300000,0.000000
0.000000,843.400000,0.000000
0.000000,843.500000,0.000000
0.000000,843.600000,0.000000
0.000000,843.700000,0.000000
0.000000,843.800000,0.000000
0.000000,843.900000,0.000000
0.000000,844.000000,0.000000
0.000000,844.100000,0.000000
0.000000,844.200000,0.000000
0.000000,844.300000,0.000000
0.000000,844.400000,0.000000
0.000000,844.500000,0.000000
0.000000,844.600000,0.000000
0.000000,844.700000,0.000000
0.000000,844.800000,0.000000
0.000000,844.900000,0.000000
0.000000,845.000000,0.000000
0.000000,845.100000,0.000000
0.000000,845.200000,0.000000
0.000000,845.300000,0.000000
0.000000,845.400000,0.000000
0.000000,845.500000,0.000000
0.000000,845.600000,0.000000
0.000000,845.700000,0.000000
0.000000,845.800000,0.000000
0.000000,845.900000,0.000000
0.000000,846.000000,0.000000
0.000000,846.100000,0.000000
0.000000,846.200000,0.000000
0.000000,846.300000,0.000000
0.000000,846.400000,0.000000
0.000000,846.500000,0.000000
0.000000,846.600000,0.000000
0.000000,846.700000,0.000000
0.000000,846.800000,0.000000
0.000000,846.900000,0.000000
0.000000,847.000000,0.000000
0.000000,847.100000,0.000000
0.000000,847.200000,0.000000
0.000000,847.300000,0.000000
0.000000,847.400000,0.000000
0.000000,847.500000,0.000000
0.000000,847.600000,0.000000
0.000000,847.700000,0.000000
0.000000,847.800000,0.000000
0.000000,847.900000,0.000000
0.000000,848.000000,0.000000
0.000000,848.100000,0.000000
0.000000,848.200000,0.000000
0.000000,848.300000,0.000000
0.000000,848.400000,0.000000
0.000000,848.500000,0.000000
0.000000,848.600000,0.000000
0.000000,848.700000,0.000000
0.000000,848.800000,0.000000
0.000000,848.900000,0.000000
0.000000,849.000000,0.000000
0.000000,849.100000,0.000000
0.000000,849.200000,0.000000
0.000000,849.300000,0.000000
0.000000,849.400000,0.000000
0.000000,849.500000,0.000000
0.000000,849.600000,0.000000
0.000000,849.700000,0.000000
0.000000,849.800000,0.000000
0.000000,849.900000,0.000000
0.000000,850.000000,0.000000
0.000000,850.100000,0.000000
0.000000,850.200000,0.000000
0.000000,850.300000,0.000000
0.000000,850.400000,0.000000
0.000000,850.500000,0.000000
0.000000,850.600000,0.000000
0.000000,850.700000,0.000000
0.000000,850.800000,0.000000
0.000000,850.900000,0.000000
0.000000,851.000000,0.000000
0.000000,851.100000,0.000000
0.000000,851.200000,0.000000
0.000000,851.300000,0.000000
0.000000,851.400000,0.000000
0.000000,851.500000,0.000000
0.000000,851.600000,0.000000
0.000000,851.700000,0.000000
0.000000,851.800000,0.000000
0.000000,851.900000,0.000000
0.000000,852.000000,0.000000
0.000000,852.100000,0.000000
0.000000,852.200000,0.000000
0.000000,852.300000,0.000000
0.000000,852.400000,0.000000
0.000000,852.500000,0.000000
0.000000,852.600000,0.000000
0.000000,852.700000,0.000000
0.000000,852.800000,0.000000
0.000000,852.900000,0.000000
0.000000,853.000000,0.000000
0.000000,853.100000,0.000000
0.000000,853.200000,0.000000
0.000000,853.300000,0.000000
0.000000,853.400000,0.000000
0.000000,853.500000,0.000000
0.000000,853.600000,0.000000
0.000000,853.700000,0.000000
0.000000,853.800000,0.000000
0.000000,853.900000,0.000000
0.000000,854.000000,0.000000
0.000000,854.100000,0.000000
0.000000,854.200000,0.000000
0.000000,854.300000,0.000000
0.000000,854.400000,0.000000
0.000000,854.500000,0.000000
0.000000,854.600000,0.000000
0.000000,854.700000,0.000000
0.000000,854.800000,0.000000
0.000000,854.900000,0.000000
0.000000,855.000000,0.000000
0.000000,855.100000,0.000000
0.000000,855.200000,0.000000
0.000000,855.300000,0.000000
0.000000,855.400000,0.000000
0.000000,855.500000,0.000000
0.000000,855.600000,0.000000
0.000000,855.700000,0.000000
0.000000,855.800000,0.000000
0.000000,855.900000,0.000000
0.000000,856.000000,0.000000
0.000000,856.100000,0.000000
0.000000,856.200000,0.000000
0.000000,856.300000,0.000000
0.000000,856.400000,0.000000
0.000000,856.500000,0.000000
0.000000,856.600000,0.000000
0.000000,856.700000,0.000000
0.000000,856.800000,0.000000
0.000000,856.900000,0.000000
0.000000,857.000000,0.000000
0.000000,857.100000,0.000000
0.000000,857.200000,0.000000
0.000000,857.300000,0.000000
0.000000,857.400000,0.000000
0.000000,857.500000,0.000000
0.000000,857.600000,0.000000
0.000000,857.700000,0.000000
0.000000,857.800000,0.000000
0.000000,857.900000,0.000000
0.000000,858.000000,0.000000
0.000000,858.100000,0.000000
0.000000,858.200000,0.000000
0.000000,858.300000,0.000000
0.000000,858.400000,0.000000
0.000000,858.500000,0.000000
0.000000,858.600000,0.000000
0.000000,858.700000,0.000000
0.000000,858.800000,0.000000
0.000000,858.900000,0.000000
0.000000,859.000000,0.000000
0.000000,859.100000,0.000000
0.000000,859.200000,0.000000
0.000000,859.300000,0.000000
0.000000,859.400000,0.000000
0.000000,859.500000,0.000000
0.000000,859.600000,0.000000
0.000000,859.700000,0.000000
0.000000,859.800000,0.000000
0.000000,859.900000,0.000000
0.000000,860.000000,0.000000
0.000000,860.100000,0.000000
0.000000,860.200000,0.000000
0.000000,860.300000,0.000000
0.000000,860.400000,0.000000
0.000000,860.500000,0.000000
0.000000,860.600000,0.000000
0.000000,860.700000,0.000000
0.000000,860.800000,0.000000
0.000000,860.900000,0.000000
0.000000,861.000000,0.000000
0.000000,861.100000,0.000000
0.000000,861.200000,0.000000
0.000000,861.300000,0.000000
0.000000,861.400000,0.000000
0.000000,861.500000,0.000000
0.000000,861.600000,0.000000
0.000000,861.700000,0.000000
0.000000,861.800000,0.000000
0.000000,861.900000,0.000000
0.000000,862.000000,0.000000
0.000000,862.100000,0.000000
0.000000,862.200000,0.000000
0.000000,862.300000,0.000000
0.000000,862.400000,0.000000
0.000000,862.500000,0.000000
0.000000,862.600000,0.000000
0.000000,862.700000,0.000000
0.000000,862.800000,0.000000
0.000000,862.900000,0.000000
0.000000,863.000000,0.000000
0.000000,863.100000,0.000000
0.000000,863.200000,0.000000
0.000000,863.300000,0.000000
0.000000,863.400000,0.000000
0.000000,863.500000,0.000000
0.000000,863.600000,0.000000
0.000000,863.700000,0.000000
0.000000,863.800000,0.000000
0.000000,863.900000,0.000000
0.000000,864.000000,0.000000
0.000000,864.100000,0.000000
0.000000,864.200000,0.000000
0.000000,864.300000,0.000000
0.000000,864.400000,0.000000
0.000000,864.500000,0.000000
0.000000,864.600000,0.000000
0.000000,864.700000,0.000000
0.000000,864.800000,0.000000
0.000000,864.900000,0.000000
0.000000,865.000000,0.000000
0.000000,865.100000,0.000000
0.000000,865.200000,0.000000
0.000000,865.300000,0.000000
0.000000,865.400000,0.000000
0.000000,865.500000,0.000000
0.000000,865.600000,0.000000
0.000000,865.700000,0.000000
0.000000,865.800000,0.000000
0.000000,865.900000,0.000000
0.000000,866.000000,0.000000
0.000000,866.100000,0.000000
0.000000,866.200000,0.000000
0.000000,866.300000,0.000000
0.000000,866.400000,0.000000
0.000000,866.500000,0.000000
0.000000,866.600000,0.000000
0.000000,866.700000,0.000000
0.000000,866.800000,0.000000
0.000000,866.900000,0.000000
0.000000,867.000000,0.000000
0.000000,867.100000,0.000000
0.000000,867.200000,0.000000
0.000000,867.300000,0.000000
0.000000,867.400000,0.000000
0.000000,867.500000,0.000000
0.000000,867.600000,0.000000
0.000000,867.700000,0.000000
0.000000,867.800000,0.000000
0.000000,867.900000,0.000000
0.000000,868.000000,0.000000
0.000000,868.100000,0.000000
0.000000,868.200000,0.000000
0.000000,868.300000,0.000000
0.000000,868.400000,0.000000
0.000000,868.500000,0.000000
0.000000,868.600000,0.000000
0.000000,868.700000,0.000000
0.000000,868.800000,0.000000
0.000000,868.900000,0.000000
0.000000,869.000000,0.000000
0.000000,869.100000,0.000000
0.000000,869.200000,0.000000
0.000000,869.300000,0.000000
0.000000,869.400000,0.000000
0.000000,869.500000,0.000000
0.000000,869.600000,0.000000
0.000000,869.700000,0.000000
0.000000,869.800000,0.000000
0.000000,869.900000,0.000000
0.000000,870.000000,0.000000
0.000000,870.100000,0.000000
0.000000,870.200000,0.000000
0.000000,870.300000,0.000000
0.000000,870.400000,0.000000
0.000000,870.500000,0.000000
0.000000,870.600000,0.000000
0.000000,870.700000,0.000000
0.000000,870.800000,0.000000
0.000000,870.900000,0.000000
0.000000,871.000000,0.000000
0.000000,871.100000,0.000000
0.000000,871.200000,0.000000
0.000000,871.300000,0.000000
0.000000,871.400000,0.000000
0.000000,871.500000,0.000000
0.000000,871.600000,0.000000
0.000000,871.700000,0.000000
0.000000,871.800000,0.000000
0.000000,871.900000,0.000000
0.000000,872.000000,0.000000
0.000000,872.100000,0.000000
0.000000,872.200000,0.000000
0.000000,872.300000,0.000000
0.000000,872.400000,0.000000
0.000000,872.500000,0.000000
0.000000,872.600000,0.000000
0.000000,872.700000,0.000000
0.000000,872.800000,0.000000
0.000000,872.900000,0.000000
0.000000,873.000000,0.000000
0.000000,873.100000,0.000000
0.000000,873.200000,0.000000
0.000000,873.300000,0.000000
0.000000,873.400000,0.000000
0.000000,873.500000,0.000000
0.000000,873.600000,0.000000
0.000000,873.700000,0.000000
0.000000,873.800000,0.000000
0.000000,873.900000,0.000000
0.000000,874.000000,0.000000
0.000000,874.100000,0.000000
0.000000,874.200000,0.000000
0.000000,874.300000,0.000000
0.000000,874.400000,0.000000
0.000000,874.500000,0.000000
0.000000,874.600000,0.000000
0.000000,874.700000,0.000000
0.000000,874.800000,0.000000
0.000000,874.900000,0.000000
0.000000,875.000000,0.000000
0.000000,875.100000,0.000000
0.000000,875.200000,0.000000
0.000000,875.300000,0.000000
0.000000,875.400000,0.000000
0.000000,875.500000,0.000000
0.000000,875.600000,0.000000
0.000000,875.700000,0.000000
0.000000,875.800000,0.000000
0.000000,875.900000,0.000000
0.000000,876.000000,0.000000
0.000000,876.100000,0.000000
0.000000,876.200000,0.000000
0.000000,876.300000,0.000000
0.000000,876.400000,0.000000
0.000000,876.500000,0.000000
0.000000,876.600000,0.000000
0.000000,876.700000,0.000000
0.000000,876.800000,0.000000
0.000000,876.900000,0.000000
0.000000,877.000000,0.000000
0.000000,877.100000,0.000000
0.000000,877.200000,0.000000
0.000000,877.300000,0.000000
0.000000,877.400000,0.000000
0.000000,877.500000,0.000000
0.000000,877.600000,0.000000
0.000000,877.700000,0.000000
0.000000,877.800000,0.000000
0.000000,877.900000,0.000000
0.000000,878.000000,0.000000
0.000000,878.100000,0.000000
0.000000,878.200000,0.000000
0.000000,878.300000,0.000000
0.000000,878.400000,0.000000
0.000000,878.500000,0.000000
0.000000,878.600000,0.000000
0.000000,878.700000,0.000000
0.000000,878.800000,0.000000
0.000000,878.900000,0.000000
0.000000,879.000000,0.000000
0.000000,879.100000,0.000000
0.000000,879.200000,0.000000
0.000000,879.300000,0.000000
0.000000,879.400000,0.000000
0.000000,879.500000,0.000000
0.000000,879.600000,0.000000
0.000000,879.700000,0.000000
0.000000,879.800000,0.000000
0.000000,879.900000,0.000000
0.000000,880.000000,0.000000
0.000000,880.100000,0.000000
0.000000,880.200000,0.000000
0.000000,880.300000,0.000000
0.000000,880.400000,0.000000
0.000000,880.500000,0.000000
0.000000,880.600000,0.000000
0.000000,880.700000,0.000000
0.000000,880.800000,0.000000
0.000000,880.900000,0.000000
0.000000,881.000000,0.000000
0.000000,881.100000,0.000000
0.000000,881.200000,0.000000
0.000000,881.300000,0.000000
0.000000,881.400000,0.000000
0.000000,881.500000,0.000000
0.000000,881.600000,0.000000
0.000000,881.700000,0.000000
0.000000,881.800000,0.000000
0.000000,881.900000,0.000000
0.000000,882.000000,0.000000
0.000000,882.100000,0.000000
0.000000,882.200000,0.000000
0.000000,882.300000,0.000000
0.000000,882.400000,0.000000
0.000000,882.500000,0.000000
0.000000,882.600000,0.000000
0.000000,882.700000,0.000000
0.000000,882.800000,0.000000
0.000000,882.900000,0.000000
0.000000,883.000000,0.000000
0.000000,883.100000,0.000000
0.000000,883.200000,0.000000
0.000000,883.300000,0.000000
0.000000,883.400000,0.000000
0.000000,883.500000,0.000000
0.000000,883.600000,0.000000
0.000000,883.700000,0.000000
0.000000,883.800000,0.000000
0.000000,883.900000,0.000000
0.000000,884.000000,0.000000
0.000000,884.100000,0.000000
0.000000,884.200000,0.000000
0.000000,884.300000,0.000000
0.000000,884.400000,0.000000
0.000000,884.500000,0.000000
0.000000,884.600000,0.000000
0.000000,884.700000,0.000000
0.000000,884.800000,0.000000
0.000000,884.900000,0.000000
0.000000,885.000000,0.000000
0.000000,885.100000,0.000000
0.000000,885.200000,0.000000
0.000000,885.300000,0.000000
0.000000,885.400000,0.000000
0.000000,885.500000,0.000000
0.000000,885.600000,0.000000
0.000000,885.700000,0.000000
0.000000,885.800000,0.000000
0.000000,885.900000,0.000000
0.000000,886.000000,0.000000
0.000000,886.100000,0.000000
0.000000,886.200000,0.000000
0.000000,886.300000,0.000000
0.000000,886.400000,0.000000
0.000000,886.500000,0.000000
0.000000,886.600000,0.000000
0.000000,886.700000,0.000000
0.000000,886.800000,0.000000
0.000000,886.900000,0.000000
0.000000,887.000000,0.000000
0.000000,887.100000,0.000000
0.000000,887.200000,0.000000
0.000000,887.300000,0.000000
0.000000,887.400000,0.000000
0.000000,887.500000,0.000000
0.000000,887.600000,0.000000
0.000000,887.700000,0.000000
0.000000,887.800000,0.000000
0.000000,887.900000,0.000000
0.000000,888.000000,0.000000
0.000000,888.100000,0.000000
0.000000,888.200000,0.000000
0.000000,888.300000,0.000000
0.000000,888.400000,0.000000
0.000000,888.500000,0.000000
0.000000,888.600000,0.000000
0.000000,888.700000,0.000000
0.000000,888.800000,0.000000
0.000000,888.900000,0.000000
0.000000,889.000000,0.000000
0.000000,889.100000,0.000000
0.000000,889.200000,0.000000
0.000000,889.300000,0.000000
0.000000,889.400000,0.000000
0.000000,889.500000,0.000000
0.000000,889.600000,0.000000
0.000000,889.700000,0.000000
0.000000,889.800000,0.000000
0.000000,889.900000,0.000000
0.000000,890.000000,0.000000
0.000000,890.100000,0.000000
0.000000,890.200000,0.000000
0.000000,890.300000,0.000000
0.000000,890.400000,0.000000
0.000000,890.500000,0.000000
0.000000,890.600000,0.000000
0.000000,890.700000,0.000000
0.000000,890.800000,0.000000
0.000000,890.900000,0.000000
0.000000,891.000000,0.000000
0.000000,891.100000,0.000000
0.000000,891.200000,0.000000
0.000000,891.300000,0.000000
0.000000,891.400000,0.000000
0.000000,891.500000,0.000000
0.000000,891.600000,0.000000
0.000000,891.700000,0.000000
0.000000,891.800000,0.000000
0.000000,891.900000,0.000000
0.000000,892.000000,0.000000
0.000000,892.100000,0.000000
0.000000,892.200000,0.000000
0.000000,892.300000,0.000000
0.000000,892.400000,0.000000
0.000000,892.500000,0.000000
0.000000,892.600000,0.000000
0.000000,892.700000,0.000000
0.000000,892.800000,0.000000
0.000000,892.900000,0.000000
0.000000,893.000000,0.000000
0.000000,893.100000,0.000000
0.000000,893.200000,0.000000
0.000000,893.300000,0.000000
0.000000,893.400000,0.000000
0.000000,893.500000,0.000000
0.000000,893.600000,0.000000
0.000000,893.700000,0.000000
0.000000,893.800000,0.000000
0.000000,893.900000,0.000000
0.000000,894.000000,0.000000
0.000000,894.100000,0.000000
0.000000,894.200000,0.000000
0.000000,894.300000,0.000000
0.000000,894.400000,0.000000
0.000000,894.500000,0.000000
0.000000,894.600000,0.000000
0.000000,894.700000,0.000000
0.000000,894.800000,0.000000
0.000000,894.900000,0.000000
0.000000,895.000000,0.000000
0.000000,895.100000,0.000000
0.000000,895.200000,0.000000
0.000000,895.300000,0.000000
0.000000,895.400000,0.000000
0.000000,895.500000,0.000000
0.000000,895.600000,0.000000
0.000000,895.700000,0.000000
0.000000,895.800000,0.000000
0.000000,895.900000,0.000000
0.000000,896.000000,0.000000
0.000000,896.100000,0.000000
0.000000,896.200000,0.000000
0.000000,896.300000,0.000000
0.000000,896.400000,0.000000
0.000000,896.500000,0.000000
0.000000,896.600000,0.000000
0.000000,896.700000,0.000000
0.000000,896.800000,0.000000
0.000000,896.900000,0.000000
0.000000,897.000000,0.000000
0.000000,897.100000,0.000000
0.000000,897.200000,0.000000
0.000000,897.300000,0.000000
0.000000,897.400000,0.000000
0.000000,897.500000,0.000000
0.000000,897.600000,0.000000
0.000000,897.700000,0.000000
0.000000,897.800000,0.000000
0.000000,897.900000,0.000000
0.000000,898.000000,0.000000
0.000000,898.100000,0.000000
0.000000,898.200000,0.000000
0.000000,898.300000,0.000000
0.000000,898.400000,0.000000
0.000000,898.500000,0.000000
0.000000,898.600000,0.000000
0.000000,898.700000,0.000000
0.000000,898.800000,0.000000
0.000000,898.900000,0.000000
0.000000,899.000000,0.000000
0.000000,899.100000,0.000000
0.000000,899.200000,0.000000
0.000000,899.300000,0.000000
0.000000,899.400000,0.000000
0.000000,899.500000,0.000000
0.000000,899.600000,0.000000
0.000000,899.700000,0.000000
0.000000,899.800000,0.000000
0.000000,899.900000,0.000000
0.000000,900.000000,0.000000
0.000000,900.100000,0.000000
0.000000,900.200000,0.000000
0.000000,900.300000,0.000000
0.000000,900.400000,0.000000
0.000000,900.500000,0.000000
0.000000,900.600000,0.000000
0.000000,900.700000,0.000000
0.000000,900.800000,0.000000
0.000000,900.900000,0.000000
0.000000,901.000000,0.000000
0.000000,901.100000,0.000000
0.000000,901.200000,0.000000
0.000000,901.300000,0.000000
0.000000,901.400000,0.000000
0.000000,901.500000,0.000000
0.000000,901.600000,0.000000
0.000000,901.700000,0.000000
0.000000,901.800000,0.000000
0.000000,901.900000,0.000000
0.000000,902.000000,0.000000
0.000000,902.100000,0.000000
0.000000,902.200000,0.000000
0.000000,902.300000,0.000000
0.000000,902.400000,0.000000
0.000000,902.500000,0.000000
0.000000,902.600000,0.000000
0.000000,902.700000,0.000000
0.000000,902.800000,0.000000
0.000000,902.900000,0.000000
0.000000,903.000000,0.000000
0.000000,903.100000,0.000000
0.000000,903.200000,0.000000
0.000000,903.300000,0.000000
0.000000,903.400000,0.000000
0.000000,903.500000,0.000000
0.000000,903.600000,0.000000
0.000000,903.700000,0.000000
0.000000,903.800000,0.000000
0.000000,903.900000,0.000000
0.000000,904.000000,0.000000
0.000000,904.100000,0.000000
0.000000,904.200000,0.000000
0.000000,904.300000,0.000000
0.000000,904.400000,0.000000
0.000000,904.500000,0.000000
0.000000,904.600000,0.000000
0.000000,904.700000,0.000000
0.000000,904.800000,0.000000
0.000000,904.900000,0.000000
0.000000,905.000000,0.000000
0.000000,905.100000,0.000000
0.000000,905.200000,0.000000
0.000000,905.300000,0.000000
0.000000,905.400000,0.000000
0.000000,905.500000,0.000000
0.000000,905.600000,0.000000
0.000000,905.700000,0.000000
0.000000,905.800000,0.000000
0.000000,905.900000,0.000000
0.000000,906.000000,0.000000
0.000000,906.100000,0.000000
0.000000,906.200000,0.000000
0.000000,906.300000,0.000000
0.000000,906.400000,0.000000
0.000000,906.500000,0.000000
0.000000,906.600000,0.000000
0.000000,906.700000,0.000000
0.000000,906.800000,0.000000
0.000000,906.900000,0.000000
0.000000,907.000000,0.000000
0.000000,907.100000,0.000000
0.000000,907.200000,0.000000
0.000000,907.300000,0.000000
0.000000,907.400000,0.000000
0.000000,907.500000,0.000000
0.000000,907.600000,0.000000
0.000000,907.700000,0.000000
0.000000,907.800000,0.000000
0.000000,907.900000,0.000000
0.000000,908.000000,0.000000
0.000000,908.100000,0.000000
0.000000,908.200000,0.000000
0.000000,908.300000,0.000000
0.000000,908.400000,0.000000
0.000000,908.500000,0.000000
0.000000,908.600000,0.000000
0.000000,908.700000,0.000000
0.000000,908.800000,0.000000
0.000000,908.900000,0.000000
0.000000,909.000000,0.000000
0.000000,909.100000,0.000000
0.000000,909.200000,0.000000
0.000000,909.300000,0.000000
0.000000,909.400000,0.000000
0.000000,909.500000,0.000000
0.000000,909.600000,0.000000
0.000000,909.700000,0.000000
0.000000,909.800000,0.000000
0.000000,909.900000,0.000000
0.000000,910.000000,0.000000
0.000000,910.100000,0.000000
0.000000,910.200000,0.000000
0.000000,910.300000,0.000000
0.000000,910.400000,0.000000
0.000000,910.500000,0.000000
0.000000,910.600000,0.000000
0.000000,910.700000,0.000000
0.000000,910.800000,0.000000
0.000000,910.900000,0.000000
0.000000,911.000000,0.000000
0.000000,911.100000,0.000000
0.000000,911.200000,0.000000
0.000000,911.300000,0.000000
0.000000,911.400000,0.000000
0.000000,911.500000,0.000000
0.000000,911.600000,0.000000
