X(mm),Y(mm),Z(mm)
-0.083637,661.900000,0.000000
-0.084952,662.000000,0.000000
-0.086281,662.100000,0.000000
-0.087624,662.200000,0.000000
-0.088980,662.300000,0.000000
-0.090350,662.400000,0.000000
-0.091733,662.500000,0.000000
-0.093131,662.600000,0.000000
-0.094542,662.700000,0.000000
-0.095967,662.800000,0.000000
-0.097407,662.900000,0.000000
-0.098860,663.000000,0.000000
-0.100328,663.100000,0.000000
-0.101810,663.200000,0.000000
-0.103306,663.300000,0.000000
-0.104816,663.400000,0.000000
-0.106341,663.500000,0.000000
-0.107881,663.600000,0.000000
-0.109435,663.700000,0.000000
-0.111003,663.800000,0.000000
-0.112586,663.900000,0.000000
-0.114184,664.000000,0.000000
-0.115797,664.100000,0.000000
-0.117425,664.200000,0.000000
-0.119067,664.300000,0.000000
-0.120725,664.400000,0.000000
-0.122397,664.500000,0.000000
-0.124085,664.600000,0.000000
-0.125788,664.700000,0.000000
-0.127506,664.800000,0.000000
-0.129240,664.900000,0.000000
-0.130988,665.000000,0.000000
-0.132753,665.100000,0.000000
-0.134532,665.200000,0.000000
-0.136328,665.300000,0.000000
-0.138139,665.400000,0.000000
-0.139965,665.500000,0.000000
-0.141807,665.600000,0.000000
-0.143666,665.700000,0.000000
-0.145540,665.800000,0.000000
-0.147430,665.900000,0.000000
-0.149336,666.000000,0.000000
-0.151258,666.100000,0.000000
-0.153196,666.200000,0.000000
-0.155150,666.300000,0.000000
-0.157120,666.400000,0.000000
-0.159107,666.500000,0.000000
-0.161111,666.600000,0.000000
-0.163130,666.700000,0.000000
-0.165166,666.800000,0.000000
-0.167219,666.900000,0.000000
-0.169288,667.000000,0.000000
-0.171374,667.100000,0.000000
-0.173477,667.200000,0.000000
-0.175597,667.300000,0.000000
-0.177733,667.400000,0.000000
-0.179886,667.500000,0.000000
-0.182057,667.600000,0.000000
-0.184244,667.700000,0.000000
-0.186448,667.800000,0.000000
-0.188670,667.900000,0.000000
-0.190909,668.000000,0.000000
-0.193165,668.100000,0.000000
-0.195439,668.200000,0.000000
-0.197729,668.300000,0.000000
-0.200038,668.400000,0.000000
-0.202364,668.500000,0.000000
-0.204707,668.600000,0.000000
-0.207068,668.700000,0.000000
-0.209447,668.800000,0.000000
-0.211844,668.900000,0.000000
-0.214258,669.000000,0.000000
-0.216691,669.100000,0.000000
-0.219141,669.200000,0.000000
-0.221610,669.300000,0.000000
-0.224096,669.400000,0.000000
-0.226601,669.500000,0.000000
-0.229123,669.600000,0.000000
-0.231664,669.700000,0.000000
-0.234224,669.800000,0.000000
-0.236802,669.900000,0.000000
-0.239398,670.000000,0.000000
-0.242012,670.100000,0.000000
-0.244646,670.200000,0.000000
-0.247297,670.300000,0.000000
-0.249968,670.400000,0.000000
-0.252657,670.500000,0.000000
-0.255365,670.600000,0.000000
-0.258092,670.700000,0.000000
-0.260838,670.800000,0.000000
-0.263603,670.900000,0.000000
-0.266387,671.000000,0.000000
-0.269190,671.100000,0.000000
-0.272012,671.200000,0.000000
-0.274853,671.300000,0.000000
-0.277713,671.400000,0.000000
-0.280593,671.500000,0.000000
-0.283493,671.600000,0.000000
-0.286411,671.700000,0.000000
-0.289350,671.800000,0.000000
-0.292307,671.900000,0.000000
-0.295285,672.000000,0.000000
-0.298282,672.100000,0.000000
-0.301299,672.200000,0.000000
-0.304335,672.300000,0.000000
-0.307392,672.400000,0.000000
-0.310468,672.500000,0.000000
-0.313564,672.600000,0.000000
-0.316681,672.700000,0.000000
-0.319817,672.800000,0.000000
-0.322974,672.900000,0.000000
-0.326151,673.000000,0.000000
-0.329348,673.100000,0.000000
-0.332565,673.200000,0.000000
-0.335803,673.300000,0.000000
-0.339061,673.400000,0.000000
-0.342340,673.500000,0.000000
-0.345639,673.600000,0.000000
-0.348959,673.700000,0.000000
-0.352299,673.800000,0.000000
-0.355661,673.900000,0.000000
-0.359043,674.000000,0.000000
-0.362446,674.100000,0.000000
-0.365869,674.200000,0.000000
-0.369314,674.300000,0.000000
-0.372780,674.400000,0.000000
-0.376267,674.500000,0.000000
-0.379774,674.600000,0.000000
-0.383303,674.700000,0.000000
-0.386854,674.800000,0.000000
-0.390425,674.900000,0.000000
-0.394018,675.000000,0.000000
-0.397633,675.100000,0.000000
-0.401269,675.200000,0.000000
-0.404926,675.300000,0.000000
-0.408605,675.400000,0.000000
-0.412305,675.500000,0.000000
-0.416028,675.600000,0.000000
-0.419771,675.700000,0.000000
-0.423537,675.800000,0.000000
-0.427325,675.900000,0.000000
-0.431134,676.000000,0.000000
-0.434966,676.100000,0.000000
-0.438819,676.200000,0.000000
-0.442695,676.300000,0.000000
-0.446593,676.400000,0.000000
-0.450513,676.500000,0.000000
-0.454455,676.600000,0.000000
-0.458419,676.700000,0.000000
-0.462406,676.800000,0.000000
-0.466416,676.900000,0.000000
-0.470447,677.000000,0.000000
-0.474502,677.100000,0.000000
-0.478578,677.200000,0.000000
-0.482678,677.300000,0.000000
-0.486800,677.400000,0.000000
-0.490945,677.500000,0.000000
-0.495113,677.600000,0.000000
-0.499303,677.700000,0.000000
-0.503517,677.800000,0.000000
-0.507753,677.900000,0.000000
-0.512013,678.000000,0.000000
-0.516295,678.100000,0.000000
-0.520601,678.200000,0.000000
-0.524930,678.300000,0.000000
-0.529282,678.400000,0.000000
-0.533657,678.500000,0.000000
-0.538056,678.600000,0.000000
-0.542478,678.700000,0.000000
-0.546924,678.800000,0.000000
-0.551393,678.900000,0.000000
-0.555885,679.000000,0.000000
-0.560402,679.100000,0.000000
-0.564942,679.200000,0.000000
-0.569505,679.300000,0.000000
-0.574093,679.400000,0.000000
-0.578704,679.500000,0.000000
-0.583339,679.600000,0.000000
-0.587998,679.700000,0.000000
-0.592681,679.800000,0.000000
-0.597389,679.900000,0.000000
-0.602120,680.000000,0.000000
-0.606875,680.100000,0.000000
-0.611655,680.200000,0.000000
-0.616459,680.300000,0.000000
-0.621287,680.400000,0.000000
-0.626140,680.500000,0.000000
-0.631017,680.600000,0.000000
-0.635918,680.700000,0.000000
-0.640844,680.800000,0.000000
-0.645795,680.900000,0.000000
-0.650770,681.000000,0.000000
-0.655770,681.100000,0.000000
-0.660795,681.200000,0.000000
-0.665844,681.300000,0.000000
-0.670919,681.400000,0.000000
-0.676018,681.500000,0.000000
-0.681142,681.600000,0.000000
-0.686291,681.700000,0.000000
-0.691466,681.800000,0.000000
-0.696665,681.900000,0.000000
-0.701889,682.000000,0.000000
-0.707139,682.100000,0.000000
-0.712414,682.200000,0.000000
-0.717715,682.300000,0.000000
-0.723040,682.400000,0.000000
-0.728391,682.500000,0.000000
-0.733768,682.600000,0.000000
-0.739170,682.700000,0.000000
-0.744598,682.800000,0.000000
-0.750051,682.900000,0.000000
-0.755530,683.000000,0.000000
-0.761035,683.100000,0.000000
-0.766565,683.200000,0.000000
-0.772122,683.300000,0.000000
-0.777704,683.400000,0.000000
-0.783312,683.500000,0.000000
-0.788947,683.600000,0.000000
-0.794607,683.700000,0.000000
-0.800293,683.800000,0.000000
-0.806006,683.900000,0.000000
-0.811744,684.000000,0.000000
-0.817509,684.100000,0.000000
-0.823300,684.200000,0.000000
-0.829118,684.300000,0.000000
-0.834962,684.400000,0.000000
-0.840833,684.500000,0.000000
-0.846729,684.600000,0.000000
-0.852653,684.700000,0.000000
-0.858603,684.800000,0.000000
-0.864580,684.900000,0.000000
-0.870583,685.000000,0.000000
-0.876614,685.100000,0.000000
-0.882671,685.200000,0.000000
-0.888754,685.300000,0.000000
-0.894865,685.400000,0.000000
-0.901003,685.500000,0.000000
-0.907168,685.600000,0.000000
-0.913360,685.700000,0.000000
-0.919579,685.800000,0.000000
-0.925825,685.900000,0.000000
-0.932098,686.000000,0.000000
-0.938398,686.100000,0.000000
-0.944726,686.200000,0.000000
-0.951082,686.300000,0.000000
-0.957464,686.400000,0.000000
-0.963874,686.500000,0.000000
-0.970312,686.600000,0.000000
-0.976777,686.700000,0.000000
-0.983270,686.800000,0.000000
-0.989790,686.900000,0.000000
-0.996338,687.000000,0.000000
-1.002914,687.100000,0.000000
-1.009518,687.200000,0.000000
-1.016149,687.300000,0.000000
-1.022809,687.400000,0.000000
-1.029496,687.500000,0.000000
-1.036212,687.600000,0.000000
-1.042955,687.700000,0.000000
-1.049726,687.800000,0.000000
-1.056526,687.900000,0.000000
-1.063354,688.000000,0.000000
-1.070210,688.100000,0.000000
-1.077094,688.200000,0.000000
-1.084007,688.300000,0.000000
-1.090948,688.400000,0.000000
-1.097918,688.500000,0.000000
-1.104916,688.600000,0.000000
-1.111943,688.700000,0.000000
-1.118998,688.800000,0.000000
-1.126082,688.900000,0.000000
-1.133194,689.000000,0.000000
-1.140335,689.100000,0.000000
-1.147505,689.200000,0.000000
-1.154704,689.300000,0.000000
-1.161932,689.400000,0.000000
-1.169188,689.500000,0.000000
-1.176474,689.600000,0.000000
-1.183788,689.700000,0.000000
-1.191132,689.800000,0.000000
-1.198505,689.900000,0.000000
-1.205907,690.000000,0.000000
-1.213338,690.100000,0.000000
-1.220798,690.200000,0.000000
-1.228288,690.300000,0.000000
-1.235807,690.400000,0.000000
-1.243355,690.500000,0.000000
-1.250933,690.600000,0.000000
-1.258540,690.700000,0.000000
-1.266177,690.800000,0.000000
-1.273844,690.900000,0.000000
-1.281540,691.000000,0.000000
-1.289266,691.100000,0.000000
-1.297021,691.200000,0.000000
-1.304806,691.300000,0.000000
-1.312621,691.400000,0.000000
-1.320466,691.500000,0.000000
-1.328341,691.600000,0.000000
-1.336246,691.700000,0.000000
-1.344181,691.800000,0.000000
-1.352146,691.900000,0.000000
-1.360141,692.000000,0.000000
-1.368166,692.100000,0.000000
-1.376221,692.200000,0.000000
-1.384307,692.300000,0.000000
-1.392422,692.400000,0.000000
-1.400569,692.500000,0.000000
-1.408745,692.600000,0.000000
-1.416952,692.700000,0.000000
-1.425189,692.800000,0.000000
-1.433457,692.900000,0.000000
-1.441756,693.000000,0.000000
-1.450085,693.100000,0.000000
-1.458445,693.200000,0.000000
-1.466835,693.300000,0.000000
-1.475256,693.400000,0.000000
-1.483708,693.500000,0.000000
-1.492191,693.600000,0.000000
-1.500704,693.700000,0.000000
-1.509249,693.800000,0.000000
-1.517825,693.900000,0.000000
-1.526431,694.000000,0.000000
-1.535069,694.100000,0.000000
-1.543737,694.200000,0.000000
-1.552437,694.300000,0.000000
-1.561168,694.400000,0.000000
-1.569931,694.500000,0.000000
-1.578724,694.600000,0.000000
-1.587549,694.700000,0.000000
-1.596405,694.800000,0.000000
-1.605293,694.900000,0.000000
-1.614212,695.000000,0.000000
-1.623163,695.100000,0.000000
-1.632145,695.200000,0.000000
-1.641159,695.300000,0.000000
-1.650204,695.400000,0.000000
-1.659281,695.500000,0.000000
-1.668390,695.600000,0.000000
-1.677531,695.700000,0.000000
-1.686703,695.800000,0.000000
-1.695907,695.900000,0.000000
-1.705144,696.000000,0.000000
-1.714412,696.100000,0.000000
-1.723712,696.200000,0.000000
-1.733044,696.300000,0.000000
-1.742408,696.400000,0.000000
-1.751805,696.500000,0.000000
-1.761233,696.600000,0.000000
-1.770694,696.700000,0.000000
-1.780187,696.800000,0.000000
-1.789712,696.900000,0.000000
-1.799270,697.000000,0.000000
-1.808860,697.100000,0.000000
-1.818482,697.200000,0.000000
-1.828137,697.300000,0.000000
-1.837825,697.400000,0.000000
-1.847545,697.500000,0.000000
-1.857297,697.600000,0.000000
-1.867083,697.700000,0.000000
-1.876901,697.800000,0.000000
-1.886751,697.900000,0.000000
-1.896635,698.000000,0.000000
-1.906551,698.100000,0.000000
-1.916500,698.200000,0.000000
-1.926482,698.300000,0.000000
-1.936497,698.400000,0.000000
-1.946545,698.500000,0.000000
-1.956626,698.600000,0.000000
-1.966740,698.700000,0.000000
-1.976887,698.800000,0.000000
-1.987068,698.900000,0.000000
-1.997281,699.000000,0.000000
-2.007528,699.100000,0.000000
-2.017808,699.200000,0.000000
-2.028121,699.300000,0.000000
-2.038468,699.400000,0.000000
-2.048848,699.500000,0.000000
-2.059262,699.600000,0.000000
-2.069709,699.700000,0.000000
-2.080190,699.800000,0.000000
-2.090704,699.900000,0.000000
-2.101252,700.000000,0.000000
-2.111833,700.100000,0.000000
-2.122448,700.200000,0.000000
-2.133097,700.300000,0.000000
-2.143780,700.400000,0.000000
-2.154497,700.500000,0.000000
-2.165247,700.600000,0.000000
-2.176031,700.700000,0.000000
-2.186850,700.800000,0.000000
-2.197702,700.900000,0.000000
-2.208588,701.000000,0.000000
-2.219509,701.100000,0.000000
-2.230463,701.200000,0.000000
-2.241452,701.300000,0.000000
-2.252475,701.400000,0.000000
-2.263532,701.500000,0.000000
-2.274623,701.600000,0.000000
-2.285749,701.700000,0.000000
-2.296909,701.800000,0.000000
-2.308103,701.900000,0.000000
-2.319332,702.000000,0.000000
-2.330596,702.100000,0.000000
-2.341893,702.200000,0.000000
-2.353226,702.300000,0.000000
-2.364593,702.400000,0.000000
-2.375995,702.500000,0.000000
-2.387431,702.600000,0.000000
-2.398902,702.700000,0.000000
-2.410408,702.800000,0.000000
-2.421949,702.900000,0.000000
-2.433524,703.000000,0.000000
-2.445135,703.100000,0.000000
-2.456780,703.200000,0.000000
-2.468460,703.300000,0.000000
-2.480176,703.400000,0.000000
-2.491926,703.500000,0.000000
-2.503712,703.600000,0.000000
-2.515532,703.700000,0.000000
-2.527388,703.800000,0.000000
-2.539279,703.900000,0.000000
-2.551205,704.000000,0.000000
-2.563167,704.100000,0.000000
-2.575163,704.200000,0.000000
-2.587195,704.300000,0.000000
-2.599263,704.400000,0.000000
-2.611366,704.500000,0.000000
-2.623505,704.600000,0.000000
-2.635678,704.700000,0.000000
-2.647888,704.800000,0.000000
-2.660133,704.900000,0.000000
-2.672414,705.000000,0.000000
-2.684730,705.100000,0.000000
-2.697083,705.200000,0.000000
-2.709470,705.300000,0.000000
-2.721894,705.400000,0.000000
-2.734354,705.500000,0.000000
-2.746849,705.600000,0.000000
-2.759380,705.700000,0.000000
-2.771948,705.800000,0.000000
-2.784551,705.900000,0.000000
-2.797190,706.000000,0.000000
-2.809865,706.100000,0.000000
-2.822577,706.200000,0.000000
-2.835324,706.300000,0.000000
-2.848108,706.400000,0.000000
-2.860928,706.500000,0.000000
-2.873784,706.600000,0.000000
-2.886677,706.700000,0.000000
-2.899605,706.800000,0.000000
-2.912571,706.900000,0.000000
-2.925572,707.000000,0.000000
-2.938610,707.100000,0.000000
-2.951685,707.200000,0.000000
-2.964796,707.300000,0.000000
-2.977943,707.400000,0.000000
-2.991127,707.500000,0.000000
-3.004348,707.600000,0.000000
-3.017605,707.700000,0.000000
-3.030900,707.800000,0.000000
-3.044230,707.900000,0.000000
-3.057598,708.000000,0.000000
-3.071002,708.100000,0.000000
-3.084444,708.200000,0.000000
-3.097922,708.300000,0.000000
-3.111437,708.400000,0.000000
-3.124989,708.500000,0.000000
-3.138578,708.600000,0.000000
-3.152204,708.700000,0.000000
-3.165867,708.800000,0.000000
-3.179568,708.900000,0.000000
-3.193305,709.000000,0.000000
-3.207080,709.100000,0.000000
-3.220892,709.200000,0.000000
-3.234741,709.300000,0.000000
-3.248627,709.400000,0.000000
-3.262551,709.500000,0.000000
-3.276512,709.600000,0.000000
-3.290510,709.700000,0.000000
-3.304546,709.800000,0.000000
-3.318620,709.900000,0.000000
-3.332730,710.000000,0.000000
-3.346879,710.100000,0.000000
-3.361065,710.200000,0.000000
-3.375289,710.300000,0.000000
-3.389550,710.400000,0.000000
-3.403849,710.500000,0.000000
-3.418186,710.600000,0.000000
-3.432560,710.700000,0.000000
-3.446972,710.800000,0.000000
-3.461422,710.900000,0.000000
-3.475910,711.000000,0.000000
-3.490436,711.100000,0.000000
-3.505000,711.200000,0.000000
-3.519602,711.300000,0.000000
-3.534242,711.400000,0.000000
-3.548919,711.500000,0.000000
-3.563635,711.600000,0.000000
-3.578389,711.700000,0.000000
-3.593181,711.800000,0.000000
-3.608012,711.900000,0.000000
-3.622880,712.000000,0.000000
-3.637787,712.100000,0.000000
-3.652732,712.200000,0.000000
-3.667716,712.300000,0.000000
-3.682738,712.400000,0.000000
-3.697798,712.500000,0.000000
-3.712896,712.600000,0.000000
-3.728034,712.700000,0.000000
-3.743209,712.800000,0.000000
-3.758423,712.900000,0.000000
-3.773676,713.000000,0.000000
-3.788967,713.100000,0.000000
-3.804297,713.200000,0.000000
-3.819666,713.300000,0.000000
-3.835073,713.400000,0.000000
-3.850519,713.500000,0.000000
-3.866004,713.600000,0.000000
-3.881528,713.700000,0.000000
-3.897090,713.800000,0.000000
-3.912691,713.900000,0.000000
-3.928332,714.000000,0.000000
-3.944011,714.100000,0.000000
-3.959729,714.200000,0.000000
-3.975486,714.300000,0.000000
-3.991283,714.400000,0.000000
-4.007118,714.500000,0.000000
-4.022992,714.600000,0.000000
-4.038906,714.700000,0.000000
-4.054859,714.800000,0.000000
-4.070851,714.900000,0.000000
-4.086882,715.000000,0.000000
-4.102952,715.100000,0.000000
-4.119062,715.200000,0.000000
-4.135211,715.300000,0.000000
-4.151400,715.400000,0.000000
-4.167628,715.500000,0.000000
-4.183895,715.600000,0.000000
-4.200202,715.700000,0.000000
-4.216548,715.800000,0.000000
-4.232934,715.900000,0.000000
-4.249360,716.000000,0.000000
-4.265825,716.100000,0.000000
-4.282330,716.200000,0.000000
-4.298874,716.300000,0.000000
-4.315458,716.400000,0.000000
-4.332082,716.500000,0.000000
-4.348746,716.600000,0.000000
-4.365449,716.700000,0.000000
-4.382193,716.800000,0.000000
-4.398976,716.900000,0.000000
-4.415799,717.000000,0.000000
-4.432662,717.100000,0.000000
-4.449565,717.200000,0.000000
-4.466508,717.300000,0.000000
-4.483491,717.400000,0.000000
-4.500514,717.500000,0.000000
-4.517577,717.600000,0.000000
-4.534680,717.700000,0.000000
-4.551824,717.800000,0.000000
-4.569007,717.900000,0.000000
-4.586231,718.000000,0.000000
-4.603495,718.100000,0.000000
-4.620800,718.200000,0.000000
-4.638145,718.300000,0.000000
-4.655530,718.400000,0.000000
-4.672955,718.500000,0.000000
-4.690421,718.600000,0.000000
-4.707927,718.700000,0.000000
-4.725474,718.800000,0.000000
-4.743061,718.900000,0.000000
-4.760689,719.000000,0.000000
-4.778358,719.100000,0.000000
-4.796067,719.200000,0.000000
-4.813816,719.300000,0.000000
-4.831607,719.400000,0.000000
-4.849438,719.500000,0.000000
-4.867309,719.600000,0.000000
-4.885222,719.700000,0.000000
-4.903175,719.800000,0.000000
-4.921169,719.900000,0.000000
-4.939204,720.000000,0.000000
-4.957280,720.100000,0.000000
-4.975397,720.200000,0.000000
-4.993554,720.300000,0.000000
-5.011753,720.400000,0.000000
-5.029992,720.500000,0.000000
-5.048273,720.600000,0.000000
-5.066595,720.700000,0.000000
-5.084958,720.800000,0.000000
-5.103362,720.900000,0.000000
-5.121807,721.000000,0.000000
-5.140293,721.100000,0.000000
-5.158820,721.200000,0.000000
-5.177389,721.300000,0.000000
-5.195999,721.400000,0.000000
-5.214650,721.500000,0.000000
-5.233343,721.600000,0.000000
-5.252077,721.700000,0.000000
-5.270852,721.800000,0.000000
-5.289669,721.900000,0.000000
-5.308528,722.000000,0.000000
-5.327427,722.100000,0.000000
-5.346369,722.200000,0.000000
-5.365351,722.300000,0.000000
-5.384376,722.400000,0.000000
-5.403442,722.500000,0.000000
-5.422549,722.600000,0.000000
-5.441698,722.700000,0.000000
-5.460889,722.800000,0.000000
-5.480122,722.900000,0.000000
-5.499396,723.000000,0.000000
-5.518713,723.100000,0.000000
-5.538071,723.200000,0.000000
-5.557470,723.300000,0.000000
-5.576912,723.400000,0.000000
-5.596396,723.500000,0.000000
-5.615921,723.600000,0.000000
-5.635488,723.700000,0.000000
-5.655098,723.800000,0.000000
-5.674749,723.900000,0.000000
-5.694443,724.000000,0.000000
-5.714178,724.100000,0.000000
-5.733956,724.200000,0.000000
-5.753775,724.300000,0.000000
-5.773637,724.400000,0.000000
-5.793541,724.500000,0.000000
-5.813488,724.600000,0.000000
-5.833476,724.700000,0.000000
-5.853507,724.800000,0.000000
-5.873580,724.900000,0.000000
-5.893695,725.000000,0.000000
-5.913853,725.100000,0.000000
-5.934053,725.200000,0.000000
-5.954295,725.300000,0.000000
-5.974580,725.400000,0.000000
-5.994907,725.500000,0.000000
-6.015277,725.600000,0.000000
-6.035690,725.700000,0.000000
-6.056144,725.800000,0.000000
-6.076642,725.900000,0.000000
-6.097182,726.000000,0.000000
-6.117765,726.100000,0.000000
-6.138390,726.200000,0.000000
-6.159058,726.300000,0.000000
-6.179769,726.400000,0.000000
-6.200522,726.500000,0.000000
-6.221318,726.600000,0.000000
-6.242157,726.700000,0.000000
-6.263039,726.800000,0.000000
-6.283964,726.900000,0.000000
-6.304931,727.000000,0.000000
-6.325941,727.100000,0.000000
-6.346995,727.200000,0.000000
-6.368091,727.300000,0.000000
-6.389230,727.400000,0.000000
-6.410412,727.500000,0.000000
-6.431638,727.600000,0.000000
-6.452906,727.700000,0.000000
-6.474217,727.800000,0.000000
-6.495572,727.900000,0.000000
-6.516969,728.000000,0.000000
-6.538410,728.100000,0.000000
-6.559894,728.200000,0.000000
-6.581421,728.300000,0.000000
-6.602992,728.400000,0.000000
-6.624606,728.500000,0.000000
-6.646263,728.600000,0.000000
-6.667963,728.700000,0.000000
-6.689707,728.800000,0.000000
-6.711494,728.900000,0.000000
-6.733324,729.000000,0.000000
-6.755198,729.100000,0.000000
-6.777115,729.200000,0.000000
-6.799076,729.300000,0.000000
-6.821080,729.400000,0.000000
-6.843128,729.500000,0.000000
-6.865220,729.600000,0.000000
-6.887355,729.700000,0.000000
-6.909533,729.800000,0.000000
-6.931755,729.900000,0.000000
-6.954021,730.000000,0.000000
-6.976331,730.100000,0.000000
-6.998684,730.200000,0.000000
-7.021081,730.300000,0.000000
-7.043522,730.400000,0.000000
-7.066006,730.500000,0.000000
-7.088534,730.600000,0.000000
-7.111106,730.700000,0.000000
-7.133722,730.800000,0.000000
-7.156382,730.900000,0.000000
-7.179086,731.000000,0.000000
-7.201834,731.100000,0.000000
-7.224626,731.200000,0.000000
-7.247461,731.300000,0.000000
-7.270341,731.400000,0.000000
-7.293265,731.500000,0.000000
-7.316232,731.600000,0.000000
-7.339244,731.700000,0.000000
-7.362300,731.800000,0.000000
-7.385400,731.900000,0.000000
-7.408544,732.000000,0.000000
-7.431733,732.100000,0.000000
-7.454965,732.200000,0.000000
-7.478242,732.300000,0.000000
-7.501563,732.400000,0.000000
-7.524929,732.500000,0.000000
-7.548338,732.600000,0.000000
-7.571792,732.700000,0.000000
-7.595291,732.800000,0.000000
-7.618833,732.900000,0.000000
-7.642421,733.000000,0.000000
-7.666052,733.100000,0.000000
-7.689728,733.200000,0.000000
-7.713449,733.300000,0.000000
-7.737213,733.400000,0.000000
-7.761023,733.500000,0.000000
-7.784877,733.600000,0.000000
-7.808776,733.700000,0.000000
-7.832719,733.800000,0.000000
-7.856706,733.900000,0.000000
-7.880739,734.000000,0.000000
-7.904816,734.100000,0.000000
-7.928938,734.200000,0.000000
-7.953104,734.300000,0.000000
-7.977315,734.400000,0.000000
-8.001571,734.500000,0.000000
-8.025872,734.600000,0.000000
-8.050217,734.700000,0.000000
-8.074608,734.800000,0.000000
-8.099043,734.900000,0.000000
-8.123523,735.000000,0.000000
-8.148048,735.100000,0.000000
-8.172618,735.200000,0.000000
-8.197232,735.300000,0.000000
-8.221892,735.400000,0.000000
-8.246597,735.500000,0.000000
-8.271346,735.600000,0.000000
-8.296141,735.700000,0.000000
-8.320981,735.800000,0.000000
-8.345866,735.900000,0.000000
-8.370796,736.000000,0.000000
-8.395771,736.100000,0.000000
-8.420791,736.200000,0.000000
-8.445856,736.300000,0.000000
-8.470967,736.400000,0.000000
-8.496122,736.500000,0.000000
-8.521323,736.600000,0.000000
-8.546570,736.700000,0.000000
-8.571861,736.800000,0.000000
-8.597198,736.900000,0.000000
-8.622580,737.000000,0.000000
-8.648007,737.100000,0.000000
-8.673480,737.200000,0.000000
-8.698998,737.300000,0.000000
-8.724562,737.400000,0.000000
-8.750171,737.500000,0.000000
-8.775825,737.600000,0.000000
-8.801525,737.700000,0.000000
-8.827271,737.800000,0.000000
-8.853062,737.900000,0.000000
-8.878898,738.000000,0.000000
-8.904780,738.100000,0.000000
-8.930708,738.200000,0.000000
-8.956681,738.300000,0.000000
-8.982700,738.400000,0.000000
-9.008764,738.500000,0.000000
-9.034874,738.600000,0.000000
-9.061030,738.700000,0.000000
-9.087231,738.800000,0.000000
-9.113479,738.900000,0.000000
-9.139772,739.000000,0.000000
-9.166110,739.100000,0.000000
-9.192495,739.200000,0.000000
-9.218925,739.300000,0.000000
-9.245401,739.400000,0.000000
-9.271923,739.500000,0.000000
-9.298491,739.600000,0.000000
-9.325105,739.700000,0.000000
-9.351765,739.800000,0.000000
-9.378470,739.900000,0.000000
-9.405222,740.000000,0.000000
-9.432019,740.100000,0.000000
-9.458863,740.200000,0.000000
-9.485752,740.300000,0.000000
-9.512688,740.400000,0.000000
-9.539669,740.500000,0.000000
-9.566697,740.600000,0.000000
-9.593771,740.700000,0.000000
-9.620891,740.800000,0.000000
-9.648057,740.900000,0.000000
-9.675269,741.000000,0.000000
-9.702527,741.100000,0.000000
-9.729832,741.200000,0.000000
-9.757183,741.300000,0.000000
-9.784580,741.400000,0.000000
-9.812023,741.500000,0.000000
-9.839512,741.600000,0.000000
-9.867048,741.700000,0.000000
-9.894630,741.800000,0.000000
-9.922259,741.900000,0.000000
-9.949934,742.000000,0.000000
-9.977655,742.100000,0.000000
-10.005422,742.200000,0.000000
-10.033236,742.300000,0.000000
-10.061097,742.400000,0.000000
-10.089004,742.500000,0.000000
-10.116957,742.600000,0.000000
-10.144957,742.700000,0.000000
-10.173003,742.800000,0.000000
-10.201096,742.900000,0.000000
-10.229235,743.000000,0.000000
-10.257421,743.100000,0.000000
-10.285654,743.200000,0.000000
-10.313933,743.300000,0.000000
-10.342259,743.400000,0.000000
-10.370631,743.500000,0.000000
-10.399050,743.600000,0.000000
-10.427516,743.700000,0.000000
-10.456028,743.800000,0.000000
-10.484587,743.900000,0.000000
-10.513193,744.000000,0.000000
-10.541846,744.100000,0.000000
-10.570545,744.200000,0.000000
-10.599292,744.300000,0.000000
-10.628085,744.400000,0.000000
-10.656924,744.500000,0.000000
-10.685811,744.600000,0.000000
-10.714745,744.700000,0.000000
-10.743725,744.800000,0.000000
-10.772752,744.900000,0.000000
-10.801826,745.000000,0.000000
-10.830948,745.100000,0.000000
-10.860116,745.200000,0.000000
-10.889331,745.300000,0.000000
-10.918593,745.400000,0.000000
-10.947902,745.500000,0.000000
-10.977258,745.600000,0.000000
-11.006661,745.700000,0.000000
-11.036111,745.800000,0.000000
-11.065609,745.900000,0.000000
-11.095153,746.000000,0.000000
-11.124744,746.100000,0.000000
-11.154383,746.200000,0.000000
-11.184069,746.300000,0.000000
-11.213802,746.400000,0.000000
-11.243582,746.500000,0.000000
-11.273409,746.600000,0.000000
-11.303283,746.700000,0.000000
-11.333205,746.800000,0.000000
-11.363174,746.900000,0.000000
-11.393190,747.000000,0.000000
-11.423254,747.100000,0.000000
-11.453365,747.200000,0.000000
-11.483523,747.300000,0.000000
-11.513728,747.400000,0.000000
-11.543981,747.500000,0.000000
-11.574281,747.600000,0.000000
-11.604629,747.700000,0.000000
-11.635024,747.800000,0.000000
-11.665466,747.900000,0.000000
-11.695956,748.000000,0.000000
-11.726494,748.100000,0.000000
-11.757078,748.200000,0.000000
-11.787711,748.300000,0.000000
-11.818390,748.400000,0.000000
-11.849118,748.500000,0.000000
-11.879892,748.600000,0.000000
-11.910715,748.700000,0.000000
-11.941585,748.800000,0.000000
-11.972502,748.900000,0.000000
-12.003467,749.000000,0.000000
-12.034480,749.100000,0.000000
