===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
15.808598,-0000003,-0000019,-0000008,+0000041,-0000170,+0004151,-0000656,+0000322,-0002572,14:56:30.816012
15.808931,+0000014,-0000005,-0000008,+0000050,-0000180,+0004127,-0000656,+0000322,-0002572,14:56:30.816012
15.809267,+0000014,-0000007,-0000005,+0000036,-0000185,+0004151,-0000656,+0000322,-0002572,14:56:30.816012
15.809597,+0000011,-0000029,-0000003,+0000053,-0000156,+0004147,-0000664,+0000332,-0002597,14:56:30.816012
15.809930,+0000043,-0000056,-0000025,+0000033,-0000165,+0004151,-0000664,+0000332,-0002597,14:56:30.816012
15.810267,+0000000,-0000026,-0000010,+0000043,-0000155,+0004150,-0000664,+0000332,-0002597,14:56:30.816012
15.810596,+0000030,-0000029,-0000011,+0000049,-0000167,+0004143,-0000666,+0000330,-0002590,14:56:30.816012
15.810929,+0000006,-0000003,-0000005,+0000048,-0000176,+0004143,-0000666,+0000330,-0002590,14:56:30.816012
15.811266,+0000008,-0000028,-0000005,+0000039,-0000170,+0004151,-0000666,+0000330,-0002590,14:56:30.816012
15.811595,+0000017,-0000026,-0000005,+0000036,-0000162,+0004141,-0000650,+0000314,-0002588,14:56:30.816012
15.811928,+0000017,-0000051,-0000006,+0000038,-0000165,+0004154,-0000650,+0000314,-0002588,14:56:30.816012
15.812266,+0000021,-0000034,-0000019,+0000038,-0000182,+0004166,-0000650,+0000314,-0002588,14:56:30.816012
15.812594,+0000005,-0000005,-0000007,+0000040,-0000178,+0004146,-0000664,+0000318,-0002571,14:56:30.816012
15.812927,+0000002,-0000004,-0000003,+0000044,-0000185,+0004147,-0000664,+0000318,-0002571,14:56:30.816012
15.813264,+0000021,-0000023,-0000011,+0000030,-0000166,+0004130,-0000664,+0000318,-0002571,14:56:30.816012
15.813593,+0000019,-0000029,-0000016,+0000052,-0000170,+0004144,-0000664,+0000314,-0002566,14:56:30.816012
15.813926,+0000035,-0000040,-0000007,+0000034,-0000157,+0004130,-0000664,+0000314,-0002566,14:56:30.816012
15.814263,+0000000,-0000021,-0000003,+0000038,-0000140,+0004161,-0000664,+0000314,-0002566,14:56:30.816012
15.814592,+0000002,-0000005,-0000013,+0000018,-0000178,+0004164,-0000644,+0000320,-0002578,14:56:30.816012
15.814925,+0000011,-0000021,-0000008,+0000037,-0000164,+0004170,-0000644,+0000320,-0002578,14:56:30.816012
15.815258,+0000021,-0000028,-0000003,+0000026,-0000170,+0004163,-0000644,+0000320,-0002578,14:56:30.816012
15.815591,+0000011,-0000037,-0000011,+0000027,-0000146,+0004163,-0000660,+0000324,-0002575,14:56:30.816012
15.815924,+0000015,-0000035,-0000005,+0000030,-0000156,+0004159,-0000660,+0000324,-0002575,14:56:30.816012
15.816258,+0000011,-0000010,-0000006,+0000028,-0000152,+0004157,-0000660,+0000324,-0002575,14:56:30.816012
15.816590,+0000000,-0000020,-0000021,+0000031,-0000154,+0004156,-0000668,+0000316,-0002565,14:56:30.816012
15.816923,+0000008,-0000002,+0000009,+0000034,-0000159,+0004157,-0000668,+0000316,-0002565,14:56:30.816012
15.817258,+0000011,-0000023,-0000007,+0000009,-0000160,+0004150,-0000668,+0000316,-0002565,14:56:30.816012
15.817589,+0000033,-0000040,-0000003,+0000042,-0000186,+0004179,-0000668,+0000334,-0002579,14:56:30.816012
15.817922,+0000018,-0000039,-0000008,+0000030,-0000153,+0004178,-0000668,+0000334,-0002579,14:56:30.816516
15.818259,+0000019,-0000026,-0000021,+0000037,-0000162,+0004169,-0000668,+0000334,-0002579,14:56:30.816516
15.818588,+0000014,-0000018,+0000000,+0000025,-0000164,+0004157,-0000662,+0000318,-0002568,14:56:30.816516
15.818921,+0000003,-0000013,-0000013,+0000021,-0000172,+0004151,-0000662,+0000318,-0002568,14:56:30.816516
15.819258,+0000003,-0000007,-0000002,+0000034,-0000169,+0004155,-0000662,+0000318,-0002568,14:56:30.817532
15.819587,+0000011,-0000023,-0000011,+0000032,-0000170,+0004150,-0000646,+0000334,-0002578,14:56:30.817532
15.819920,+0000025,-0000037,-0000016,+0000034,-0000171,+0004154,-0000646,+0000334,-0002578,14:56:30.817532
15.820257,+0000011,-0000029,-0000005,+0000034,-0000153,+0004146,-0000646,+0000334,-0002578,14:56:30.817532
15.820586,+0000011,-0000024,-0000018,+0000047,-0000168,+0004166,-0000652,+0000318,-0002557,14:56:30.817532
15.820920,+0000013,-0000013,+0000005,+0000034,-0000177,+0004145,-0000652,+0000318,-0002557,14:56:30.817532
15.821265,+0000016,-0000026,-0000008,+0000049,-0000169,+0004153,-0000652,+0000318,-0002557,14:56:30.817532
15.821585,+0000008,-0000024,+0000000,+0000048,-0000178,+0004157,-0000648,+0000334,-0002565,14:56:30.817532
15.821918,+0000016,-0000045,-0000026,+0000035,-0000180,+0004151,-0000648,+0000334,-0002565,14:56:30.818521
15.822264,+0000018,-0000030,-0000002,+0000054,-0000179,+0004150,-0000648,+0000334,-0002565,14:56:30.818521
15.822584,+0000000,+0000003,-0000007,+0000042,-0000168,+0004156,-0000664,+0000328,-0002566,14:56:30.818521
15.822919,+0000018,-0000024,-0000012,+0000048,-0000140,+0004157,-0000664,+0000328,-0002566,14:56:30.818521
15.823378,+0000014,-0000024,-0000010,+0000061,-0000176,+0004157,-0000664,+0000328,-0002566,14:56:30.818521
15.823583,+0000018,-0000031,-0000002,+0000049,-0000176,+0004157,-0000672,+0000320,-0002586,14:56:30.818521
15.823919,+0000011,-0000016,-0000011,+0000043,-0000176,+0004166,-0000672,+0000320,-0002586,14:56:30.818521
15.824283,-0000003,-0000011,-0000016,+0000054,-0000182,+0004160,-0000672,+0000320,-0002586,14:56:30.818521
15.824583,-0000008,-0000009,+0000001,+0000054,-0000161,+0004145,-0000656,+0000324,-0002552,14:56:30.818521
15.824915,+0000006,-0000005,-0000005,+0000037,-0000186,+0004161,-0000656,+0000324,-0002552,14:56:30.818521
15.825261,+0000016,-0000027,-0000020,+0000050,-0000183,+0004166,-0000656,+0000324,-0002552,14:56:30.819528
15.825583,+0000019,-0000035,-0000004,+0000035,-0000176,+0004146,-0000648,+0000334,-0002550,14:56:30.819528
15.825914,+0000014,-0000016,-0000015,+0000029,-0000192,+0004136,-0000648,+0000334,-0002550,14:56:30.820523
15.826259,+0000013,-0000016,-0000016,+0000043,-0000200,+0004161,-0000648,+0000334,-0002550,14:56:30.821538
15.826581,+0000024,-0000029,-0000008,+0000047,-0000200,+0004173,-0000648,+0000332,-0002600,14:56:30.821538
15.826913,+0000024,-0000035,-0000011,+0000040,-0000167,+0004170,-0000648,+0000332,-0002600,14:56:30.821538
15.827248,+0000016,-0000026,-0000010,+0000055,-0000184,+0004158,-0000648,+0000332,-0002600,14:56:30.821538
15.827583,+0000027,-0000032,-0000005,+0000053,-0000173,+0004136,-0000660,+0000326,-0002583,14:56:30.822524
15.827912,+0000016,-0000002,-0000005,+0000048,-0000179,+0004142,-0000660,+0000326,-0002583,14:56:30.822524
15.828245,+0000011,-0000002,-0000004,+0000040,-0000164,+0004164,-0000660,+0000326,-0002583,14:56:30.822524
15.828578,-0000003,-0000010,-0000011,+0000045,-0000167,+0004138,-0000656,+0000332,-0002617,14:56:30.822524
15.828911,+0000010,-0000015,-0000007,+0000031,-0000189,+0004172,-0000656,+0000332,-0002617,14:56:30.822524
15.829244,+0000013,-0000037,-0000017,+0000017,-0000172,+0004137,-0000656,+0000332,-0002617,14:56:30.822524
15.829577,+0000024,-0000013,+0000001,+0000040,-0000159,+0004157,-0000656,+0000314,-0002583,14:56:30.822524
15.829910,+0000019,-0000040,-0000014,+0000038,-0000164,+0004154,-0000656,+0000314,-0002583,14:56:30.822524
15.830243,+0000008,-0000008,-0000008,+0000025,-0000153,+0004156,-0000656,+0000314,-0002583,14:56:30.822524
15.830576,+0000004,-0000010,-0000008,+0000030,-0000168,+0004155,-0000646,+0000322,-0002576,14:56:30.822524
15.830909,+0000024,-0000034,-0000005,+0000029,-0000162,+0004154,-0000646,+0000322,-0002576,14:56:30.822524
15.831242,+0000013,-0000029,-0000018,+0000033,-0000157,+0004161,-0000646,+0000322,-0002576,14:56:30.822524
15.831575,+0000027,-0000029,-0000005,+0000024,-0000165,+0004137,-0000646,+0000328,-0002596,14:56:30.822524
15.831908,+0000003,-0000015,-0000011,+0000024,-0000163,+0004187,-0000646,+0000328,-0002596,14:56:30.822524
15.832241,+0000017,-0000021,-0000014,+0000042,-0000160,+0004164,-0000646,+0000328,-0002596,14:56:30.822524
15.832574,+0000000,-0000004,-0000005,+0000038,-0000174,+0004138,-0000650,+0000328,-0002580,14:56:30.822524
15.832907,+0000024,-0000023,-0000007,+0000035,-0000167,+0004145,-0000650,+0000328,-0002580,14:56:30.822524
15.833240,+0000024,-0000035,+0000001,+0000036,-0000182,+0004146,-0000650,+0000328,-0002580,14:56:30.822524
15.833573,+0000011,-0000032,-0000010,+0000033,-0000179,+0004148,-0000662,+0000342,-0002605,14:56:30.822524
15.833906,+0000027,-0000026,-0000021,+0000053,-0000174,+0004146,-0000662,+0000342,-0002605,14:56:30.822524
15.834239,+0000006,-0000013,+0000006,+0000025,-0000168,+0004157,-0000662,+0000342,-0002605,14:56:30.822524
15.834572,+0000008,-0000023,-0000015,+0000028,-0000170,+0004161,-0000654,+0000336,-0002597,14:56:30.822524
15.834905,+0000011,-0000021,+0000000,+0000018,-0000167,+0004163,-0000654,+0000336,-0002597,14:56:30.822524
15.835238,+0000014,-0000023,-0000011,+0000027,-0000167,+0004151,-0000654,+0000336,-0002597,14:56:30.822524
15.835571,+0000034,-0000040,-0000007,+0000039,-0000175,+0004155,-0000636,+0000334,-0002597,14:56:30.822524
15.835904,+0000002,-0000023,-0000016,+0000023,-0000144,+0004154,-0000636,+0000334,-0002597,14:56:30.822524
15.836237,+0000011,+0000000,-0000005,+0000039,-0000164,+0004155,-0000636,+0000334,-0002597,14:56:30.822524
15.836570,-0000008,-0000002,-0000008,+0000032,-0000158,+0004159,-0000650,+0000328,-0002604,14:56:30.822524
15.836903,+0000019,-0000031,-0000003,+0000037,-0000144,+0004176,-0000650,+0000328,-0002604,14:56:30.822524
15.837236,+0000032,-0000040,-0000010,+0000035,-0000153,+0004155,-0000650,+0000328,-0002604,14:56:30.822524
15.837569,+0000022,-0000029,-0000013,+0000036,-0000180,+0004158,-0000650,+0000328,-0002609,14:56:30.822524
15.837902,+0000015,-0000017,-0000014,+0000012,-0000183,+0004156,-0000650,+0000328,-0002609,14:56:30.822524
15.838235,-0000006,-0000015,+0000000,+0000035,-0000168,+0004136,-0000650,+0000328,-0002609,14:56:30.822524
15.838568,+0000015,-0000013,-0000002,+0000043,-0000151,+0004151,-0000640,+0000320,-0002610,14:56:30.822524
15.838901,+0000021,-0000030,-0000010,+0000043,-0000157,+0004159,-0000640,+0000320,-0002610,14:56:30.822524
15.839234,+0000013,-0000035,-0000013,+0000049,-0000158,+0004164,-0000640,+0000320,-0002610,14:56:30.822524
15.839567,+0000013,-0000035,-0000007,+0000033,-0000180,+0004147,-0000660,+0000322,-0002593,14:56:30.822524
15.839900,+0000007,-0000011,-0000007,+0000025,-0000167,+0004165,-0000660,+0000322,-0002593,14:56:30.822524
15.840233,+0000010,-0000024,-0000020,+0000022,-0000146,+0004164,-0000660,+0000322,-0002593,14:56:30.822524
15.840566,+0000003,-0000020,+0000012,+0000042,-0000174,+0004160,-0000648,+0000336,-0002566,14:56:30.857523
15.840900,+0000016,-0000028,-0000010,+0000030,-0000156,+0004163,-0000648,+0000336,-0002566,14:56:30.857523
15.841235,+0000030,-0000042,-0000008,+0000028,-0000160,+0004164,-0000648,+0000336,-0002566,14:56:30.857523
15.841930,+0000014,-0000015,-0000007,+0000041,-0000150,+0004163,-0000640,+0000324,-0002581,14:56:30.857523
15.842323,+0000016,-0000010,-0000007,+0000046,-0000144,+0004152,-0000640,+0000324,-0002581,14:56:30.857523
15.842809,+0000011,-0000026,-0000005,+0000045,-0000167,+0004143,-0000640,+0000324,-0002581,14:56:30.857523
15.842998,+0000021,-0000032,-0000010,+0000034,-0000151,+0004140,-0000652,+0000322,-0002578,14:56:30.857523
15.843276,+0000010,-0000015,-0000016,+0000022,-0000162,+0004169,-0000652,+0000322,-0002578,14:56:30.857523
15.843563,+0000019,-0000027,-0000007,+0000015,-0000159,+0004158,-0000652,+0000322,-0002578,14:56:30.857523
15.843903,+0000016,-0000013,-0000007,+0000041,-0000160,+0004147,-0000646,+0000338,-0002592,14:56:30.857523
15.844371,+0000024,-0000021,-0000012,+0000051,-0000156,+0004170,-0000646,+0000338,-0002592,14:56:30.857523
15.844777,-0000005,-0000005,-0000002,+0000041,-0000178,+0004142,-0000646,+0000338,-0002592,14:56:30.857523
15.844933,+0000014,-0000023,-0000004,+0000054,-0000159,+0004146,-0000668,+0000330,-0002571,14:56:30.857523
15.845230,+0000019,-0000053,-0000019,+0000027,-0000172,+0004132,-0000668,+0000330,-0002571,14:56:30.857523
15.845563,+0000024,-0000024,-0000013,+0000022,-0000165,+0004150,-0000668,+0000330,-0002571,14:56:30.857523
15.845895,+0000000,-0000011,-0000003,+0000039,-0000168,+0004160,-0000642,+0000326,-0002638,14:56:30.857523
15.846227,+0000013,-0000022,-0000010,+0000046,-0000164,+0004135,-0000642,+0000326,-0002638,14:56:30.857523
15.846562,+0000014,-0000013,-0000003,+0000037,-0000151,+0004166,-0000642,+0000326,-0002638,14:56:30.857523
15.846894,+0000022,-0000038,-0000019,+0000033,-0000149,+0004171,-0000652,+0000324,-0002568,14:56:30.857523
15.847227,+0000005,-0000023,-0000007,+0000032,-0000167,+0004146,-0000652,+0000324,-0002568,14:56:30.857523
15.847559,+0000018,-0000020,-0000018,+0000030,-0000164,+0004140,-0000652,+0000324,-0002568,14:56:30.857523
15.847892,-0000008,-0000016,-0000007,+0000041,-0000156,+0004138,-0000658,+0000326,-0002602,14:56:30.857523
15.848225,+0000004,-0000011,-0000004,+0000037,-0000153,+0004144,-0000658,+0000326,-0002602,14:56:30.857523
15.848562,+0000013,-0000005,+0000000,+0000034,-0000174,+0004153,-0000658,+0000326,-0002602,14:56:30.857523
15.848902,+0000020,-0000034,-0000013,+0000040,-0000166,+0004127,-0000668,+0000336,-0002610,14:56:30.857523
15.849224,+0000013,-0000018,-0000005,+0000044,-0000163,+0004146,-0000668,+0000336,-0002610,14:56:30.857523
15.849557,+0000014,-0000034,-0000007,+0000046,-0000132,+0004160,-0000668,+0000336,-0002610,14:56:30.857523
15.849890,+0000013,-0000011,-0000005,+0000024,-0000152,+0004161,-0000646,+0000306,-0002611,14:56:30.857523
15.850225,+0000013,-0000024,-0000013,+0000017,-0000151,+0004154,-0000646,+0000306,-0002611,14:56:30.857523
15.850556,+0000014,-0000035,-0000007,+0000037,-0000147,+0004152,-0000646,+0000306,-0002611,14:56:30.857523
15.850889,+0000014,-0000040,-0000008,+0000029,-0000185,+0004156,-0000666,+0000328,-0002620,14:56:30.857523
15.851222,+0000026,-0000037,-0000010,+0000041,-0000168,+0004157,-0000666,+0000328,-0002620,14:56:30.857523
15.851555,+0000008,-0000027,-0000007,+0000031,-0000183,+0004142,-0000666,+0000328,-0002620,14:56:30.857523
15.851888,-0000006,+0000001,+0000000,+0000041,-0000167,+0004159,-0000670,+0000328,-0002601,14:56:30.857523
15.852221,+0000013,-0000021,-0000015,+0000035,-0000173,+0004151,-0000670,+0000328,-0002601,14:56:30.857523
15.852554,+0000008,-0000023,+0000001,+0000044,-0000168,+0004152,-0000670,+0000328,-0002601,14:56:30.857523
15.852887,+0000028,-0000056,-0000024,+0000025,-0000156,+0004156,-0000648,+0000338,-0002613,14:56:30.857523
15.853220,+0000014,-0000029,-0000005,+0000022,-0000170,+0004159,-0000648,+0000338,-0002613,14:56:30.857523
15.853553,+0000011,-0000029,-0000010,+0000023,-0000166,+0004162,-0000648,+0000338,-0002613,14:56:30.857523
15.853886,+0000022,-0000016,-0000013,+0000053,-0000175,+0004147,-0000672,+0000330,-0002582,14:56:30.857523
15.854219,+0000010,-0000018,-0000002,+0000026,-0000165,+0004135,-0000672,+0000330,-0002582,14:56:30.857523
15.854552,+0000028,-0000040,-0000008,+0000026,-0000172,+0004151,-0000672,+0000330,-0002582,14:56:30.857523
15.854885,+0000014,-0000036,-0000008,+0000033,-0000174,+0004161,-0000650,+0000336,-0002581,14:56:30.857523
15.855218,+0000016,-0000012,-0000005,+0000031,-0000178,+0004162,-0000650,+0000336,-0002581,14:56:30.857523
15.855551,+0000001,-0000013,-0000004,+0000047,-0000157,+0004152,-0000650,+0000336,-0002581,14:56:30.857523
15.855884,+0000005,-0000018,-0000013,+0000015,-0000168,+0004156,-0000656,+0000324,-0002617,14:56:30.857523
15.856218,+0000008,-0000029,-0000005,+0000030,-0000174,+0004142,-0000656,+0000324,-0002617,14:56:30.857523
15.856550,+0000013,-0000019,+0000003,+0000035,-0000160,+0004135,-0000656,+0000324,-0002617,14:56:30.857523
15.856883,+0000038,-0000018,+0000009,+0000039,-0000162,+0004150,-0000662,+0000328,-0002605,14:56:30.857523
15.857216,+0000013,-0000009,-0000016,+0000036,-0000160,+0004154,-0000662,+0000328,-0002605,14:56:30.857523
15.857549,+0000007,-0000013,+0000000,+0000050,-0000176,+0004150,-0000662,+0000328,-0002605,14:56:30.857523
15.857882,-0000001,-0000021,-0000010,+0000038,-0000188,+0004165,-0000656,+0000324,-0002598,14:56:30.857523
15.858215,+0000008,-0000019,+0000000,+0000061,-0000152,+0004146,-0000656,+0000324,-0002598,14:56:30.857523
15.858548,+0000015,-0000034,-0000006,+0000045,-0000171,+0004147,-0000656,+0000324,-0002598,14:56:30.857523
15.858881,+0000010,-0000040,-0000018,+0000037,-0000157,+0004138,-0000656,+0000340,-0002580,14:56:30.857523
15.859214,+0000016,-0000016,-0000010,+0000029,-0000162,+0004178,-0000656,+0000340,-0002580,14:56:30.857523
15.859547,-0000005,-0000017,-0000004,+0000037,-0000178,+0004158,-0000656,+0000340,-0002580,14:56:30.857523
15.859880,+0000015,-0000012,-0000010,+0000037,-0000177,+0004169,-0000648,+0000314,-0002594,14:56:30.858521
15.860213,+0000018,-0000018,-0000014,+0000053,-0000159,+0004139,-0000648,+0000314,-0002594,14:56:30.858521
15.860546,+0000014,-0000023,-0000006,+0000052,-0000147,+0004134,-0000648,+0000314,-0002594,14:56:30.858521
15.860879,+0000008,-0000026,-0000019,+0000041,-0000180,+0004136,-0000666,+0000312,-0002576,14:56:30.858521
15.861212,+0000029,-0000026,+0000000,+0000035,-0000155,+0004156,-0000666,+0000312,-0002576,14:56:30.858521
15.861545,-0000003,-0000016,-0000007,+0000035,-0000163,+0004155,-0000666,+0000312,-0002576,14:56:30.858521
15.861878,+0000005,-0000021,-0000006,+0000013,-0000163,+0004146,-0000662,+0000306,-0002606,14:56:30.858521
15.862211,+0000013,-0000026,-0000005,+0000038,-0000157,+0004152,-0000662,+0000306,-0002606,14:56:30.858521
15.862544,+0000010,-0000037,-0000007,+0000032,-0000151,+0004142,-0000662,+0000306,-0002606,14:56:30.858521
15.862877,+0000019,-0000024,-0000015,+0000033,-0000156,+0004138,-0000652,+0000318,-0002573,14:56:30.858521
15.863210,+0000020,-0000026,-0000012,+0000052,-0000158,+0004153,-0000652,+0000318,-0002573,14:56:30.858521
15.863543,+0000010,-0000010,-0000005,+0000048,-0000183,+0004153,-0000652,+0000318,-0002573,14:56:30.858521
15.863876,+0000010,-0000007,+0000002,+0000024,-0000170,+0004140,-0000662,+0000322,-0002596,14:56:30.858521
15.864209,+0000005,-0000032,-0000004,+0000041,-0000154,+0004165,-0000662,+0000322,-0002596,14:56:30.858521
15.864542,+0000033,-0000028,-0000011,+0000052,-0000145,+0004160,-0000662,+0000322,-0002596,14:56:30.858521
15.864875,+0000022,-0000034,-0000008,+0000047,-0000152,+0004163,-0000680,+0000330,-0002570,14:56:30.858521
15.865208,+0000019,-0000019,-0000016,+0000043,-0000160,+0004155,-0000680,+0000330,-0002570,14:56:30.858521
15.865541,-0000006,-0000010,-0000013,+0000040,-0000150,+0004155,-0000680,+0000330,-0002570,14:56:30.858521
15.865874,+0000022,-0000013,-0000001,+0000035,-0000153,+0004170,-0000658,+0000322,-0002592,14:56:30.858521
15.866207,+0000016,-0000029,-0000015,+0000021,-0000164,+0004148,-0000658,+0000322,-0002592,14:56:30.859522
15.866540,+0000028,-0000039,-0000008,+0000025,-0000173,+0004163,-0000658,+0000322,-0002592,14:56:30.859522
15.866873,+0000011,-0000027,-0000010,+0000023,-0000159,+0004164,-0000656,+0000324,-0002588,14:56:30.859522
15.867206,+0000013,-0000016,-0000016,+0000034,-0000153,+0004149,-0000656,+0000324,-0002588,14:56:30.859522
15.867539,+0000011,-0000010,-0000002,+0000029,-0000147,+0004145,-0000656,+0000324,-0002588,14:56:30.859522
15.867872,+0000010,-0000029,-0000008,+0000030,-0000184,+0004160,-0000662,+0000308,-0002599,14:56:30.859522
15.868205,+0000022,-0000028,-0000007,+0000018,-0000161,+0004156,-0000662,+0000308,-0002599,14:56:30.859522
15.868538,+0000027,-0000047,-0000010,+0000028,-0000169,+0004159,-0000662,+0000308,-0002599,14:56:30.859522
15.868871,+0000005,-0000018,-0000005,+0000020,-0000174,+0004162,-0000678,+0000334,-0002610,14:56:30.859522
15.869204,+0000003,-0000012,-0000007,+0000028,-0000162,+0004146,-0000678,+0000334,-0002610,14:56:30.859522
15.869537,+0000021,-0000013,-0000007,+0000026,-0000173,+0004150,-0000678,+0000334,-0002610,14:56:30.859522
15.869870,+0000013,-0000013,-0000002,+0000032,-0000183,+0004152,-0000646,+0000328,-0002580,14:56:30.859522
15.870203,+0000030,-0000039,-0000005,+0000023,-0000163,+0004134,-0000646,+0000328,-0002580,14:56:30.859522
15.870536,+0000021,-0000018,-0000013,+0000027,-0000151,+0004165,-0000646,+0000328,-0002580,14:56:30.859522
15.870869,+0000010,-0000021,+0000000,+0000028,-0000178,+0004148,-0000654,+0000324,-0002601,14:56:30.859522
15.871202,+0000013,-0000019,-0000011,+0000045,-0000181,+0004160,-0000654,+0000324,-0002601,14:56:30.859522
15.871535,+0000007,-0000014,-0000016,+0000048,-0000163,+0004157,-0000654,+0000324,-0002601,14:56:30.859522
15.871868,+0000013,-0000013,+0000003,+0000043,-0000195,+0004150,-0000658,+0000310,-0002620,14:56:30.859522
15.872201,+0000017,-0000040,-0000014,+0000034,-0000177,+0004148,-0000658,+0000310,-0002620,14:56:30.859522
15.872534,+0000009,-0000021,+0000006,+0000027,-0000175,+0004158,-0000658,+0000310,-0002620,14:56:30.859522
15.872867,+0000016,-0000029,-0000011,+0000033,-0000176,+0004160,-0000642,+0000324,-0002595,14:56:30.859522
15.873200,+0000014,-0000018,-0000016,+0000025,-0000185,+0004154,-0000642,+0000324,-0002595,14:56:30.859522
15.873533,+0000017,-0000012,+0000001,+0000054,-0000180,+0004156,-0000642,+0000324,-0002595,14:56:30.859522
15.873866,+0000025,-0000034,-0000005,+0000019,-0000160,+0004150,-0000666,+0000322,-0002580,14:56:30.859522
15.874199,+0000017,-0000029,-0000006,+0000009,-0000142,+0004162,-0000666,+0000322,-0002580,14:56:30.859522
15.874532,+0000025,-0000036,-0000010,+0000034,-0000165,+0004148,-0000666,+0000322,-0002580,14:56:30.859522
15.874865,+0000011,-0000032,-0000016,+0000034,-0000181,+0004144,-0000650,+0000310,-0002594,14:56:30.859522
15.875198,+0000017,+0000001,-0000004,+0000044,-0000173,+0004152,-0000650,+0000310,-0002594,14:56:30.859522
15.875531,+0000008,-0000037,-0000008,+0000048,-0000157,+0004167,-0000650,+0000310,-0002594,14:56:30.859522
15.875864,+0000003,-0000021,-0000005,+0000039,-0000180,+0004149,-0000644,+0000326,-0002616,14:56:30.859522
15.876472,+0000005,-0000027,-0000010,+0000025,-0000180,+0004152,-0000644,+0000326,-0002616,14:56:30.859522
15.876652,+0000005,-0000027,-0000010,+0000034,-0000174,+0004159,-0000644,+0000326,-0002616,14:56:30.859522
15.876863,+0000008,-0000014,-0000015,+0000034,-0000174,+0004159,-0000658,+0000310,-0002572,14:56:30.859522
15.877196,+0000027,-0000029,+0000008,+0000037,-0000178,+0004163,-0000658,+0000310,-0002572,14:56:30.859522
15.877529,+0000011,-0000023,-0000007,+0000060,-0000186,+0004164,-0000658,+0000310,-0002572,14:56:30.859522
15.877862,+0000015,-0000021,-0000011,+0000042,-0000182,+0004184,-0000652,+0000322,-0002598,14:56:30.859522
15.878195,+0000021,-0000032,-0000002,+0000040,-0000148,+0004157,-0000652,+0000322,-0002598,14:56:30.859522
15.878528,+0000022,-0000032,-0000015,+0000023,-0000152,+0004166,-0000652,+0000322,-0002598,14:56:30.859522
15.878861,+0000020,-0000029,-0000016,+0000032,-0000177,+0004143,-0000668,+0000316,-0002583,14:56:30.859522
15.879194,+0000017,-0000018,+0000009,+0000001,-0000148,+0004157,-0000668,+0000316,-0002583,14:56:30.859522
15.879527,-0000011,-0000015,-0000005,+0000028,-0000152,+0004149,-0000668,+0000316,-0002583,14:56:30.859522
15.879860,+0000024,-0000035,-0000019,+0000041,-0000181,+0004143,-0000652,+0000314,-0002592,14:56:30.859522
15.880193,+0000021,-0000028,-0000008,+0000030,-0000169,+0004133,-0000652,+0000314,-0002592,14:56:30.859522
15.880526,+0000027,-0000037,-0000002,+0000034,-0000193,+0004139,-0000652,+0000314,-0002592,14:56:30.859522
15.880859,+0000005,-0000010,-0000002,+0000030,-0000172,+0004145,-0000658,+0000328,-0002601,14:56:30.859522
15.881192,+0000016,-0000019,+0000003,+0000041,-0000177,+0004127,-0000658,+0000328,-0002601,14:56:30.859522
15.881525,+0000021,-0000031,-0000027,+0000031,-0000170,+0004133,-0000658,+0000328,-0002601,14:56:30.859522
15.881858,+0000016,-0000011,+0000008,+0000051,-0000176,+0004177,-0000664,+0000318,-0002585,14:56:30.859522
15.882191,+0000012,-0000043,-0000018,+0000028,-0000182,+0004132,-0000664,+0000318,-0002585,14:56:30.859522
15.882524,+0000033,-0000024,-0000010,+0000047,-0000173,+0004145,-0000664,+0000318,-0002585,14:56:30.859522
15.882857,+0000007,+0000000,-0000011,+0000048,-0000163,+0004170,-0000658,+0000314,-0002579,14:56:30.859522
15.883190,+0000008,-0000010,-0000010,+0000051,-0000150,+0004155,-0000658,+0000314,-0002579,14:56:30.859522
15.883523,+0000022,-0000015,+0000002,+0000048,-0000160,+0004168,-0000658,+0000314,-0002579,14:56:30.859522
15.883856,+0000021,-0000042,-0000014,+0000041,-0000175,+0004152,-0000652,+0000322,-0002567,14:56:30.859522
15.884189,+0000022,-0000027,-0000008,+0000048,-0000168,+0004158,-0000652,+0000322,-0002567,14:56:30.859522
15.884522,+0000003,-0000018,-0000008,+0000036,-0000184,+0004148,-0000652,+0000322,-0002567,14:56:30.859522
15.884855,+0000014,-0000010,-0000010,+0000033,-0000167,+0004142,-0000662,+0000316,-0002568,14:56:30.859522
15.885188,+0000004,-0000018,+0000000,+0000058,-0000179,+0004145,-0000662,+0000316,-0002568,14:56:30.859522
15.885521,+0000022,-0000018,-0000002,+0000037,-0000161,+0004143,-0000662,+0000316,-0002568,14:56:30.859522
15.885854,+0000007,-0000032,-0000018,+0000033,-0000151,+0004154,-0000634,+0000334,-0002575,14:56:30.859522
15.886187,+0000017,-0000020,-0000003,+0000045,-0000165,+0004149,-0000634,+0000334,-0002575,14:56:30.859522
