===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
14.830044,+0019127,+0622887,14.830954,-8388608,-8388608,14.829107,+0307892,-0136159,14.829902,-0234922,+0693723,14.829047,+0908237,+0407944,20:47:28.131301
14.839818,+0019112,+0622808,14.840710,-8388608,-8388608,14.838865,+0308529,-0136227,14.841162,-0249332,+0689199,14.840198,+0896191,+0393926,20:47:28.131301
14.843067,+0019112,+0622691,14.843951,-8388608,-8388608,14.842155,+0308961,-0136632,14.844011,-0243287,+0686757,14.842996,+0896191,+0400572,20:47:28.131301
14.846314,+0019211,+0622677,14.847241,-8388608,-8388608,14.845480,+0309233,-0136409,14.846825,-0255700,+0681542,14.845789,+0899948,+0400926,20:47:28.131301
14.849558,+0019003,+0622718,14.850480,-8388608,-8388608,14.848718,+0309116,-0136640,14.849632,-0251693,+0686225,14.848575,+0906510,+0395766,20:47:28.131301
14.852822,+0019237,+0622614,14.853721,-8388608,-8388608,14.851952,+0309007,-0136705,14.852439,-0259463,+0681817,14.851363,+0916259,+0403225,20:47:28.131301
14.856067,+0019271,+0622656,14.857005,-8388608,-8388608,14.855191,+0309001,-0136719,14.855250,-0252778,+0679177,14.856945,+0899460,+0396803,20:47:28.131301
14.859314,+0019060,+0622758,14.860244,-8388608,-8388608,14.858426,+0308798,-0136870,14.858056,-0257108,+0681459,14.859733,+0908233,+0400847,20:47:28.131301
14.862581,+0019225,+0622785,14.863484,-8388608,-8388608,14.861661,+0309006,-0136881,14.860861,-0266203,+0674121,14.862520,+0906970,+0395315,20:47:28.131301
14.865827,+0019077,+0622670,14.866762,-8388608,-8388608,14.864900,+0309170,-0136842,14.866478,-0259264,+0673385,14.865309,+0907169,+0396145,20:47:28.131301
14.869073,+0019357,+0622674,14.870001,-8388608,-8388608,14.868156,+0309058,-0136892,14.869283,-0270997,+0667232,14.868097,+0900872,+0398262,20:47:28.131301
14.872369,+0019253,+0622662,14.873238,-8388608,-8388608,14.871391,+0308737,-0136661,14.872090,-0267198,+0669973,14.870886,+0900601,+0394252,20:47:28.131301
14.875612,+0019369,+0622740,14.876524,-8388608,-8388608,14.874634,+0309018,-0136815,14.874916,-0278901,+0665467,14.876461,+0910635,+0397262,20:47:28.131301
14.878859,+0019216,+0622465,14.879762,-8388608,-8388608,14.877916,+0309062,-0136823,14.877724,-0271161,+0663590,14.879251,+0900198,+0394418,20:47:28.162873
14.882105,+0019281,+0622478,14.883001,-8388608,-8388608,14.884399,+0309463,-0136645,14.883347,-0277934,+0658258,14.882037,+0905291,+0397310,20:47:28.162873
14.885360,+0019098,+0622962,14.886285,-8388608,-8388608,14.887685,+0308445,-0136519,14.886161,-0279009,+0659520,14.887624,+0895312,+0393359,20:47:28.162873
14.888609,+0019290,+0622824,14.889521,-8388608,-8388608,14.890921,+0308969,-0136598,14.888966,-0290799,+0655937,14.890429,+0901662,+0393536,20:47:28.162873
14.895139,+0019229,+0622725,14.896050,-8388608,-8388608,14.894170,+0308888,-0136474,14.894578,-0292258,+0653353,14.896108,+0895543,+0392738,20:47:28.162873
14.898454,+0019137,+0622667,14.899287,-8388608,-8388608,14.897452,+0309672,-0136514,14.897393,-0294856,+0648376,14.898905,+0901170,+0390943,20:47:28.162873
14.901752,+0019142,+0622682,14.902528,-8388608,-8388608,14.900688,+0309561,-0136326,14.903004,-0292300,+0646715,14.901693,+0900606,+0389841,20:47:28.162873
14.905001,+0019251,+0622596,14.905768,-8388608,-8388608,14.903932,+0309825,-0136615,14.905827,-0299367,+0644968,14.904483,+0898364,+0392036,20:47:28.162873
14.908247,+0019229,+0622785,14.909005,-8388608,-8388608,14.907167,+0309868,-0136269,14.908634,-0295068,+0644523,14.907290,+0893992,+0388684,20:47:28.162873
14.911562,+0019271,+0622500,14.912244,-8388608,-8388608,14.910402,+0310009,-0136482,14.911441,-0302611,+0640658,14.912907,+0898319,+0387757,20:47:28.162873
14.914808,+0019271,+0622866,14.915482,-8388608,-8388608,14.913637,+0310023,-0136330,14.914251,-0304538,+0641014,14.915711,+0889754,+0386789,20:47:28.162873
14.918055,+0019204,+0622962,14.918789,-8388608,-8388608,14.916875,+0310076,-0136414,14.917056,-0309954,+0637559,14.918517,+0894795,+0387368,20:47:28.162873
14.921380,+0019226,+0622925,14.922025,-8388608,-8388608,14.923427,+0310479,-0136314,14.922667,-0308031,+0634980,14.921322,+0892256,+0385445,20:47:28.162873
14.924628,+0019031,+0622618,14.925266,-8388608,-8388608,14.926672,+0310204,-0136300,14.925474,-0313739,+0633568,14.924130,+0893443,+0386576,20:47:28.162873
14.927873,+0019089,+0622833,14.928617,-8388608,-8388608,14.930014,+0310350,-0136035,14.928281,-0315292,+0632765,14.929744,+0891347,+0385299,20:47:28.162873
14.931204,+0019073,+0622845,14.931853,-8388608,-8388608,14.933249,+0310381,-0135921,14.931088,-0314964,+0630525,14.932557,+0894529,+0384025,20:47:28.162873
14.934451,+0019056,+0622531,14.935094,-8388608,-8388608,14.936486,+0310527,-0136218,14.933902,-0317407,+0630226,14.935365,+0889481,+0383433,20:47:28.162873
14.937696,+0018971,+0622670,14.938444,-8388608,-8388608,14.939722,+0310579,-0136237,14.939623,-0319624,+0627841,14.938163,+0887085,+0382613,20:47:28.162873
14.940940,+0018927,+0622702,14.941681,-8388608,-8388608,14.942959,+0310340,-0136109,14.942461,-0320408,+0625967,14.940998,+0888672,+0381968,20:47:28.266074
14.944185,+0019082,+0622690,14.944920,-8388608,-8388608,14.946203,+0310436,-0136104,14.945268,-0324013,+0625261,14.943795,+0885847,+0381638,20:47:28.266074
14.947475,+0019226,+0622738,14.948182,-8388608,-8388608,14.949473,+0310414,-0136000,14.948095,-0326183,+0623963,14.949415,+0887186,+0380489,20:47:28.266074
14.950736,+0019102,+0622781,14.951421,-8388608,-8388608,14.952714,+0310530,-0136244,14.953746,-0325438,+0622660,14.952202,+0887258,+0379877,20:47:28.266074
14.954018,+0019177,+0622828,14.954664,-8388608,-8388608,14.955958,+0310534,-0136259,14.956553,-0327615,+0621767,14.954993,+0887143,+0379229,20:47:28.266074
14.957267,+0019083,+0622826,14.957900,-8388608,-8388608,14.959231,+0310519,-0136240,14.959364,-0326966,+0620699,14.957780,+0886437,+0378694,20:47:28.266074
14.960511,+0018980,+0622645,14.961137,-8388608,-8388608,14.962466,+0310272,-0136192,14.962196,-0330295,+0619888,14.963359,+0885404,+0378499,20:47:28.266074
14.963760,+0019175,+0622510,14.964379,-8388608,-8388608,14.965704,+0310465,-0136106,14.965001,-0330295,+0618977,14.966148,+0884443,+0378263,20:47:28.266074
14.967005,+0018982,+0622554,14.967618,-8388608,-8388608,14.968994,+0310462,-0136272,14.967808,-0332872,+0618177,14.968936,+0882620,+0378290,20:47:28.266074
14.973542,+0018978,+0622514,14.970889,-8388608,-8388608,14.972231,+0310380,-0136298,14.973480,-0335922,+0616492,14.971724,+0881538,+0378472,20:47:28.266074
14.976788,+0019032,+0622730,14.974134,-8388608,-8388608,14.975466,+0310463,-0136188,14.976288,-0336796,+0616196,14.974514,+0881835,+0378208,20:47:28.266074
14.980032,+0018902,+0622749,14.977372,-8388608,-8388608,14.978752,+0310449,-0136183,14.979093,-0338058,+0615518,14.980091,+0881511,+0378228,20:47:28.266074
14.983279,+0018976,+0622727,14.980611,-8388608,-8388608,14.981989,+0310394,-0135958,14.981900,-0340653,+0615254,14.982880,+0881629,+0378198,20:47:28.266074
14.986524,+0018951,+0622688,14.983850,-8388608,-8388608,14.985228,+0310537,-0136080,14.984741,-0341203,+0614896,14.985671,+0880804,+0378403,20:47:28.266074
14.989768,+0018854,+0622476,14.987122,-8388608,-8388608,14.988517,+0310437,-0136052,14.987546,-0343288,+0615206,14.988457,+0880741,+0378164,20:47:28.266074
14.993013,+0019017,+0622675,14.990411,-8388608,-8388608,14.991754,+0310617,-0135981,14.993215,-0344287,+0615206,14.991245,+0878625,+0378257,20:47:28.266074
14.996299,+0018924,+0622756,14.993647,-8388608,-8388608,14.994989,+0310617,-0136127,14.996020,-0346359,+0614947,14.994036,+0878120,+0378275,20:47:28.266074
14.999546,+0019193,+0622726,14.996888,-8388608,-8388608,14.998275,+0310827,-0136092,14.998827,-0347446,+0614910,14.999637,+0877691,+0378411,20:47:28.266074
15.002822,+0019135,+0622796,15.003364,-8388608,-8388608,15.001512,+0311026,-0135877,15.001635,-0350051,+0614949,15.002429,+0877914,+0377914,20:47:28.266074
15.006127,+0019239,+0622841,15.006604,-8388608,-8388608,15.004751,+0311041,-0135930,15.004443,-0351247,+0615042,15.005237,+0877876,+0378619,20:47:28.266074
15.009375,+0019306,+0622936,15.009841,-8388608,-8388608,15.008001,+0310996,-0135995,15.007252,-0352443,+0615101,15.008060,+0878076,+0378292,20:47:28.266074
15.012625,+0019260,+0622639,15.013080,-8388608,-8388608,15.011236,+0311033,-0135904,15.012923,-0354009,+0615128,15.013636,+0877417,+0378460,20:47:28.333755
15.015874,+0019245,+0622480,15.016322,-8388608,-8388608,15.014473,+0310999,-0136131,15.015727,-0355816,+0614974,15.016427,+0877056,+0378255,20:47:28.333755
15.019121,+0019183,+0622892,15.019559,-8388608,-8388608,15.017710,+0311087,-0135794,15.018534,-0357282,+0615192,15.019213,+0876050,+0378214,20:47:28.334755
15.022367,+0019138,+0622940,15.022820,-8388608,-8388608,15.024243,+0311206,-0135914,15.024164,-0360774,+0615035,15.024830,+0875149,+0378206,20:47:28.334755
15.025656,+0018940,+0622844,15.026062,-8388608,-8388608,15.027488,+0310216,-0135369,15.027001,-0362469,+0614945,15.027638,+0874797,+0378341,20:47:28.334755
15.028900,+0019079,+0622804,15.029314,-8388608,-8388608,15.030725,+0309670,-0135717,15.029816,-0364159,+0614889,15.030424,+0874095,+0378463,20:47:28.334755
15.048374,+0019025,+0622679,15.048844,-8388608,-8388608,15.046966,+0310788,-0135820,15.046691,-0375253,+0614880,15.047162,+0870783,+0378372,20:47:28.334755
15.051657,+0018992,+0622758,15.052099,-8388608,-8388608,15.050251,+0310422,-0135641,15.049508,-0376757,+0614926,15.049965,+0871060,+0378409,20:47:28.334755
15.054916,+0019107,+0622537,15.055337,-8388608,-8388608,15.053490,+0311016,-0135692,15.055182,-0378136,+0614792,15.052767,+0870185,+0378148,20:47:28.334755
15.058160,+0018904,+0622844,15.058628,-8388608,-8388608,15.056724,+0311115,-0136107,15.058001,-0379636,+0614875,15.058400,+0870592,+0378096,20:47:28.334755
15.061405,+0019167,+0622723,15.061865,-8388608,-8388608,15.059959,+0311007,-0135889,15.060824,-0380697,+0614640,15.061235,+0869343,+0378541,20:47:28.334755
15.064649,+0019033,+0622494,15.065105,-8388608,-8388608,15.063196,+0311006,-0135778,15.063634,-0383282,+0614857,15.064024,+0869154,+0378350,20:47:28.334755
15.067894,+0019248,+0622662,15.068342,-8388608,-8388608,15.066431,+0310899,-0135893,15.066491,-0384493,+0614886,15.066810,+0867533,+0378438,20:47:28.334755
15.071142,+0019045,+0622629,15.071579,-8388608,-8388608,15.069667,+0310852,-0135978,15.069357,-0385743,+0615149,15.069596,+0867042,+0378173,20:47:28.334755
15.074387,+0019073,+0622735,15.074817,-8388608,-8388608,15.072904,+0310940,-0136098,15.072175,-0386659,+0614891,15.072382,+0866622,+0378304,20:47:28.334755
15.077631,+0019213,+0622756,15.078062,-8388608,-8388608,15.076141,+0310683,-0135859,15.077817,-0387877,+0614917,15.077956,+0866006,+0378327,20:47:28.334755
15.080908,+0019194,+0622936,15.081302,-8388608,-8388608,15.079409,+0310653,-0135880,15.080630,-0388646,+0614704,15.080744,+0865201,+0378264,20:47:28.334755
15.084152,+0019234,+0622650,15.084539,-8388608,-8388608,15.082644,+0310763,-0135973,15.083438,-0389332,+0615059,15.083533,+0864769,+0378113,20:47:28.334755
15.087397,+0019416,+0622659,15.087776,-8388608,-8388608,15.085879,+0310751,-0135994,15.086245,-0390720,+0614734,15.086319,+0863542,+0378330,20:47:28.334755
15.090641,+0019261,+0622870,15.091014,-8388608,-8388608,15.089195,+0310749,-0136102,15.089078,-0391601,+0615039,15.089136,+0863133,+0378551,20:47:28.363065
15.093888,+0019448,+0622509,15.094251,-8388608,-8388608,15.092431,+0310604,-0136045,15.091893,-0392193,+0614956,15.091951,+0862038,+0378394,20:47:28.363065
15.097134,+0019096,+0622661,15.097500,-8388608,-8388608,15.095667,+0310847,-0135970,15.097558,-0392763,+0615014,15.097616,+0861503,+0378231,20:47:28.363065
15.100525,+0019239,+0622702,15.100736,-8388608,-8388608,15.098916,+0310456,-0135987,15.100382,-0393511,+0615035,15.100462,+0860935,+0378488,20:47:28.363065
15.103769,+0019203,+0622757,15.103973,-8388608,-8388608,15.102205,+0310711,-0136066,15.103213,-0394005,+0615038,15.103273,+0860162,+0378320,20:47:28.363065
15.107016,+0019437,+0622796,15.107210,-8388608,-8388608,15.105452,+0310779,-0136062,15.106019,-0394437,+0614934,15.106079,+0859540,+0378526,20:47:28.363065
15.110296,+0019167,+0622789,15.110504,-8388608,-8388608,15.108696,+0310747,-0136184,15.108828,-0395259,+0614959,15.108944,+0858315,+0378463,20:47:28.363065
15.113541,+0019345,+0622802,15.113745,-8388608,-8388608,15.112031,+0310835,-0136102,15.111640,-0395599,+0614875,15.111749,+0857906,+0378293,20:47:28.363065
15.116787,+0019245,+0622552,15.116982,-8388608,-8388608,15.115265,+0310623,-0136023,15.114446,-0396067,+0614912,15.114537,+0857240,+0378038,20:47:28.363065
15.120035,+0019055,+0622574,15.120274,-8388608,-8388608,15.118500,+0310790,-0135857,15.120098,-0396407,+0614944,15.120156,+0856794,+0378362,20:47:28.363065
15.123284,+0019146,+0622722,15.123510,-8388608,-8388608,15.121833,+0310652,-0135945,15.122906,-0397051,+0614928,15.122965,+0856340,+0378412,20:47:28.363065
15.126529,+0019216,+0622737,15.126747,-8388608,-8388608,15.125067,+0310683,-0136061,15.125713,-0397554,+0615088,15.125771,+0855659,+0378503,20:47:28.363065
15.129781,+0019324,+0622712,15.130096,-8388608,-8388608,15.128302,+0310617,-0135953,15.128518,-0398057,+0615043,15.128576,+0855194,+0378241,20:47:28.363065
15.133038,+0019064,+0622640,15.133333,-8388608,-8388608,15.131597,+0310556,-0136068,15.131323,-0398284,+0614881,15.131474,+0854994,+0378509,20:47:28.363065
15.136282,+0018989,+0622567,15.136571,-8388608,-8388608,15.134832,+0310566,-0135771,15.134131,-0398653,+0614977,15.134260,+0855053,+0378454,20:47:28.363065
15.139530,+0018929,+0622804,15.139808,-8388608,-8388608,15.138066,+0310442,-0136136,15.139745,-0398774,+0615158,15.139866,+0855033,+0378507,20:47:28.463289
15.142833,+0019055,+0622866,15.143044,-8388608,-8388608,15.141329,+0310420,-0136050,15.142555,-0398733,+0614976,15.142664,+0855287,+0378120,20:47:28.463289
15.146080,+0019321,+0622952,15.146281,-8388608,-8388608,15.144566,+0310320,-0135927,15.145362,-0398605,+0615030,15.145452,+0855130,+0378242,20:47:28.463289
15.149366,+0019198,+0622816,15.149520,-8388608,-8388608,15.151177,+0310381,-0136147,15.150983,-0398717,+0615166,15.151058,+0854984,+0378599,20:47:28.463289
15.152741,+0019544,+0622745,15.152857,-8388608,-8388608,15.154421,+0310169,-0136131,15.153806,-0398576,+0615116,15.153865,+0855335,+0378417,20:47:28.463289
15.155985,+0019309,+0622606,15.156103,-8388608,-8388608,15.157667,+0310229,-0136087,15.156613,-0398692,+0615007,15.156671,+0855177,+0378335,20:47:28.463289
15.159233,+0019233,+0622732,15.159351,-8388608,-8388608,15.161005,+0310334,-0136166,15.159418,-0398473,+0615308,15.159476,+0855224,+0378249,20:47:28.463289
15.162568,+0019160,+0622675,15.162686,-8388608,-8388608,15.164251,+0310025,-0136222,15.162231,-0398501,+0615262,15.162290,+0855191,+0378359,20:47:28.463289
15.165815,+0019336,+0622671,15.165931,-8388608,-8388608,15.167495,+0310167,-0136143,15.165037,-0398517,+0615035,15.165097,+0855189,+0378397,20:47:28.463289
15.169061,+0019208,+0622731,15.169181,-8388608,-8388608,15.170828,+0310011,-0136206,15.170650,-0398170,+0615008,15.170712,+0855379,+0378202,20:47:28.463289
15.172392,+0019116,+0622482,15.172509,-8388608,-8388608,15.174072,+0309925,-0136358,15.173459,-0398532,+0615193,15.173520,+0854938,+0378489,20:47:28.463289
15.175636,+0019137,+0622931,15.175754,-8388608,-8388608,15.177318,+0309865,-0136326,15.176269,-0398371,+0615296,15.176329,+0855234,+0378232,20:47:28.463289
15.178881,+0019123,+0622740,15.178997,-8388608,-8388608,15.180664,+0309680,-0136332,15.179077,-0398587,+0614970,15.179135,+0855177,+0378438,20:47:28.463289
15.182227,+0019068,+0622782,15.182346,-8388608,-8388608,15.183909,+0309857,-0136383,15.181889,-0398522,+0615202,15.181947,+0854977,+0378370,20:47:28.463289
15.185472,+0019112,+0622756,15.185590,-8388608,-8388608,15.187152,+0309909,-0136399,15.184694,-0398798,+0615223,15.184752,+0855128,+0378415,20:47:28.463289
15.188716,+0019194,+0622580,15.188835,-8388608,-8388608,15.190485,+0309905,-0136289,15.190307,-0398606,+0615197,15.190368,+0855177,+0378568,20:47:28.463289
15.192049,+0019066,+0622692,15.192165,-8388608,-8388608,15.193729,+0309904,-0136337,15.193116,-0398726,+0614875,15.193174,+0855234,+0378425,20:47:28.463289
15.195293,+0018971,+0622653,15.195413,-8388608,-8388608,15.196976,+0309779,-0136172,15.195923,-0398630,+0615147,15.195982,+0855281,+0378578,20:47:28.463289
15.198540,+0019161,+0622567,15.198656,-8388608,-8388608,15.200323,+0309801,-0136251,15.198729,-0398578,+0614975,15.198788,+0854904,+0378193,20:47:28.463289
15.201886,+0019180,+0622646,15.202004,-8388608,-8388608,15.203568,+0309967,-0136270,15.201550,-0398725,+0615231,15.201637,+0855089,+0378367,20:47:28.463289
15.205131,+0019146,+0622618,15.205250,-8388608,-8388608,15.206814,+0310167,-0136237,15.204382,-0399032,+0615178,15.204444,+0854750,+0378296,20:47:28.463289
15.208377,+0019038,+0622577,15.208496,-8388608,-8388608,15.210198,+0310239,-0136292,15.210140,-0399522,+0615328,15.210081,+0854489,+0378474,20:47:28.534425
15.211644,+0019056,+0622644,15.211876,-8388608,-8388608,15.213434,+0310322,-0136302,15.212945,-0398331,+0614638,15.212873,+0854931,+0378250,20:47:28.534425
15.214890,+0019152,+0622517,15.215115,-8388608,-8388608,15.216670,+0310107,-0136326,15.215754,-0399160,+0615635,15.215659,+0855430,+0378080,20:47:28.534425
15.221472,+0019189,+0622570,15.221684,-8388608,-8388608,15.219927,+0310029,-0136191,15.221403,-0398177,+0615518,15.221265,+0855470,+0378587,20:47:28.534425
15.224720,+0019100,+0622926,15.224929,-8388608,-8388608,15.223170,+0309258,-0135692,15.224219,-0400228,+0614838,15.224089,+0853914,+0378812,20:47:28.534425
15.227966,+0019175,+0622611,15.228166,-8388608,-8388608,15.226405,+0309546,-0135944,15.227024,-0397913,+0614847,15.226880,+0853745,+0378420,20:47:28.534425
15.231229,+0019000,+0622705,15.231414,-8388608,-8388608,15.229664,+0309067,-0135677,15.229854,-0398912,+0615557,15.229722,+0855920,+0377895,20:47:28.534425
15.234475,+0018936,+0622725,15.234651,-8388608,-8388608,15.232966,+0309259,-0135593,15.232692,-0399466,+0614387,15.232525,+0854590,+0378096,20:47:28.534425
15.237719,+0018967,+0622654,15.237886,-8388608,-8388608,15.236201,+0309322,-0135653,15.235501,-0399182,+0615596,15.235320,+0852581,+0379080,20:47:28.534425
15.254073,+0018854,+0622869,15.254192,-8388608,-8388608,15.252508,+0310402,-0136162,15.252389,-0399319,+0614546,15.252146,+0852934,+0379136,20:47:28.534425
15.257320,+0018914,+0622560,15.257437,-8388608,-8388608,15.255756,+0310756,-0135646,15.255197,-0399013,+0615281,15.255003,+0855069,+0378392,20:47:28.534425
15.260565,+0019133,+0622653,15.260741,-8388608,-8388608,15.259002,+0310809,-0135849,15.260811,-0398798,+0615059,15.260623,+0855900,+0377841,20:47:28.534425
15.263809,+0019018,+0622565,15.263979,-8388608,-8388608,15.262303,+0310800,-0135750,15.263647,-0399313,+0614892,15.263410,+0854998,+0378429,20:47:28.534425
15.267062,+0018921,+0622453,15.267217,-8388608,-8388608,15.265537,+0310835,-0135930,15.266456,-0398860,+0614910,15.266203,+0853414,+0378806,20:47:28.534425
15.270308,+0019010,+0622515,15.270505,-8388608,-8388608,15.268772,+0310804,-0135749,15.269263,-0398860,+0615105,15.268992,+0855517,+0378184,20:47:28.535425
15.273584,+0018920,+0622495,15.273800,-8388608,-8388608,15.272063,+0310985,-0135860,15.272122,-0398697,+0615049,15.271780,+0855677,+0377928,20:47:28.535425
15.276831,+0018963,+0622597,15.277044,-8388608,-8388608,15.275301,+0311098,-0136012,15.274929,-0398925,+0614764,15.274567,+0854432,+0378057,20:47:28.535425
15.280076,+0018890,+0622583,15.280281,-8388608,-8388608,15.278540,+0310777,-0135871,15.277736,-0398760,+0615029,15.280150,+0853772,+0378413,20:47:28.535425
15.283320,+0018919,+0622714,15.283518,-8388608,-8388608,15.281827,+0310988,-0135969,15.283379,-0398930,+0615220,15.282936,+0854633,+0377911,20:47:28.535425
15.286565,+0018800,+0622382,15.286754,-8388608,-8388608,15.285062,+0311080,-0135894,15.286194,-0398899,+0614726,15.285739,+0855283,+0377926,20:47:28.535425
15.289809,+0019038,+0622401,15.290034,-8388608,-8388608,15.288298,+0310947,-0135814,15.289001,-0398904,+0614737,15.288527,+0853972,+0378208,20:47:28.535425
15.293054,+0019020,+0622661,15.293272,-8388608,-8388608,15.291535,+0311082,-0135923,15.291806,-0398782,+0614881,15.291369,+0854301,+0378526,20:47:28.563317
15.296301,+0019091,+0622673,15.296512,-8388608,-8388608,15.294770,+0310918,-0135776,15.294615,-0399260,+0614964,15.294159,+0855188,+0377926,20:47:28.563317
15.299555,+0019065,+0622561,15.299751,-8388608,-8388608,15.298007,+0311101,-0135518,15.297478,-0399272,+0615310,15.299809,+0854374,+0378326,20:47:28.563317
15.302807,+0019106,+0622751,15.302988,-8388608,-8388608,15.301303,+0311185,-0135615,15.300285,-0398745,+0614700,15.302640,+0854193,+0378641,20:47:28.563317
15.306054,+0019012,+0622610,15.306237,-8388608,-8388608,15.304558,+0311350,-0135680,15.305904,-0399209,+0615101,15.305450,+0854850,+0378444,20:47:28.563317
15.309300,+0018882,+0622528,15.309477,-8388608,-8388608,15.307795,+0311357,-0135637,15.308720,-0398492,+0614942,15.308289,+0854850,+0378098,20:47:28.563317
15.312545,+0019104,+0622557,15.312767,-8388608,-8388608,15.311030,+0311670,-0135698,15.311529,-0399100,+0615187,15.311089,+0854747,+0377919,20:47:28.563317
15.315799,+0018998,+0622700,15.316012,-8388608,-8388608,15.314266,+0311556,-0135551,15.314334,-0399207,+0614957,15.313878,+0854047,+0378409,20:47:28.563317
15.319044,+0019190,+0622642,15.319249,-8388608,-8388608,15.317501,+0311576,-0135597,15.317144,-0398911,+0614986,15.316671,+0854423,+0378272,20:47:28.563317
15.322303,+0018991,+0622748,15.322529,-8388608,-8388608,15.320736,+0311664,-0135539,15.319949,-0399001,+0615251,15.322245,+0855352,+0378296,20:47:28.563317
15.325549,+0019052,+0622621,15.325770,-8388608,-8388608,15.323985,+0311692,-0135391,15.325668,-0398879,+0615088,15.325033,+0854902,+0378473,20:47:28.563317
15.328797,+0019301,+0622632,15.329006,-8388608,-8388608,15.327233,+0311942,-0135445,15.328474,-0399180,+0615069,15.327822,+0854585,+0378252,20:47:28.563317
15.332061,+0019071,+0622912,15.332287,-8388608,-8388608,15.330478,+0311940,-0135326,15.331283,-0398748,+0614985,15.330610,+0854849,+0378332,20:47:28.563317
15.335307,+0019232,+0622732,15.335557,-8388608,-8388608,15.333742,+0311938,-0135633,15.334089,-0398972,+0615222,15.333396,+0868832,+0378614,20:47:28.563317
15.338583,+0019206,+0622711,15.338794,-8388608,-8388608,15.337020,+0311914,-0135590,15.336901,-0399126,+0614961,15.336186,+0958047,+0409889,20:47:28.563317
15.341827,+0019206,+0622573,15.342045,-8388608,-8388608,15.340263,+0311775,-0135375,15.339710,-0398733,+0614923,15.341761,+0963009,+0417893,20:47:28.563317
15.345072,+0019131,+0622665,15.345282,-8388608,-8388608,15.343509,+0311663,-0135561,15.345341,-0398073,+0614893,15.344548,+0902395,+0404728,20:47:28.630100
15.348318,+0019384,+0622610,15.348518,-8388608,-8388608,15.346812,+0311733,-0135483,15.348157,-0399526,+0614888,15.347342,+0931746,+0439885,20:47:28.630100
15.351582,+0019426,+0622609,15.351809,-8388608,-8388608,15.350046,+0311230,-0135821,15.350962,-0398645,+0615607,15.350129,+0926413,+0435718,20:47:28.630100
15.354854,+0019164,+0622567,15.355046,-8388608,-8388608,15.353291,+0311059,-0135682,15.353811,-0398224,+0615255,15.355747,+0906210,+0418973,20:47:28.630100
15.358110,+0019424,+0622915,15.358300,-8388608,-8388608,15.356547,+0311048,-0135897,15.356624,-0399257,+0614955,15.358542,+0957284,+0429204,20:47:28.630100
15.361354,+0019271,+0622728,15.361539,-8388608,-8388608,15.359790,+0310692,-0135862,15.359429,-0397713,+0615483,15.361412,+0929285,+0402775,20:47:28.630100
15.364601,+0019408,+0622655,15.364778,-8388608,-8388608,15.363089,+0310774,-0135863,15.365046,-0398561,+0615041,15.364201,+0899565,+0412054,20:47:28.630100
15.367851,+0019259,+0622602,15.368029,-8388608,-8388608,15.366326,+0310829,-0135669,15.367911,-0399300,+0615171,15.366994,+0947749,+0425725,20:47:28.630100
15.371096,+0019151,+0622735,15.371293,-8388608,-8388608,15.369589,+0310418,-0136201,15.370716,-0398069,+0615403,15.369782,+0910431,+0406635,20:47:28.630100
15.374341,+0019268,+0622373,15.374541,-8388608,-8388608,15.372851,+0310536,-0135904,15.373523,-0399275,+0614723,15.375356,+0948952,+0422293,20:47:28.630100
15.377587,+0018892,+0622717,15.377832,-8388608,-8388608,15.376096,+0310226,-0135885,15.376330,-0398551,+0614962,15.378145,+0929046,+0403781,20:47:28.630100
