===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
25.146571,+0019604,+0622810,25.148130,-8388608,-8388608,25.148661,+0438546,-0135876,25.148328,-0261704,+0668593,25.146983,+0903619,+0389346,20:37:31.348821
25.149907,+0019833,+0622924,25.151467,-8388608,-8388608,25.151895,+0437016,-0135868,25.151134,-0262366,+0667284,25.149790,+0903526,+0388989,20:37:31.385353
25.156449,+0019819,+0623190,25.154711,-8388608,-8388608,25.155132,+0433165,-0135878,25.156746,-0263480,+0666627,25.155403,+0901948,+0388474,20:37:31.385353
25.159747,+0019826,+0623297,25.158009,-8388608,-8388608,25.158495,+0433165,-0135753,25.159570,-0264445,+0665502,25.158225,+0901329,+0388289,20:37:31.385353
25.162993,+0019702,+0623170,25.161306,-8388608,-8388608,25.161731,+0430260,-0135605,25.162380,-0265285,+0665452,25.161035,+0900934,+0388279,20:37:31.385353
25.166255,+0019901,+0623083,25.164547,-8388608,-8388608,25.164968,+0428573,-0135810,25.165190,-0264923,+0664369,25.163843,+0900867,+0388106,20:37:31.385353
25.169616,+0019891,+0623052,25.167815,-8388608,-8388608,25.168219,+0427370,-0135686,25.168123,-0268250,+0663153,25.169493,+0901179,+0387495,20:37:31.385353
25.172861,+0020020,+0623061,25.171054,-8388608,-8388608,25.171458,+0425972,-0136006,25.170960,-0269507,+0662869,25.172284,+0901668,+0387642,20:37:31.385353
25.185849,+0019829,+0622624,25.187266,-8388608,-8388608,25.187701,+0419612,-0136302,25.187865,-0272937,+0657821,25.186245,+0899881,+0386096,20:37:31.385353
25.189110,+0019762,+0623142,25.190604,-8388608,-8388608,25.190948,+0417603,-0136222,25.190677,-0274748,+0657045,25.189043,+0899713,+0385778,20:37:31.385353
25.192358,+0019901,+0623159,25.193846,-8388608,-8388608,25.194183,+0417394,-0136227,25.193483,-0275267,+0656160,25.191837,+0900191,+0385567,20:37:31.385353
25.195605,+0020021,+0623104,25.197085,-8388608,-8388608,25.197471,+0416710,-0136126,25.196288,-0277117,+0654959,25.197413,+0900133,+0385422,20:37:31.385353
25.198864,+0019989,+0623029,25.200331,-8388608,-8388608,25.200709,+0415479,-0135950,25.199150,-0279403,+0654396,25.200199,+0900191,+0385169,20:37:31.385353
25.202108,+0019745,+0623042,25.203570,-8388608,-8388608,25.203945,+0413829,-0135934,25.202010,-0280411,+0653356,25.202990,+0900428,+0385003,20:37:31.385353
25.205352,+0019806,+0622741,25.206807,-8388608,-8388608,25.207229,+0412293,-0136100,25.204817,-0280611,+0652827,25.205778,+0899285,+0384643,20:37:31.385353
25.208624,+0019620,+0622869,25.210053,-8388608,-8388608,25.210487,+0410707,-0136310,25.210429,-0281625,+0651071,25.208564,+0898901,+0384579,20:37:31.385353
25.211890,+0019831,+0622998,25.213295,-8388608,-8388608,25.213722,+0409302,-0136158,25.213236,-0281741,+0650843,25.211354,+0898337,+0384144,20:37:31.385353
25.215134,+0019871,+0623003,25.216533,-8388608,-8388608,25.216988,+0408250,-0136054,25.216042,-0282811,+0649944,25.216929,+0898034,+0383550,20:37:31.385353
25.218380,+0019713,+0623028,25.219776,-8388608,-8388608,25.220229,+0407432,-0136020,25.218852,-0284653,+0649202,25.219715,+0898213,+0383368,20:37:31.385353
25.221627,+0019915,+0623246,25.223014,-8388608,-8388608,25.223464,+0406485,-0135794,25.221690,-0286836,+0648214,25.222506,+0898388,+0383411,20:37:31.385353
25.224872,+0019643,+0623132,25.226251,-8388608,-8388608,25.226746,+0405344,-0135932,25.224495,-0287381,+0647232,25.225294,+0898243,+0382938,20:37:31.385353
25.228139,+0019714,+0623109,25.229536,-8388608,-8388608,25.229982,+0403903,-0135957,25.227304,-0288332,+0646726,25.228080,+0898113,+0382609,20:37:31.449117
25.231385,+0019762,+0623088,25.232772,-8388608,-8388608,25.233220,+0401989,-0135808,25.232921,-0289164,+0645285,25.230871,+0897689,+0382395,20:37:31.449117
25.234629,+0019779,+0623071,25.236010,-8388608,-8388608,25.236505,+0400187,-0136224,25.235727,-0289537,+0644770,25.236445,+0896624,+0381976,20:37:31.449117
25.237902,+0019795,+0622944,25.239345,-8388608,-8388608,25.239760,+0398823,-0135641,25.238543,-0290990,+0643874,25.239240,+0896342,+0381772,20:37:31.449117
25.241160,+0019523,+0622984,25.242583,-8388608,-8388608,25.243001,+0397833,-0135921,25.241441,-0291929,+0643254,25.242084,+0896229,+0381471,20:37:31.449117
25.244407,+0019821,+0623028,25.245820,-8388608,-8388608,25.246235,+0396728,-0135569,25.244260,-0293228,+0642176,25.244870,+0895952,+0381044,20:37:31.449117
25.247653,+0019836,+0623111,25.249057,-8388608,-8388608,25.249472,+0395756,-0135527,25.247065,-0294439,+0641791,25.247711,+0895542,+0380946,20:37:31.449117
25.250898,+0019637,+0623041,25.252295,-8388608,-8388608,25.252747,+0394434,-0135363,25.252687,-0295066,+0640518,25.250510,+0895698,+0380751,20:37:31.449117
25.254149,+0019711,+0622893,25.255555,-8388608,-8388608,25.255981,+0393058,-0135463,25.255493,-0296037,+0639671,25.253299,+0895625,+0380677,20:37:31.449117
25.257395,+0019766,+0623181,25.258795,-8388608,-8388608,25.259217,+0391388,-0135096,25.258303,-0296722,+0638899,25.258874,+0895190,+0380266,20:37:31.449117
25.260645,+0019721,+0622727,25.262035,-8388608,-8388608,25.262455,+0390110,-0135259,25.261115,-0297867,+0638235,25.261660,+0894626,+0379982,20:37:31.449117
25.263889,+0019665,+0623123,25.265274,-8388608,-8388608,25.265692,+0389073,-0135261,25.263949,-0298510,+0637545,25.264446,+0894253,+0380121,20:37:31.449117
25.267134,+0019682,+0622899,25.268512,-8388608,-8388608,25.268928,+0387939,-0135011,25.269563,-0299559,+0636314,25.267232,+0893073,+0379835,20:37:31.449117
25.270379,+0019510,+0623058,25.271751,-8388608,-8388608,25.272164,+0387036,-0134986,25.269563,-0300748,+0636314,25.270020,+0892697,+0380106,20:37:31.449117
25.273623,+0019578,+0623083,25.274988,-8388608,-8388608,25.275450,+0386074,-0135043,25.275177,-0301565,+0635089,25.272806,+0892886,+0379742,20:37:31.449117
25.276870,+0019646,+0623016,25.278258,-8388608,-8388608,25.278686,+0384240,-0135050,25.277983,-0303079,+0634396,25.278379,+0892755,+0379534,20:37:31.449117
25.280114,+0019658,+0622975,25.281495,-8388608,-8388608,25.281926,+0382701,-0135454,25.280792,-0303079,+0633915,25.281171,+0892215,+0379847,20:37:31.449117
25.283361,+0019622,+0622929,25.284736,-8388608,-8388608,25.285161,+0381304,-0134965,25.283602,-0304393,+0633165,25.283957,+0891980,+0379932,20:37:31.548061
25.289855,+0019652,+0622791,25.287972,-8388608,-8388608,25.288420,+0379320,-0135234,25.289256,-0305767,+0632205,25.289529,+0891087,+0379637,20:37:31.548061
25.293124,+0019774,+0622950,25.291223,-8388608,-8388608,25.291668,+0379320,-0134962,25.292133,-0305767,+0631937,25.292339,+0890293,+0379874,20:37:31.548061
25.296423,+0019727,+0623080,25.294464,-8388608,-8388608,25.294903,+0378099,-0134794,25.294961,-0307542,+0631133,25.295125,+0889745,+0380033,20:37:31.548061
25.299671,+0019742,+0623131,25.297704,-8388608,-8388608,25.298195,+0377136,-0134964,25.297767,-0308228,+0630311,25.297911,+0889656,+0379868,20:37:31.548061
25.302922,+0019661,+0623065,25.300983,-8388608,-8388608,25.301433,+0375842,-0135065,25.300585,-0309493,+0629912,25.300699,+0889516,+0379982,20:37:31.548061
25.306167,+0019688,+0623112,25.304219,-8388608,-8388608,25.304669,+0372831,-0135152,25.306227,-0309985,+0628709,25.306286,+0889421,+0380000,20:37:31.548061
25.309413,+0019837,+0622936,25.307456,-8388608,-8388608,25.307964,+0372831,-0135089,25.309038,-0311033,+0627939,25.309102,+0889070,+0380006,20:37:31.548061
25.312659,+0019733,+0622894,25.310781,-8388608,-8388608,25.311201,+0371483,-0135149,25.311849,-0311500,+0627446,25.311909,+0888591,+0380084,20:37:31.548061
25.315904,+0019648,+0623199,25.314019,-8388608,-8388608,25.314436,+0370244,-0135020,25.314655,-0312003,+0626847,25.314714,+0888160,+0380054,20:37:31.548061
25.319185,+0019787,+0623194,25.317256,-8388608,-8388608,25.317680,+0366930,-0135158,25.317621,-0313548,+0626627,25.317504,+0887371,+0380258,20:37:31.548061
25.322429,+0019667,+0623099,25.320500,-8388608,-8388608,25.320917,+0366930,-0135210,25.320429,-0315027,+0625793,25.320333,+0886880,+0380234,20:37:31.548061
25.325674,+0019766,+0623015,25.323739,-8388608,-8388608,25.324152,+0365112,-0135325,25.323233,-0315332,+0625066,25.323124,+0886765,+0380098,20:37:31.548061
25.328935,+0019846,+0622999,25.326976,-8388608,-8388608,25.327414,+0361640,-0135453,25.328876,-0316695,+0623890,25.328750,+0886576,+0379924,20:37:31.548061
25.332181,+0020055,+0622959,25.330224,-8388608,-8388608,25.330656,+0361640,-0135258,25.331689,-0317123,+0623424,25.331540,+0886355,+0380116,20:37:31.548061
25.335427,+0019794,+0623345,25.333461,-8388608,-8388608,25.333892,+0359918,-0135108,25.334497,-0318237,+0622509,25.334328,+0886436,+0379948,20:37:31.548061
25.338672,+0019786,+0623028,25.336698,-8388608,-8388608,25.337173,+0355865,-0135346,25.337304,-0319718,+0622239,25.337114,+0885670,+0379987,20:37:31.548061
25.341916,+0019798,+0623099,25.339970,-8388608,-8388608,25.340408,+0355865,-0135186,25.340133,-0320520,+0621288,25.339909,+0885116,+0380159,20:37:31.548061
25.345161,+0019872,+0622953,25.343221,-8388608,-8388608,25.343645,+0353817,-0135211,25.342946,-0321394,+0620631,25.342713,+0884923,+0380214,20:37:31.548061
25.348413,+0019800,+0623137,25.349697,-8388608,-8388608,25.346882,+0349461,-0135324,25.348562,-0322455,+0619202,25.348336,+0884132,+0379880,20:37:31.548061
25.351658,+0019791,+0623107,25.349697,-8388608,-8388608,25.350122,+0349461,-0135285,25.351388,-0323594,+0618155,25.351165,+0884132,+0380069,20:37:31.548061
25.354904,+0019886,+0623152,25.352947,-8388608,-8388608,25.353357,+0345332,-0135580,25.354194,-0324914,+0617583,25.353955,+0883845,+0380092,20:37:31.581070
25.358196,+0019882,+0623220,25.359426,-8388608,-8388608,25.359888,+0343160,-0135486,25.359809,-0326732,+0616450,25.359531,+0883343,+0379930,20:37:31.581070
25.361583,+0019882,+0622973,25.362691,-8388608,-8388608,25.363131,+0340822,-0135115,25.362631,-0327749,+0615669,25.362353,+0883032,+0380044,20:37:31.581070
25.364829,+0019742,+0623133,25.365927,-8388608,-8388608,25.366366,+0338142,-0135092,25.365437,-0328762,+0615185,25.365144,+0882370,+0380241,20:37:31.581070
25.368074,+0019671,+0623019,25.369168,-8388608,-8388608,25.369612,+0336230,-0135067,25.368249,-0330409,+0614463,25.367933,+0881219,+0380426,20:37:31.581070
25.371358,+0019671,+0623004,25.372423,-8388608,-8388608,25.372856,+0334183,-0135213,25.371081,-0331384,+0614533,25.370724,+0880878,+0380159,20:37:31.581070
25.374605,+0019812,+0623149,25.375661,-8388608,-8388608,25.376094,+0332435,-0135005,25.373886,-0332352,+0614219,25.373528,+0880410,+0380136,20:37:31.581070
25.387595,+0019770,+0623269,25.388672,-8388608,-8388608,25.389094,+0325462,-0135351,25.387966,-0336264,+0613933,25.387534,+0878985,+0380274,20:37:31.581070
25.390852,+0019770,+0623024,25.392029,-8388608,-8388608,25.392332,+0324729,-0135612,25.390794,-0337453,+0613760,25.390336,+0878711,+0379823,20:37:31.581070
25.394098,+0019991,+0623144,25.395279,-8388608,-8388608,25.395569,+0323375,-0135530,25.393599,-0338052,+0613792,25.393167,+0877907,+0380038,20:37:31.581070
25.397344,+0019841,+0623089,25.398515,-8388608,-8388608,25.398855,+0321391,-0135785,25.396406,-0338629,+0613937,25.398797,+0877829,+0380240,20:37:31.581070
25.400591,+0020012,+0622947,25.401764,-8388608,-8388608,25.402112,+0319933,-0135713,25.402052,-0339814,+0613989,25.401599,+0876928,+0380129,20:37:31.581070
25.403835,+0019820,+0623094,25.405001,-8388608,-8388608,25.405349,+0318664,-0135889,25.404858,-0340756,+0613941,25.404390,+0876644,+0380228,20:37:31.581070
25.407082,+0019984,+0623093,25.408239,-8388608,-8388608,25.408627,+0317532,-0135689,25.407667,-0341508,+0613794,25.407176,+0875939,+0380312,20:37:31.581070
25.410327,+0019913,+0623050,25.411480,-8388608,-8388608,25.411865,+0316528,-0135752,25.410475,-0342844,+0613855,25.409962,+0875606,+0380114,20:37:31.581070
25.413607,+0019913,+0623217,25.414716,-8388608,-8388608,25.415103,+0315289,-0135747,25.413329,-0343866,+0614066,25.412751,+0874968,+0380360,20:37:31.581070
25.416851,+0019807,+0623108,25.417953,-8388608,-8388608,25.418383,+0314265,-0135598,25.416180,-0344431,+0613881,25.418325,+0874746,+0380107,20:37:31.581070
25.420096,+0019965,+0623075,25.421194,-8388608,-8388608,25.421623,+0313258,-0135445,25.418987,-0345094,+0613918,25.421115,+0874135,+0380060,20:37:31.581070
25.423341,+0020075,+0623157,25.424430,-8388608,-8388608,25.424878,+0312605,-0135585,25.424605,-0346021,+0614001,25.423904,+0873464,+0380338,20:37:31.581070
25.426589,+0019778,+0623086,25.427685,-8388608,-8388608,25.428141,+0311784,-0135567,25.427411,-0346873,+0613852,25.426690,+0872817,+0380090,20:37:31.581070
25.429833,+0019778,+0623284,25.430936,-8388608,-8388608,25.431377,+0310903,-0135715,25.430218,-0347184,+0613918,25.429478,+0872446,+0380187,20:37:31.581070
25.433113,+0019768,+0623171,25.434172,-8388608,-8388608,25.434614,+0310627,-0135910,25.433054,-0348833,+0613937,25.432271,+0872032,+0380282,20:37:31.682486
25.436359,+0019910,+0623220,25.437409,-8388608,-8388608,25.437905,+0310158,-0135899,25.435862,-0349457,+0613908,25.437846,+0871828,+0380117,20:37:31.682486
25.442884,+0019793,+0623022,25.440729,-8388608,-8388608,25.441153,+0309326,-0135914,25.441503,-0350720,+0614096,25.443464,+0871271,+0380212,20:37:31.682486
25.446134,+0019697,+0623090,25.443970,-8388608,-8388608,25.444442,+0309518,-0136056,25.444358,-0351044,+0614019,25.446302,+0870954,+0380181,20:37:31.682486
25.449416,+0019709,+0623044,25.447224,-8388608,-8388608,25.447679,+0309445,-0136093,25.449972,-0352034,+0613975,25.449131,+0870763,+0380119,20:37:31.682486
25.452661,+0019706,+0623056,25.450461,-8388608,-8388608,25.450916,+0309340,-0136059,25.452781,-0352383,+0614109,25.451922,+0870580,+0380012,20:37:31.682486
25.455908,+0019877,+0623000,25.453706,-8388608,-8388608,25.454150,+0309387,-0136143,25.455614,-0353152,+0614059,25.454711,+0870214,+0380203,20:37:31.682486
25.459181,+0019913,+0623070,25.460182,-8388608,-8388608,25.457386,+0309180,-0136025,25.458421,-0354895,+0614220,25.460285,+0869557,+0380182,20:37:31.682486
25.462427,+0019874,+0623045,25.463418,-8388608,-8388608,25.460622,+0309318,-0136011,25.461233,-0355592,+0613875,25.463071,+0869119,+0380220,20:37:31.682486
25.465721,+0019981,+0622952,25.466655,-8388608,-8388608,25.463859,+0309388,-0135927,25.464041,-0355941,+0614050,25.465861,+0868967,+0380346,20:37:31.682486
25.468968,+0019870,+0622983,25.469927,-8388608,-8388608,25.470359,+0309260,-0136516,25.469654,-0356456,+0614117,25.468647,+0868474,+0380011,20:37:31.682486
25.472216,+0019649,+0622968,25.473168,-8388608,-8388608,25.473596,+0309007,-0136133,25.472465,-0357092,+0614038,25.471433,+0868301,+0379980,20:37:31.682486
25.475461,+0019879,+0623149,25.476405,-8388608,-8388608,25.476832,+0309177,-0136439,25.475302,-0358383,+0614080,25.474222,+0868157,+0380029,20:37:31.682486
25.478705,+0019883,+0623140,25.479644,-8388608,-8388608,25.480084,+0309115,-0136458,25.478109,-0358986,+0614144,25.479796,+0868094,+0380410,20:37:31.682486
25.481952,+0019883,+0623212,25.482880,-8388608,-8388608,25.483324,+0309258,-0136341,25.480921,-0359620,+0613817,25.482582,+0867923,+0380211,20:37:31.682486
25.485196,+0019750,+0623278,25.486116,-8388608,-8388608,25.486595,+0309206,-0136327,25.486536,-0360398,+0613869,25.485368,+0867430,+0380193,20:37:31.682486
25.488443,+0019809,+0623161,25.489411,-8388608,-8388608,25.489833,+0309187,-0136342,25.489346,-0361117,+0613958,25.488154,+0867240,+0380061,20:37:31.682486
25.491692,+0019809,+0623102,25.492648,-8388608,-8388608,25.493068,+0309122,-0136377,25.492162,-0361699,+0614138,25.490944,+0867346,+0380219,20:37:31.682486
25.494938,+0019892,+0623216,25.495900,-8388608,-8388608,25.496305,+0308906,-0136450,25.494996,-0362447,+0614103,25.493730,+0867186,+0380322,20:37:31.682486
25.498197,+0019586,+0623283,25.499138,-8388608,-8388608,25.499586,+0308895,-0136460,25.500617,-0363689,+0614047,25.499303,+0866729,+0380174,20:37:31.682486
25.501453,+0019535,+0623197,25.502382,-8388608,-8388608,25.502831,+0308953,-0136418,25.503425,-0364193,+0614167,25.502098,+0866552,+0380139,20:37:31.682486
25.504698,+0019983,+0623042,25.505622,-8388608,-8388608,25.506067,+0309032,-0136467,25.506232,-0364944,+0614043,25.504889,+0866547,+0380057,20:37:31.682486
25.507970,+0019731,+0623220,25.508859,-8388608,-8388608,25.509370,+0309130,-0136412,25.509039,-0366605,+0613849,25.510514,+0866542,+0380059,20:37:31.788014
25.511220,+0019624,+0623049,25.512191,-8388608,-8388608,25.512606,+0309058,-0136429,25.511859,-0367200,+0614130,25.513320,+0865965,+0380176,20:37:31.788014
25.514465,+0019627,+0622967,25.515428,-8388608,-8388608,25.515841,+0309022,-0136613,25.514664,-0367883,+0614085,25.516125,+0866201,+0380010,20:37:31.788014
25.547048,+0019777,+0623118,25.544665,-8388608,-8388608,25.545088,+0308299,-0136614,25.545784,-0374783,+0614061,25.546922,+0862463,+0380032,20:37:31.788014
25.550292,+0019720,+0622963,25.547958,-8388608,-8388608,25.548382,+0308648,-0136792,25.548595,-0375547,+0613780,25.549718,+0862404,+0379858,20:37:31.788014
25.553539,+0019739,+0623038,25.551212,-8388608,-8388608,25.551676,+0308620,-0136871,25.551403,-0376105,+0614050,25.552505,+0861857,+0380209,20:37:31.788014
25.556783,+0019547,+0623329,25.554485,-8388608,-8388608,25.554912,+0308621,-0136645,25.554212,-0376485,+0614078,25.555293,+0860844,+0379958,20:37:31.788014
25.560036,+0019648,+0623106,25.557721,-8388608,-8388608,25.558148,+0308836,-0136747,25.559875,-0377010,+0614033,25.558080,+0860512,+0380132,20:37:31.788014
25.563280,+0019898,+0623056,25.560962,-8388608,-8388608,25.561384,+0308870,-0136789,25.562680,-0377877,+0613841,25.560869,+0860206,+0379888,20:37:31.788014
25.566525,+0019770,+0622998,25.564201,-8388608,-8388608,25.564619,+0308647,-0136511,25.565487,-0378544,+0614151,25.566444,+0859573,+0379910,20:37:31.788014
25.569771,+0019645,+0623205,25.567439,-8388608,-8388608,25.567902,+0308899,-0136498,25.568294,-0379740,+0613814,25.569237,+0859168,+0380276,20:37:31.788014
25.573018,+0019655,+0622969,25.570690,-8388608,-8388608,25.571159,+0308980,-0136409,25.571100,-0380355,+0613970,25.572025,+0858533,+0380117,20:37:31.788014
25.576269,+0019765,+0622994,25.573965,-8388608,-8388608,25.574397,+0309005,-0136702,25.573905,-0380560,+0614104,25.574818,+0857696,+0379961,20:37:31.788014
25.579515,+0019831,+0622972,25.577201,-8388608,-8388608,25.577669,+0308864,-0136373,25.579573,-0381171,+0614245,25.577606,+0857260,+0380060,20:37:31.788014
25.582759,+0019632,+0622904,25.580457,-8388608,-8388608,25.580904,+0308796,-0136552,25.582381,-0382079,+0613925,25.580397,+0856647,+0379857,20:37:31.788014
25.586031,+0019661,+0623182,25.583695,-8388608,-8388608,25.584139,+0308920,-0136518,25.585186,-0382627,+0614025,25.585972,+0856313,+0379937,20:37:31.788014
25.589283,+0019551,+0623357,25.586933,-8388608,-8388608,25.587426,+0309021,-0136746,25.587991,-0383257,+0614031,25.588760,+0856128,+0380016,20:37:31.788014
25.592529,+0019674,+0623141,25.590211,-8388608,-8388608,25.590661,+0308739,-0136317,25.590797,-0384539,+0614026,25.591546,+0855844,+0380094,20:37:31.788014
25.595783,+0019624,+0622911,25.593448,-8388608,-8388608,25.593896,+0307813,-0136764,25.593603,-0385080,+0614189,25.594332,+0855381,+0380290,20:37:31.788014
25.599028,+0019814,+0622975,25.596688,-8388608,-8388608,25.597178,+0306787,-0137339,25.596411,-0385005,+0613768,25.597119,+0855341,+0379884,20:37:31.788014
25.602272,+0019895,+0623101,25.599969,-8388608,-8388608,25.600421,+0305907,-0137838,25.602111,-0386649,+0614543,25.599906,+0855152,+0380101,20:37:31.788014
25.605548,+0019665,+0623007,25.603206,-8388608,-8388608,25.603658,+0305417,-0138295,25.604919,-0386329,+0613167,25.605490,+0855201,+0379968,20:37:31.848093
25.608791,+0019674,+0622947,25.606443,-8388608,-8388608,25.606944,+0305183,-0138412,25.607727,-0388035,+0614379,25.608280,+0855192,+0380203,20:37:31.848093
25.612054,+0019865,+0623076,25.609756,-8388608,-8388608,25.610187,+0305019,-0138406,25.610562,-0387578,+0613378,25.611091,+0855078,+0379895,20:37:31.848093
25.615333,+0019762,+0622894,25.612992,-8388608,-8388608,25.613436,+0305046,-0138448,25.613369,-0389814,+0614393,25.613877,+0855086,+0379989,20:37:31.848093
25.647843,+0019826,+0623042,25.648780,-8388608,-8388608,25.649241,+0305077,-0138414,25.649991,-0394735,+0613820,25.650116,+0855045,+0380207,20:37:31.848093
25.651128,+0020092,+0622869,25.652017,-8388608,-8388608,25.652505,+0305077,-0138450,25.652810,-0395311,+0613846,25.652904,+0855133,+0379981,20:37:31.848093
25.654374,+0020092,+0622972,25.655260,-8388608,-8388608,25.655748,+0304919,-0138584,25.655615,-0395780,+0613857,25.655690,+0855403,+0379944,20:37:31.848093
25.657619,+0020138,+0623034,25.658539,-8388608,-8388608,25.658982,+0304918,-0138469,25.658421,-0395732,+0614077,25.658480,+0855439,+0379868,20:37:31.848093
25.660863,+0019919,+0622749,25.661775,-8388608,-8388608,25.662219,+0304733,-0138424,25.661226,-0396617,+0613814,25.661285,+0855307,+0380146,20:37:31.848093
25.664151,+0020126,+0623072,25.665018,-8388608,-8388608,25.665556,+0304887,-0138502,25.664035,-0397215,+0614052,25.664093,+0855477,+0380287,20:37:31.848093
25.667396,+0020041,+0622975,25.668361,-8388608,-8388608,25.668791,+0304609,-0138689,25.666841,-0396885,+0614114,25.666899,+0855523,+0380013,20:37:31.848093
25.670643,+0019899,+0623101,25.671599,-8388608,-8388608,25.672029,+0304859,-0138514,25.672455,-0397389,+0614119,25.672515,+0855497,+0380222,20:37:31.848093
25.673975,+0019899,+0622954,25.674839,-8388608,-8388608,25.675377,+0304818,-0138589,25.675262,-0397823,+0614114,25.675320,+0855492,+0380101,20:37:31.848093
25.677222,+0019997,+0623026,25.678186,-8388608,-8388608,25.678613,+0304717,-0138547,25.678067,-0398249,+0613915,25.678127,+0855235,+0380140,20:37:31.848093
25.680466,+0019841,+0623165,25.681424,-8388608,-8388608,25.681855,+0304639,-0138565,25.680875,-0398422,+0613857,25.680934,+0855422,+0380182,20:37:31.848093
25.683799,+0019841,+0623114,25.684673,-8388608,-8388608,25.685202,+0304646,-0138728,25.683682,-0398616,+0614151,25.683740,+0855355,+0379940,20:37:31.848093
25.687043,+0020045,+0623015,25.688008,-8388608,-8388608,25.688436,+0304520,-0138573,25.686487,-0398524,+0613959,25.686546,+0855105,+0379944,20:37:31.848093
25.690288,+0020081,+0622986,25.691244,-8388608,-8388608,25.691673,+0304681,-0138617,25.692100,-0398916,+0614183,25.692165,+0855288,+0380195,20:37:31.948203
25.693625,+0020081,+0622970,25.694487,-8388608,-8388608,25.694968,+0304705,-0138728,25.694910,-0398759,+0613860,25.695028,+0855240,+0380130,20:37:31.948203
25.696871,+0019934,+0622985,25.697776,-8388608,-8388608,25.698207,+0304652,-0138678,25.697716,-0398805,+0613956,25.697835,+0855427,+0379872,20:37:31.948203
25.700127,+0019942,+0623173,25.701031,-8388608,-8388608,25.701474,+0304550,-0138673,25.700538,-0398777,+0614107,25.700631,+0855270,+0380185,20:37:31.948203
25.703474,+0019942,+0622997,25.704272,-8388608,-8388608,25.704726,+0304633,-0138451,25.703345,-0398561,+0613997,25.703416,+0855460,+0380239,20:37:31.948203
25.706718,+0019977,+0623089,25.707509,-8388608,-8388608,25.707961,+0304674,-0138612,25.706189,-0398822,+0614189,25.706248,+0855282,+0380230,20:37:31.948203
25.709965,+0019857,+0622967,25.710748,-8388608,-8388608,25.711196,+0304629,-0138652,25.711799,-0398904,+0614072,25.711858,+0855599,+0380083,20:37:31.948203
25.713318,+0019857,+0623018,25.713986,-8388608,-8388608,25.714435,+0304594,-0138488,25.714604,-0398538,+0614197,25.714663,+0855542,+0380251,20:37:31.948203
25.716564,+0019869,+0623284,25.717225,-8388608,-8388608,25.717741,+0304593,-0138760,25.717410,-0398886,+0614179,25.717470,+0855425,+0380127,20:37:31.948203
25.719808,+0019839,+0623208,25.720547,-8388608,-8388608,25.720976,+0304622,-0138592,25.720216,-0398782,+0613927,25.720275,+0855510,+0380108,20:37:31.948203
25.723141,+0019839,+0622956,25.723786,-8388608,-8388608,25.724215,+0304566,-0138711,25.723023,-0398782,+0614091,25.723081,+0855510,+0380114,20:37:31.948203
25.726385,+0019986,+0623187,25.727023,-8388608,-8388608,25.727565,+0304501,-0138597,25.725830,-0398417,+0614128,25.725888,+0855683,+0380224,20:37:31.948203
25.729632,+0019817,+0623269,25.730371,-8388608,-8388608,25.730802,+0304383,-0138517,25.728635,-0398587,+0614261,25.728693,+0855935,+0380325,20:37:31.948203
25.732983,+0019917,+0623041,25.733612,-8388608,-8388608,25.734041,+0304553,-0138685,25.731446,-0398561,+0614054,25.731510,+0855700,+0380239,20:37:31.948203
25.736229,+0019780,+0623241,25.736849,-8388608,-8388608,25.737278,+0304540,-0138676,25.737121,-0398632,+0614223,25.737181,+0855562,+0380193,20:37:31.948203
