===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
12.182582,+0019637,+0622884,12.180453,-8388608,-8388608,12.179773,+0593580,-0022136,12.181457,-0224948,+0698238,12.180161,+0975328,+0424018,20:48:04.166858
12.185826,+0019816,+0622737,12.183692,-8388608,-8388608,12.183016,+0585587,-0025242,12.184263,-0233909,+0694348,12.185738,+0998594,+0436934,20:48:04.166858
12.189073,+0019621,+0622785,12.186930,-8388608,-8388608,12.186253,+0579901,-0030458,12.187071,-0228652,+0697984,12.188534,+0953368,+0424835,20:48:04.166858
12.192318,+0019718,+0622697,12.190211,-8388608,-8388608,12.189494,+0577762,-0033816,12.189878,-0240564,+0695095,12.191341,+0970869,+0442584,20:48:04.166858
12.195607,+0019723,+0622614,12.193450,-8388608,-8388608,12.192802,+0577213,-0035620,12.195490,-0241703,+0692370,12.194147,+0952898,+0434125,20:48:04.166858
12.198854,+0019441,+0622502,12.196687,-8388608,-8388608,12.196039,+0577384,-0037448,12.198299,-0233769,+0691530,12.196952,+0957060,+0419836,20:48:04.166858
12.202101,+0019634,+0622779,12.200039,-8388608,-8388608,12.199278,+0574568,-0039568,12.201105,-0244055,+0685050,12.199761,+0974596,+0430892,20:48:04.166858
12.205428,+0019273,+0622571,12.203275,-8388608,-8388608,12.202623,+0567251,-0044622,12.203910,-0240246,+0687209,12.205371,+0945631,+0416497,20:48:04.166858
12.208674,+0019265,+0622713,12.206512,-8388608,-8388608,12.205857,+0564121,-0048811,12.206715,-0249318,+0686531,12.208180,+0955406,+0427381,20:48:04.166858
12.211921,+0019518,+0622537,12.209859,-8388608,-8388608,12.209096,+0556522,-0052776,12.209525,-0253449,+0680483,12.210988,+0971363,+0422759,20:48:04.166858
12.215165,+0019406,+0622616,12.213095,-8388608,-8388608,12.212331,+0551251,-0058207,12.215283,-0248087,+0680300,12.213782,+0965085,+0419079,20:48:04.166858
12.218410,+0019419,+0622586,12.216332,-8388608,-8388608,12.215568,+0548605,-0061928,12.218088,-0257503,+0675578,12.216619,+0967910,+0426202,20:48:04.195917
12.221662,+0019658,+0622620,12.219573,-8388608,-8388608,12.218804,+0543399,-0066512,12.220894,-0257897,+0676637,12.219407,+0949914,+0419005,20:48:04.195917
12.224910,+0019392,+0622866,12.222809,-8388608,-8388608,12.222041,+0541822,-0070435,12.223720,-0255658,+0673869,12.224985,+0959424,+0419463,20:48:04.195917
12.228227,+0019626,+0622627,12.226050,-8388608,-8388608,12.228526,+0537696,-0079128,12.226545,-0262531,+0670698,12.227780,+0951996,+0412872,20:48:04.195917
12.231474,+0019569,+0622692,12.229339,-8388608,-8388608,12.231763,+0534388,-0083749,12.229398,-0264364,+0671441,12.230572,+0943958,+0414843,20:48:04.195917
12.234718,+0019600,+0622798,12.232575,-8388608,-8388608,12.235068,+0528130,-0089559,12.235010,-0270318,+0666383,12.233359,+0947571,+0415298,20:48:04.195917
12.237965,+0019595,+0622659,12.235812,-8388608,-8388608,12.238304,+0521128,-0094102,12.237818,-0268618,+0664660,12.236171,+0951562,+0412587,20:48:04.195917
12.241218,+0019494,+0622639,12.239055,-8388608,-8388608,12.241541,+0516310,-0099072,12.240625,-0275149,+0661095,12.238957,+0958578,+0416421,20:48:04.195917
12.244466,+0019519,+0622712,12.242301,-8388608,-8388608,12.244816,+0510527,-0103766,12.243432,-0276124,+0661724,12.244534,+0949440,+0413089,20:48:04.195917
12.247747,+0019626,+0622750,12.245540,-8388608,-8388608,12.248051,+0508337,-0107497,12.246278,-0282887,+0657494,12.247320,+0955937,+0414884,20:48:04.195917
12.250991,+0019392,+0622784,12.248779,-8388608,-8388608,12.251288,+0504338,-0111669,12.249090,-0278543,+0656583,12.250111,+0951227,+0409722,20:48:04.195917
12.254236,+0019470,+0622772,12.252017,-8388608,-8388608,12.254576,+0502218,-0114838,12.251897,-0285649,+0655566,12.252899,+0950619,+0410255,20:48:04.195917
12.257486,+0019384,+0622439,12.258539,-8388608,-8388608,12.257813,+0499800,-0118416,12.257549,-0286547,+0651714,12.258478,+0940791,+0406895,20:48:04.195917
12.260735,+0020153,+0622352,12.261819,-8388608,-8388608,12.261048,+0495596,-0121249,12.260358,-0293530,+0648330,12.261269,+0943290,+0410462,20:48:04.229587
12.263981,+0019750,+0622727,12.265056,-8388608,-8388608,12.264338,+0492850,-0123955,12.263163,-0291176,+0647166,12.264055,+0951719,+0409171,20:48:04.229587
12.267227,+0020177,+0622352,12.268298,-8388608,-8388608,12.267575,+0488036,-0126868,12.266016,-0296889,+0645122,12.266843,+0951341,+0408056,20:48:04.263284
12.270518,+0019865,+0622843,12.271535,-8388608,-8388608,12.270814,+0485676,-0128817,12.268833,-0295806,+0643123,12.269634,+0951082,+0410402,20:48:04.263284
12.273764,+0019112,+0622725,12.274782,-8388608,-8388608,12.274116,+0484356,-0130226,12.274493,-0300214,+0639759,12.272423,+0942720,+0406866,20:48:04.263284
12.277024,+0019290,+0622750,12.278020,-8388608,-8388608,12.277360,+0483593,-0131396,12.277302,-0303254,+0638775,12.278091,+0947367,+0405271,20:48:04.263284
12.280278,+0019290,+0622850,12.281269,-8388608,-8388608,12.280596,+0482654,-0132279,12.280115,-0303254,+0636312,12.280879,+0938700,+0402333,20:48:04.263284
12.283522,+0019088,+0622789,12.284506,-8388608,-8388608,12.283831,+0481587,-0132580,12.282947,-0306286,+0635545,12.283665,+0938648,+0403024,20:48:04.263284
12.286767,+0019126,+0622905,12.287745,-8388608,-8388608,12.287068,+0478612,-0133448,12.285753,-0309830,+0633463,12.286451,+0936230,+0400865,20:48:04.263284
12.290022,+0019126,+0622714,12.290987,-8388608,-8388608,12.290308,+0475393,-0133685,12.288560,-0310688,+0632026,12.289239,+0942174,+0400943,20:48:04.263284
12.293266,+0019142,+0622924,12.294232,-8388608,-8388608,12.293545,+0471085,-0134478,12.294173,-0314274,+0628989,12.292028,+0936643,+0400298,20:48:04.263284
12.296510,+0019212,+0622969,12.297472,-8388608,-8388608,12.296780,+0467215,-0134195,12.296981,-0317864,+0627122,12.297602,+0940351,+0399011,20:48:04.263284
12.299757,+0019212,+0623070,12.300713,-8388608,-8388608,12.300074,+0467215,-0133878,12.299818,-0317864,+0626173,12.300392,+0937259,+0395642,20:48:04.263284
12.303003,+0019274,+0623173,12.303951,-8388608,-8388608,12.303309,+0465447,-0134113,12.302624,-0317263,+0624407,12.303180,+0932036,+0395251,20:48:04.263284
12.306256,+0018871,+0623011,12.307190,-8388608,-8388608,12.306546,+0460969,-0134086,12.308240,-0320951,+0621820,12.305967,+0925836,+0392813,20:48:04.263284
12.309500,+0018871,+0623023,12.310445,-8388608,-8388608,12.309783,+0460969,-0134213,12.311046,-0324647,+0620143,12.308765,+0928524,+0391467,20:48:04.263284
12.312745,+0019096,+0622967,12.313685,-8388608,-8388608,12.313020,+0457901,-0134112,12.313851,-0324908,+0619263,12.311556,+0924689,+0390647,20:48:04.263284
12.316025,+0019241,+0623001,12.316933,-8388608,-8388608,12.316258,+0449275,-0134464,12.316657,-0328791,+0617857,12.317132,+0926527,+0387992,20:48:04.367805
12.319274,+0019241,+0622877,12.320205,-8388608,-8388608,12.319527,+0449275,-0134358,12.319467,-0328791,+0617138,12.319923,+0926527,+0385860,20:48:04.367805
12.322551,+0019117,+0622888,12.323449,-8388608,-8388608,12.322774,+0446213,-0134400,12.322273,-0330281,+0616000,12.322709,+0925623,+0385183,20:48:04.367805
12.325811,+0019160,+0622838,12.326736,-8388608,-8388608,12.326032,+0442855,-0134432,12.325178,-0332853,+0615806,12.325514,+0925844,+0383091,20:48:04.367805
12.329085,+0019243,+0622605,12.329995,-8388608,-8388608,12.329279,+0440307,-0134227,12.327986,-0335236,+0615084,12.328314,+0921091,+0382034,20:48:04.367805
12.332336,+0019076,+0622765,12.333233,-8388608,-8388608,12.332561,+0437031,-0134661,12.330795,-0335677,+0615432,12.331110,+0915940,+0380646,20:48:04.367805
12.335585,+0019313,+0622891,12.336470,-8388608,-8388608,12.335796,+0433067,-0134784,12.336409,-0338421,+0615057,12.333896,+0916081,+0379465,20:48:04.367805
12.338835,+0019123,+0622826,12.339752,-8388608,-8388608,12.339037,+0428621,-0134999,12.339217,-0339215,+0614781,12.339470,+0913278,+0378319,20:48:04.367805
12.342084,+0019188,+0622552,12.342989,-8388608,-8388608,12.342314,+0424357,-0134961,12.342024,-0342012,+0615184,12.342256,+0914639,+0378286,20:48:04.367805
12.345330,+0019125,+0622656,12.346226,-8388608,-8388608,12.345548,+0419537,-0134825,12.344831,-0345097,+0614807,12.345042,+0912972,+0378184,20:48:04.367805
12.348579,+0019329,+0623011,12.349506,-8388608,-8388608,12.348785,+0416202,-0134891,12.347688,-0345813,+0615391,12.347829,+0912020,+0378221,20:48:04.367805
12.351825,+0019098,+0622855,12.352743,-8388608,-8388608,12.352067,+0412634,-0134949,12.350497,-0347729,+0614859,12.350616,+0911177,+0378207,20:48:04.367805
12.355084,+0019173,+0622606,12.355980,-8388608,-8388608,12.355301,+0409445,-0135113,12.353306,-0348633,+0615188,12.353402,+0908119,+0378249,20:48:04.367805
12.358329,+0019305,+0622760,12.359262,-8388608,-8388608,12.358537,+0406903,-0135010,12.358925,-0350684,+0615182,12.358985,+0907486,+0378364,20:48:04.367805
12.361575,+0019148,+0622837,12.362499,-8388608,-8388608,12.361850,+0403606,-0135148,12.361733,-0351135,+0614869,12.361791,+0905130,+0378256,20:48:04.367805
12.364876,+0019444,+0626839,12.365736,-8388608,-8388608,12.365085,+0399616,-0135503,12.364539,-0353402,+0615127,12.364599,+0904870,+0378338,20:48:04.367805
12.368124,+0079337,+0696901,12.369096,-8388608,-8388608,12.368319,+0395761,-0135688,12.367353,-0356192,+0615058,12.367416,+0904786,+0378247,20:48:04.367805
12.371373,+0186551,+0697918,12.372333,-8388608,-8388608,12.371554,+0391651,-0135969,12.370165,-0358009,+0615026,12.370223,+0903697,+0378307,20:48:04.367805
12.374619,+0107679,+0665752,12.375569,-8388608,-8388608,12.374793,+0387765,-0135957,12.373056,-0358500,+0614909,12.373116,+0903473,+0377967,20:48:04.367805
12.377866,+0132707,+0706120,12.378824,-8388608,-8388608,12.378044,+0385292,-0136339,12.378669,-0359399,+0614914,12.378729,+0902763,+0378176,20:48:04.367805
12.381122,+0177972,+0688005,12.382061,-8388608,-8388608,12.381281,+0380841,-0136537,12.381476,-0361198,+0614979,12.381535,+0901515,+0377992,20:48:04.367805
12.384400,+0109387,+0670175,12.385305,-8388608,-8388608,12.384611,+0377578,-0136172,12.384281,-0362837,+0614895,12.384341,+0899151,+0378359,20:48:04.434078
12.387648,+0143944,+0691228,12.388614,-8388608,-8388608,12.387847,+0369847,-0136863,12.387089,-0365288,+0615116,12.387150,+0897392,+0378240,20:48:04.434078
12.390931,+0143944,+0674937,12.391856,-8388608,-8388608,12.391091,+0369847,-0136614,12.389898,-0366588,+0614787,12.389976,+0896290,+0378265,20:48:04.434078
12.394289,+0108699,+0671217,12.395095,-8388608,-8388608,12.394348,+0365151,-0136475,12.392770,-0367767,+0614978,12.392828,+0896322,+0377996,20:48:04.434078
12.397533,+0134987,+0683556,12.398332,-8388608,-8388608,12.397614,+0361516,-0136731,12.398395,-0368368,+0615020,12.398455,+0896214,+0378089,20:48:04.434078
12.400817,+0135240,+0672148,12.401574,-8388608,-8388608,12.400879,+0356734,-0136522,12.401202,-0370570,+0614920,12.401262,+0895455,+0378283,20:48:04.434078
12.404186,+0117123,+0674075,12.404815,-8388608,-8388608,12.404127,+0353130,-0136306,12.404008,-0370831,+0614689,12.404067,+0895196,+0378561,20:48:04.434078
12.407436,+0137291,+0676186,12.408075,-8388608,-8388608,12.407365,+0350294,-0136559,12.406820,-0373210,+0614519,12.406890,+0892628,+0378014,20:48:04.434078
12.410683,+0119131,+0663679,12.411380,-8388608,-8388608,12.410618,+0346100,-0136482,12.409640,-0374153,+0614733,12.409701,+0891709,+0378184,20:48:04.434078
12.414027,+0112872,+0668987,12.414619,-8388608,-8388608,12.413968,+0342237,-0136297,12.412449,-0374871,+0615072,12.412509,+0890665,+0378372,20:48:04.434078
12.427125,+0118952,+0662196,12.427733,-8388608,-8388608,12.427039,+0328497,-0136085,12.426491,-0380180,+0614722,12.426585,+0888070,+0378346,20:48:04.434078
12.430373,+0114358,+0664070,12.431067,-8388608,-8388608,12.430310,+0324871,-0136270,12.429330,-0381148,+0614853,12.429390,+0887429,+0378188,20:48:04.434078
12.433717,+0120938,+0662513,12.434306,-8388608,-8388608,12.433658,+0321503,-0136392,12.432139,-0382474,+0614928,12.432199,+0885804,+0378310,20:48:04.434078
12.436962,+0109459,+0658609,12.437543,-8388608,-8388608,12.436894,+0317852,-0136185,12.434946,-0383438,+0614837,12.435004,+0884475,+0378416,20:48:04.434078
12.440209,+0109156,+0659900,12.440891,-8388608,-8388608,12.440136,+0315165,-0136383,12.440559,-0384091,+0614768,12.440617,+0883673,+0378357,20:48:04.434078
12.443545,+0111140,+0658044,12.444128,-8388608,-8388608,12.443486,+0312837,-0136374,12.443366,-0385594,+0614747,12.443426,+0882877,+0378048,20:48:04.434078
12.446790,+0105946,+0657982,12.447366,-8388608,-8388608,12.446722,+0311062,-0136408,12.446172,-0386385,+0614846,12.446232,+0881843,+0378403,20:48:04.434078
12.450037,+0113971,+0660942,12.450719,-8388608,-8388608,12.449960,+0310146,-0136498,12.448981,-0388501,+0615084,12.449042,+0880888,+0378297,20:48:04.434078
12.453365,+0113573,+0658269,12.453955,-8388608,-8388608,12.453307,+0309359,-0136547,12.451789,-0389336,+0615073,12.451847,+0879667,+0378377,20:48:04.434078
12.456614,+0111325,+0659860,12.457192,-8388608,-8388608,12.456541,+0309173,-0136267,12.454594,-0390264,+0615044,12.454653,+0878617,+0378300,20:48:04.434078
12.459858,+0115065,+0657927,12.460548,-8388608,-8388608,12.459778,+0309877,-0136107,12.460216,-0391137,+0615231,12.460274,+0877233,+0378417,20:48:04.434078
12.463194,+0105375,+0655539,12.463785,-8388608,-8388608,12.463019,+0309969,-0136270,12.463135,-0392223,+0614996,12.463077,+0875977,+0378280,20:48:04.462804
12.466439,+0108126,+0657171,12.467022,-8388608,-8388608,12.466254,+0309845,-0136431,12.465942,-0393020,+0614963,12.465864,+0874748,+0378484,20:48:04.462804
12.476201,+0111833,+0656670,12.476741,-8388608,-8388608,12.476010,+0309082,-0136299,12.477261,-0396797,+0614948,12.477080,+0870107,+0378228,20:48:04.462804
12.479457,+0109141,+0655525,12.479989,-8388608,-8388608,12.479263,+0309082,-0136322,12.480082,-0397785,+0614801,12.479909,+0869006,+0378316,20:48:04.462804
12.482753,+0109600,+0656227,12.483227,-8388608,-8388608,12.482499,+0309694,-0136396,12.482887,-0398150,+0614889,12.482695,+0867649,+0378256,20:48:04.462804
12.485998,+0109644,+0653836,12.486466,-8388608,-8388608,12.485764,+0309827,-0136300,12.485694,-0398762,+0614939,12.485481,+0866212,+0377992,20:48:04.462804
12.489244,+0103067,+0652261,12.489722,-8388608,-8388608,12.488999,+0309750,-0136376,12.488500,-0398712,+0614824,12.488267,+0863814,+0378141,20:48:04.462804
12.492509,+0104770,+0652386,12.492989,-8388608,-8388608,12.492238,+0309938,-0136420,12.491311,-0399168,+0614742,12.491058,+0862303,+0378294,20:48:04.462804
12.495800,+0103154,+0650955,12.496226,-8388608,-8388608,12.495579,+0309806,-0136379,12.494117,-0399147,+0615101,12.493844,+0861505,+0378116,20:48:04.462804
12.499046,+0102902,+0651666,12.499483,-8388608,-8388608,12.498818,+0309669,-0136379,12.496924,-0398982,+0614976,12.499421,+0860077,+0378254,20:48:04.462804
12.502295,+0106602,+0651140,12.502721,-8388608,-8388608,12.502056,+0309603,-0136269,12.502563,-0399062,+0615062,12.502211,+0859032,+0378274,20:48:04.462804
12.505539,+0104679,+0649863,12.505958,-8388608,-8388608,12.505292,+0309744,-0136505,12.505379,-0398744,+0614928,12.504997,+0858346,+0378081,20:48:04.462804
12.508784,+0104093,+0648625,12.509237,-8388608,-8388608,12.508530,+0309495,-0136523,12.508184,-0398728,+0615114,12.507783,+0856496,+0378341,20:48:04.462804
12.512031,+0101484,+0646829,12.512473,-8388608,-8388608,12.511768,+0309602,-0136536,12.510994,-0398875,+0615313,12.510572,+0855858,+0378271,20:48:04.462804
12.515275,+0097771,+0645085,12.515710,-8388608,-8388608,12.515039,+0309420,-0136286,12.513801,-0398770,+0614958,12.513360,+0855515,+0378254,20:48:04.462804
12.518522,+0096591,+0643961,12.518993,-8388608,-8388608,12.518286,+0309640,-0136702,12.519418,-0398987,+0615184,12.518932,+0855196,+0378030,20:48:04.529358
12.521778,+0095088,+0642493,12.522231,-8388608,-8388608,12.521522,+0309484,-0136544,12.522289,-0398861,+0615004,12.521720,+0855083,+0378295,20:48:04.529358
12.525025,+0095040,+0641810,12.525469,-8388608,-8388608,12.524789,+0309078,-0136674,12.525099,-0399054,+0615070,12.524510,+0854779,+0378219,20:48:04.529358
12.528284,+0095615,+0640681,12.528720,-8388608,-8388608,12.528041,+0308807,-0136459,12.527913,-0398743,+0614992,12.527332,+0855144,+0378460,20:48:04.529358
12.531540,+0093583,+0639072,12.531979,-8388608,-8388608,12.531282,+0308807,-0136621,12.530734,-0398743,+0614717,12.530197,+0855112,+0378189,20:48:04.529358
12.534784,+0092395,+0637343,12.535221,-8388608,-8388608,12.534519,+0308620,-0136751,12.533541,-0397816,+0614922,12.532991,+0854735,+0378348,20:48:04.529358
12.538031,+0088906,+0635322,12.538459,-8388608,-8388608,12.537812,+0308384,-0136889,12.539157,-0399967,+0615569,12.538564,+0855051,+0378296,20:48:04.529358
12.541281,+0086345,+0633520,12.541699,-8388608,-8388608,12.541050,+0308384,-0137070,12.541966,-0398343,+0614437,12.541352,+0855280,+0378541,20:48:04.529358
12.544526,+0085078,+0632182,12.544935,-8388608,-8388608,12.544285,+0308246,-0137228,12.544778,-0399224,+0615640,12.544140,+0854634,+0378477,20:48:04.529358
12.547770,+0083603,+0630521,12.548172,-8388608,-8388608,12.547520,+0307766,-0137159,12.547609,-0398352,+0614469,12.546926,+0855267,+0378278,20:48:04.529358
12.551019,+0083603,+0629063,12.551411,-8388608,-8388608,12.550755,+0307766,-0137137,12.550419,-0398352,+0615536,12.549712,+0855514,+0377962,20:48:04.529358
12.554263,+0082705,+0627570,12.554691,-8388608,-8388608,12.553990,+0308085,-0137162,12.553227,-0397742,+0614648,12.552503,+0854432,+0378469,20:48:04.529358
12.557510,+0079266,+0625846,12.557928,-8388608,-8388608,12.557226,+0308227,-0136920,12.558850,-0399853,+0615115,12.558078,+0855252,+0378442,20:48:04.529358
12.560755,+0079266,+0624687,12.561167,-8388608,-8388608,12.560537,+0308227,-0136968,12.561668,-0398087,+0614785,12.560872,+0855252,+0378125,20:48:04.529358
12.564001,+0076677,+0623862,12.564405,-8388608,-8388608,12.563772,+0308285,-0137194,12.564477,-0399508,+0615366,12.563658,+0855123,+0378101,20:48:04.529358
12.567245,+0073424,+0623306,12.567644,-8388608,-8388608,12.567008,+0307885,-0137277,12.567305,-0398261,+0614747,12.566446,+0855000,+0378332,20:48:04.529358
12.570504,+0073092,+0622898,12.570915,-8388608,-8388608,12.570247,+0307856,-0137363,12.570111,-0398954,+0615219,12.569235,+0855398,+0378205,20:48:04.529358
12.573748,+0070633,+0622966,12.574153,-8388608,-8388608,12.573484,+0307759,-0136963,12.572919,-0398925,+0614758,12.572023,+0854987,+0378283,20:48:04.529358
12.576995,+0071011,+0622981,12.577402,-8388608,-8388608,12.576719,+0307512,-0137434,12.575724,-0399104,+0615208,12.574814,+0854904,+0378090,20:48:04.529358
12.580248,+0069586,+0622823,12.580678,-8388608,-8388608,12.580016,+0307712,-0137037,12.578531,-0399450,+0614925,12.580396,+0854596,+0378307,20:48:04.529358
12.583494,+0068771,+0622726,12.583915,-8388608,-8388608,12.583250,+0307547,-0137216,12.581361,-0398858,+0615101,12.583184,+0855383,+0378189,20:48:04.529358
12.586738,+0066599,+0622986,12.587160,-8388608,-8388608,12.586485,+0307575,-0136964,12.587003,-0399002,+0614721,12.585972,+0855259,+0377976,20:48:04.629436
12.589985,+0064983,+0622813,12.590445,-8388608,-8388608,12.589730,+0307457,-0137020,12.589825,-0398585,+0615200,12.588759,+0854859,+0378326,20:48:04.629436
12.593241,+0063225,+0622787,12.593707,-8388608,-8388608,12.593016,+0307309,-0137115,12.592647,-0399182,+0615158,12.591559,+0854675,+0378361,20:48:04.629436
12.596486,+0061594,+0622749,12.596943,-8388608,-8388608,12.596261,+0307170,-0137526,12.595466,-0399079,+0614804,12.594353,+0855009,+0378564,20:48:04.629436
12.599735,+0061699,+0622620,12.600184,-8388608,-8388608,12.599496,+0306734,-0137750,12.598271,-0399089,+0615293,12.600017,+0856115,+0377986,20:48:04.629436
12.602981,+0060667,+0622693,12.603421,-8388608,-8388608,12.602756,+0306358,-0137830,12.601080,-0398873,+0615101,12.602814,+0855588,+0378428,20:48:04.629436
12.606226,+0060472,+0622546,12.606658,-8388608,-8388608,12.605991,+0306505,-0137911,12.606717,-0399777,+0616024,12.605604,+0855499,+0378092,20:48:04.629436
12.609472,+0058781,+0622782,12.609896,-8388608,-8388608,12.609226,+0306156,-0138161,12.609531,-0398344,+0613327,12.608390,+0853316,+0379405,20:48:04.629436
12.612718,+0058122,+0622522,12.613133,-8388608,-8388608,12.612467,+0305781,-0138451,12.612338,-0397890,+0616464,12.611176,+0854974,+0378739,20:48:04.629436
12.615963,+0056239,+0622713,12.616372,-8388608,-8388608,12.615702,+0305883,-0138112,12.615144,-0399792,+0613734,12.613962,+0856271,+0377931,20:48:04.629436
12.619208,+0055410,+0622431,12.619632,-8388608,-8388608,12.618939,+0305688,-0138217,12.617953,-0401838,+0616262,12.619539,+0857538,+0378291,20:48:04.629436
12.622454,+0055002,+0622677,12.622869,-8388608,-8388608,12.622224,+0305826,-0138411,12.620761,-0395172,+0614727,12.622327,+0852714,+0379660,20:48:04.629436
12.625699,+0053085,+0622629,12.626107,-8388608,-8388608,12.625460,+0306013,-0138232,12.623568,-0402086,+0615121,12.625115,+0852590,+0379090,20:48:04.629436
12.628947,+0054567,+0622712,12.629362,-8388608,-8388608,12.628699,+0306141,-0138097,12.629193,-0395922,+0613987,12.627903,+0857657,+0378082,20:48:04.629436
12.632194,+0052335,+0622627,12.632599,-8388608,-8388608,12.631943,+0306249,-0138391,12.632033,-0400242,+0616270,12.630697,+0857374,+0376800,20:48:04.629436
12.635442,+0051613,+0622657,12.635835,-8388608,-8388608,12.635178,+0306193,-0138281,12.634838,-0398402,+0614143,12.633494,+0853456,+0378315,20:48:04.629436
12.638695,+0051302,+0622874,12.639169,-8388608,-8388608,12.638415,+0305985,-0138354,12.637646,-0399340,+0615885,12.639110,+0852791,+0379375,20:48:04.629436
12.641973,+0048498,+0622979,12.642407,-8388608,-8388608,12.641660,+0305611,-0138366,12.640455,-0397728,+0614864,12.641915,+0853489,+0377982,20:48:04.629436
12.645220,+0048715,+0622827,12.645645,-8388608,-8388608,12.644994,+0305396,-0138692,12.643260,-0399759,+0615199,12.644739,+0857073,+0377319,20:48:04.629436
12.648466,+0047431,+0622917,12.648883,-8388608,-8388608,12.648231,+0304989,-0138544,12.649000,-0397572,+0614970,12.647545,+0854673,+0377901,20:48:04.629436
12.651786,+0046102,+0622734,12.652120,-8388608,-8388608,12.651473,+0304984,-0138628,12.651844,-0399109,+0615585,12.650335,+0853365,+0378435,20:48:04.629436
12.655031,+0046184,+0622933,12.655359,-8388608,-8388608,12.654718,+0304361,-0138436,12.654650,-0398635,+0614584,12.653159,+0853943,+0378901,20:48:04.729174
12.658277,+0043270,+0622862,12.658599,-8388608,-8388608,12.657955,+0303560,-0138209,12.660295,-0399790,+0615148,12.658739,+0854823,+0378088,20:48:04.729174
12.661603,+0043270,+0622723,12.661854,-8388608,-8388608,12.661217,+0303923,-0138364,12.663106,-0397628,+0614707,12.661540,+0854340,+0378362,20:48:04.729174
12.664852,+0041844,+0622702,12.665093,-8388608,-8388608,12.664476,+0303923,-0138571,12.665939,-0399369,+0615678,12.664330,+0853775,+0378655,20:48:04.729174
12.684375,+0034173,+0622918,12.684589,-8388608,-8388608,12.683930,+0305234,-0138094,12.685655,-0398637,+0615397,12.683861,+0855253,+0378031,20:48:04.729174
12.687632,+0032539,+0622465,12.687849,-8388608,-8388608,12.687167,+0305234,-0137123,12.688460,-0398898,+0615001,12.686694,+0854889,+0378289,20:48:04.729174
12.690876,+0031024,+0622611,12.691086,-8388608,-8388608,12.690402,+0322779,-0115719,12.691267,-0398530,+0615057,12.689526,+0854741,+0378438,20:48:04.729174
12.694133,+0029528,+0622743,12.694347,-8388608,-8388608,12.693637,+0373169,-0075552,12.694074,-0398753,+0615106,12.692329,+0855187,+0378184,20:48:04.729174
12.697377,+0028002,+0622702,12.697585,-8388608,-8388608,12.696872,+0482873,+0005697,12.696933,-0398307,+0615092,12.695115,+0880303,+0379705,20:48:04.729174
12.700624,+0026727,+0622720,12.700822,-8388608,-8388608,12.700111,+0642262,+0071954,12.699739,-0399574,+0614671,12.700692,+0984216,+0460622,20:48:04.729174
12.703869,+0025219,+0622643,12.704061,-8388608,-8388608,12.703347,+0688753,+0060764,12.702545,-0398016,+0615078,12.703478,+0985457,+0427738,20:48:04.729174
12.707116,+0023924,+0622513,12.707298,-8388608,-8388608,12.706583,+0651439,+0059976,12.705354,-0398669,+0615516,12.706264,+0915222,+0411895,20:48:04.729174
12.710363,+0022667,+0622869,12.710536,-8388608,-8388608,12.709841,+0698678,+0085637,12.708163,-0383468,+0616686,12.709055,+0999837,+0447149,20:48:04.729174
12.713608,+0021102,+0622537,12.713773,-8388608,-8388608,12.713076,+0706134,+0059077,12.713833,-0326138,+0692249,12.711842,+0948614,+0445491,20:48:04.729174
12.716853,+0020520,+0622591,12.717011,-8388608,-8388608,12.716312,+0647380,+0047511,12.716693,-0224490,+0770996,12.717420,+0919185,+0422908,20:48:04.729174
