===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
13.970290,+0018696,+0622499,13.970416,-8388608,-8388608,13.972747,+0352800,-0135496,13.971888,-0330402,+0618740,13.971526,+0874161,+0377756,20:50:39.460732
13.973571,+0018805,+0622622,13.973657,-8388608,-8388608,13.975988,+0350123,-0135338,13.974695,-0332372,+0617732,13.974312,+0873678,+0378330,20:50:39.460732
13.976817,+0018952,+0622488,13.976899,-8388608,-8388608,13.979226,+0347215,-0135171,13.977502,-0332432,+0617471,13.977115,+0873276,+0378061,20:50:39.460732
13.980086,+0019022,+0622516,13.980200,-8388608,-8388608,13.982461,+0344076,-0135089,13.980309,-0334615,+0616759,13.979917,+0873055,+0378107,20:50:39.460732
13.986584,+0018871,+0622725,13.986687,-8388608,-8388608,13.985701,+0340524,-0135214,13.985976,-0334618,+0615506,13.985538,+0873045,+0378216,20:50:39.460732
13.989829,+0019080,+0622520,13.986687,-8388608,-8388608,13.988936,+0337066,-0135077,13.988782,-0336573,+0615433,13.988366,+0872684,+0378243,20:50:39.460732
13.993074,+0019168,+0622688,13.989925,-8388608,-8388608,13.992171,+0333000,-0135170,13.991602,-0338535,+0615279,13.991153,+0872751,+0378299,20:50:39.497808
13.996321,+0019212,+0622619,13.996401,-8388608,-8388608,13.995408,+0325087,-0135144,13.997219,-0338677,+0614995,13.996739,+0872308,+0378195,20:50:39.497808
13.999611,+0019225,+0622894,13.999670,-8388608,-8388608,13.998701,+0325087,-0135127,14.000045,-0340876,+0615007,13.999552,+0871667,+0378309,20:50:39.497808
14.002908,+0019119,+0622771,14.002966,-8388608,-8388608,14.001940,+0321038,-0135086,14.002850,-0341989,+0614974,14.002338,+0871155,+0378364,20:50:39.497808
14.006152,+0019136,+0622598,14.006223,-8388608,-8388608,14.005194,+0315420,-0135157,14.005659,-0344124,+0614916,14.005130,+0869718,+0378371,20:50:39.497808
14.009412,+0019031,+0622687,14.009474,-8388608,-8388608,14.008443,+0315420,-0134913,14.008503,-0345065,+0615031,14.007922,+0869273,+0378404,20:50:39.497808
14.012663,+0019089,+0622612,14.012780,-8388608,-8388608,14.011679,+0313630,-0134863,14.011310,-0348558,+0614862,14.010708,+0868471,+0378240,20:50:39.497808
14.015915,+0019063,+0622786,14.016017,-8388608,-8388608,14.014951,+0312504,-0135034,14.016950,-0350373,+0614937,14.016285,+0868246,+0378497,20:50:39.497808
14.019207,+0019079,+0622346,14.019265,-8388608,-8388608,14.018203,+0312237,-0135173,14.019769,-0351090,+0614936,14.019092,+0867540,+0378347,20:50:39.497808
14.022450,+0018984,+0622476,14.022510,-8388608,-8388608,14.021453,+0312237,-0135288,14.022576,-0353046,+0614619,14.021935,+0867306,+0378278,20:50:39.497808
14.025697,+0019023,+0622508,14.025758,-8388608,-8388608,14.024688,+0311882,-0135552,14.025381,-0354282,+0614662,14.024748,+0866134,+0378064,20:50:39.497808
14.028989,+0018943,+0622566,14.029048,-8388608,-8388608,14.027923,+0311882,-0135635,14.028193,-0356457,+0614600,14.027537,+0865049,+0377794,20:50:39.497808
14.032234,+0018847,+0622546,14.032292,-8388608,-8388608,14.031160,+0311672,-0135729,14.031003,-0358535,+0614476,14.030323,+0863849,+0378134,20:50:39.497808
14.035496,+0018932,+0622459,14.035559,-8388608,-8388608,14.034394,+0311738,-0135729,14.033812,-0361509,+0614627,14.035902,+0863592,+0378014,20:50:39.497808
14.038753,+0019024,+0622566,14.038811,-8388608,-8388608,14.037631,+0311738,-0135529,14.036618,-0362826,+0614742,14.038695,+0863013,+0377742,20:50:39.497808
14.041998,+0018768,+0622421,14.042056,-8388608,-8388608,14.040889,+0311759,-0135521,14.039428,-0364479,+0614450,14.041481,+0861978,+0377691,20:50:39.497808
14.045242,+0018823,+0622360,14.045354,-8388608,-8388608,14.044123,+0311500,-0135595,14.045081,-0367002,+0614638,14.044267,+0860558,+0378220,20:50:39.497808
14.048511,+0018787,+0622485,14.048593,-8388608,-8388608,14.047358,+0311500,-0135574,14.047888,-0367002,+0614552,14.047060,+0860476,+0377961,20:50:39.497808
14.051755,+0018733,+0622571,14.051831,-8388608,-8388608,14.050594,+0311315,-0135401,14.050695,-0368260,+0614508,14.049846,+0859504,+0378070,20:50:39.497808
14.055001,+0018754,+0622337,14.055069,-8388608,-8388608,14.053829,+0311515,-0135481,14.056318,-0370887,+0614861,14.055418,+0858818,+0377874,20:50:39.497808
14.058262,+0019016,+0622508,14.058320,-8388608,-8388608,14.057096,+0311535,-0135677,14.059128,-0371890,+0614937,14.058204,+0857955,+0378246,20:50:39.497808
14.061507,+0018912,+0622520,14.061565,-8388608,-8388608,14.060330,+0311698,-0135576,14.061934,-0373015,+0614761,14.060990,+0857667,+0378068,20:50:39.566492
14.064797,+0019005,+0622591,14.064855,-8388608,-8388608,14.063609,+0311698,-0135362,14.064739,-0373897,+0614729,14.063776,+0857072,+0378281,20:50:39.566492
14.071300,+0019333,+0622377,14.071360,-8388608,-8388608,14.073345,+0311726,-0135518,14.073190,-0376888,+0615181,14.072158,+0855202,+0378389,20:50:39.566492
14.074555,+0019356,+0622496,14.074706,-8388608,-8388608,14.076642,+0311449,-0135593,14.076052,-0377985,+0615245,14.074964,+0854879,+0378393,20:50:39.566492
14.077836,+0019323,+0622350,14.077945,-8388608,-8388608,14.079877,+0311800,-0135487,14.078870,-0378805,+0615071,14.077778,+0854424,+0378133,20:50:39.566492
14.081086,+0019292,+0622792,14.081185,-8388608,-8388608,14.083140,+0311894,-0135505,14.081677,-0380834,+0615011,14.080564,+0854418,+0378396,20:50:39.566492
14.084333,+0019385,+0622644,14.084425,-8388608,-8388608,14.086424,+0311706,-0135401,14.084484,-0382294,+0615030,14.086136,+0854079,+0378300,20:50:39.566492
14.087588,+0019223,+0622689,14.087666,-8388608,-8388608,14.089663,+0311684,-0135533,14.087299,-0382942,+0615060,14.088922,+0853865,+0378352,20:50:39.566492
14.090832,+0019540,+0622813,14.090902,-8388608,-8388608,14.092898,+0311819,-0135472,14.092956,-0383879,+0615092,14.091708,+0853651,+0378360,20:50:39.566492
14.094076,+0019310,+0622610,14.094139,-8388608,-8388608,14.096172,+0311633,-0135802,14.095762,-0385692,+0614671,14.094494,+0853054,+0378374,20:50:39.566492
14.097342,+0019320,+0622525,14.097440,-8388608,-8388608,14.099409,+0311176,-0135939,14.098571,-0384630,+0614613,14.097284,+0853382,+0378288,20:50:39.566492
14.100586,+0018984,+0622652,14.100680,-8388608,-8388608,14.102646,+0310834,-0135900,14.101378,-0388194,+0615620,14.100070,+0853327,+0378343,20:50:39.566492
14.103832,+0019126,+0622625,14.103919,-8388608,-8388608,14.105928,+0310717,-0135862,14.104186,-0389678,+0614342,14.105658,+0853486,+0377988,20:50:39.566492
14.107122,+0019011,+0622800,14.107181,-8388608,-8388608,14.109163,+0310383,-0136052,14.107001,-0388845,+0615528,14.108468,+0853606,+0378146,20:50:39.566492
14.110367,+0018813,+0622653,14.110426,-8388608,-8388608,14.112398,+0310311,-0136181,14.109811,-0389972,+0614076,14.111272,+0853036,+0378141,20:50:39.566492
14.113612,+0019028,+0622547,14.113672,-8388608,-8388608,14.115634,+0310465,-0135907,14.115536,-0391853,+0614277,14.114074,+0852590,+0378427,20:50:39.594017
14.116858,+0018943,+0622828,14.116977,-8388608,-8388608,14.118872,+0310396,-0136025,14.118438,-0390909,+0614898,14.116919,+0853310,+0378312,20:50:39.595032
14.120123,+0018783,+0622604,14.120214,-8388608,-8388608,14.122106,+0310580,-0136199,14.121245,-0393976,+0614884,14.119705,+0853375,+0378031,20:50:39.595032
14.126829,+0018991,+0622741,14.126771,-8388608,-8388608,14.125350,+0310447,-0135863,14.126887,-0395016,+0614850,14.125279,+0852334,+0378307,20:50:39.595032
14.130074,+0018691,+0622692,14.130007,-8388608,-8388608,14.128586,+0310447,-0136160,14.129692,-0394491,+0614608,14.128109,+0852604,+0378561,20:50:39.595032
14.133321,+0018894,+0622775,14.133244,-8388608,-8388608,14.131820,+0310401,-0136172,14.132498,-0395433,+0614725,14.130913,+0852931,+0378097,20:50:39.595032
14.136620,+0018757,+0622577,14.136484,-8388608,-8388608,14.135060,+0310391,-0136026,14.135307,-0396855,+0614699,14.136562,+0853547,+0377956,20:50:39.595032
14.139864,+0019010,+0622696,14.139740,-8388608,-8388608,14.138300,+0309440,-0136371,14.138181,-0396443,+0614854,14.139348,+0853094,+0378069,20:50:39.595032
14.143108,+0018774,+0622722,14.142978,-8388608,-8388608,14.141544,+0309044,-0136818,14.140986,-0398249,+0615054,14.142134,+0853103,+0378531,20:50:39.595032
14.146377,+0018869,+0622725,14.146216,-8388608,-8388608,14.144789,+0308772,-0137071,14.143791,-0396675,+0615103,14.144921,+0853155,+0378534,20:50:39.595032
14.149621,+0018791,+0622686,14.149456,-8388608,-8388608,14.148116,+0308772,-0137044,14.149516,-0398476,+0615256,14.147713,+0853522,+0378218,20:50:39.595032
14.152866,+0018810,+0622689,14.152694,-8388608,-8388608,14.151351,+0308570,-0137079,14.152324,-0397932,+0614726,14.150499,+0853670,+0378122,20:50:39.595032
14.156130,+0018955,+0622866,14.155932,-8388608,-8388608,14.154586,+0308363,-0137204,14.155132,-0398291,+0615537,14.156071,+0853722,+0378304,20:50:39.595032
14.159401,+0018703,+0622776,14.159174,-8388608,-8388608,14.157821,+0308421,-0137144,14.157940,-0397902,+0615052,14.158857,+0853294,+0378694,20:50:39.595032
14.162645,+0018789,+0622976,14.162422,-8388608,-8388608,14.161082,+0308269,-0137307,14.160745,-0398644,+0615072,14.161643,+0853509,+0378671,20:50:39.595032
14.165893,+0018853,+0622873,14.165662,-8388608,-8388608,14.164326,+0308103,-0137351,14.166357,-0398118,+0615002,14.164429,+0853836,+0378275,20:50:39.595032
14.169140,+0018695,+0622907,14.168902,-8388608,-8388608,14.167576,+0308208,-0137236,14.169200,-0398234,+0615098,14.167217,+0853657,+0378412,20:50:39.661623
14.172385,+0018891,+0622811,14.172138,-8388608,-8388608,14.170877,+0308208,-0137022,14.172007,-0398876,+0615148,14.170003,+0853235,+0377838,20:50:39.661623
14.175634,+0018634,+0622852,14.175377,-8388608,-8388608,14.177355,+0308190,-0136950,14.177679,-0398719,+0615228,14.175575,+0853402,+0378302,20:50:39.661623
14.178886,+0018806,+0622743,14.178709,-8388608,-8388608,14.180604,+0308142,-0137177,14.180485,-0398679,+0614639,14.178423,+0853326,+0378017,20:50:39.661623
14.182167,+0018766,+0622837,14.181949,-8388608,-8388608,14.183849,+0308040,-0137062,14.183294,-0398539,+0615128,14.181222,+0853477,+0378226,20:50:39.661623
14.185535,+0018589,+0622833,14.185188,-8388608,-8388608,14.187093,+0308115,-0137095,14.186100,-0399113,+0614850,14.186868,+0853086,+0378211,20:50:39.661623
14.188780,+0018878,+0622906,14.188427,-8388608,-8388608,14.190370,+0307997,-0136984,14.188907,-0399494,+0614891,14.189654,+0853017,+0378068,20:50:39.661623
14.192050,+0018984,+0622558,14.191664,-8388608,-8388608,14.193604,+0307964,-0137120,14.191722,-0398749,+0614634,14.192440,+0853098,+0378183,20:50:39.661623
14.195339,+0018984,+0622700,14.194900,-8388608,-8388608,14.196839,+0308116,-0137131,14.194528,-0399657,+0614414,14.195281,+0853737,+0377723,20:50:39.661623
14.198585,+0018746,+0622637,14.198139,-8388608,-8388608,14.200076,+0308044,-0137224,14.197351,-0399046,+0615648,14.198068,+0853144,+0377973,20:50:39.661623
14.201842,+0018985,+0622370,14.201376,-8388608,-8388608,14.203311,+0307802,-0135689,14.202968,-0398371,+0615677,14.200856,+0853087,+0378011,20:50:39.661623
14.205095,+0018696,+0622472,14.204644,-8388608,-8388608,14.206546,+0326812,-0110418,14.205775,-0400495,+0614090,14.206434,+0851703,+0378512,20:50:39.661623
14.208341,+0018902,+0622427,14.207890,-8388608,-8388608,14.209784,+0390549,-0067567,14.208587,-0397485,+0615008,14.209225,+0852766,+0378258,20:50:39.661623
14.211585,+0018683,+0622451,14.211126,-8388608,-8388608,14.213021,+0479947,-0006458,14.211462,-0398056,+0615030,14.212014,+0852930,+0377638,20:50:39.661623
14.214863,+0018674,+0622402,14.214363,-8388608,-8388608,14.216260,+0608416,+0056702,14.214268,-0399924,+0614727,14.214804,+0852868,+0377684,20:50:39.661623
14.218111,+0018806,+0622496,14.217656,-8388608,-8388608,14.219494,+0672616,+0058303,14.217079,-0398133,+0615200,14.217596,+0852058,+0378338,20:50:39.661623
14.221359,+0018732,+0622674,14.220894,-8388608,-8388608,14.222751,+0649171,+0050566,14.222693,-0399832,+0615611,14.220384,+0852978,+0378248,20:50:39.661623
14.224621,+0018740,+0622619,14.224154,-8388608,-8388608,14.226015,+0660559,+0058468,14.225499,-0398665,+0614525,14.225956,+0853237,+0377828,20:50:39.760749
14.227868,+0018740,+0622559,14.227424,-8388608,-8388608,14.229273,+0668458,+0054402,14.228356,-0398969,+0615449,14.228759,+0853678,+0378194,20:50:39.760749
14.231119,+0018841,+0622544,14.230664,-8388608,-8388608,14.232508,+0662014,+0050140,14.231178,-0398115,+0615016,14.231547,+0853219,+0378611,20:50:39.760749
14.234391,+0019023,+0622486,14.233902,-8388608,-8388608,14.235790,+0659445,+0046990,14.233987,-0398877,+0615056,14.234333,+0853049,+0378242,20:50:39.760749
14.237639,+0019023,+0622357,14.237185,-8388608,-8388608,14.239029,+0658894,+0043830,14.236802,-0398735,+0615210,14.237126,+0853253,+0378038,20:50:39.760749
14.240884,+0018957,+0622517,14.240421,-8388608,-8388608,14.242264,+0655723,+0039286,14.239612,-0398451,+0615261,14.239912,+0852958,+0378257,20:50:39.760749
14.244151,+0019145,+0622554,14.243658,-8388608,-8388608,14.245549,+0652475,+0035582,14.245226,-0398189,+0615421,14.245486,+0852923,+0378253,20:50:39.760749
14.247395,+0019145,+0622584,14.246942,-8388608,-8388608,14.248783,+0650437,+0030836,14.248038,-0399009,+0614923,14.248277,+0853606,+0378231,20:50:39.760749
14.250640,+0019131,+0622568,14.250179,-8388608,-8388608,14.252020,+0642930,+0024527,14.250844,-0398410,+0615228,14.251065,+0853953,+0378016,20:50:39.760749
14.253926,+0019205,+0622706,14.253416,-8388608,-8388608,14.255304,+0635909,+0019259,14.256504,-0398542,+0615198,14.253851,+0853066,+0378352,20:50:39.760749
14.257181,+0019205,+0622587,14.256697,-8388608,-8388608,14.258539,+0628644,+0013785,14.256504,-0399263,+0615198,14.256639,+0852500,+0378374,20:50:39.760749
14.260425,+0019008,+0622735,14.259933,-8388608,-8388608,14.261774,+0622646,+0010232,14.259313,-0397639,+0615051,14.259427,+0853678,+0377956,20:50:39.760749
14.263670,+0019074,+0622450,14.266453,-8388608,-8388608,14.265060,+0620332,+0007950,14.264927,-0398149,+0615137,14.265000,+0853313,+0378374,20:50:39.760749
14.266914,+0018844,+0622714,14.269689,-8388608,-8388608,14.268298,+0618731,+0005851,14.267736,-0399257,+0614616,14.267794,+0852392,+0378131,20:50:39.760749
14.270161,+0018667,+0622636,14.272926,-8388608,-8388608,14.271534,+0617602,+0004106,14.270543,-0398927,+0615417,14.270601,+0852759,+0378407,20:50:39.760749
14.273470,+0018655,+0622615,14.276274,-8388608,-8388608,14.274868,+0614080,+0002785,14.276155,-0398673,+0615186,14.276216,+0853173,+0377826,20:50:39.760749
14.276718,+0018831,+0622365,14.279511,-8388608,-8388608,14.278103,+0614080,+0000792,14.278965,-0399492,+0614802,14.279028,+0853372,+0377898,20:50:39.760749
14.279980,+0018814,+0622568,14.282748,-8388608,-8388608,14.281350,+0610442,-0002037,14.281776,-0398984,+0614810,14.281835,+0853159,+0378256,20:50:39.760749
14.286545,+0018797,+0622246,14.286120,-8388608,-8388608,14.284700,+0605070,-0003986,14.284581,-0398944,+0614562,14.284642,+0852154,+0378182,20:50:39.760749
14.289790,+0018841,+0622271,14.289357,-8388608,-8388608,14.287937,+0604617,-0004894,14.287407,-0399501,+0614953,14.287476,+0852686,+0378178,20:50:39.760749
14.293147,+0018605,+0622531,14.292595,-8388608,-8388608,14.291172,+0604807,-0005707,14.293028,-0398509,+0614749,14.293088,+0853433,+0377798,20:50:39.760749
14.296393,+0018845,+0622632,14.295835,-8388608,-8388608,14.294409,+0605040,-0006552,14.295903,-0399483,+0615128,14.295961,+0853215,+0378115,20:50:39.793774
14.299639,+0018836,+0622464,14.299081,-8388608,-8388608,14.297646,+0605350,-0007236,14.298710,-0399106,+0614488,14.298768,+0852617,+0378208,20:50:39.793774
14.302886,+0018710,+0622604,14.302319,-8388608,-8388608,14.300880,+0605288,-0007801,14.301515,-0399604,+0614846,14.301573,+0852672,+0378107,20:50:39.793774
14.306130,+0018882,+0622405,14.305557,-8388608,-8388608,14.307412,+0605311,-0009007,14.307354,-0398973,+0614645,14.307295,+0853185,+0378202,20:50:39.793774
14.309393,+0018882,+0622549,14.308854,-8388608,-8388608,14.310650,+0604621,-0009743,14.310167,-0399167,+0622973,14.310092,+0852928,+0378223,20:50:39.793774
14.312639,+0019138,+0622759,14.312095,-8388608,-8388608,14.313885,+0604576,-0010843,14.312972,-0355566,+0678777,14.312883,+0852446,+0378522,20:50:39.793774
14.325627,+0019189,+0622479,14.325079,-8388608,-8388608,14.323649,+0605035,-0014360,14.324285,-0147832,+0761610,14.324100,+0852985,+0378478,20:50:39.793774
14.328884,+0019504,+0622852,14.328401,-8388608,-8388608,14.326886,+0604397,-0015457,14.327105,-0086587,+0801650,14.326947,+0852890,+0377988,20:50:39.793774
14.332130,+0019133,+0622715,14.331647,-8388608,-8388608,14.330125,+0601249,-0017907,14.329969,-0123728,+0811372,14.329736,+0853720,+0378213,20:50:39.793774
14.335377,+0019088,+0622611,14.334885,-8388608,-8388608,14.333360,+0597205,-0020615,14.332776,-0181792,+0767574,14.335313,+0854077,+0378115,20:50:39.793774
14.338669,+0019501,+0622788,14.338162,-8388608,-8388608,14.336596,+0588202,-0025335,14.338393,-0148446,+0789109,14.338101,+0853183,+0378092,20:50:39.793774
14.341914,+0019082,+0622652,14.341398,-8388608,-8388608,14.339896,+0582714,-0030558,14.341241,-0116253,+0779431,14.340892,+0852942,+0378624,20:50:39.793774
14.345158,+0018868,+0622630,14.344637,-8388608,-8388608,14.343132,+0581260,-0034270,14.344047,-0169002,+0744482,14.343678,+0853670,+0378323,20:50:39.793774
14.348405,+0019058,+0622758,14.347922,-8388608,-8388608,14.346368,+0579743,-0036623,14.346852,-0140061,+0758392,14.346465,+0852903,+0378151,20:50:39.793774
14.351649,+0019020,+0622490,14.351160,-8388608,-8388608,14.349607,+0573751,-0040472,14.349666,-0139949,+0781018,14.349257,+0853279,+0377977,20:50:39.793774
14.354894,+0018949,+0622488,14.354397,-8388608,-8388608,14.352842,+0571682,-0044520,14.352473,-0191463,+0756269,14.354831,+0853628,+0378241,20:50:39.793774
14.358145,+0018985,+0622665,14.357682,-8388608,-8388608,14.356076,+0566358,-0047776,14.358086,-0176182,+0762851,14.357620,+0852871,+0377938,20:50:39.793774
14.361389,+0018929,+0622487,14.360952,-8388608,-8388608,14.359359,+0560452,-0052865,14.360893,-0144261,+0759446,14.360410,+0852907,+0377853,20:50:39.793774
14.364651,+0018827,+0622442,14.364191,-8388608,-8388608,14.362631,+0557438,-0056583,14.363700,-0184750,+0730832,14.363199,+0854317,+0378092,20:50:39.793774
14.367898,+0019087,+0622678,14.367443,-8388608,-8388608,14.365867,+0551897,-0060709,14.366508,-0167660,+0740580,14.365985,+0919788,+0391450,20:50:39.793774
14.371143,+0019124,+0622610,14.370680,-8388608,-8388608,14.369121,+0546794,-0065756,14.369359,-0178364,+0754082,14.368778,+0971094,+0437889,20:50:39.793774
14.374410,+0018951,+0622573,14.373917,-8388608,-8388608,14.372358,+0544197,-0069894,14.372199,-0208681,+0732979,14.374352,+0913268,+0402022,20:50:39.863836
14.377657,+0019063,+0622662,14.377301,-8388608,-8388608,14.375593,+0539242,-0073933,14.377833,-0178455,+0752409,14.377145,+0952704,+0416592,20:50:39.863836
14.380924,+0019259,+0622686,14.380564,-8388608,-8388608,14.378862,+0531780,-0079297,14.380645,-0169381,+0738325,14.380027,+0952704,+0436508,20:50:39.863836
14.384185,+0018963,+0622577,14.383802,-8388608,-8388608,14.382121,+0528775,-0084435,14.383450,-0205785,+0726981,14.382859,+0899756,+0412687,20:50:39.863836
14.387431,+0019015,+0622412,14.387103,-8388608,-8388608,14.385357,+0523963,-0087825,14.386257,-0172470,+0744805,14.385645,+0922838,+0405440,20:50:39.863836
14.390676,+0019041,+0622641,14.390339,-8388608,-8388608,14.388602,+0516130,-0093272,14.389112,-0208353,+0738765,14.388438,+0938366,+0422529,20:50:39.863836
14.393920,+0019025,+0622559,14.393596,-8388608,-8388608,14.391839,+0512710,-0098046,14.391920,-0212854,+0718966,14.391227,+0908607,+0414830,20:50:39.863836
14.397167,+0019172,+0622571,14.396866,-8388608,-8388608,14.395073,+0512083,-0101016,14.394727,-0180255,+0733478,14.396805,+0915959,+0416679,20:50:39.863836
14.400413,+0019157,+0622477,14.400103,-8388608,-8388608,14.398313,+0508106,-0103751,14.400343,-0199501,+0720554,14.399594,+0934006,+0415532,20:50:39.863836
14.403660,+0019127,+0622566,14.403340,-8388608,-8388608,14.401551,+0505517,-0107903,14.403228,-0218330,+0727346,14.402380,+0917920,+0408900,20:50:39.863836
14.406905,+0019361,+0622726,14.406621,-8388608,-8388608,14.404788,+0502760,-0110705,14.406036,-0190351,+0740944,14.405166,+0930118,+0414997,20:50:39.863836
14.410149,+0019099,+0622620,14.409857,-8388608,-8388608,14.408029,+0499881,-0113809,14.408848,-0190351,+0723460,14.407955,+0915757,+0412657,20:50:39.863836
14.413395,+0019381,+0622701,14.413119,-8388608,-8388608,14.411265,+0496805,-0116311,14.411656,-0201441,+0719495,14.410745,+0916753,+0406845,20:50:39.863836
14.416641,+0019280,+0622756,14.416377,-8388608,-8388608,14.414521,+0491244,-0119511,14.417271,-0194210,+0721745,14.416317,+0921343,+0407482,20:50:39.863836
14.419888,+0019149,+0622675,14.419615,-8388608,-8388608,14.417773,+0488928,-0122576,14.420076,-0226869,+0710930,14.419108,+0909669,+0404856,20:50:39.863836
14.423159,+0019394,+0622530,14.422852,-8388608,-8388608,14.421008,+0487050,-0124602,14.422912,-0218844,+0724767,14.421896,+0916954,+0410420,20:50:39.863836
14.426403,+0019156,+0622670,14.426137,-8388608,-8388608,14.427556,+0485366,-0128628,14.425717,-0220869,+0723272,14.427476,+0909340,+0404871,20:50:39.960463
14.429670,+0018876,+0622636,14.429397,-8388608,-8388608,14.430802,+0483825,-0130700,14.428531,-0225096,+0710084,14.430283,+0921255,+0411312,20:50:39.960463
14.432917,+0019156,+0622706,14.432637,-8388608,-8388608,14.434047,+0478654,-0132823,14.431381,-0202038,+0719335,14.433071,+0922947,+0405269,20:50:39.960463
14.436162,+0019087,+0622696,14.435926,-8388608,-8388608,14.437325,+0476348,-0133538,14.437004,-0215632,+0709430,14.435867,+0917261,+0402776,20:50:39.960463
14.439414,+0019087,+0622694,14.439167,-8388608,-8388608,14.440562,+0474068,-0134371,14.439832,-0233998,+0710127,14.438660,+0917403,+0408674,20:50:39.960463
14.442695,+0019204,+0622744,14.442403,-8388608,-8388608,14.443797,+0471472,-0134966,14.442637,-0216991,+0717832,14.441448,+0900415,+0401869,20:50:39.960463
14.445940,+0019113,+0622773,14.445686,-8388608,-8388608,14.447079,+0470269,-0134841,14.445483,-0241233,+0706712,14.447020,+0914209,+0407027,20:50:39.960463
14.449189,+0019055,+0622811,14.448922,-8388608,-8388608,14.450314,+0467151,-0135463,14.448297,-0229973,+0702002,14.449810,+0915877,+0401296,20:50:39.960463
14.452434,+0019029,+0622735,14.452159,-8388608,-8388608,14.453551,+0464869,-0135529,14.451103,-0220274,+0711817,14.452597,+0902769,+0401401,20:50:39.960463
14.455678,+0019106,+0622626,14.455447,-8388608,-8388608,14.456849,+0463919,-0135292,14.456722,-0239442,+0698871,14.455385,+0916924,+0407177,20:50:39.960463
14.458922,+0019106,+0622572,14.458686,-8388608,-8388608,14.460084,+0462207,-0134654,14.459543,-0235653,+0706772,14.458197,+0904078,+0401194,20:50:39.960463
14.462169,+0019328,+0622575,14.461925,-8388608,-8388608,14.463319,+0460652,-0134529,14.462351,-0224026,+0703482,14.461006,+0915717,+0401110,20:50:39.960463
14.465496,+0019045,+0622568,14.465276,-8388608,-8388608,14.466555,+0458911,-0134529,14.465157,-0246085,+0692966,14.466618,+0910875,+0399013,20:50:39.960463
14.468744,+0019045,+0622850,14.468522,-8388608,-8388608,14.469794,+0456867,-0134328,14.468081,-0234582,+0698876,14.469408,+0903266,+0399937,20:50:39.960463
14.471989,+0019197,+0622583,14.471759,-8388608,-8388608,14.473033,+0455109,-0134250,14.470890,-0253762,+0695124,14.472197,+0911399,+0401254,20:50:39.960463
14.475273,+0019262,+0622593,14.475043,-8388608,-8388608,14.476269,+0453676,-0134121,14.476515,-0254151,+0692443,14.474985,+0908079,+0399010,20:50:39.960463
14.478518,+0019262,+0622852,14.478280,-8388608,-8388608,14.479507,+0452427,-0134024,14.479350,-0241295,+0689621,14.477780,+0912593,+0400870,20:50:39.960463
14.481764,+0019380,+0622784,14.481517,-8388608,-8388608,14.482743,+0450819,-0134022,14.482156,-0257674,+0681976,14.480571,+0909001,+0400387,20:50:39.960463
14.485039,+0019305,+0622835,14.484811,-8388608,-8388608,14.485985,+0446514,-0133960,14.484961,-0247919,+0687460,14.486147,+0909845,+0400385,20:50:39.960463
14.488319,+0019305,+0622803,14.488052,-8388608,-8388608,14.489237,+0446514,-0133820,14.487770,-0265461,+0682290,14.488946,+0909845,+0398123,20:50:39.960463
14.491568,+0019111,+0622687,14.491288,-8388608,-8388608,14.492478,+0444032,-0134188,14.490580,-0260951,+0676688,14.491732,+0907271,+0398271,20:50:39.960463
14.494864,+0019199,+0622708,14.494578,-8388608,-8388608,14.495713,+0440819,-0134527,14.493399,-0261282,+0680233,14.494520,+0908941,+0396948,20:50:40.027757
