===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
12.868098,+0000002,-0000008,+0000001,-0000036,-0000097,+0004176,-0000608,+0000310,-0002496,15:03:50.198407
12.868431,+0000019,-0000035,-0000014,-0000042,-0000099,+0004157,-0000608,+0000300,-0002497,15:03:50.198407
12.868764,+0000020,-0000021,-0000010,-0000032,-0000098,+0004162,-0000608,+0000300,-0002497,15:03:50.208408
12.869121,+0000014,-0000037,-0000005,-0000030,-0000111,+0004160,-0000608,+0000300,-0002497,15:03:50.208408
12.869430,+0000024,-0000028,-0000021,-0000043,-0000099,+0004147,-0000598,+0000316,-0002498,15:03:50.208408
12.869763,-0000003,-0000001,+0000006,-0000026,-0000076,+0004166,-0000598,+0000316,-0002498,15:03:50.213407
12.870096,+0000009,-0000015,-0000015,-0000037,-0000082,+0004144,-0000598,+0000316,-0002498,15:03:50.213407
12.870429,+0000011,-0000024,-0000007,-0000011,-0000079,+0004142,-0000588,+0000304,-0002515,15:03:50.213407
12.870762,+0000035,-0000040,-0000013,-0000026,-0000096,+0004154,-0000588,+0000304,-0002515,15:03:50.213407
12.871095,-0000002,-0000035,-0000008,-0000012,-0000113,+0004131,-0000588,+0000304,-0002515,15:03:50.213407
12.871428,+0000003,-0000013,-0000004,-0000015,-0000109,+0004139,-0000594,+0000290,-0002504,15:03:50.213407
12.871761,+0000015,-0000031,-0000018,+0000001,-0000112,+0004148,-0000594,+0000290,-0002504,15:03:50.213407
12.872094,+0000007,-0000024,-0000005,-0000012,-0000108,+0004145,-0000594,+0000290,-0002504,15:03:50.214407
12.872427,+0000010,-0000013,+0000000,-0000015,-0000092,+0004140,-0000612,+0000300,-0002510,15:03:50.214407
12.872760,+0000017,-0000045,-0000010,+0000011,-0000100,+0004155,-0000612,+0000300,-0002510,15:03:50.214407
12.873093,+0000029,-0000016,-0000013,+0000018,-0000096,+0004158,-0000612,+0000300,-0002510,15:03:50.214407
12.873426,+0000002,-0000007,+0000000,+0000001,-0000090,+0004136,-0000584,+0000284,-0002500,15:03:50.214407
12.873759,+0000010,-0000018,-0000005,+0000021,-0000095,+0004142,-0000584,+0000284,-0002500,15:03:50.214407
12.874092,+0000011,-0000011,-0000010,+0000023,-0000086,+0004150,-0000584,+0000284,-0002500,15:03:50.214407
12.874454,+0000020,-0000027,-0000008,+0000008,-0000102,+0004159,-0000592,+0000308,-0002479,15:03:50.214407
12.874758,+0000017,-0000029,-0000004,+0000008,-0000109,+0004150,-0000592,+0000308,-0002479,15:03:50.214407
12.875091,+0000003,-0000024,-0000007,+0000003,-0000091,+0004173,-0000592,+0000308,-0002479,15:03:50.214407
12.875424,+0000030,-0000013,-0000008,+0000024,-0000101,+0004139,-0000598,+0000300,-0002487,15:03:50.214407
12.875758,-0000011,-0000005,-0000005,+0000010,-0000079,+0004141,-0000598,+0000300,-0002487,15:03:50.214407
12.876090,+0000027,-0000023,+0000001,+0000011,-0000095,+0004142,-0000598,+0000300,-0002487,15:03:50.214407
12.876423,+0000022,-0000032,-0000007,+0000004,-0000106,+0004150,-0000602,+0000304,-0002486,15:03:50.214407
12.876830,+0000028,-0000027,-0000010,+0000017,-0000113,+0004166,-0000602,+0000304,-0002486,15:03:50.214407
12.877089,+0000011,-0000029,-0000004,+0000001,-0000089,+0004162,-0000602,+0000304,-0002486,15:03:50.214407
12.877639,+0000009,-0000014,-0000013,+0000014,-0000092,+0004150,-0000594,+0000298,-0002501,15:03:50.227421
12.877905,+0000010,-0000007,-0000007,+0000019,-0000104,+0004155,-0000594,+0000298,-0002501,15:03:50.227421
12.878091,+0000010,-0000007,-0000010,+0000020,-0000080,+0004163,-0000594,+0000298,-0002501,15:03:50.227421
12.878421,+0000038,-0000039,-0000011,+0000000,-0000097,+0004147,-0000606,+0000294,-0002495,15:03:50.227421
12.878754,+0000002,-0000034,-0000013,-0000013,-0000087,+0004142,-0000606,+0000294,-0002495,15:03:50.227421
12.879088,+0000011,-0000016,-0000016,-0000013,-0000103,+0004135,-0000606,+0000294,-0002495,15:03:50.227421
12.879421,+0000022,-0000027,-0000013,-0000008,-0000091,+0004151,-0000596,+0000302,-0002506,15:03:50.227421
12.879754,-0000003,-0000005,-0000003,-0000034,-0000085,+0004149,-0000596,+0000302,-0002506,15:03:50.227421
12.880087,+0000005,-0000018,-0000012,-0000014,-0000074,+0004144,-0000596,+0000302,-0002506,15:03:50.227421
12.880420,+0000027,-0000039,-0000014,-0000034,-0000080,+0004150,-0000592,+0000288,-0002499,15:03:50.227421
12.880752,+0000016,-0000031,-0000008,-0000017,-0000092,+0004153,-0000592,+0000288,-0002499,15:03:50.227421
12.881085,+0000019,-0000032,-0000012,-0000041,-0000079,+0004142,-0000592,+0000288,-0002499,15:03:50.227421
12.881419,+0000011,-0000016,-0000007,-0000025,-0000081,+0004136,-0000602,+0000288,-0002503,15:03:50.227421
12.881751,-0000003,+0000000,-0000002,-0000016,-0000083,+0004151,-0000602,+0000288,-0002503,15:03:50.228421
12.882084,+0000027,-0000024,-0000011,-0000044,-0000073,+0004166,-0000602,+0000288,-0002503,15:03:50.228421
12.882417,+0000017,-0000035,+0000001,-0000034,-0000106,+0004154,-0000596,+0000306,-0002465,15:03:50.228421
12.882750,+0000028,-0000035,-0000013,-0000025,-0000102,+0004173,-0000596,+0000306,-0002465,15:03:50.228421
12.883083,+0000011,-0000035,-0000005,-0000011,-0000063,+0004169,-0000596,+0000306,-0002465,15:03:50.228421
12.883416,-0000012,-0000015,+0000003,+0000006,-0000086,+0004156,-0000612,+0000314,-0002501,15:03:50.228421
12.883749,+0000017,-0000020,-0000018,-0000019,-0000104,+0004162,-0000612,+0000314,-0002501,15:03:50.228421
12.884082,+0000005,-0000023,+0000011,-0000029,-0000100,+0004154,-0000612,+0000314,-0002501,15:03:50.228421
12.884415,+0000028,-0000037,-0000015,-0000044,-0000075,+0004156,-0000602,+0000288,-0002500,15:03:50.228421
12.884748,+0000022,-0000032,-0000015,-0000029,-0000098,+0004166,-0000602,+0000288,-0002500,15:03:50.228421
12.885081,+0000010,-0000013,-0000005,-0000020,-0000077,+0004162,-0000602,+0000288,-0002500,15:03:50.228421
12.885414,-0000002,-0000007,-0000013,-0000002,-0000084,+0004161,-0000596,+0000296,-0002503,15:03:50.228421
12.885747,+0000025,-0000029,-0000013,-0000009,-0000092,+0004142,-0000596,+0000296,-0002503,15:03:50.228421
12.886080,+0000017,-0000018,-0000002,+0000005,-0000094,+0004166,-0000596,+0000296,-0002503,15:03:50.228421
12.886413,+0000010,-0000043,-0000015,-0000023,-0000086,+0004153,-0000604,+0000284,-0002483,15:03:50.228421
12.886746,+0000024,-0000021,-0000010,-0000003,-0000097,+0004162,-0000604,+0000284,-0002483,15:03:50.228421
12.887079,+0000006,-0000021,-0000005,+0000010,-0000109,+0004154,-0000604,+0000284,-0002483,15:03:50.228421
12.887412,+0000011,-0000016,-0000016,+0000007,-0000097,+0004178,-0000604,+0000292,-0002522,15:03:50.228421
12.887745,+0000006,-0000024,-0000002,+0000002,-0000085,+0004176,-0000604,+0000292,-0002522,15:03:50.229420
12.888078,+0000019,-0000034,-0000010,-0000006,-0000084,+0004154,-0000604,+0000292,-0002522,15:03:50.229420
12.888411,+0000015,-0000045,-0000021,+0000007,-0000101,+0004167,-0000606,+0000306,-0002507,15:03:50.229420
12.888744,+0000030,-0000023,-0000008,+0000001,-0000088,+0004148,-0000606,+0000306,-0002507,15:03:50.229420
12.889077,-0000002,-0000026,-0000007,+0000007,-0000082,+0004146,-0000606,+0000306,-0002507,15:03:50.229420
12.889410,+0000011,-0000014,+0000002,+0000030,-0000088,+0004138,-0000600,+0000282,-0002509,15:03:50.229420
12.889743,+0000008,-0000010,-0000006,+0000011,-0000089,+0004158,-0000600,+0000282,-0002509,15:03:50.229420
12.890076,+0000022,-0000041,+0000001,+0000003,-0000083,+0004159,-0000600,+0000282,-0002509,15:03:50.229420
12.890409,+0000036,-0000032,-0000010,+0000007,-0000082,+0004155,-0000602,+0000314,-0002513,15:03:50.229420
12.890742,+0000019,-0000024,-0000008,-0000003,-0000077,+0004155,-0000602,+0000314,-0002513,15:03:50.229420
12.891075,+0000000,-0000022,-0000002,+0000021,-0000110,+0004151,-0000602,+0000314,-0002513,15:03:50.229420
12.891408,+0000014,-0000020,-0000011,-0000003,-0000100,+0004162,-0000604,+0000300,-0002519,15:03:50.229420
12.891743,+0000011,-0000018,+0000001,+0000029,-0000098,+0004134,-0000604,+0000300,-0002519,15:03:50.251952
12.892075,+0000033,-0000039,-0000010,+0000011,-0000071,+0004170,-0000604,+0000300,-0002519,15:03:50.251952
12.892415,+0000013,-0000023,-0000007,-0000005,-0000099,+0004154,-0000604,+0000300,-0002505,15:03:50.251952
12.892950,+0000020,-0000029,-0000019,-0000001,-0000088,+0004172,-0000604,+0000300,-0002505,15:03:50.257952
12.893171,-0000006,-0000007,-0000002,+0000004,-0000104,+0004153,-0000604,+0000300,-0002505,15:03:50.257952
12.893408,-0000006,-0000007,-0000002,+0000003,-0000112,+0004162,-0000604,+0000300,-0002522,15:03:50.257952
12.893746,+0000022,-0000034,-0000010,+0000002,-0000092,+0004139,-0000604,+0000300,-0002522,15:03:50.257952
12.894075,+0000028,-0000023,-0000013,-0000020,-0000099,+0004168,-0000604,+0000300,-0002522,15:03:50.257952
12.894406,+0000017,-0000031,-0000018,-0000024,-0000090,+0004135,-0000584,+0000304,-0002489,15:03:50.257952
12.894745,+0000010,-0000016,+0000000,-0000034,-0000101,+0004160,-0000584,+0000304,-0002489,15:03:50.259952
12.895074,+0000010,-0000018,-0000008,-0000020,-0000074,+0004155,-0000584,+0000304,-0002489,15:03:50.259952
12.895438,+0000025,-0000036,-0000019,-0000012,-0000084,+0004143,-0000602,+0000300,-0002494,15:03:50.259952
12.895830,+0000005,-0000037,-0000010,-0000012,-0000091,+0004146,-0000602,+0000300,-0002494,15:03:50.259952
12.896072,+0000023,-0000015,+0000000,-0000013,-0000115,+0004149,-0000602,+0000300,-0002494,15:03:50.259952
12.896407,-0000005,+0000001,+0000000,-0000030,-0000100,+0004163,-0000594,+0000296,-0002514,15:03:50.259952
12.896737,+0000000,-0000008,-0000016,-0000035,-0000073,+0004149,-0000594,+0000296,-0002514,15:03:50.259952
12.897112,-0000016,+0000001,+0000003,-0000038,-0000100,+0004149,-0000594,+0000296,-0002514,15:03:50.259952
12.897404,+0000014,-0000003,-0000007,-0000020,-0000113,+0004149,-0000600,+0000300,-0002495,15:03:50.259952
12.897736,+0000017,-0000030,-0000018,-0000032,-0000101,+0004182,-0000600,+0000300,-0002495,15:03:50.259952
12.898068,+0000017,-0000035,-0000004,-0000012,-0000094,+0004157,-0000600,+0000300,-0002495,15:03:50.259952
12.898401,+0000022,-0000035,-0000014,-0000023,-0000113,+0004150,-0000602,+0000292,-0002507,15:03:50.259952
12.898735,+0000025,-0000035,-0000014,-0000025,-0000084,+0004134,-0000602,+0000292,-0002507,15:03:50.259952
12.899067,+0000002,+0000000,-0000007,-0000019,-0000111,+0004147,-0000602,+0000292,-0002507,15:03:50.260952
12.899401,+0000008,-0000028,+0000000,-0000004,-0000100,+0004129,-0000592,+0000302,-0002506,15:03:50.260952
12.899734,+0000025,-0000026,-0000010,-0000019,-0000094,+0004148,-0000592,+0000302,-0002506,15:03:50.260952
12.900066,+0000028,-0000038,-0000005,-0000008,-0000104,+0004148,-0000592,+0000302,-0002506,15:03:50.260952
12.900402,+0000020,-0000021,-0000019,-0000010,-0000091,+0004138,-0000612,+0000296,-0002511,15:03:50.260952
12.900732,+0000009,-0000007,-0000007,-0000011,-0000101,+0004159,-0000612,+0000296,-0002511,15:03:50.260952
12.901065,+0000013,-0000017,-0000010,-0000015,-0000089,+0004147,-0000612,+0000296,-0002511,15:03:50.260952
12.901398,+0000006,-0000027,+0000001,+0000010,-0000095,+0004139,-0000600,+0000292,-0002516,15:03:50.260952
12.901731,+0000017,-0000021,-0000016,-0000002,-0000092,+0004134,-0000600,+0000292,-0002516,15:03:50.260952
12.902064,+0000025,-0000038,-0000020,-0000018,-0000090,+0004116,-0000600,+0000292,-0002516,15:03:50.260952
12.902397,+0000011,-0000027,-0000002,-0000004,-0000081,+0004131,-0000596,+0000304,-0002488,15:03:50.260952
12.902730,+0000019,-0000021,-0000016,+0000008,-0000102,+0004128,-0000596,+0000304,-0002488,15:03:50.260952
12.903063,+0000011,-0000018,-0000004,-0000010,-0000108,+0004158,-0000596,+0000304,-0002488,15:03:50.260952
12.903397,+0000011,-0000013,-0000016,+0000004,-0000098,+0004153,-0000628,+0000304,-0002510,15:03:50.260952
12.903729,+0000021,-0000021,-0000007,+0000014,-0000107,+0004144,-0000628,+0000304,-0002510,15:03:50.260952
12.904062,+0000028,-0000040,-0000016,+0000014,-0000107,+0004118,-0000628,+0000304,-0002510,15:03:50.260952
12.904395,+0000006,-0000016,-0000003,+0000006,-0000104,+0004112,-0000596,+0000298,-0002511,15:03:50.260952
12.904728,+0000019,-0000024,-0000013,-0000010,-0000095,+0004141,-0000596,+0000298,-0002511,15:03:50.260952
12.905061,+0000011,-0000010,-0000003,+0000000,-0000064,+0004126,-0000596,+0000298,-0002511,15:03:50.265952
12.905394,+0000010,-0000013,+0000003,-0000008,-0000101,+0004164,-0000590,+0000306,-0002497,15:03:50.265952
12.905727,+0000027,-0000035,-0000014,-0000014,-0000100,+0004156,-0000590,+0000306,-0002497,15:03:50.265952
12.906060,+0000020,-0000036,-0000006,-0000002,-0000085,+0004153,-0000590,+0000306,-0002497,15:03:50.265952
12.906393,+0000031,-0000032,-0000023,-0000005,-0000090,+0004158,-0000608,+0000310,-0002508,15:03:50.265952
12.906726,+0000003,-0000014,+0000015,-0000008,-0000089,+0004157,-0000608,+0000310,-0002508,15:03:50.265952
12.907059,+0000014,-0000008,-0000014,+0000002,-0000095,+0004155,-0000608,+0000310,-0002508,15:03:50.265952
12.907392,+0000007,-0000015,-0000013,-0000017,-0000095,+0004145,-0000608,+0000296,-0002488,15:03:50.265952
12.907725,+0000022,-0000040,-0000002,+0000004,-0000112,+0004162,-0000608,+0000296,-0002488,15:03:50.265952
12.908058,+0000033,-0000032,-0000005,-0000025,-0000092,+0004160,-0000608,+0000296,-0002488,15:03:50.265952
12.908391,+0000011,-0000031,-0000013,-0000017,-0000083,+0004182,-0000604,+0000300,-0002504,15:03:50.265952
12.908724,-0000003,-0000015,-0000005,-0000014,-0000091,+0004148,-0000604,+0000300,-0002504,15:03:50.265952
12.909057,+0000003,+0000000,+0000009,-0000024,-0000111,+0004158,-0000604,+0000300,-0002504,15:03:50.265952
12.909390,+0000028,-0000023,-0000018,-0000018,-0000094,+0004147,-0000616,+0000290,-0002516,15:03:50.265952
12.909723,+0000019,-0000026,-0000002,+0000003,-0000093,+0004147,-0000616,+0000290,-0002516,15:03:50.265952
12.910056,+0000022,-0000047,-0000016,-0000029,-0000070,+0004151,-0000616,+0000290,-0002516,15:03:50.265952
12.910389,+0000019,-0000024,-0000005,-0000018,-0000084,+0004159,-0000606,+0000316,-0002496,15:03:50.265952
12.910722,-0000009,+0000006,-0000003,-0000018,-0000098,+0004158,-0000606,+0000316,-0002496,15:03:50.265952
12.911055,+0000007,-0000024,-0000004,-0000022,-0000097,+0004175,-0000606,+0000316,-0002496,15:03:50.265952
12.911388,+0000025,-0000029,-0000004,-0000009,-0000079,+0004159,-0000602,+0000300,-0002505,15:03:50.265952
12.911721,+0000013,-0000032,-0000010,-0000016,-0000086,+0004149,-0000602,+0000300,-0002505,15:03:50.265952
12.912054,+0000014,-0000039,-0000011,-0000020,-0000097,+0004164,-0000602,+0000300,-0002505,15:03:50.265952
12.912387,+0000007,-0000011,+0000000,-0000010,-0000073,+0004164,-0000606,+0000290,-0002509,15:03:50.265952
12.912720,+0000007,-0000009,-0000010,-0000014,-0000070,+0004156,-0000606,+0000290,-0002509,15:03:50.265952
12.913053,+0000011,-0000018,-0000010,-0000014,-0000101,+0004146,-0000606,+0000290,-0002509,15:03:50.265952
12.913386,+0000020,-0000026,-0000011,-0000020,-0000084,+0004177,-0000610,+0000308,-0002483,15:03:50.271952
12.913719,+0000027,-0000035,-0000008,-0000026,-0000076,+0004163,-0000610,+0000308,-0002483,15:03:50.271952
12.914052,+0000011,-0000021,+0000000,+0000013,-0000109,+0004160,-0000610,+0000308,-0002483,15:03:50.276956
12.914385,+0000014,-0000019,-0000014,+0000005,-0000108,+0004147,-0000612,+0000314,-0002476,15:03:50.276956
12.914718,+0000008,-0000005,-0000004,-0000007,-0000107,+0004139,-0000612,+0000314,-0002476,15:03:50.278953
12.915051,+0000001,-0000031,-0000010,-0000006,-0000100,+0004183,-0000612,+0000314,-0002476,15:03:50.278953
12.915384,+0000011,-0000018,+0000006,-0000002,-0000085,+0004159,-0000606,+0000304,-0002522,15:03:50.278953
12.915717,+0000020,-0000034,-0000004,-0000006,-0000081,+0004162,-0000606,+0000304,-0002522,15:03:50.278953
12.916050,+0000013,-0000029,-0000005,-0000004,-0000088,+0004144,-0000606,+0000304,-0002522,15:03:50.278953
12.916383,+0000014,-0000032,-0000011,+0000007,-0000099,+0004150,-0000610,+0000288,-0002513,15:03:50.278953
12.916716,+0000008,-0000011,-0000004,-0000001,-0000079,+0004165,-0000610,+0000288,-0002513,15:03:50.278953
12.917049,+0000016,-0000015,-0000010,-0000022,-0000086,+0004164,-0000610,+0000288,-0002513,15:03:50.278953
12.917382,+0000005,-0000024,-0000002,+0000009,-0000097,+0004158,-0000616,+0000280,-0002497,15:03:50.278953
12.917715,+0000028,-0000039,-0000021,-0000003,-0000086,+0004152,-0000616,+0000280,-0002497,15:03:50.278953
12.918048,+0000020,-0000020,-0000007,+0000010,-0000102,+0004157,-0000616,+0000280,-0002497,15:03:50.278953
12.918381,+0000024,-0000021,-0000021,+0000009,-0000088,+0004154,-0000618,+0000300,-0002520,15:03:50.278953
12.918714,-0000005,-0000002,+0000005,-0000017,-0000101,+0004158,-0000618,+0000300,-0002520,15:03:50.278953
12.919047,+0000017,-0000019,+0000000,+0000007,-0000094,+0004155,-0000618,+0000300,-0002520,15:03:50.278953
12.919380,+0000027,-0000026,-0000007,-0000016,-0000072,+0004152,-0000590,+0000310,-0002477,15:03:50.278953
12.919713,+0000019,-0000037,-0000012,+0000015,-0000061,+0004162,-0000590,+0000310,-0002477,15:03:50.278953
12.920046,+0000016,-0000026,-0000014,-0000002,-0000080,+0004137,-0000590,+0000310,-0002477,15:03:50.278953
12.920379,+0000006,-0000023,-0000015,+0000000,-0000070,+0004167,-0000594,+0000300,-0002489,15:03:50.278953
12.920712,+0000008,+0000006,+0000001,-0000012,-0000075,+0004151,-0000594,+0000300,-0002489,15:03:50.278953
12.921045,+0000006,-0000019,-0000007,-0000005,-0000100,+0004137,-0000594,+0000300,-0002489,15:03:50.278953
12.921378,+0000016,-0000032,-0000007,-0000016,-0000088,+0004153,-0000586,+0000316,-0002488,15:03:50.278953
12.921711,+0000014,-0000039,-0000016,-0000001,-0000112,+0004151,-0000586,+0000316,-0002488,15:03:50.278953
12.922044,+0000017,-0000027,-0000010,-0000029,-0000101,+0004164,-0000586,+0000316,-0002488,15:03:50.278953
12.922377,+0000008,-0000010,-0000006,-0000015,-0000101,+0004153,-0000586,+0000284,-0002497,15:03:50.278953
12.922710,+0000005,-0000008,-0000007,-0000006,-0000109,+0004148,-0000586,+0000284,-0002497,15:03:50.278953
12.923043,+0000002,-0000015,+0000004,-0000007,-0000095,+0004142,-0000586,+0000284,-0002497,15:03:50.278953
12.923376,+0000030,-0000036,-0000025,-0000012,-0000088,+0004146,-0000598,+0000302,-0002488,15:03:50.278953
12.923709,+0000028,-0000042,-0000005,-0000010,-0000091,+0004167,-0000598,+0000302,-0002488,15:03:50.278953
12.924042,+0000010,-0000024,-0000011,-0000028,-0000074,+0004158,-0000598,+0000302,-0002488,15:03:50.278953
12.924375,-0000003,+0000003,+0000012,-0000014,-0000107,+0004147,-0000598,+0000290,-0002512,15:03:50.278953
12.924708,+0000013,-0000007,-0000008,-0000021,-0000105,+0004153,-0000598,+0000290,-0002512,15:03:50.278953
12.925041,+0000006,-0000034,-0000013,-0000021,-0000098,+0004157,-0000598,+0000290,-0002512,15:03:50.278953
12.925374,+0000022,-0000028,-0000004,-0000023,-0000093,+0004183,-0000616,+0000302,-0002522,15:03:50.278953
12.925707,+0000024,-0000051,-0000018,+0000001,-0000084,+0004165,-0000616,+0000302,-0002522,15:03:50.278953
12.926040,+0000016,-0000013,+0000001,-0000014,-0000087,+0004153,-0000616,+0000302,-0002522,15:03:50.278953
12.926373,+0000000,-0000010,-0000013,-0000014,-0000094,+0004153,-0000610,+0000318,-0002498,15:03:50.278953
12.926706,+0000013,-0000018,-0000007,-0000016,-0000084,+0004156,-0000610,+0000318,-0002498,15:03:50.278953
12.927039,+0000013,-0000015,-0000004,-0000015,-0000104,+0004164,-0000610,+0000318,-0002498,15:03:50.279954
12.927372,+0000022,-0000048,-0000016,-0000012,-0000099,+0004152,-0000608,+0000306,-0002500,15:03:50.279954
12.927705,+0000014,-0000008,-0000010,-0000028,-0000066,+0004147,-0000608,+0000306,-0002500,15:03:50.279954
12.928038,-0000003,-0000013,-0000005,+0000005,-0000090,+0004161,-0000608,+0000306,-0002500,15:03:50.279954
12.928371,+0000006,-0000011,-0000002,-0000011,-0000104,+0004154,-0000598,+0000284,-0002497,15:03:50.279954
12.928704,+0000013,-0000018,-0000016,-0000004,-0000100,+0004147,-0000598,+0000284,-0002497,15:03:50.279954
12.929037,+0000014,-0000018,-0000002,-0000012,-0000089,+0004164,-0000598,+0000284,-0002497,15:03:50.279954
12.929370,+0000022,-0000037,-0000005,-0000004,-0000095,+0004145,-0000600,+0000310,-0002505,15:03:50.279954
12.929703,+0000008,-0000016,+0000000,-0000010,-0000099,+0004153,-0000600,+0000310,-0002505,15:03:50.279954
12.930036,+0000019,-0000023,-0000017,+0000024,-0000079,+0004163,-0000600,+0000310,-0002505,15:03:50.279954
12.930369,-0000003,-0000005,+0000006,-0000008,-0000090,+0004152,-0000596,+0000292,-0002515,15:03:50.279954
12.930702,+0000011,-0000026,-0000013,-0000004,-0000084,+0004144,-0000596,+0000292,-0002515,15:03:50.279954
12.931035,+0000022,-0000029,-0000007,-0000018,-0000098,+0004146,-0000596,+0000292,-0002515,15:03:50.279954
12.931368,+0000023,-0000015,-0000007,-0000004,-0000100,+0004132,-0000602,+0000300,-0002512,15:03:50.284953
12.931701,+0000019,-0000033,-0000007,-0000008,-0000096,+0004152,-0000602,+0000300,-0002512,15:03:50.284953
12.932034,+0000002,-0000016,-0000012,-0000025,-0000121,+0004155,-0000602,+0000300,-0002512,15:03:50.284953
12.932367,+0000005,-0000016,-0000011,-0000010,-0000107,+0004147,-0000600,+0000288,-0002491,15:03:50.284953
12.932700,+0000022,-0000014,+0000008,-0000021,-0000095,+0004145,-0000600,+0000288,-0002491,15:03:50.284953
12.933033,+0000022,-0000037,-0000007,-0000001,-0000099,+0004156,-0000600,+0000288,-0002491,15:03:50.284953
12.933366,+0000019,-0000037,-0000004,-0000023,-0000105,+0004141,-0000590,+0000306,-0002522,15:03:50.284953
12.933699,+0000028,-0000034,-0000008,+0000006,-0000093,+0004147,-0000590,+0000306,-0002522,15:03:50.284953
12.934032,-0000003,-0000011,-0000007,+0000004,-0000115,+0004142,-0000590,+0000306,-0002522,15:03:50.284953
12.934365,+0000006,-0000016,-0000008,-0000012,-0000091,+0004151,-0000584,+0000290,-0002507,15:03:50.284953
12.934698,+0000006,-0000012,-0000008,-0000025,-0000083,+0004136,-0000584,+0000290,-0002507,15:03:50.284953
12.935031,+0000025,-0000048,-0000008,-0000012,-0000103,+0004150,-0000584,+0000290,-0002507,15:03:50.284953
12.935364,+0000019,-0000023,-0000013,+0000000,-0000076,+0004161,-0000604,+0000310,-0002499,15:03:50.284953
12.935697,+0000022,-0000031,-0000012,-0000003,-0000084,+0004135,-0000604,+0000310,-0002499,15:03:50.288952
12.936030,-0000008,-0000015,-0000008,-0000002,-0000110,+0004159,-0000604,+0000310,-0002499,15:03:50.288952
12.936363,-0000001,-0000005,-0000005,-0000012,-0000121,+0004159,-0000606,+0000290,-0002508,15:03:50.288952
12.936696,+0000014,-0000021,-0000015,-0000014,-0000094,+0004168,-0000606,+0000290,-0002508,15:03:50.288952
12.937029,+0000025,-0000037,-0000005,+0000015,-0000092,+0004157,-0000606,+0000290,-0002508,15:03:50.288952
12.937362,+0000022,-0000040,-0000018,-0000023,-0000086,+0004170,-0000600,+0000292,-0002490,15:03:50.288952
12.937695,+0000006,-0000029,-0000008,-0000020,-0000093,+0004150,-0000600,+0000292,-0002490,15:03:50.288952
12.938028,-0000003,-0000004,-0000008,-0000021,-0000104,+0004156,-0000600,+0000292,-0002490,15:03:50.288952
12.938361,+0000008,-0000018,-0000010,-0000013,-0000080,+0004156,-0000604,+0000296,-0002521,15:03:50.288952
12.938694,+0000008,-0000019,+0000001,-0000007,-0000088,+0004147,-0000604,+0000296,-0002521,15:03:50.288952
12.939027,+0000029,-0000038,-0000017,-0000013,-0000071,+0004161,-0000604,+0000296,-0002521,15:03:50.293948
12.939360,+0000021,-0000034,-0000002,-0000010,-0000101,+0004155,-0000600,+0000294,-0002484,15:03:50.293948
12.939693,+0000017,-0000015,-0000003,-0000008,-0000096,+0004170,-0000600,+0000294,-0002484,15:03:50.293948
12.940026,-0000011,-0000011,+0000006,-0000025,-0000086,+0004147,-0000600,+0000294,-0002484,15:03:50.293948
12.940359,+0000020,-0000024,-0000013,-0000030,-0000094,+0004142,-0000582,+0000286,-0002490,15:03:50.293948
12.940692,+0000003,-0000015,-0000010,-0000024,-0000092,+0004151,-0000582,+0000286,-0002490,15:03:50.293948
12.941025,+0000032,-0000043,-0000010,+0000007,-0000072,+0004158,-0000582,+0000286,-0002490,15:03:50.293948
12.941358,+0000019,-0000034,-0000012,-0000023,-0000079,+0004161,-0000618,+0000304,-0002505,15:03:50.293948
12.941692,+0000006,+0000004,+0000003,-0000022,-0000080,+0004158,-0000618,+0000304,-0002505,15:03:50.295952
12.942025,+0000011,-0000026,-0000019,-0000012,-0000065,+0004159,-0000618,+0000304,-0002505,15:03:50.295952
12.942362,+0000003,-0000013,+0000005,-0000006,-0000061,+0004177,-0000592,+0000302,-0002500,15:03:50.295952
12.943043,+0000006,-0000005,+0000004,+0000000,-0000090,+0004171,-0000592,+0000302,-0002500,15:03:50.295952
12.943433,+0000003,-0000016,-0000010,-0000005,-0000088,+0004157,-0000592,+0000302,-0002500,15:03:50.295952
12.943695,+0000016,-0000016,-0000008,-0000027,-0000095,+0004152,-0000592,+0000296,-0002495,15:03:50.295952
12.944028,+0000008,-0000016,-0000010,-0000002,-0000095,+0004158,-0000592,+0000296,-0002495,15:03:50.295952
12.944356,+0000013,-0000024,-0000005,+0000004,-0000104,+0004129,-0000592,+0000296,-0002495,15:03:50.295952
12.944692,+0000024,-0000037,-0000008,-0000001,-0000091,+0004166,-0000602,+0000294,-0002516,15:03:50.295952
12.945023,+0000003,-0000015,-0000008,+0000003,-0000103,+0004137,-0000602,+0000294,-0002516,15:03:50.295952
12.945355,+0000011,-0000013,+0000003,+0000002,-0000086,+0004169,-0000602,+0000294,-0002516,15:03:50.295952
12.945687,-0000003,-0000007,-0000015,+0000002,-0000079,+0004152,-0000600,+0000292,-0002472,15:03:50.295952
