===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
11.463442,+0000030,-0000023,-0000008,-0000010,-0000143,+0004158,-0000682,+0000260,-0002586,15:05:49.775952
11.463775,+0000024,-0000024,-0000002,-0000019,-0000124,+0004163,-0000700,+0000266,-0002630,15:05:49.775952
11.464108,+0000000,-0000012,-0000011,-0000007,-0000140,+0004170,-0000700,+0000266,-0002630,15:05:49.775952
11.464441,+0000019,-0000005,-0000002,-0000013,-0000142,+0004169,-0000700,+0000266,-0002630,15:05:49.775952
11.464774,+0000000,-0000020,-0000011,-0000025,-0000125,+0004142,-0000694,+0000272,-0002600,15:05:49.775952
11.465107,+0000020,-0000020,-0000013,-0000005,-0000145,+0004134,-0000694,+0000272,-0002600,15:05:49.775952
11.465440,+0000021,-0000034,-0000008,-0000016,-0000156,+0004160,-0000694,+0000272,-0002600,15:05:49.775952
11.465773,+0000009,-0000024,-0000008,-0000019,-0000158,+0004172,-0000690,+0000266,-0002620,15:05:49.776954
11.466106,+0000013,-0000024,-0000005,-0000033,-0000131,+0004156,-0000690,+0000266,-0002620,15:05:49.776954
11.466439,-0000001,-0000005,-0000005,-0000024,-0000135,+0004165,-0000690,+0000266,-0002620,15:05:49.777953
11.466772,+0000024,-0000026,-0000011,-0000025,-0000137,+0004162,-0000690,+0000236,-0002631,15:05:49.777953
11.467105,+0000020,-0000042,-0000002,-0000031,-0000161,+0004164,-0000690,+0000236,-0002631,15:05:49.777953
11.467438,+0000024,-0000027,-0000015,-0000022,-0000148,+0004148,-0000690,+0000236,-0002631,15:05:49.777953
11.467771,+0000003,-0000021,-0000015,-0000026,-0000137,+0004152,-0000682,+0000254,-0002622,15:05:49.777953
11.468104,+0000011,-0000019,-0000007,-0000025,-0000153,+0004147,-0000682,+0000254,-0002622,15:05:49.777953
11.468437,-0000006,+0000001,-0000010,-0000012,-0000155,+0004144,-0000682,+0000254,-0002622,15:05:49.777953
11.468770,-0000003,-0000019,+0000000,-0000030,-0000149,+0004151,-0000680,+0000240,-0002599,15:05:49.777953
11.469103,+0000024,-0000042,-0000014,-0000026,-0000166,+0004160,-0000680,+0000240,-0002599,15:05:49.777953
11.469436,+0000013,-0000026,+0000003,-0000034,-0000156,+0004163,-0000680,+0000240,-0002599,15:05:49.777953
11.469769,+0000019,-0000026,-0000019,-0000007,-0000134,+0004156,-0000676,+0000252,-0002594,15:05:49.777953
11.470102,+0000010,-0000008,-0000011,-0000008,-0000127,+0004168,-0000676,+0000252,-0002594,15:05:49.777953
11.470435,+0000013,-0000011,-0000016,-0000019,-0000142,+0004159,-0000676,+0000252,-0002594,15:05:49.777953
11.470768,+0000020,-0000034,-0000001,-0000019,-0000151,+0004162,-0000692,+0000254,-0002607,15:05:49.777953
11.471101,+0000009,-0000027,-0000013,-0000045,-0000132,+0004155,-0000692,+0000254,-0002607,15:05:49.778953
11.471434,+0000022,-0000042,-0000005,-0000030,-0000137,+0004165,-0000692,+0000254,-0002607,15:05:49.778953
11.471767,+0000013,-0000026,-0000019,-0000024,-0000118,+0004157,-0000700,+0000272,-0002607,15:05:49.778953
11.472100,+0000014,-0000012,-0000014,-0000022,-0000127,+0004152,-0000700,+0000272,-0002607,15:05:49.778953
11.472433,+0000008,-0000016,-0000005,-0000024,-0000141,+0004147,-0000700,+0000272,-0002607,15:05:49.778953
11.472766,+0000006,-0000008,+0000004,-0000027,-0000133,+0004152,-0000702,+0000238,-0002606,15:05:49.778953
11.473099,+0000038,-0000048,-0000018,-0000026,-0000142,+0004148,-0000702,+0000238,-0002606,15:05:49.778953
11.473432,+0000035,-0000036,-0000008,-0000019,-0000162,+0004154,-0000702,+0000238,-0002606,15:05:49.778953
11.473765,+0000000,-0000007,+0000006,-0000026,-0000148,+0004160,-0000682,+0000260,-0002641,15:05:49.778953
11.474098,+0000010,-0000012,-0000016,-0000032,-0000150,+0004154,-0000682,+0000260,-0002641,15:05:49.778953
11.474431,+0000024,-0000019,-0000001,-0000043,-0000147,+0004161,-0000682,+0000260,-0002641,15:05:49.778953
11.474764,+0000008,-0000040,-0000011,-0000014,-0000129,+0004149,-0000700,+0000250,-0002616,15:05:49.778953
11.475097,+0000030,-0000039,-0000013,-0000013,-0000150,+0004165,-0000700,+0000250,-0002616,15:05:49.778953
11.475430,+0000007,-0000010,-0000005,-0000051,-0000142,+0004162,-0000700,+0000250,-0002616,15:05:49.778953
11.475763,+0000011,-0000015,-0000011,-0000032,-0000141,+0004140,-0000688,+0000254,-0002633,15:05:49.778953
11.476096,+0000013,-0000015,+0000001,-0000016,-0000134,+0004152,-0000688,+0000254,-0002633,15:05:49.778953
11.476429,+0000023,-0000021,+0000003,-0000015,-0000143,+0004168,-0000688,+0000254,-0002633,15:05:49.778953
11.476762,+0000008,-0000032,-0000023,-0000010,-0000144,+0004148,-0000694,+0000268,-0002634,15:05:49.778953
11.477095,+0000024,-0000018,-0000007,-0000011,-0000128,+0004146,-0000694,+0000268,-0002634,15:05:49.778953
11.477428,+0000008,-0000028,-0000005,-0000019,-0000132,+0004156,-0000694,+0000268,-0002634,15:05:49.778953
11.477761,+0000009,-0000015,-0000013,-0000027,-0000128,+0004151,-0000694,+0000262,-0002626,15:05:49.778953
11.478094,-0000001,-0000012,+0000003,-0000035,-0000124,+0004146,-0000694,+0000262,-0002626,15:05:49.778953
11.478427,+0000014,-0000027,-0000019,-0000028,-0000140,+0004157,-0000694,+0000262,-0002626,15:05:49.778953
11.478760,+0000019,-0000042,-0000010,-0000022,-0000135,+0004146,-0000688,+0000254,-0002608,15:05:49.778953
11.479093,+0000016,-0000021,-0000007,-0000021,-0000148,+0004144,-0000688,+0000254,-0002608,15:05:49.778953
11.479426,+0000017,-0000016,-0000005,-0000026,-0000139,+0004162,-0000688,+0000254,-0002608,15:05:49.778953
11.479759,+0000003,-0000019,-0000013,-0000029,-0000146,+0004145,-0000688,+0000250,-0002624,15:05:49.778953
11.480092,+0000002,-0000021,-0000010,-0000004,-0000142,+0004146,-0000688,+0000250,-0002624,15:05:49.778953
11.480425,+0000027,-0000032,+0000003,-0000009,-0000154,+0004157,-0000688,+0000250,-0002624,15:05:49.778953
11.480758,+0000017,-0000026,-0000007,-0000022,-0000153,+0004169,-0000686,+0000270,-0002621,15:05:49.778953
11.481091,+0000014,-0000031,-0000011,-0000010,-0000144,+0004161,-0000686,+0000270,-0002621,15:05:49.778953
11.481424,+0000006,-0000017,-0000010,-0000016,-0000132,+0004174,-0000686,+0000270,-0002621,15:05:49.779952
11.481757,+0000020,-0000013,-0000010,-0000005,-0000147,+0004156,-0000692,+0000250,-0002604,15:05:49.779952
11.482090,-0000003,-0000029,-0000007,-0000020,-0000150,+0004151,-0000692,+0000250,-0002604,15:05:49.779952
11.482423,-0000004,-0000010,+0000005,-0000022,-0000160,+0004152,-0000692,+0000250,-0002604,15:05:49.779952
11.482756,+0000019,-0000045,-0000010,-0000001,-0000165,+0004155,-0000690,+0000258,-0002592,15:05:49.779952
11.483089,+0000002,-0000023,-0000015,-0000042,-0000148,+0004147,-0000690,+0000258,-0002592,15:05:49.779952
11.483422,+0000014,-0000021,-0000008,-0000025,-0000162,+0004143,-0000690,+0000258,-0002592,15:05:49.779952
11.483755,+0000011,-0000011,-0000010,-0000023,-0000150,+0004159,-0000694,+0000256,-0002589,15:05:49.779952
11.484088,+0000011,-0000024,-0000010,-0000023,-0000147,+0004159,-0000694,+0000256,-0002589,15:05:49.779952
11.484421,+0000028,-0000018,-0000013,-0000023,-0000154,+0004167,-0000694,+0000256,-0002589,15:05:49.779952
11.484754,+0000011,-0000040,-0000005,-0000030,-0000150,+0004167,-0000696,+0000264,-0002597,15:05:49.779952
11.485087,+0000021,-0000040,-0000012,-0000002,-0000143,+0004140,-0000696,+0000264,-0002597,15:05:49.779952
11.485420,+0000015,-0000010,+0000000,-0000013,-0000139,+0004155,-0000696,+0000264,-0002597,15:05:49.779952
11.485753,-0000007,-0000008,-0000005,-0000025,-0000135,+0004162,-0000692,+0000258,-0002596,15:05:49.779952
11.486086,+0000022,-0000011,+0000005,-0000026,-0000135,+0004146,-0000692,+0000258,-0002596,15:05:49.779952
11.486419,+0000011,-0000031,-0000016,-0000018,-0000154,+0004159,-0000692,+0000258,-0002596,15:05:49.779952
11.486752,+0000024,-0000045,-0000019,-0000023,-0000131,+0004151,-0000692,+0000248,-0002591,15:05:49.779952
11.487085,+0000024,-0000019,+0000000,-0000031,-0000146,+0004140,-0000692,+0000248,-0002591,15:05:49.779952
11.487418,+0000006,+0000004,+0000003,-0000017,-0000139,+0004131,-0000692,+0000248,-0002591,15:05:49.779952
11.487751,+0000007,-0000016,-0000013,-0000021,-0000129,+0004147,-0000682,+0000262,-0002595,15:05:49.779952
11.488084,+0000022,-0000027,-0000008,-0000011,-0000126,+0004146,-0000682,+0000262,-0002595,15:05:49.779952
11.488417,+0000010,-0000020,-0000010,-0000014,-0000126,+0004141,-0000682,+0000262,-0002595,15:05:49.779952
11.488750,+0000038,-0000055,-0000002,-0000014,-0000139,+0004148,-0000694,+0000266,-0002631,15:05:49.779952
11.489083,+0000029,-0000018,-0000016,-0000019,-0000149,+0004163,-0000694,+0000266,-0002631,15:05:49.779952
11.489416,-0000001,-0000010,+0000003,-0000029,-0000151,+0004139,-0000694,+0000266,-0002631,15:05:49.779952
11.489749,+0000008,-0000023,-0000005,-0000022,-0000162,+0004151,-0000700,+0000264,-0002622,15:05:49.779952
11.490082,+0000016,-0000010,-0000022,-0000018,-0000114,+0004127,-0000700,+0000264,-0002622,15:05:49.779952
11.490415,+0000019,-0000040,+0000001,-0000028,-0000135,+0004152,-0000700,+0000264,-0002622,15:05:49.779952
11.490748,+0000030,-0000024,-0000016,-0000011,-0000158,+0004158,-0000686,+0000268,-0002616,15:05:49.779952
11.491081,+0000010,-0000023,-0000007,-0000026,-0000142,+0004150,-0000686,+0000268,-0002616,15:05:49.779952
11.491414,+0000011,-0000013,-0000008,-0000007,-0000132,+0004163,-0000686,+0000268,-0002616,15:05:49.779952
11.491747,+0000009,-0000010,-0000008,-0000017,-0000156,+0004161,-0000688,+0000262,-0002619,15:05:49.780952
11.492080,+0000009,-0000027,-0000010,-0000024,-0000144,+0004138,-0000688,+0000262,-0002619,15:05:49.780952
11.492413,+0000022,-0000037,-0000015,-0000041,-0000144,+0004164,-0000688,+0000262,-0002619,15:05:49.780952
11.492746,+0000016,-0000029,+0000000,-0000012,-0000166,+0004153,-0000686,+0000266,-0002602,15:05:49.780952
11.493079,+0000019,-0000028,-0000016,-0000024,-0000151,+0004161,-0000686,+0000266,-0002602,15:05:49.780952
11.493412,-0000003,-0000025,-0000011,-0000020,-0000147,+0004167,-0000686,+0000266,-0002602,15:05:49.780952
11.493745,+0000004,-0000011,-0000013,-0000003,-0000154,+0004156,-0000692,+0000272,-0002632,15:05:49.780952
11.494078,+0000019,-0000026,-0000006,-0000038,-0000144,+0004156,-0000692,+0000272,-0002632,15:05:49.780952
11.494411,+0000017,-0000034,-0000014,-0000022,-0000142,+0004150,-0000692,+0000272,-0002632,15:05:49.780952
11.494744,+0000019,-0000019,-0000001,-0000011,-0000132,+0004156,-0000690,+0000282,-0002602,15:05:49.780952
11.495081,+0000000,-0000029,-0000007,-0000019,-0000145,+0004157,-0000690,+0000282,-0002602,15:05:49.780952
11.495410,+0000011,-0000003,-0000014,-0000027,-0000142,+0004174,-0000690,+0000282,-0002602,15:05:49.780952
11.495749,+0000008,-0000026,-0000005,-0000035,-0000129,+0004165,-0000680,+0000272,-0002604,15:05:49.780952
11.496359,+0000016,-0000024,-0000004,-0000026,-0000125,+0004176,-0000680,+0000272,-0002604,15:05:49.780952
11.496562,+0000016,-0000024,-0000004,-0000002,-0000127,+0004153,-0000680,+0000272,-0002604,15:05:49.780952
11.496765,+0000018,-0000010,+0000004,-0000002,-0000127,+0004153,-0000666,+0000268,-0002585,15:05:49.780952
11.497085,+0000001,-0000015,-0000007,-0000008,-0000145,+0004152,-0000666,+0000268,-0002585,15:05:49.780952
11.497435,+0000009,-0000032,-0000007,-0000027,-0000140,+0004138,-0000666,+0000268,-0002585,15:05:49.780952
11.497742,+0000024,-0000020,+0000000,-0000030,-0000130,+0004144,-0000678,+0000270,-0002592,15:05:49.780952
11.498075,+0000013,-0000029,-0000014,-0000014,-0000143,+0004139,-0000678,+0000270,-0002592,15:05:49.780952
11.498407,+0000019,-0000045,-0000013,-0000014,-0000148,+0004161,-0000678,+0000270,-0002592,15:05:49.780952
11.498740,+0000014,-0000030,-0000013,-0000025,-0000145,+0004163,-0000688,+0000270,-0002601,15:05:49.780952
11.499073,+0000019,-0000019,+0000006,+0000001,-0000139,+0004144,-0000688,+0000270,-0002601,15:05:49.780952
11.499406,-0000009,-0000007,-0000005,-0000030,-0000129,+0004155,-0000688,+0000270,-0002601,15:05:49.780952
11.499739,+0000017,-0000026,-0000022,-0000001,-0000123,+0004140,-0000704,+0000246,-0002595,15:05:49.780952
11.500102,+0000016,-0000023,+0000000,-0000019,-0000137,+0004158,-0000704,+0000246,-0002595,15:05:49.780952
11.500405,+0000019,-0000037,-0000018,-0000025,-0000151,+0004160,-0000704,+0000246,-0002595,15:05:49.780952
11.500738,+0000016,-0000026,-0000005,-0000018,-0000136,+0004162,-0000692,+0000266,-0002609,15:05:49.787952
11.501071,-0000003,+0000001,-0000010,-0000004,-0000142,+0004158,-0000692,+0000266,-0002609,15:05:49.787952
11.501404,+0000002,-0000012,-0000011,-0000021,-0000143,+0004151,-0000692,+0000266,-0002609,15:05:49.787952
11.501737,+0000020,-0000018,+0000002,-0000020,-0000169,+0004152,-0000690,+0000278,-0002585,15:05:49.787952
11.502070,+0000024,-0000032,-0000022,-0000016,-0000151,+0004171,-0000690,+0000278,-0002585,15:05:49.787952
11.502403,+0000025,-0000034,-0000013,-0000021,-0000147,+0004170,-0000690,+0000278,-0002585,15:05:49.787952
11.502736,+0000016,-0000028,-0000010,-0000016,-0000164,+0004192,-0000698,+0000256,-0002597,15:05:49.787952
11.503069,+0000011,-0000013,-0000005,-0000024,-0000126,+0004166,-0000698,+0000256,-0002597,15:05:49.787952
11.503402,+0000003,-0000013,-0000007,-0000035,-0000158,+0004162,-0000698,+0000256,-0002597,15:05:49.787952
11.503735,+0000019,-0000024,-0000010,-0000008,-0000135,+0004150,-0000684,+0000264,-0002601,15:05:49.787952
11.504068,+0000010,-0000036,-0000010,+0000002,-0000128,+0004161,-0000684,+0000264,-0002601,15:05:49.787952
11.504401,+0000024,-0000015,-0000002,-0000001,-0000159,+0004165,-0000684,+0000264,-0002601,15:05:49.787952
11.504734,+0000017,-0000010,-0000012,-0000011,-0000135,+0004144,-0000684,+0000264,-0002612,15:05:49.787952
11.505067,-0000004,-0000011,-0000001,-0000020,-0000143,+0004143,-0000684,+0000264,-0002612,15:05:49.787952
11.505400,+0000016,-0000023,-0000008,-0000007,-0000144,+0004148,-0000684,+0000264,-0002612,15:05:49.787952
11.505733,+0000011,-0000011,-0000016,-0000005,-0000145,+0004164,-0000688,+0000250,-0002609,15:05:49.787952
11.506066,+0000025,-0000034,-0000018,-0000011,-0000154,+0004164,-0000688,+0000250,-0002609,15:05:49.787952
11.506399,+0000020,-0000034,-0000007,-0000012,-0000140,+0004148,-0000688,+0000250,-0002609,15:05:49.787952
11.506732,+0000008,-0000013,-0000011,-0000030,-0000123,+0004163,-0000686,+0000252,-0002624,15:05:49.787952
11.507065,+0000006,-0000021,-0000013,-0000044,-0000142,+0004154,-0000686,+0000252,-0002624,15:05:49.787952
11.507398,+0000006,+0000000,+0000004,-0000010,-0000145,+0004136,-0000686,+0000252,-0002624,15:05:49.787952
11.507731,+0000025,-0000034,-0000005,-0000016,-0000140,+0004172,-0000682,+0000264,-0002617,15:05:49.787952
11.508064,+0000006,-0000030,-0000007,-0000022,-0000145,+0004173,-0000682,+0000264,-0002617,15:05:49.787952
11.508397,+0000030,-0000035,-0000013,-0000016,-0000141,+0004157,-0000682,+0000264,-0002617,15:05:49.787952
11.508730,+0000011,-0000029,-0000010,-0000046,-0000142,+0004153,-0000676,+0000268,-0002628,15:05:49.787952
11.509063,+0000005,-0000018,-0000007,-0000016,-0000147,+0004161,-0000676,+0000268,-0002628,15:05:49.787952
11.509396,-0000002,-0000012,-0000005,-0000025,-0000120,+0004140,-0000676,+0000268,-0002628,15:05:49.787952
11.509729,+0000005,-0000019,-0000013,-0000020,-0000143,+0004146,-0000676,+0000270,-0002617,15:05:49.787952
11.510062,+0000013,-0000023,+0000000,-0000011,-0000143,+0004159,-0000676,+0000270,-0002617,15:05:49.787952
11.510395,+0000024,-0000044,-0000018,-0000028,-0000115,+0004162,-0000676,+0000270,-0002617,15:05:49.787952
11.510728,+0000010,-0000027,-0000016,-0000016,-0000153,+0004160,-0000682,+0000266,-0002623,15:05:49.787952
11.511061,+0000000,-0000012,-0000006,-0000027,-0000134,+0004151,-0000682,+0000266,-0002623,15:05:49.787952
11.511394,+0000008,-0000013,-0000010,-0000023,-0000116,+0004141,-0000682,+0000266,-0002623,15:05:49.787952
11.511728,+0000014,-0000037,-0000008,-0000019,-0000144,+0004120,-0000690,+0000282,-0002624,15:05:49.787952
11.512060,+0000027,-0000031,-0000010,-0000030,-0000141,+0004161,-0000690,+0000282,-0002624,15:05:49.787952
11.512393,+0000010,-0000026,-0000013,-0000028,-0000132,+0004140,-0000690,+0000282,-0002624,15:05:49.787952
11.512726,+0000019,-0000029,-0000010,-0000015,-0000138,+0004181,-0000694,+0000256,-0002576,15:05:49.787952
11.513059,-0000008,-0000006,+0000000,-0000027,-0000118,+0004143,-0000694,+0000256,-0002576,15:05:49.787952
11.513394,+0000014,-0000023,-0000006,-0000032,-0000149,+0004124,-0000694,+0000256,-0002576,15:05:49.788957
11.513725,+0000013,-0000036,-0000010,-0000032,-0000131,+0004151,-0000682,+0000256,-0002575,15:05:49.788957
11.514058,+0000020,-0000029,-0000005,-0000027,-0000146,+0004150,-0000682,+0000256,-0002575,15:05:49.788957
11.514391,+0000024,-0000042,-0000016,-0000017,-0000143,+0004170,-0000682,+0000256,-0002575,15:05:49.788957
11.514724,+0000010,-0000005,+0000001,-0000011,-0000148,+0004154,-0000672,+0000258,-0002566,15:05:49.788957
11.515057,-0000009,-0000005,-0000011,-0000017,-0000118,+0004151,-0000672,+0000258,-0002566,15:05:49.788957
11.515390,+0000025,-0000031,-0000018,-0000003,-0000126,+0004171,-0000672,+0000258,-0002566,15:05:49.788957
11.515723,+0000023,-0000034,-0000002,-0000016,-0000140,+0004152,-0000682,+0000282,-0002602,15:05:49.788957
11.516056,+0000019,-0000038,-0000010,-0000015,-0000151,+0004151,-0000682,+0000282,-0002602,15:05:49.788957
11.516390,+0000008,-0000026,-0000007,-0000036,-0000152,+0004148,-0000682,+0000282,-0002602,15:05:49.788957
11.516722,+0000019,-0000012,-0000010,-0000009,-0000156,+0004146,-0000692,+0000262,-0002579,15:05:49.788957
11.517055,-0000011,-0000010,-0000004,-0000011,-0000140,+0004144,-0000692,+0000262,-0002579,15:05:49.788957
11.517388,+0000016,-0000023,+0000006,-0000014,-0000161,+0004146,-0000692,+0000262,-0002579,15:05:49.788957
11.517721,+0000020,-0000037,-0000018,-0000013,-0000144,+0004145,-0000678,+0000260,-0002608,15:05:49.794951
11.518054,+0000019,-0000013,-0000010,-0000035,-0000131,+0004157,-0000678,+0000260,-0002608,15:05:49.794951
11.518387,+0000011,-0000008,-0000012,-0000030,-0000122,+0004144,-0000678,+0000260,-0002608,15:05:49.794951
11.518720,+0000019,-0000018,-0000013,-0000008,-0000152,+0004142,-0000686,+0000260,-0002594,15:05:49.794951
11.519053,-0000011,-0000011,+0000003,-0000020,-0000143,+0004166,-0000686,+0000260,-0002594,15:05:49.794951
11.519386,+0000025,-0000031,-0000008,+0000002,-0000176,+0004151,-0000686,+0000260,-0002594,15:05:49.794951
11.519719,+0000024,-0000023,-0000011,-0000009,-0000146,+0004147,-0000674,+0000264,-0002575,15:05:49.794951
11.520052,+0000010,-0000029,-0000016,-0000020,-0000149,+0004154,-0000674,+0000264,-0002575,15:05:49.794951
11.520385,+0000009,-0000022,-0000011,-0000011,-0000140,+0004158,-0000674,+0000264,-0002575,15:05:49.794951
11.520718,+0000008,-0000020,-0000001,-0000005,-0000147,+0004164,-0000676,+0000272,-0002604,15:05:49.794951
11.521051,+0000017,-0000018,-0000016,-0000001,-0000138,+0004162,-0000676,+0000272,-0002604,15:05:49.794951
11.521384,+0000005,-0000008,-0000008,-0000018,-0000149,+0004166,-0000676,+0000272,-0002604,15:05:49.794951
11.521717,+0000016,-0000029,-0000011,-0000025,-0000144,+0004162,-0000672,+0000272,-0002601,15:05:49.794951
11.522050,+0000020,-0000027,-0000015,-0000028,-0000142,+0004154,-0000672,+0000272,-0002601,15:05:49.794951
11.522383,+0000014,-0000029,-0000011,-0000032,-0000147,+0004140,-0000672,+0000272,-0002601,15:05:49.794951
11.522716,+0000010,-0000005,+0000009,-0000041,-0000140,+0004146,-0000672,+0000260,-0002614,15:05:49.794951
11.523049,+0000011,-0000016,-0000013,-0000013,-0000135,+0004160,-0000672,+0000260,-0002614,15:05:49.794951
11.523382,+0000017,-0000019,+0000001,-0000023,-0000127,+0004171,-0000672,+0000260,-0002614,15:05:49.795951
11.523715,+0000022,-0000026,-0000017,-0000016,-0000131,+0004157,-0000670,+0000270,-0002602,15:05:49.795951
11.524048,+0000016,-0000029,+0000005,-0000025,-0000151,+0004152,-0000670,+0000270,-0002602,15:05:49.795951
11.524381,+0000014,-0000032,-0000015,-0000016,-0000153,+0004145,-0000670,+0000270,-0002602,15:05:49.795951
11.524714,+0000003,+0000003,-0000008,-0000025,-0000150,+0004154,-0000672,+0000260,-0002592,15:05:49.801951
11.525047,+0000028,-0000034,-0000008,-0000024,-0000118,+0004139,-0000672,+0000260,-0002592,15:05:49.801951
11.525380,+0000005,-0000023,-0000005,-0000036,-0000144,+0004160,-0000672,+0000260,-0002592,15:05:49.801951
11.525713,+0000027,-0000034,-0000008,-0000022,-0000139,+0004171,-0000676,+0000258,-0002587,15:05:49.801951
11.526084,+0000016,-0000031,-0000010,-0000026,-0000140,+0004165,-0000676,+0000258,-0002587,15:05:49.803951
11.526379,+0000003,-0000021,-0000008,-0000023,-0000148,+0004146,-0000676,+0000258,-0002587,15:05:49.803951
11.526712,-0000006,+0000004,+0000000,-0000022,-0000150,+0004149,-0000674,+0000266,-0002614,15:05:49.803951
11.527045,+0000016,-0000032,-0000010,-0000013,-0000132,+0004152,-0000674,+0000266,-0002614,15:05:49.803951
11.527378,+0000011,-0000038,-0000021,-0000014,-0000134,+0004178,-0000674,+0000266,-0002614,15:05:49.803951
11.527711,+0000035,-0000034,+0000008,-0000014,-0000149,+0004153,-0000672,+0000254,-0002596,15:05:49.803951
11.528044,+0000003,-0000023,-0000011,-0000030,-0000153,+0004157,-0000672,+0000254,-0002596,15:05:49.803951
11.528377,-0000016,+0000014,+0000011,-0000028,-0000141,+0004167,-0000672,+0000254,-0002596,15:05:49.803951
11.528726,+0000013,-0000021,-0000018,-0000028,-0000148,+0004160,-0000662,+0000254,-0002637,15:05:49.803951
11.529043,+0000021,-0000036,-0000015,-0000022,-0000144,+0004151,-0000662,+0000254,-0002637,15:05:49.803951
11.529376,+0000002,-0000021,-0000010,-0000012,-0000141,+0004145,-0000662,+0000254,-0002637,15:05:49.803951
11.529709,+0000038,-0000046,-0000013,-0000011,-0000138,+0004142,-0000682,+0000260,-0002608,15:05:49.803951
11.530042,+0000016,-0000029,-0000002,-0000018,-0000153,+0004133,-0000682,+0000260,-0002608,15:05:49.803951
11.530375,+0000003,-0000010,-0000016,-0000031,-0000139,+0004155,-0000682,+0000260,-0002608,15:05:49.803951
11.530708,+0000014,-0000021,-0000015,-0000028,-0000141,+0004154,-0000684,+0000278,-0002625,15:05:49.803951
11.531041,+0000019,-0000038,-0000005,-0000037,-0000151,+0004144,-0000684,+0000278,-0002625,15:05:49.803951
11.531374,+0000017,-0000011,-0000004,-0000012,-0000138,+0004174,-0000684,+0000278,-0002625,15:05:49.803951
11.531707,+0000032,-0000014,+0000001,-0000037,-0000151,+0004183,-0000690,+0000258,-0002583,15:05:49.803951
11.532040,+0000019,-0000023,-0000016,-0000014,-0000129,+0004165,-0000690,+0000258,-0002583,15:05:49.803951
11.532373,+0000007,-0000020,-0000007,-0000005,-0000158,+0004145,-0000690,+0000258,-0002583,15:05:49.803951
11.532706,-0000001,-0000010,+0000004,+0000004,-0000129,+0004162,-0000664,+0000264,-0002618,15:05:49.803951
11.533039,+0000024,-0000027,-0000011,-0000038,-0000145,+0004169,-0000664,+0000264,-0002618,15:05:49.803951
11.533372,+0000017,-0000032,-0000002,-0000017,-0000173,+0004166,-0000664,+0000264,-0002618,15:05:49.803951
11.533705,+0000011,-0000032,-0000019,-0000007,-0000163,+0004157,-0000684,+0000262,-0002594,15:05:49.804949
11.534038,+0000006,-0000008,-0000002,-0000001,-0000145,+0004158,-0000684,+0000262,-0002594,15:05:49.804949
11.534371,+0000008,-0000016,-0000014,-0000008,-0000134,+0004154,-0000684,+0000262,-0002594,15:05:49.804949
11.534704,+0000006,-0000005,+0000000,-0000031,-0000121,+0004167,-0000688,+0000258,-0002623,15:05:49.804949
11.535037,+0000011,-0000026,-0000002,-0000016,-0000137,+0004177,-0000688,+0000258,-0002623,15:05:49.804949
11.535370,+0000027,-0000037,-0000013,-0000033,-0000168,+0004156,-0000688,+0000258,-0002623,15:05:49.804949
11.535703,+0000011,-0000032,-0000008,-0000030,-0000137,+0004162,-0000678,+0000268,-0002597,15:05:49.804949
11.536036,+0000017,-0000024,+0000005,-0000021,-0000141,+0004164,-0000678,+0000268,-0002597,15:05:49.804949
11.536419,+0000005,-0000026,-0000008,-0000014,-0000150,+0004166,-0000678,+0000268,-0002597,15:05:49.804949
11.536704,+0000019,-0000026,-0000008,-0000036,-0000131,+0004160,-0000690,+0000238,-0002620,15:05:49.804949
11.537038,+0000009,-0000031,-0000005,-0000029,-0000122,+0004162,-0000690,+0000238,-0002620,15:05:49.804949
11.537370,+0000013,-0000024,-0000011,-0000038,-0000142,+0004144,-0000690,+0000238,-0002620,15:05:49.804949
11.537702,+0000017,-0000023,-0000008,-0000037,-0000164,+0004158,-0000674,+0000258,-0002622,15:05:49.804949
11.538034,+0000019,-0000023,-0000016,-0000024,-0000149,+0004175,-0000674,+0000258,-0002622,15:05:49.804949
11.538367,+0000003,-0000010,-0000010,-0000003,-0000160,+0004173,-0000674,+0000258,-0002622,15:05:49.804949
11.538702,+0000012,-0000015,+0000000,-0000019,-0000140,+0004165,-0000692,+0000258,-0002611,15:05:49.804949
11.539034,+0000016,-0000037,-0000011,-0000037,-0000128,+0004139,-0000692,+0000258,-0002611,15:05:49.804949
11.539367,+0000009,-0000026,+0000008,-0000015,-0000149,+0004149,-0000692,+0000258,-0002611,15:05:49.804949
11.539699,+0000028,-0000032,-0000016,-0000023,-0000150,+0004153,-0000696,+0000248,-0002641,15:05:49.804949
11.540034,+0000008,-0000032,-0000005,-0000010,-0000129,+0004167,-0000696,+0000248,-0002641,15:05:49.809952
11.540365,-0000006,-0000005,-0000002,-0000021,-0000139,+0004163,-0000696,+0000248,-0002641,15:05:49.809952
11.540698,+0000017,-0000023,-0000015,-0000005,-0000139,+0004153,-0000684,+0000246,-0002612,15:05:49.809952
