===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.839105,-0000006,-0000021,-0000011,+0000035,-0000098,+0004164,-0000644,+0000290,-0002526,14:59:24.680646
9.839438,+0000023,-0000021,-0000012,+0000018,-0000102,+0004175,-0000644,+0000290,-0002526,14:59:24.685645
9.839771,+0000002,-0000015,-0000004,+0000036,-0000112,+0004163,-0000636,+0000284,-0002547,14:59:24.685645
9.840104,+0000008,-0000029,-0000001,+0000033,-0000104,+0004175,-0000636,+0000284,-0002547,14:59:24.685645
9.840437,+0000011,-0000034,-0000011,+0000031,-0000107,+0004156,-0000636,+0000284,-0002547,14:59:24.685645
9.840770,+0000024,-0000015,-0000005,+0000034,-0000108,+0004157,-0000640,+0000298,-0002519,14:59:24.685645
9.841103,+0000011,-0000020,+0000002,+0000033,-0000109,+0004160,-0000640,+0000298,-0002519,14:59:24.685645
9.841436,+0000014,-0000013,-0000008,+0000031,-0000098,+0004159,-0000640,+0000298,-0002519,14:59:24.685645
9.841769,+0000002,-0000026,-0000008,+0000046,-0000104,+0004152,-0000642,+0000298,-0002534,14:59:24.685645
9.842102,+0000005,-0000026,-0000005,+0000054,-0000109,+0004142,-0000642,+0000298,-0002534,14:59:24.685645
9.842435,+0000030,-0000021,-0000010,+0000039,-0000109,+0004142,-0000642,+0000298,-0002534,14:59:24.685645
9.842768,+0000030,-0000035,-0000008,+0000048,-0000097,+0004157,-0000642,+0000296,-0002515,14:59:24.685645
9.843101,-0000005,-0000002,-0000015,+0000025,-0000117,+0004171,-0000642,+0000296,-0002515,14:59:24.685645
9.843434,+0000010,-0000010,-0000006,+0000028,-0000118,+0004137,-0000642,+0000296,-0002515,14:59:24.685645
9.843767,+0000004,-0000031,-0000018,+0000054,-0000102,+0004141,-0000614,+0000282,-0002560,14:59:24.685645
9.844100,+0000007,-0000026,-0000013,+0000055,-0000113,+0004170,-0000614,+0000282,-0002560,14:59:24.685645
9.844433,+0000006,-0000032,-0000019,+0000046,-0000134,+0004163,-0000614,+0000282,-0002560,14:59:24.685645
9.844766,+0000018,-0000015,-0000003,+0000036,-0000111,+0004155,-0000646,+0000274,-0002544,14:59:24.685645
9.845099,-0000001,-0000018,-0000005,+0000029,-0000121,+0004149,-0000646,+0000274,-0002544,14:59:24.685645
9.845432,+0000007,-0000005,+0000001,+0000043,-0000101,+0004152,-0000646,+0000274,-0002544,14:59:24.685645
9.845765,+0000013,-0000020,-0000011,+0000042,-0000108,+0004166,-0000652,+0000288,-0002518,14:59:24.685645
9.846098,+0000010,-0000013,+0000004,+0000038,-0000098,+0004157,-0000652,+0000288,-0002518,14:59:24.685645
9.846431,+0000031,-0000037,-0000019,+0000022,-0000094,+0004148,-0000652,+0000288,-0002518,14:59:24.690646
9.846764,+0000019,-0000019,-0000005,+0000033,-0000123,+0004155,-0000638,+0000284,-0002536,14:59:24.690646
9.847097,+0000010,-0000023,-0000010,+0000022,-0000113,+0004134,-0000638,+0000284,-0002536,14:59:24.690646
9.847430,+0000015,-0000002,-0000008,+0000046,-0000106,+0004158,-0000638,+0000284,-0002536,14:59:24.691646
9.847763,-0000002,-0000013,-0000007,+0000041,-0000104,+0004170,-0000648,+0000310,-0002549,14:59:24.691646
9.848096,+0000028,-0000032,-0000014,+0000009,-0000098,+0004166,-0000648,+0000310,-0002549,14:59:24.692647
9.848429,+0000013,-0000034,-0000007,+0000003,-0000088,+0004146,-0000648,+0000310,-0002549,14:59:24.692647
9.848762,+0000008,-0000018,-0000010,+0000002,-0000118,+0004163,-0000640,+0000308,-0002543,14:59:24.692647
9.849095,+0000018,-0000024,-0000005,+0000011,-0000125,+0004158,-0000640,+0000308,-0002543,14:59:24.692647
9.849428,+0000003,+0000004,+0000000,+0000034,-0000093,+0004162,-0000640,+0000308,-0002543,14:59:24.692647
9.849761,+0000008,-0000035,-0000011,+0000032,-0000114,+0004154,-0000628,+0000312,-0002559,14:59:24.692647
9.850094,+0000030,-0000031,-0000008,+0000019,-0000108,+0004154,-0000628,+0000312,-0002559,14:59:24.692647
9.850427,+0000003,-0000021,-0000010,+0000012,-0000116,+0004138,-0000628,+0000312,-0002559,14:59:24.692647
9.850760,+0000035,-0000047,-0000015,+0000035,-0000133,+0004160,-0000630,+0000280,-0002500,14:59:24.692647
9.851093,+0000011,-0000008,-0000008,+0000050,-0000104,+0004157,-0000630,+0000280,-0002500,14:59:24.692647
9.851426,+0000011,-0000009,-0000008,+0000051,-0000107,+0004144,-0000630,+0000280,-0002500,14:59:24.692647
9.851759,+0000021,-0000042,-0000002,+0000025,-0000111,+0004160,-0000656,+0000292,-0002537,14:59:24.694646
9.852092,+0000035,-0000026,-0000017,+0000024,-0000110,+0004160,-0000656,+0000292,-0002537,14:59:24.694646
9.852425,+0000003,-0000034,+0000002,+0000037,-0000115,+0004133,-0000656,+0000292,-0002537,14:59:24.694646
9.852758,+0000008,-0000010,-0000004,+0000019,-0000121,+0004135,-0000660,+0000292,-0002532,14:59:24.694646
9.853091,+0000008,-0000018,-0000013,+0000029,-0000117,+0004147,-0000660,+0000292,-0002532,14:59:24.694646
9.853424,+0000016,-0000019,-0000005,+0000026,-0000098,+0004123,-0000660,+0000292,-0002532,14:59:24.694646
9.853757,+0000022,-0000032,-0000010,+0000027,-0000108,+0004144,-0000620,+0000286,-0002530,14:59:24.694646
9.854090,+0000028,-0000040,-0000019,+0000027,-0000093,+0004149,-0000620,+0000286,-0002530,14:59:24.694646
9.854423,+0000028,-0000018,+0000003,+0000013,-0000114,+0004156,-0000620,+0000286,-0002530,14:59:24.694646
9.854756,+0000019,-0000023,-0000013,+0000026,-0000136,+0004143,-0000634,+0000292,-0002541,14:59:24.694646
9.855089,+0000005,-0000002,-0000010,+0000035,-0000114,+0004152,-0000634,+0000292,-0002541,14:59:24.694646
9.855422,+0000019,-0000023,+0000000,+0000054,-0000119,+0004155,-0000634,+0000292,-0002541,14:59:24.694646
9.855755,+0000010,-0000028,-0000019,+0000040,-0000119,+0004148,-0000644,+0000280,-0002531,14:59:24.694646
9.856088,+0000028,-0000024,-0000015,+0000053,-0000115,+0004164,-0000644,+0000280,-0002531,14:59:24.695647
9.856423,+0000006,-0000018,+0000000,+0000043,-0000103,+0004160,-0000644,+0000280,-0002531,14:59:24.695647
9.856754,+0000006,-0000007,-0000007,+0000020,-0000104,+0004128,-0000642,+0000296,-0002572,14:59:24.695647
9.857087,+0000005,-0000022,-0000007,+0000016,-0000132,+0004139,-0000642,+0000296,-0002572,14:59:24.695647
9.857420,+0000027,-0000022,-0000018,+0000013,-0000115,+0004150,-0000642,+0000296,-0002572,14:59:24.695647
9.857753,+0000016,-0000026,-0000006,+0000030,-0000095,+0004152,-0000624,+0000284,-0002553,14:59:24.695647
9.858086,+0000026,-0000037,-0000017,+0000022,-0000100,+0004141,-0000624,+0000284,-0002553,14:59:24.695647
9.858419,+0000019,-0000024,-0000011,+0000029,-0000108,+0004166,-0000624,+0000284,-0002553,14:59:24.695647
9.858752,+0000020,-0000018,-0000013,+0000029,-0000101,+0004167,-0000642,+0000296,-0002563,14:59:24.695647
9.859085,-0000008,-0000005,-0000010,+0000031,-0000112,+0004145,-0000642,+0000296,-0002563,14:59:24.695647
9.859418,+0000017,-0000019,-0000005,+0000033,-0000098,+0004160,-0000642,+0000296,-0002563,14:59:24.695647
9.859751,+0000033,-0000035,-0000015,+0000041,-0000100,+0004134,-0000644,+0000302,-0002548,14:59:24.695647
9.860084,+0000016,-0000035,-0000006,+0000035,-0000106,+0004160,-0000644,+0000302,-0002548,14:59:24.695647
9.860417,+0000014,-0000029,-0000013,+0000046,-0000116,+0004151,-0000644,+0000302,-0002548,14:59:24.695647
9.860750,+0000010,-0000015,-0000013,+0000033,-0000109,+0004152,-0000638,+0000294,-0002534,14:59:24.695647
9.861083,+0000004,-0000018,-0000003,+0000025,-0000132,+0004144,-0000638,+0000294,-0002534,14:59:24.695647
9.861416,+0000025,-0000016,-0000007,+0000032,-0000118,+0004152,-0000638,+0000294,-0002534,14:59:24.695647
9.861749,+0000013,-0000031,-0000002,+0000029,-0000117,+0004153,-0000658,+0000306,-0002572,14:59:24.695647
9.862082,+0000030,-0000042,-0000021,+0000032,-0000096,+0004175,-0000658,+0000306,-0002572,14:59:24.695647
9.862415,+0000009,-0000014,-0000007,+0000036,-0000105,+0004139,-0000658,+0000306,-0002572,14:59:24.695647
9.862748,+0000014,-0000024,-0000013,+0000008,-0000120,+0004158,-0000640,+0000298,-0002539,14:59:24.695647
9.863081,+0000006,-0000011,-0000002,+0000012,-0000095,+0004136,-0000640,+0000298,-0002539,14:59:24.695647
9.863414,+0000024,-0000021,-0000005,+0000014,-0000118,+0004138,-0000640,+0000298,-0002539,14:59:24.695647
9.863747,+0000023,-0000040,-0000008,+0000032,-0000103,+0004140,-0000630,+0000296,-0002564,14:59:24.695647
9.864080,+0000024,-0000035,-0000012,+0000023,-0000107,+0004158,-0000630,+0000296,-0002564,14:59:24.695647
9.864413,+0000013,-0000026,-0000010,+0000035,-0000105,+0004133,-0000630,+0000296,-0002564,14:59:24.695647
9.864746,+0000005,-0000006,+0000003,+0000036,-0000115,+0004150,-0000630,+0000294,-0002551,14:59:24.695647
9.865079,+0000010,-0000020,-0000012,+0000011,-0000113,+0004159,-0000630,+0000294,-0002551,14:59:24.695647
9.865412,+0000020,-0000020,+0000000,+0000026,-0000093,+0004164,-0000630,+0000294,-0002551,14:59:24.695647
9.865745,+0000013,-0000039,-0000008,+0000030,-0000115,+0004151,-0000634,+0000300,-0002536,14:59:24.695647
9.866078,+0000027,-0000050,-0000013,+0000045,-0000108,+0004143,-0000634,+0000300,-0002536,14:59:24.695647
9.866411,+0000016,-0000027,-0000013,+0000045,-0000110,+0004148,-0000634,+0000300,-0002536,14:59:24.695647
9.866744,+0000000,-0000013,-0000005,+0000015,-0000123,+0004154,-0000640,+0000296,-0002548,14:59:24.695647
9.867077,+0000014,-0000018,-0000010,+0000013,-0000124,+0004175,-0000640,+0000296,-0002548,14:59:24.695647
9.867410,+0000014,-0000031,+0000004,+0000018,-0000117,+0004153,-0000640,+0000296,-0002548,14:59:24.695647
9.867743,+0000032,-0000045,-0000021,+0000014,-0000111,+0004157,-0000636,+0000290,-0002530,14:59:24.695647
9.868076,+0000013,-0000026,-0000016,+0000022,-0000128,+0004156,-0000636,+0000290,-0002530,14:59:24.695647
9.868409,-0000008,-0000010,-0000010,+0000018,-0000112,+0004144,-0000636,+0000290,-0002530,14:59:24.695647
9.868742,+0000009,-0000013,-0000005,+0000036,-0000115,+0004139,-0000634,+0000300,-0002551,14:59:24.695647
9.869075,+0000013,-0000034,-0000004,+0000051,-0000119,+0004149,-0000634,+0000300,-0002551,14:59:24.695647
9.869408,+0000014,-0000034,-0000007,+0000020,-0000126,+0004156,-0000634,+0000300,-0002551,14:59:24.695647
9.869741,+0000022,-0000026,-0000005,+0000019,-0000125,+0004164,-0000648,+0000288,-0002522,14:59:24.695647
9.870074,+0000010,-0000016,-0000002,+0000025,-0000107,+0004139,-0000648,+0000288,-0002522,14:59:24.695647
9.870409,+0000008,-0000020,-0000023,+0000036,-0000107,+0004166,-0000648,+0000288,-0002522,14:59:24.729846
9.870741,-0000001,-0000008,+0000001,+0000020,-0000109,+0004154,-0000642,+0000282,-0002548,14:59:24.729846
9.871077,+0000026,-0000028,-0000007,+0000027,-0000121,+0004139,-0000642,+0000282,-0002548,14:59:24.729846
9.871578,+0000008,-0000005,-0000005,+0000035,-0000116,+0004139,-0000642,+0000282,-0002548,14:59:24.729846
9.871790,+0000006,-0000029,+0000003,+0000022,-0000102,+0004154,-0000648,+0000298,-0002532,14:59:24.729846
9.872228,+0000018,-0000023,-0000005,+0000023,-0000103,+0004143,-0000648,+0000298,-0002532,14:59:24.729846
9.872404,+0000000,-0000023,-0000005,+0000023,-0000103,+0004143,-0000648,+0000298,-0002532,14:59:24.729846
9.873088,-0000001,-0000012,-0000005,+0000031,-0000095,+0004129,-0000620,+0000302,-0002524,14:59:24.729846
9.873408,+0000006,-0000016,-0000013,+0000030,-0000104,+0004144,-0000620,+0000302,-0002524,14:59:24.729846
9.873840,+0000016,-0000016,+0000005,+0000029,-0000099,+0004155,-0000620,+0000302,-0002524,14:59:24.729846
9.874071,+0000013,-0000012,-0000008,+0000026,-0000111,+0004154,-0000644,+0000300,-0002525,14:59:24.729846
9.874409,+0000008,-0000021,-0000014,+0000035,-0000114,+0004152,-0000644,+0000300,-0002525,14:59:24.729846
9.874738,+0000003,-0000002,+0000007,+0000026,-0000090,+0004160,-0000644,+0000300,-0002525,14:59:24.738857
9.875070,+0000019,-0000031,-0000003,+0000018,-0000119,+0004133,-0000636,+0000294,-0002528,14:59:24.738857
9.875403,+0000022,-0000047,-0000021,+0000044,-0000121,+0004131,-0000636,+0000294,-0002528,14:59:24.738857
9.875735,+0000017,-0000029,-0000007,+0000025,-0000106,+0004148,-0000636,+0000294,-0002528,14:59:24.738857
9.876068,+0000022,-0000027,-0000011,+0000033,-0000106,+0004136,-0000642,+0000280,-0002519,14:59:24.738857
9.876402,+0000006,-0000010,-0000005,+0000021,-0000130,+0004162,-0000642,+0000280,-0002519,14:59:24.738857
9.876734,+0000000,-0000023,-0000013,+0000030,-0000097,+0004147,-0000642,+0000280,-0002519,14:59:24.738857
9.877067,+0000013,-0000016,+0000000,+0000016,-0000101,+0004157,-0000640,+0000272,-0002521,14:59:24.738857
9.877401,+0000024,-0000048,-0000018,+0000008,-0000096,+0004139,-0000640,+0000272,-0002521,14:59:24.738857
9.877734,+0000016,-0000030,+0000003,+0000016,-0000104,+0004145,-0000640,+0000272,-0002521,14:59:24.738857
9.878073,+0000026,-0000031,-0000003,+0000017,-0000121,+0004130,-0000636,+0000300,-0002533,14:59:24.738857
9.878399,+0000007,-0000026,-0000016,+0000034,-0000128,+0004155,-0000636,+0000300,-0002533,14:59:24.743857
9.878732,+0000016,-0000015,-0000002,+0000029,-0000115,+0004149,-0000636,+0000300,-0002533,14:59:24.743857
9.879065,+0000014,-0000024,-0000007,+0000024,-0000092,+0004150,-0000638,+0000298,-0002536,14:59:24.743857
9.879398,+0000027,-0000037,-0000015,+0000031,-0000112,+0004154,-0000638,+0000298,-0002536,14:59:24.743857
9.879731,+0000028,-0000031,-0000014,+0000035,-0000121,+0004176,-0000638,+0000298,-0002536,14:59:24.743857
9.880064,+0000012,-0000013,-0000011,+0000022,-0000118,+0004165,-0000644,+0000306,-0002549,14:59:24.743857
9.880397,+0000003,-0000011,-0000011,+0000014,-0000095,+0004169,-0000644,+0000306,-0002549,14:59:24.743857
9.880730,+0000016,-0000029,+0000003,+0000018,-0000114,+0004176,-0000644,+0000306,-0002549,14:59:24.743857
9.881063,+0000017,-0000026,-0000018,+0000026,-0000100,+0004156,-0000642,+0000292,-0002530,14:59:24.743857
9.881396,+0000031,-0000042,+0000003,+0000034,-0000107,+0004142,-0000642,+0000292,-0002530,14:59:24.743857
9.881729,+0000022,-0000019,-0000013,+0000032,-0000105,+0004131,-0000642,+0000292,-0002530,14:59:24.743857
9.882062,+0000008,-0000027,-0000004,+0000042,-0000112,+0004162,-0000652,+0000290,-0002546,14:59:24.743857
9.882396,+0000010,-0000011,-0000018,+0000028,-0000093,+0004141,-0000652,+0000290,-0002546,14:59:24.743857
9.882728,+0000015,-0000016,+0000011,+0000015,-0000111,+0004129,-0000652,+0000290,-0002546,14:59:24.745370
9.883061,+0000022,-0000032,-0000018,+0000028,-0000108,+0004131,-0000632,+0000296,-0002543,14:59:24.745370
9.883394,+0000023,-0000016,-0000010,+0000008,-0000089,+0004157,-0000632,+0000296,-0002543,14:59:24.745370
9.883727,+0000010,-0000026,+0000005,+0000018,-0000129,+0004157,-0000632,+0000296,-0002543,14:59:24.745370
9.884060,+0000007,-0000010,-0000021,+0000028,-0000100,+0004150,-0000646,+0000310,-0002522,14:59:24.745370
9.884393,+0000007,-0000011,+0000000,+0000013,-0000124,+0004146,-0000646,+0000310,-0002522,14:59:24.745370
9.884726,+0000011,-0000026,-0000014,+0000014,-0000114,+0004156,-0000646,+0000310,-0002522,14:59:24.745370
9.885059,+0000014,-0000035,-0000027,+0000038,-0000092,+0004152,-0000638,+0000304,-0002541,14:59:24.747770
9.885392,+0000021,-0000032,+0000001,+0000011,-0000111,+0004135,-0000638,+0000304,-0002541,14:59:24.747770
9.885725,+0000006,-0000026,-0000018,+0000010,-0000104,+0004157,-0000638,+0000304,-0002541,14:59:24.747770
9.886058,+0000013,-0000021,-0000013,+0000017,-0000104,+0004145,-0000642,+0000292,-0002565,14:59:24.747770
9.886391,+0000005,-0000005,-0000003,+0000025,-0000121,+0004161,-0000642,+0000292,-0002565,14:59:24.747770
9.886724,+0000008,-0000031,+0000000,+0000011,-0000097,+0004141,-0000642,+0000292,-0002565,14:59:24.747770
9.887057,+0000019,-0000037,-0000015,+0000022,-0000111,+0004139,-0000644,+0000292,-0002554,14:59:24.747770
9.887390,+0000017,-0000023,+0000001,+0000013,-0000118,+0004145,-0000644,+0000292,-0002554,14:59:24.748770
9.887723,+0000021,-0000029,-0000019,+0000031,-0000105,+0004128,-0000644,+0000292,-0002554,14:59:24.748770
9.888056,+0000010,-0000016,+0000001,+0000032,-0000128,+0004169,-0000642,+0000296,-0002543,14:59:24.748770
9.888389,+0000008,-0000019,-0000004,+0000029,-0000127,+0004149,-0000642,+0000296,-0002543,14:59:24.749770
9.888722,+0000008,-0000018,+0000001,+0000036,-0000112,+0004148,-0000642,+0000296,-0002543,14:59:24.749770
9.889055,+0000032,-0000029,-0000015,+0000036,-0000116,+0004151,-0000612,+0000304,-0002528,14:59:24.749770
9.889388,+0000005,-0000032,-0000005,+0000032,-0000110,+0004133,-0000612,+0000304,-0002528,14:59:24.749770
9.889721,+0000011,-0000023,-0000019,+0000021,-0000113,+0004159,-0000612,+0000304,-0002528,14:59:24.749770
9.890054,+0000011,-0000007,+0000001,+0000017,-0000119,+0004140,-0000638,+0000296,-0002525,14:59:24.749770
9.890387,+0000005,-0000002,+0000006,+0000021,-0000111,+0004117,-0000638,+0000296,-0002525,14:59:24.749770
9.890720,+0000024,-0000021,-0000006,+0000011,-0000128,+0004143,-0000638,+0000296,-0002525,14:59:24.749770
9.891053,+0000011,-0000034,-0000021,+0000020,-0000122,+0004146,-0000612,+0000290,-0002516,14:59:24.749770
9.891386,+0000031,-0000029,-0000010,+0000029,-0000119,+0004154,-0000612,+0000290,-0002516,14:59:24.749770
9.891719,+0000007,-0000029,-0000013,+0000009,-0000121,+0004169,-0000612,+0000290,-0002516,14:59:24.749770
9.892052,+0000002,+0000000,-0000010,+0000033,-0000106,+0004136,-0000622,+0000304,-0002541,14:59:24.749770
9.892385,+0000005,-0000019,-0000005,+0000012,-0000096,+0004140,-0000622,+0000304,-0002541,14:59:24.750769
9.892718,+0000025,-0000032,-0000012,+0000014,-0000085,+0004140,-0000622,+0000304,-0002541,14:59:24.750769
9.893051,+0000027,-0000040,-0000008,+0000007,-0000109,+0004154,-0000640,+0000300,-0002549,14:59:24.750769
9.893384,+0000027,-0000042,-0000001,+0000019,-0000106,+0004155,-0000640,+0000300,-0002549,14:59:24.750769
9.893717,+0000017,-0000019,-0000003,+0000029,-0000088,+0004134,-0000640,+0000300,-0002549,14:59:24.750769
9.894050,+0000011,-0000016,-0000007,+0000042,-0000119,+0004151,-0000648,+0000310,-0002544,14:59:24.750769
9.894383,+0000009,-0000010,+0000000,+0000020,-0000126,+0004128,-0000648,+0000310,-0002544,14:59:24.750769
9.894716,+0000022,-0000038,-0000008,+0000032,-0000104,+0004149,-0000648,+0000310,-0002544,14:59:24.750769
9.895049,+0000027,-0000032,-0000014,+0000027,-0000114,+0004142,-0000650,+0000296,-0002552,14:59:24.750769
9.895382,+0000027,-0000019,-0000013,+0000003,-0000136,+0004150,-0000650,+0000296,-0002552,14:59:24.750769
9.895715,+0000007,-0000002,-0000008,+0000012,-0000129,+0004153,-0000650,+0000296,-0002552,14:59:24.751282
9.896048,-0000004,-0000018,-0000010,+0000028,-0000106,+0004165,-0000626,+0000292,-0002534,14:59:24.751282
9.896381,+0000024,-0000021,-0000007,+0000018,-0000109,+0004155,-0000626,+0000292,-0002534,14:59:24.751282
9.896714,+0000013,-0000016,-0000005,+0000009,-0000116,+0004139,-0000626,+0000292,-0002534,14:59:24.751282
9.897047,+0000038,-0000014,-0000018,+0000040,-0000124,+0004150,-0000632,+0000300,-0002538,14:59:24.751282
9.897380,+0000016,-0000023,-0000010,+0000039,-0000106,+0004169,-0000632,+0000300,-0002538,14:59:24.751282
9.897713,+0000009,-0000018,-0000007,+0000020,-0000103,+0004146,-0000632,+0000300,-0002538,14:59:24.751282
9.898046,-0000006,-0000002,+0000006,+0000021,-0000094,+0004145,-0000648,+0000278,-0002539,14:59:24.751282
9.898379,+0000025,-0000019,-0000011,+0000031,-0000128,+0004146,-0000648,+0000278,-0002539,14:59:24.757300
9.898712,+0000008,-0000035,-0000008,+0000051,-0000108,+0004171,-0000648,+0000278,-0002539,14:59:24.757300
9.899045,+0000018,-0000035,-0000011,+0000021,-0000127,+0004163,-0000626,+0000306,-0002544,14:59:24.757300
9.899378,+0000010,-0000023,-0000016,+0000028,-0000116,+0004158,-0000626,+0000306,-0002544,14:59:24.757300
9.899711,+0000018,-0000030,-0000010,+0000019,-0000106,+0004154,-0000626,+0000306,-0002544,14:59:24.757300
9.900044,-0000006,-0000011,-0000005,+0000024,-0000111,+0004156,-0000636,+0000302,-0002541,14:59:24.757300
9.900377,+0000008,-0000013,-0000014,+0000024,-0000137,+0004170,-0000636,+0000302,-0002541,14:59:24.757300
9.900710,+0000014,-0000042,-0000002,+0000032,-0000113,+0004158,-0000636,+0000302,-0002541,14:59:24.757300
9.901043,+0000004,-0000027,-0000008,+0000031,-0000116,+0004149,-0000620,+0000292,-0002527,14:59:24.757300
9.901376,+0000011,-0000029,-0000016,+0000015,-0000100,+0004145,-0000620,+0000292,-0002527,14:59:24.757300
9.901709,+0000020,-0000010,-0000005,+0000018,-0000117,+0004134,-0000620,+0000292,-0002527,14:59:24.757300
9.902042,+0000006,-0000015,-0000011,+0000042,-0000129,+0004140,-0000634,+0000292,-0002533,14:59:24.757300
9.902375,+0000012,-0000011,+0000014,+0000022,-0000123,+0004152,-0000634,+0000292,-0002533,14:59:24.757300
9.902708,+0000023,-0000034,-0000018,+0000024,-0000107,+0004162,-0000634,+0000292,-0002533,14:59:24.757300
9.903041,+0000004,-0000037,+0000000,+0000034,-0000112,+0004170,-0000642,+0000284,-0002537,14:59:24.757300
9.903374,+0000030,-0000018,-0000013,+0000024,-0000101,+0004153,-0000642,+0000284,-0002537,14:59:24.757300
9.903707,-0000001,-0000021,-0000013,+0000024,-0000113,+0004148,-0000642,+0000284,-0002537,14:59:24.757300
9.904040,+0000021,-0000028,-0000024,+0000031,-0000091,+0004143,-0000640,+0000296,-0002546,14:59:24.757300
9.904373,-0000001,-0000016,+0000007,+0000030,-0000127,+0004155,-0000640,+0000296,-0002546,14:59:24.757300
9.904706,+0000034,-0000029,-0000018,+0000031,-0000096,+0004146,-0000640,+0000296,-0002546,14:59:24.757300
9.905039,+0000017,-0000038,-0000002,+0000022,-0000091,+0004132,-0000628,+0000286,-0002540,14:59:24.763299
9.905372,+0000014,-0000019,-0000007,+0000026,-0000104,+0004172,-0000628,+0000286,-0002540,14:59:24.763299
9.905705,+0000002,+0000001,+0000004,+0000024,-0000130,+0004136,-0000628,+0000286,-0002540,14:59:24.764299
9.906038,-0000006,-0000031,-0000015,+0000020,-0000130,+0004164,-0000630,+0000292,-0002535,14:59:24.764299
9.906371,+0000032,-0000031,-0000010,+0000036,-0000113,+0004140,-0000630,+0000292,-0002535,14:59:24.764299
9.906704,+0000013,-0000034,+0000003,+0000029,-0000124,+0004139,-0000630,+0000292,-0002535,14:59:24.764299
9.907037,+0000024,-0000023,-0000008,+0000006,-0000098,+0004139,-0000638,+0000300,-0002557,14:59:24.764299
9.907370,+0000003,-0000010,-0000004,+0000049,-0000125,+0004166,-0000638,+0000300,-0002557,14:59:24.764299
9.907703,+0000002,-0000021,-0000002,+0000039,-0000099,+0004155,-0000638,+0000300,-0002557,14:59:24.764299
9.908036,+0000014,-0000032,-0000015,+0000034,-0000108,+0004144,-0000652,+0000300,-0002535,14:59:24.764299
9.908369,+0000025,-0000018,-0000008,+0000043,-0000104,+0004149,-0000652,+0000300,-0002535,14:59:24.764299
9.908702,+0000014,-0000035,+0000000,+0000029,-0000098,+0004149,-0000652,+0000300,-0002535,14:59:24.764299
9.909035,+0000027,-0000028,-0000018,+0000040,-0000113,+0004135,-0000630,+0000302,-0002538,14:59:24.764299
9.909368,+0000011,-0000005,-0000010,+0000039,-0000111,+0004152,-0000630,+0000302,-0002538,14:59:24.764299
9.909701,+0000008,-0000018,-0000004,-0000001,-0000121,+0004147,-0000630,+0000302,-0002538,14:59:24.770303
9.910034,+0000014,-0000013,-0000007,+0000023,-0000123,+0004156,-0000632,+0000300,-0002527,14:59:24.770303
9.910367,+0000008,-0000037,+0000001,+0000009,-0000113,+0004152,-0000632,+0000300,-0002527,14:59:24.771300
9.910700,+0000024,-0000036,+0000001,+0000030,-0000131,+0004159,-0000632,+0000300,-0002527,14:59:24.771300
9.911033,+0000011,-0000021,-0000010,+0000035,-0000118,+0004158,-0000642,+0000304,-0002518,14:59:24.771300
9.911366,+0000006,-0000013,-0000013,+0000034,-0000119,+0004161,-0000642,+0000304,-0002518,14:59:24.771300
9.911699,+0000011,-0000024,-0000007,+0000026,-0000131,+0004168,-0000642,+0000304,-0002518,14:59:24.771300
9.912032,+0000003,-0000016,-0000004,+0000014,-0000129,+0004139,-0000634,+0000296,-0002569,14:59:24.771300
9.912365,+0000018,-0000035,-0000013,+0000020,-0000105,+0004195,-0000634,+0000296,-0002569,14:59:24.771300
9.912698,+0000017,-0000036,-0000010,+0000036,-0000130,+0004167,-0000634,+0000296,-0002569,14:59:24.772300
9.913031,+0000022,-0000029,-0000010,+0000026,-0000110,+0004166,-0000630,+0000294,-0002534,14:59:24.772300
9.913364,-0000001,-0000013,-0000007,+0000035,-0000103,+0004145,-0000630,+0000294,-0002534,14:59:24.772300
9.913697,+0000003,-0000010,+0000003,+0000019,-0000108,+0004156,-0000630,+0000294,-0002534,14:59:24.772300
9.914043,+0000019,-0000020,-0000010,+0000040,-0000094,+0004155,-0000648,+0000282,-0002505,14:59:24.772300
9.914363,+0000008,-0000010,+0000000,+0000020,-0000103,+0004158,-0000648,+0000282,-0002505,14:59:24.772300
9.914696,+0000019,-0000042,-0000016,+0000023,-0000132,+0004163,-0000648,+0000282,-0002505,14:59:24.772300
9.915042,+0000029,-0000021,-0000016,+0000003,-0000113,+0004142,-0000644,+0000282,-0002543,14:59:24.772300
9.915362,+0000013,-0000026,-0000004,+0000045,-0000116,+0004151,-0000644,+0000282,-0002543,14:59:24.772300
9.915695,+0000011,-0000026,-0000005,+0000050,-0000115,+0004154,-0000644,+0000282,-0002543,14:59:24.772300
9.916041,+0000006,-0000023,-0000013,+0000034,-0000093,+0004156,-0000638,+0000292,-0002542,14:59:24.772300
9.916361,+0000016,-0000023,+0000004,+0000032,-0000107,+0004142,-0000638,+0000292,-0002542,14:59:24.772300
9.916694,+0000016,-0000029,-0000018,+0000047,-0000103,+0004150,-0000638,+0000292,-0002542,14:59:24.772300
