===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
17.760871,-0000001,-0000020,-0000001,+0000029,-0000086,+0004136,-0000644,+0000266,-0002560,15:00:29.671723
17.761169,+0000021,-0000013,-0000012,+0000025,-0000082,+0004146,-0000646,+0000272,-0002535,15:00:29.671723
17.761502,+0000021,-0000024,-0000004,+0000008,-0000101,+0004133,-0000646,+0000272,-0002535,15:00:29.671723
17.761835,+0000011,-0000029,-0000015,+0000003,-0000111,+0004148,-0000646,+0000272,-0002535,15:00:29.671723
17.762168,+0000003,-0000005,-0000005,+0000003,-0000099,+0004145,-0000640,+0000274,-0002527,15:00:29.671723
17.762501,+0000014,-0000028,-0000008,+0000010,-0000105,+0004137,-0000640,+0000274,-0002527,15:00:29.671723
17.762834,+0000001,-0000023,-0000005,+0000009,-0000105,+0004150,-0000640,+0000274,-0002527,15:00:29.671723
17.763167,+0000024,-0000034,-0000018,+0000020,-0000102,+0004140,-0000648,+0000280,-0002556,15:00:29.671723
17.763500,+0000016,-0000029,-0000007,+0000015,-0000090,+0004139,-0000648,+0000280,-0002556,15:00:29.671723
17.763833,+0000025,-0000013,-0000016,-0000006,-0000106,+0004144,-0000648,+0000280,-0002556,15:00:29.671723
17.764166,+0000008,-0000011,+0000000,-0000020,-0000099,+0004152,-0000660,+0000282,-0002569,15:00:29.671723
17.764499,+0000002,+0000001,-0000013,-0000007,-0000100,+0004146,-0000660,+0000282,-0002569,15:00:29.671723
17.764845,+0000011,-0000018,-0000008,+0000010,-0000105,+0004156,-0000660,+0000282,-0002569,15:00:29.671723
17.765165,+0000013,-0000023,-0000002,-0000009,-0000107,+0004158,-0000650,+0000276,-0002586,15:00:29.671723
17.765498,+0000018,-0000012,-0000005,+0000002,-0000085,+0004162,-0000650,+0000276,-0002586,15:00:29.671723
17.765844,+0000005,-0000018,-0000008,-0000009,-0000100,+0004153,-0000650,+0000276,-0002586,15:00:29.671723
17.766165,+0000019,-0000023,+0000001,-0000009,-0000079,+0004144,-0000660,+0000276,-0002557,15:00:29.671723
17.766497,+0000013,-0000013,-0000013,-0000014,-0000103,+0004180,-0000660,+0000276,-0002557,15:00:29.671723
17.766843,+0000000,-0000027,-0000001,-0000017,-0000098,+0004168,-0000660,+0000276,-0002557,15:00:29.671723
17.767163,+0000024,-0000037,+0000000,-0000010,-0000098,+0004144,-0000668,+0000278,-0002560,15:00:29.671723
17.767496,+0000028,-0000048,-0000013,-0000001,-0000105,+0004152,-0000668,+0000278,-0002560,15:00:29.671723
17.767842,+0000011,-0000029,-0000002,-0000019,-0000122,+0004163,-0000668,+0000278,-0002560,15:00:29.671723
17.768163,+0000008,-0000020,-0000007,-0000007,-0000119,+0004157,-0000658,+0000286,-0002556,15:00:29.671723
17.768495,+0000017,-0000028,-0000018,-0000004,-0000113,+0004164,-0000658,+0000286,-0002556,15:00:29.671723
17.768841,+0000003,-0000018,-0000016,-0000010,-0000100,+0004136,-0000658,+0000286,-0002556,15:00:29.671723
17.769163,+0000011,-0000037,-0000008,+0000003,-0000112,+0004146,-0000642,+0000268,-0002586,15:00:29.671723
17.769494,+0000008,-0000027,-0000002,-0000001,-0000100,+0004140,-0000642,+0000268,-0002586,15:00:29.671723
17.769835,+0000031,-0000018,-0000011,+0000002,-0000093,+0004160,-0000642,+0000268,-0002586,15:00:29.671723
17.770160,+0000005,-0000015,-0000005,-0000012,-0000097,+0004145,-0000666,+0000280,-0002562,15:00:29.671723
17.770493,+0000022,-0000024,-0000011,-0000005,-0000114,+0004142,-0000666,+0000280,-0002562,15:00:29.671723
17.770827,+0000014,-0000024,+0000000,+0000006,-0000113,+0004152,-0000666,+0000280,-0002562,15:00:29.671723
17.771317,+0000017,-0000026,-0000018,-0000002,-0000094,+0004138,-0000650,+0000280,-0002551,15:00:29.671723
17.771578,+0000010,-0000032,+0000001,-0000002,-0000104,+0004161,-0000650,+0000280,-0002551,15:00:29.671723
17.771827,+0000016,-0000031,-0000011,+0000011,-0000104,+0004161,-0000650,+0000280,-0002551,15:00:29.671723
17.772158,+0000002,-0000007,-0000008,+0000019,-0000093,+0004157,-0000644,+0000282,-0002570,15:00:29.671723
17.772709,+0000012,-0000015,+0000006,-0000012,-0000094,+0004161,-0000644,+0000282,-0002570,15:00:29.671723
17.772859,+0000016,-0000016,-0000016,-0000012,-0000094,+0004161,-0000644,+0000282,-0002570,15:00:29.671723
17.773157,+0000007,-0000013,+0000001,+0000019,-0000081,+0004156,-0000656,+0000276,-0002572,15:00:29.671723
17.773490,+0000017,-0000032,-0000010,+0000022,-0000103,+0004154,-0000656,+0000276,-0002572,15:00:29.671723
17.773825,+0000021,-0000026,-0000008,+0000018,-0000104,+0004138,-0000656,+0000276,-0002572,15:00:29.671723
17.774156,-0000004,+0000003,+0000000,+0000004,-0000091,+0004130,-0000642,+0000284,-0002571,15:00:29.671723
17.774491,+0000002,-0000005,+0000003,+0000006,-0000109,+0004139,-0000642,+0000284,-0002571,15:00:29.671723
17.774823,+0000020,-0000031,-0000010,+0000009,-0000083,+0004143,-0000642,+0000284,-0002571,15:00:29.671723
17.775155,+0000039,-0000039,-0000015,+0000002,-0000115,+0004132,-0000662,+0000288,-0002565,15:00:29.671723
17.775488,+0000017,-0000031,-0000007,+0000004,-0000108,+0004158,-0000662,+0000288,-0002565,15:00:29.671723
17.775825,-0000001,+0000004,-0000013,-0000005,-0000099,+0004159,-0000662,+0000288,-0002565,15:00:29.671723
17.776156,+0000014,-0000015,-0000007,-0000006,-0000095,+0004159,-0000662,+0000272,-0002570,15:00:29.671723
17.776487,+0000020,-0000023,+0000000,+0000009,-0000094,+0004168,-0000662,+0000272,-0002570,15:00:29.671723
17.776820,+0000030,-0000034,-0000024,+0000006,-0000114,+0004163,-0000662,+0000272,-0002570,15:00:29.671723
17.777156,+0000030,-0000035,-0000007,-0000002,-0000098,+0004175,-0000646,+0000276,-0002568,15:00:29.671723
17.777486,+0000021,+0000001,-0000002,-0000008,-0000098,+0004168,-0000646,+0000276,-0002568,15:00:29.671723
17.777819,+0000016,-0000023,-0000011,-0000007,-0000080,+0004144,-0000646,+0000276,-0002568,15:00:29.671723
17.778156,-0000003,-0000017,-0000002,+0000015,-0000090,+0004160,-0000650,+0000276,-0002556,15:00:29.671723
17.778485,+0000017,-0000015,-0000013,+0000024,-0000101,+0004175,-0000650,+0000276,-0002556,15:00:29.671723
17.778818,+0000014,-0000040,-0000013,+0000015,-0000102,+0004154,-0000650,+0000276,-0002556,15:00:29.671723
17.779156,+0000023,-0000019,-0000007,+0000010,-0000087,+0004168,-0000644,+0000274,-0002578,15:00:29.671723
17.779484,+0000008,-0000018,-0000013,-0000005,-0000095,+0004160,-0000644,+0000274,-0002578,15:00:29.671723
17.779817,-0000003,+0000000,-0000010,-0000022,-0000091,+0004172,-0000644,+0000274,-0002578,15:00:29.671723
17.780155,+0000008,-0000013,-0000002,-0000016,-0000094,+0004175,-0000640,+0000274,-0002544,15:00:29.671723
17.780483,+0000021,-0000029,-0000013,-0000013,-0000086,+0004163,-0000640,+0000274,-0002544,15:00:29.671723
17.780816,+0000019,-0000040,-0000007,-0000010,-0000071,+0004148,-0000640,+0000274,-0002544,15:00:29.671723
17.781154,+0000027,-0000026,-0000010,-0000002,-0000102,+0004134,-0000650,+0000272,-0002534,15:00:29.671723
17.781482,+0000002,-0000021,-0000002,+0000011,-0000094,+0004128,-0000650,+0000272,-0002534,15:00:29.671723
17.781815,+0000016,-0000007,-0000013,+0000000,-0000088,+0004151,-0000650,+0000272,-0002534,15:00:29.671723
17.782154,+0000005,-0000021,-0000008,-0000024,-0000103,+0004136,-0000640,+0000262,-0002569,15:00:29.671723
17.782481,+0000006,-0000013,-0000010,+0000005,-0000085,+0004131,-0000640,+0000262,-0002569,15:00:29.671723
17.782814,+0000011,-0000039,-0000005,-0000009,-0000107,+0004133,-0000640,+0000262,-0002569,15:00:29.671723
17.783153,+0000017,-0000040,-0000023,+0000021,-0000103,+0004135,-0000644,+0000274,-0002544,15:00:29.671723
17.783480,+0000024,-0000012,-0000010,+0000019,-0000101,+0004145,-0000644,+0000274,-0002544,15:00:29.671723
17.783813,+0000005,-0000015,-0000003,+0000001,-0000105,+0004152,-0000644,+0000274,-0002544,15:00:29.671723
17.784152,+0000017,-0000016,+0000003,-0000004,-0000110,+0004177,-0000634,+0000288,-0002552,15:00:29.671723
17.784479,+0000014,-0000034,-0000011,+0000026,-0000108,+0004170,-0000634,+0000288,-0002552,15:00:29.671723
17.784812,+0000039,-0000038,-0000002,-0000005,-0000095,+0004161,-0000634,+0000288,-0002552,15:00:29.671723
17.785151,+0000016,-0000026,-0000013,-0000006,-0000111,+0004139,-0000636,+0000284,-0002553,15:00:29.671723
17.785478,+0000008,-0000029,-0000004,+0000008,-0000120,+0004123,-0000636,+0000284,-0002553,15:00:29.671723
17.785811,+0000007,-0000010,-0000011,+0000003,-0000092,+0004137,-0000636,+0000284,-0002553,15:00:29.671723
17.786152,-0000004,+0000001,+0000007,+0000024,-0000099,+0004164,-0000646,+0000284,-0002551,15:00:29.761675
17.786478,+0000018,-0000032,-0000013,+0000017,-0000091,+0004154,-0000646,+0000284,-0002551,15:00:29.761675
17.786829,+0000016,-0000027,-0000014,+0000000,-0000111,+0004167,-0000646,+0000284,-0002551,15:00:29.761675
17.787355,+0000036,-0000048,-0000008,+0000003,-0000081,+0004165,-0000640,+0000266,-0002550,15:00:29.761675
17.787646,+0000008,-0000010,-0000013,+0000011,-0000101,+0004151,-0000640,+0000266,-0002550,15:00:29.761675
17.787816,+0000014,-0000034,-0000007,-0000016,-0000109,+0004161,-0000640,+0000266,-0002550,15:00:29.761675
17.788321,+0000019,-0000033,-0000002,+0000016,-0000092,+0004155,-0000654,+0000274,-0002542,15:00:29.761675
17.788579,+0000019,-0000033,-0000002,+0000016,-0000095,+0004139,-0000654,+0000274,-0002542,15:00:29.761675
17.788808,-0000006,-0000016,-0000007,+0000004,-0000095,+0004139,-0000654,+0000274,-0002542,15:00:29.761675
17.789241,+0000005,-0000028,-0000018,-0000007,-0000086,+0004154,-0000642,+0000280,-0002548,15:00:29.761675
17.789473,+0000000,-0000016,-0000005,-0000008,-0000114,+0004150,-0000642,+0000280,-0002548,15:00:29.761675
17.789807,+0000013,-0000016,-0000005,-0000002,-0000111,+0004157,-0000642,+0000280,-0002548,15:00:29.761675
17.790147,+0000014,-0000008,-0000018,-0000009,-0000102,+0004142,-0000652,+0000274,-0002566,15:00:29.761675
17.790473,+0000008,-0000024,-0000008,+0000002,-0000109,+0004152,-0000652,+0000274,-0002566,15:00:29.761675
17.790806,+0000016,-0000024,-0000011,+0000004,-0000103,+0004169,-0000652,+0000274,-0002566,15:00:29.761675
17.791141,+0000010,-0000019,-0000008,+0000002,-0000092,+0004150,-0000646,+0000276,-0002548,15:00:29.761675
17.791472,+0000005,-0000026,-0000005,-0000014,-0000120,+0004159,-0000646,+0000276,-0002548,15:00:29.761675
17.791981,+0000021,-0000021,-0000015,-0000013,-0000072,+0004166,-0000646,+0000276,-0002548,15:00:29.761675
17.792153,+0000021,-0000021,-0000015,-0000013,-0000072,+0004166,-0000650,+0000284,-0002554,15:00:29.761675
17.792473,-0000001,-0000021,+0000009,-0000001,-0000086,+0004168,-0000650,+0000284,-0002554,15:00:29.761675
17.792804,+0000024,-0000023,-0000008,-0000002,-0000098,+0004143,-0000650,+0000284,-0002554,15:00:29.761675
17.793140,+0000010,-0000024,-0000002,-0000004,-0000115,+0004160,-0000666,+0000280,-0002570,15:00:29.761675
17.793470,+0000007,-0000021,-0000013,-0000005,-0000099,+0004143,-0000666,+0000280,-0002570,15:00:29.761675
17.793803,+0000003,-0000008,+0000000,-0000017,-0000103,+0004168,-0000666,+0000280,-0002570,15:00:29.761675
17.794137,+0000016,-0000027,-0000013,+0000000,-0000101,+0004158,-0000670,+0000254,-0002573,15:00:29.761675
17.794469,+0000004,-0000021,-0000010,-0000012,-0000089,+0004148,-0000670,+0000254,-0002573,15:00:29.761675
17.794803,+0000013,-0000034,-0000008,-0000008,-0000093,+0004153,-0000670,+0000254,-0002573,15:00:29.761675
17.795135,+0000018,-0000029,-0000010,-0000020,-0000117,+0004141,-0000652,+0000276,-0002539,15:00:29.761675
17.795470,+0000000,-0000016,-0000008,+0000001,-0000089,+0004149,-0000652,+0000276,-0002539,15:00:29.761675
17.795801,+0000006,-0000004,+0000000,+0000005,-0000105,+0004132,-0000652,+0000276,-0002539,15:00:29.761675
17.796136,+0000008,-0000032,-0000005,+0000008,-0000096,+0004142,-0000644,+0000298,-0002567,15:00:29.761675
17.796467,-0000002,-0000032,-0000008,+0000011,-0000095,+0004121,-0000644,+0000298,-0002567,15:00:29.761675
17.796803,+0000014,-0000042,-0000021,+0000010,-0000082,+0004131,-0000644,+0000298,-0002567,15:00:29.761675
17.797133,+0000017,-0000007,-0000005,-0000006,-0000102,+0004139,-0000642,+0000288,-0002550,15:00:29.761675
17.797466,-0000001,-0000016,-0000010,-0000013,-0000111,+0004127,-0000642,+0000288,-0002550,15:00:29.761675
17.797799,+0000016,-0000012,-0000004,+0000000,-0000093,+0004133,-0000642,+0000288,-0002550,15:00:29.761675
17.798132,+0000014,-0000021,-0000002,+0000008,-0000102,+0004122,-0000644,+0000284,-0002562,15:00:29.761675
17.798465,+0000011,-0000027,-0000008,+0000012,-0000094,+0004141,-0000644,+0000284,-0002562,15:00:29.761675
17.798798,+0000032,-0000042,-0000016,+0000006,-0000096,+0004145,-0000644,+0000284,-0002562,15:00:29.761675
17.799131,+0000008,-0000023,-0000004,-0000003,-0000103,+0004146,-0000632,+0000298,-0002547,15:00:29.761675
17.799464,+0000025,-0000012,-0000013,-0000005,-0000106,+0004158,-0000632,+0000298,-0002547,15:00:29.761675
17.799797,+0000002,-0000008,+0000008,+0000031,-0000097,+0004139,-0000632,+0000298,-0002547,15:00:29.761675
17.800130,+0000005,-0000040,-0000015,-0000005,-0000098,+0004145,-0000644,+0000280,-0002564,15:00:29.761675
17.800463,+0000024,-0000036,-0000005,-0000007,-0000098,+0004139,-0000644,+0000280,-0002564,15:00:29.761675
17.800796,+0000030,-0000045,-0000010,-0000013,-0000091,+0004154,-0000644,+0000280,-0002564,15:00:29.761675
17.801129,+0000005,-0000013,-0000008,+0000000,-0000086,+0004149,-0000638,+0000286,-0002573,15:00:29.761675
17.801462,-0000009,-0000008,-0000011,+0000010,-0000105,+0004135,-0000638,+0000286,-0002573,15:00:29.761675
17.801795,+0000013,-0000014,-0000002,-0000015,-0000113,+0004162,-0000638,+0000286,-0002573,15:00:29.761675
17.802128,+0000024,-0000026,-0000005,+0000000,-0000110,+0004152,-0000658,+0000270,-0002565,15:00:29.761675
17.802461,+0000019,-0000037,-0000008,-0000005,-0000102,+0004164,-0000658,+0000270,-0002565,15:00:29.761675
17.802794,+0000010,-0000040,-0000018,+0000010,-0000095,+0004173,-0000658,+0000270,-0002565,15:00:29.761675
17.803127,+0000003,-0000016,-0000010,-0000009,-0000094,+0004150,-0000654,+0000292,-0002579,15:00:29.761675
17.803460,+0000008,-0000021,-0000016,+0000005,-0000092,+0004167,-0000654,+0000292,-0002579,15:00:29.761675
17.803793,+0000024,-0000029,-0000007,+0000014,-0000101,+0004138,-0000654,+0000292,-0002579,15:00:29.761675
17.804126,+0000019,-0000027,-0000005,+0000000,-0000094,+0004153,-0000644,+0000282,-0002585,15:00:29.761675
17.804459,+0000022,-0000029,-0000013,-0000008,-0000095,+0004148,-0000644,+0000282,-0002585,15:00:29.761675
17.804792,+0000011,-0000035,-0000007,-0000005,-0000105,+0004173,-0000644,+0000282,-0002585,15:00:29.761675
17.805125,-0000001,-0000002,-0000007,+0000015,-0000109,+0004152,-0000652,+0000294,-0002578,15:00:29.761675
17.805458,+0000014,-0000013,-0000013,+0000006,-0000105,+0004169,-0000652,+0000294,-0002578,15:00:29.761675
17.805791,+0000007,-0000020,-0000010,+0000017,-0000108,+0004170,-0000652,+0000294,-0002578,15:00:29.761675
17.806124,+0000025,-0000039,-0000002,-0000010,-0000089,+0004166,-0000650,+0000280,-0002568,15:00:29.761675
17.806457,+0000022,-0000018,-0000004,+0000017,-0000111,+0004147,-0000650,+0000280,-0002568,15:00:29.761675
17.806790,-0000003,-0000018,-0000016,+0000005,-0000084,+0004170,-0000650,+0000280,-0002568,15:00:29.761675
17.807123,+0000008,-0000011,+0000000,+0000010,-0000098,+0004152,-0000644,+0000288,-0002553,15:00:29.761675
17.807456,+0000009,-0000008,-0000013,-0000008,-0000106,+0004174,-0000644,+0000288,-0002553,15:00:29.761675
17.807789,-0000009,-0000025,+0000000,-0000011,-0000094,+0004173,-0000644,+0000288,-0002553,15:00:29.761675
17.808122,+0000021,-0000023,-0000022,+0000003,-0000086,+0004156,-0000636,+0000282,-0002556,15:00:29.761675
17.808455,-0000008,-0000026,-0000008,+0000014,-0000092,+0004154,-0000636,+0000282,-0002556,15:00:29.761675
17.808788,+0000030,-0000018,-0000002,-0000003,-0000105,+0004159,-0000636,+0000282,-0002556,15:00:29.761675
17.809121,-0000001,-0000026,-0000013,+0000014,-0000088,+0004161,-0000652,+0000280,-0002563,15:00:29.761675
17.809454,+0000015,+0000003,-0000005,+0000008,-0000109,+0004140,-0000652,+0000280,-0002563,15:00:29.761675
17.809787,+0000011,-0000027,-0000010,+0000015,-0000093,+0004158,-0000652,+0000280,-0002563,15:00:29.761675
17.810120,+0000008,-0000037,-0000008,+0000003,-0000100,+0004175,-0000648,+0000288,-0002561,15:00:29.761675
17.810453,+0000033,-0000028,-0000018,+0000015,-0000086,+0004148,-0000648,+0000288,-0002561,15:00:29.761675
17.810786,+0000021,-0000026,-0000004,+0000027,-0000095,+0004140,-0000648,+0000288,-0002561,15:00:29.761675
17.811119,-0000001,-0000013,-0000011,+0000027,-0000112,+0004146,-0000640,+0000286,-0002573,15:00:29.761675
17.811452,+0000024,-0000024,-0000008,+0000008,-0000091,+0004170,-0000640,+0000286,-0002573,15:00:29.761675
17.811785,+0000016,-0000022,-0000005,+0000003,-0000095,+0004135,-0000640,+0000286,-0002573,15:00:29.761675
17.812118,+0000035,-0000040,-0000013,+0000020,-0000105,+0004134,-0000660,+0000278,-0002579,15:00:29.761675
17.812451,+0000011,-0000023,-0000005,+0000006,-0000089,+0004121,-0000660,+0000278,-0002579,15:00:29.761675
17.812784,+0000016,-0000037,-0000010,-0000005,-0000078,+0004141,-0000660,+0000278,-0002579,15:00:29.761675
17.813117,+0000017,-0000014,-0000008,-0000002,-0000098,+0004158,-0000650,+0000292,-0002573,15:00:29.761675
17.813450,+0000008,-0000005,+0000003,-0000016,-0000109,+0004151,-0000650,+0000292,-0002573,15:00:29.761675
17.813783,+0000007,-0000035,-0000011,-0000016,-0000092,+0004136,-0000650,+0000292,-0002573,15:00:29.761675
17.814116,+0000028,-0000028,-0000008,-0000002,-0000087,+0004158,-0000650,+0000290,-0002568,15:00:29.761675
17.814449,+0000029,-0000032,-0000018,+0000012,-0000091,+0004143,-0000650,+0000290,-0002568,15:00:29.761675
17.814782,+0000013,-0000027,-0000002,-0000007,-0000106,+0004139,-0000650,+0000290,-0002568,15:00:29.761675
17.815115,-0000008,-0000007,-0000003,-0000010,-0000087,+0004148,-0000654,+0000282,-0002557,15:00:29.761675
17.815448,+0000011,-0000006,-0000008,+0000015,-0000108,+0004155,-0000654,+0000282,-0002557,15:00:29.761675
17.815781,+0000016,-0000040,-0000005,+0000007,-0000105,+0004136,-0000654,+0000282,-0002557,15:00:29.761675
17.816114,+0000013,-0000027,-0000002,-0000024,-0000107,+0004159,-0000646,+0000280,-0002565,15:00:29.761675
17.816447,+0000019,-0000042,-0000011,-0000011,-0000103,+0004165,-0000646,+0000280,-0002565,15:00:29.761675
17.816780,+0000003,-0000021,-0000011,-0000009,-0000089,+0004159,-0000646,+0000280,-0002565,15:00:29.761675
17.817113,+0000016,-0000015,-0000007,-0000002,-0000093,+0004149,-0000650,+0000288,-0002545,15:00:29.761675
17.817446,+0000016,-0000016,-0000010,-0000001,-0000095,+0004129,-0000650,+0000288,-0002545,15:00:29.761675
17.817779,+0000025,-0000034,-0000007,-0000014,-0000092,+0004154,-0000650,+0000288,-0002545,15:00:29.761675
17.818112,+0000032,-0000040,-0000015,-0000011,-0000099,+0004155,-0000642,+0000292,-0002559,15:00:29.761675
17.818445,+0000008,-0000011,+0000006,+0000002,-0000108,+0004148,-0000642,+0000292,-0002559,15:00:29.761675
17.818778,+0000019,-0000020,-0000024,+0000017,-0000108,+0004152,-0000642,+0000292,-0002559,15:00:29.761675
17.819111,+0000011,-0000011,+0000001,-0000008,-0000088,+0004144,-0000656,+0000276,-0002555,15:00:29.761675
17.819444,+0000017,-0000021,-0000003,-0000002,-0000100,+0004149,-0000656,+0000276,-0002555,15:00:29.761675
17.819777,+0000013,-0000026,+0000003,+0000000,-0000086,+0004144,-0000656,+0000276,-0002555,15:00:29.761675
17.820110,+0000029,-0000020,+0000000,+0000009,-0000102,+0004146,-0000642,+0000272,-0002577,15:00:29.761675
17.820443,+0000002,-0000013,-0000019,-0000025,-0000105,+0004156,-0000642,+0000272,-0002577,15:00:29.761675
17.820776,+0000016,-0000024,-0000002,-0000003,-0000101,+0004141,-0000642,+0000272,-0002577,15:00:29.761675
17.821109,+0000010,-0000018,-0000013,-0000002,-0000106,+0004143,-0000658,+0000288,-0002560,15:00:29.761675
17.821442,+0000017,-0000012,-0000005,+0000019,-0000077,+0004151,-0000658,+0000288,-0002560,15:00:29.761675
17.821775,+0000016,-0000034,-0000007,+0000007,-0000080,+0004148,-0000658,+0000288,-0002560,15:00:29.761675
17.822108,+0000014,-0000029,-0000010,+0000002,-0000112,+0004139,-0000632,+0000280,-0002563,15:00:29.761675
17.822441,+0000010,-0000021,-0000013,+0000007,-0000107,+0004146,-0000632,+0000280,-0002563,15:00:29.761675
17.822775,+0000013,-0000012,+0000000,-0000001,-0000074,+0004151,-0000632,+0000280,-0002563,15:00:29.761675
17.823107,+0000013,-0000016,-0000015,+0000008,-0000098,+0004148,-0000662,+0000290,-0002573,15:00:29.761675
17.823440,+0000000,-0000005,-0000004,+0000009,-0000101,+0004143,-0000662,+0000290,-0002573,15:00:29.761675
17.823773,+0000016,-0000039,-0000011,+0000015,-0000097,+0004135,-0000662,+0000290,-0002573,15:00:29.761675
17.824106,+0000035,-0000031,-0000019,+0000006,-0000095,+0004137,-0000634,+0000286,-0002556,15:00:29.761675
17.824439,+0000006,-0000023,-0000002,+0000000,-0000091,+0004149,-0000634,+0000286,-0002556,15:00:29.761675
17.824772,+0000011,-0000015,-0000008,-0000009,-0000111,+0004138,-0000634,+0000286,-0002556,15:00:29.761675
17.825105,+0000005,-0000008,-0000012,+0000013,-0000108,+0004138,-0000660,+0000278,-0002566,15:00:29.761675
17.825438,+0000011,-0000013,-0000015,-0000001,-0000114,+0004150,-0000660,+0000278,-0002566,15:00:29.761675
17.825771,+0000019,-0000037,-0000004,-0000003,-0000086,+0004154,-0000660,+0000278,-0002566,15:00:29.761675
17.826104,+0000024,-0000023,-0000002,-0000005,-0000097,+0004144,-0000652,+0000264,-0002528,15:00:29.761675
17.826437,+0000014,-0000031,-0000015,+0000013,-0000102,+0004155,-0000652,+0000264,-0002528,15:00:29.761675
17.826770,+0000011,-0000003,-0000003,+0000000,-0000105,+0004128,-0000652,+0000264,-0002528,15:00:29.761675
17.827103,-0000011,-0000005,-0000008,+0000003,-0000110,+0004142,-0000658,+0000282,-0002552,15:00:29.761675
17.827436,+0000022,-0000037,-0000002,-0000006,-0000097,+0004156,-0000658,+0000282,-0002552,15:00:29.761675
17.827769,+0000006,-0000021,-0000011,-0000012,-0000107,+0004129,-0000658,+0000282,-0002552,15:00:29.761675
17.828102,+0000021,-0000039,-0000006,-0000011,-0000112,+0004180,-0000666,+0000276,-0002557,15:00:29.761675
17.828435,+0000014,-0000022,-0000005,-0000009,-0000096,+0004153,-0000666,+0000276,-0002557,15:00:29.761675
17.828768,+0000002,+0000000,-0000011,+0000012,-0000092,+0004172,-0000666,+0000276,-0002557,15:00:29.761675
17.829101,+0000017,-0000018,-0000008,-0000018,-0000098,+0004155,-0000652,+0000286,-0002548,15:00:29.761675
17.829434,+0000029,-0000031,+0000000,-0000013,-0000095,+0004166,-0000652,+0000286,-0002548,15:00:29.761675
17.829767,+0000024,-0000032,-0000021,-0000001,-0000113,+0004156,-0000652,+0000286,-0002548,15:00:29.761675
17.830100,+0000011,-0000019,-0000002,-0000005,-0000086,+0004157,-0000656,+0000274,-0002539,15:00:29.761675
17.830433,+0000016,-0000015,-0000016,+0000010,-0000080,+0004160,-0000656,+0000274,-0002539,15:00:29.761675
17.830766,+0000002,-0000015,+0000011,-0000008,-0000091,+0004141,-0000656,+0000274,-0002539,15:00:29.761675
17.831099,+0000011,-0000027,-0000016,-0000008,-0000100,+0004151,-0000654,+0000272,-0002535,15:00:29.761675
17.831432,+0000022,-0000026,-0000008,-0000020,-0000102,+0004150,-0000654,+0000272,-0002535,15:00:29.761675
17.831765,+0000019,-0000047,-0000010,-0000011,-0000106,+0004148,-0000654,+0000272,-0002535,15:00:29.761675
17.832098,+0000020,-0000016,-0000014,-0000005,-0000092,+0004155,-0000638,+0000264,-0002562,15:00:29.761675
17.832431,-0000004,-0000016,-0000013,+0000012,-0000101,+0004141,-0000638,+0000264,-0002562,15:00:29.761675
17.832764,+0000008,-0000024,+0000009,+0000003,-0000095,+0004145,-0000638,+0000264,-0002562,15:00:29.761675
17.833097,+0000009,-0000010,-0000010,-0000005,-0000096,+0004155,-0000652,+0000286,-0002561,15:00:29.761675
17.833430,+0000021,-0000035,-0000010,+0000005,-0000087,+0004154,-0000652,+0000286,-0002561,15:00:29.761675
17.833763,+0000033,-0000015,-0000010,+0000000,-0000082,+0004149,-0000652,+0000286,-0002561,15:00:29.761675
17.834096,+0000024,-0000023,-0000016,-0000003,-0000096,+0004145,-0000644,+0000274,-0002551,15:00:29.761675
17.834429,+0000007,-0000012,-0000002,+0000014,-0000080,+0004148,-0000644,+0000274,-0002551,15:00:29.761675
17.834762,+0000003,-0000012,-0000003,-0000005,-0000072,+0004149,-0000644,+0000274,-0002551,15:00:29.761675
17.835095,+0000015,-0000015,-0000008,-0000007,-0000098,+0004135,-0000648,+0000276,-0002560,15:00:29.761675
17.835428,+0000011,-0000032,-0000013,-0000006,-0000093,+0004159,-0000648,+0000276,-0002560,15:00:29.761675
17.835761,+0000032,-0000041,-0000007,+0000002,-0000101,+0004151,-0000648,+0000276,-0002560,15:00:29.761675
17.836097,+0000005,-0000023,-0000005,-0000007,-0000103,+0004160,-0000646,+0000274,-0002551,15:00:29.769777
17.836427,+0000011,-0000007,-0000019,-0000003,-0000108,+0004156,-0000646,+0000274,-0002551,15:00:29.769777
17.836766,+0000032,-0000028,-0000002,-0000010,-0000093,+0004151,-0000646,+0000274,-0002551,15:00:29.769777
17.837393,-0000005,-0000015,+0000003,+0000003,-0000090,+0004137,-0000658,+0000280,-0002567,15:00:29.769777
17.837688,+0000024,-0000007,-0000007,-0000014,-0000096,+0004163,-0000658,+0000280,-0002567,15:00:29.769777
17.837823,+0000024,-0000007,-0000007,-0000014,-0000096,+0004163,-0000658,+0000280,-0002567,15:00:29.769777
17.838096,+0000017,-0000019,+0000003,+0000004,-0000085,+0004156,-0000640,+0000264,-0002555,15:00:29.769777
