===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
10.026338,+0000022,-0000029,-0000010,-0000010,-0000126,+0004140,-0000686,+0000274,-0002597,15:05:04.058695
10.026671,-0000007,-0000007,-0000002,-0000018,-0000154,+0004146,-0000686,+0000274,-0002597,15:05:04.058695
10.027004,+0000010,-0000013,-0000010,-0000003,-0000140,+0004120,-0000686,+0000274,-0002597,15:05:04.058695
10.027337,+0000025,-0000026,-0000010,-0000024,-0000143,+0004122,-0000678,+0000264,-0002611,15:05:04.058695
10.027670,+0000016,-0000026,-0000010,-0000020,-0000141,+0004133,-0000678,+0000264,-0002611,15:05:04.058695
10.028003,+0000016,-0000026,-0000005,-0000012,-0000144,+0004134,-0000678,+0000264,-0002611,15:05:04.059707
10.028336,+0000006,-0000021,-0000010,-0000020,-0000136,+0004139,-0000674,+0000264,-0002604,15:05:04.059707
10.028669,+0000006,-0000024,-0000013,-0000023,-0000145,+0004145,-0000674,+0000264,-0002604,15:05:04.059707
10.029002,+0000002,-0000005,-0000001,-0000012,-0000112,+0004169,-0000674,+0000264,-0002604,15:05:04.059707
10.029335,+0000030,-0000027,-0000021,-0000016,-0000130,+0004154,-0000668,+0000276,-0002615,15:05:04.059707
10.029668,+0000011,-0000031,-0000008,-0000019,-0000128,+0004154,-0000668,+0000276,-0002615,15:05:04.059707
10.030001,+0000010,-0000040,-0000018,-0000022,-0000133,+0004182,-0000668,+0000276,-0002615,15:05:04.059707
10.030334,+0000017,-0000013,-0000002,-0000028,-0000156,+0004158,-0000682,+0000268,-0002620,15:05:04.059707
10.030667,+0000014,-0000016,-0000010,+0000000,-0000139,+0004148,-0000682,+0000268,-0002620,15:05:04.059707
10.031005,+0000005,-0000005,-0000005,-0000035,-0000105,+0004172,-0000682,+0000268,-0002620,15:05:04.059707
10.031334,+0000011,-0000020,-0000003,-0000013,-0000142,+0004152,-0000670,+0000270,-0002600,15:05:04.059707
10.031666,+0000025,-0000037,-0000021,-0000022,-0000137,+0004155,-0000670,+0000270,-0002600,15:05:04.059707
10.031999,+0000013,-0000032,-0000002,-0000024,-0000137,+0004148,-0000670,+0000270,-0002600,15:05:04.059707
10.032332,+0000008,-0000019,-0000010,-0000013,-0000126,+0004165,-0000686,+0000256,-0002607,15:05:04.059707
10.032665,+0000014,-0000019,-0000014,-0000014,-0000131,+0004165,-0000686,+0000256,-0002607,15:05:04.059707
10.032998,+0000008,-0000008,+0000003,-0000032,-0000158,+0004158,-0000686,+0000256,-0002607,15:05:04.059707
10.033331,+0000017,-0000026,-0000005,-0000013,-0000130,+0004168,-0000676,+0000264,-0002637,15:05:04.059707
10.033664,+0000027,-0000036,-0000015,-0000014,-0000135,+0004150,-0000676,+0000264,-0002637,15:05:04.059707
10.033997,+0000013,-0000016,-0000011,-0000016,-0000133,+0004160,-0000676,+0000264,-0002637,15:05:04.059707
10.034330,+0000021,-0000024,-0000010,-0000032,-0000135,+0004160,-0000664,+0000270,-0002613,15:05:04.059707
10.034663,+0000010,-0000018,-0000004,-0000015,-0000129,+0004152,-0000664,+0000270,-0002613,15:05:04.059707
10.034996,-0000006,-0000014,-0000002,-0000025,-0000148,+0004158,-0000664,+0000270,-0002613,15:05:04.059707
10.035329,+0000019,-0000023,-0000004,-0000022,-0000146,+0004154,-0000672,+0000258,-0002620,15:05:04.059707
10.035662,+0000022,-0000039,-0000013,-0000025,-0000138,+0004162,-0000672,+0000258,-0002620,15:05:04.059707
10.035995,+0000022,-0000032,-0000010,-0000026,-0000118,+0004163,-0000672,+0000258,-0002620,15:05:04.059707
10.036328,+0000011,-0000021,+0000003,-0000031,-0000145,+0004169,-0000674,+0000262,-0002615,15:05:04.059707
10.036661,+0000000,+0000001,+0000000,-0000022,-0000126,+0004158,-0000674,+0000262,-0002615,15:05:04.059707
10.036994,+0000008,-0000008,-0000011,-0000027,-0000130,+0004146,-0000674,+0000262,-0002615,15:05:04.059707
10.037327,+0000014,-0000032,-0000005,-0000008,-0000144,+0004134,-0000692,+0000270,-0002591,15:05:04.060696
10.037660,+0000028,-0000050,-0000010,-0000031,-0000153,+0004131,-0000692,+0000270,-0002591,15:05:04.060696
10.037993,+0000013,-0000017,-0000003,-0000027,-0000141,+0004155,-0000692,+0000270,-0002591,15:05:04.060696
10.038326,+0000014,-0000018,-0000013,-0000018,-0000145,+0004176,-0000686,+0000256,-0002592,15:05:04.092695
10.038661,-0000001,-0000015,+0000007,-0000027,-0000131,+0004164,-0000686,+0000256,-0002592,15:05:04.092695
10.038992,+0000008,-0000018,-0000002,-0000019,-0000124,+0004164,-0000686,+0000256,-0002592,15:05:04.092695
10.039333,+0000029,-0000040,-0000013,-0000025,-0000135,+0004140,-0000684,+0000274,-0002603,15:05:04.092695
10.039810,+0000000,-0000018,+0000001,-0000025,-0000126,+0004137,-0000684,+0000274,-0002603,15:05:04.092695
10.039997,+0000020,-0000029,-0000010,-0000010,-0000166,+0004150,-0000684,+0000274,-0002603,15:05:04.092695
10.040326,+0000008,-0000032,-0000005,-0000030,-0000151,+0004141,-0000672,+0000264,-0002589,15:05:04.092695
10.040661,+0000030,-0000030,+0000001,-0000027,-0000163,+0004131,-0000672,+0000264,-0002589,15:05:04.092695
10.040992,+0000022,-0000043,-0000021,-0000032,-0000148,+0004139,-0000672,+0000264,-0002589,15:05:04.092695
10.041562,-0000001,-0000018,-0000007,-0000020,-0000139,+0004151,-0000678,+0000266,-0002623,15:05:04.092695
10.041857,+0000012,-0000020,-0000016,-0000015,-0000143,+0004150,-0000678,+0000266,-0002623,15:05:04.092695
10.042212,+0000033,-0000042,-0000024,-0000012,-0000148,+0004163,-0000678,+0000266,-0002623,15:05:04.092695
10.042380,+0000033,-0000042,-0000024,-0000012,-0000148,+0004163,-0000678,+0000266,-0002623,15:05:04.092695
10.042661,+0000013,-0000021,-0000003,-0000021,-0000139,+0004149,-0000678,+0000266,-0002623,15:05:04.092695
10.042990,+0000019,-0000030,-0000004,-0000025,-0000138,+0004154,-0000678,+0000266,-0002623,15:05:04.092695
10.043324,+0000018,-0000029,-0000019,+0000009,-0000131,+0004150,-0000682,+0000254,-0002612,15:05:04.093703
10.043657,+0000024,-0000038,-0000011,-0000008,-0000133,+0004148,-0000682,+0000254,-0002612,15:05:04.093703
10.043989,+0000016,-0000015,-0000003,-0000004,-0000150,+0004155,-0000682,+0000254,-0002612,15:05:04.093703
10.044324,+0000009,-0000011,-0000010,-0000007,-0000150,+0004164,-0000682,+0000262,-0002606,15:05:04.093703
10.044653,+0000000,-0000013,-0000021,-0000012,-0000142,+0004154,-0000682,+0000262,-0002606,15:05:04.093703
10.045136,+0000002,-0000023,-0000015,-0000020,-0000159,+0004153,-0000682,+0000262,-0002606,15:05:04.093703
10.045323,+0000006,+0000001,+0000005,-0000020,-0000132,+0004149,-0000682,+0000266,-0002606,15:05:04.093703
10.045653,+0000025,-0000021,-0000019,-0000007,-0000156,+0004167,-0000682,+0000266,-0002606,15:05:04.093703
10.045985,+0000000,-0000010,-0000005,-0000020,-0000152,+0004161,-0000682,+0000266,-0002606,15:05:04.094699
10.046319,+0000016,-0000007,-0000016,-0000032,-0000151,+0004141,-0000686,+0000268,-0002616,15:05:04.094699
10.046653,+0000003,-0000024,-0000013,-0000028,-0000139,+0004173,-0000686,+0000268,-0002616,15:05:04.094699
10.046984,-0000003,-0000011,+0000004,-0000016,-0000131,+0004162,-0000686,+0000268,-0002616,15:05:04.094699
10.047318,+0000028,-0000050,-0000026,-0000016,-0000158,+0004176,-0000678,+0000272,-0002590,15:05:04.094699
10.047651,+0000030,-0000027,-0000004,-0000018,-0000155,+0004162,-0000678,+0000272,-0002590,15:05:04.094699
10.047987,+0000003,-0000023,-0000005,-0000009,-0000136,+0004159,-0000678,+0000272,-0002590,15:05:04.094699
10.048316,+0000013,-0000018,-0000016,-0000027,-0000132,+0004155,-0000684,+0000272,-0002600,15:05:04.094699
10.048649,+0000002,-0000031,-0000010,-0000021,-0000116,+0004164,-0000684,+0000272,-0002600,15:05:04.094699
10.048982,+0000022,-0000030,-0000011,-0000023,-0000139,+0004147,-0000684,+0000272,-0002600,15:05:04.094699
10.049315,+0000011,-0000037,-0000010,-0000024,-0000135,+0004155,-0000682,+0000276,-0002591,15:05:04.094699
10.049648,+0000022,-0000032,-0000003,-0000031,-0000139,+0004158,-0000682,+0000276,-0002591,15:05:04.094699
10.049981,+0000016,-0000016,-0000008,-0000039,-0000136,+0004157,-0000682,+0000276,-0002591,15:05:04.094699
10.050314,+0000010,-0000010,-0000012,-0000030,-0000144,+0004148,-0000674,+0000272,-0002598,15:05:04.094699
10.050647,+0000002,-0000010,+0000006,-0000030,-0000144,+0004163,-0000674,+0000272,-0002598,15:05:04.094699
10.050980,+0000023,-0000026,-0000008,-0000026,-0000169,+0004160,-0000674,+0000272,-0002598,15:05:04.094699
10.051313,+0000027,-0000045,-0000015,-0000021,-0000148,+0004154,-0000688,+0000270,-0002609,15:05:04.094699
10.051646,+0000021,-0000039,-0000002,-0000043,-0000129,+0004139,-0000688,+0000270,-0002609,15:05:04.094699
10.051979,+0000011,-0000007,-0000006,-0000035,-0000132,+0004159,-0000688,+0000270,-0002609,15:05:04.094699
10.052312,+0000005,-0000028,-0000010,-0000020,-0000159,+0004148,-0000670,+0000276,-0002599,15:05:04.094699
10.052645,+0000019,-0000010,-0000002,-0000046,-0000160,+0004155,-0000670,+0000276,-0002599,15:05:04.094699
10.052978,+0000006,-0000032,-0000005,-0000024,-0000154,+0004147,-0000670,+0000276,-0002599,15:05:04.109711
10.053311,+0000030,-0000045,-0000007,-0000017,-0000143,+0004162,-0000674,+0000262,-0002625,15:05:04.110711
10.053644,+0000003,-0000032,-0000010,-0000018,-0000144,+0004165,-0000674,+0000262,-0002625,15:05:04.110711
10.053977,-0000008,-0000007,-0000007,-0000010,-0000132,+0004156,-0000674,+0000262,-0002625,15:05:04.110711
10.054310,+0000016,-0000018,-0000013,-0000025,-0000136,+0004151,-0000682,+0000262,-0002594,15:05:04.110711
10.054643,+0000024,-0000018,-0000010,-0000020,-0000158,+0004170,-0000682,+0000262,-0002594,15:05:04.110711
10.054976,+0000016,-0000045,-0000008,-0000013,-0000154,+0004157,-0000682,+0000262,-0002594,15:05:04.110711
10.055309,+0000027,-0000031,-0000016,-0000019,-0000126,+0004159,-0000680,+0000252,-0002592,15:05:04.110711
10.055642,+0000010,-0000013,+0000001,-0000015,-0000135,+0004168,-0000680,+0000252,-0002592,15:05:04.110711
10.055975,-0000001,-0000008,-0000012,-0000024,-0000131,+0004146,-0000680,+0000252,-0002592,15:05:04.110711
10.056308,+0000006,-0000016,-0000006,-0000013,-0000146,+0004149,-0000696,+0000260,-0002606,15:05:04.110711
10.056641,+0000009,-0000024,-0000011,-0000018,-0000163,+0004142,-0000696,+0000260,-0002606,15:05:04.110711
10.056976,+0000013,-0000053,-0000018,-0000023,-0000124,+0004149,-0000696,+0000260,-0002606,15:05:04.110711
10.057307,+0000003,-0000016,-0000003,-0000002,-0000143,+0004157,-0000670,+0000276,-0002588,15:05:04.110711
10.057640,+0000016,-0000029,-0000014,-0000014,-0000165,+0004135,-0000670,+0000276,-0002588,15:05:04.110711
10.057973,+0000003,-0000008,-0000002,-0000007,-0000145,+0004156,-0000670,+0000276,-0002588,15:05:04.110711
10.058306,-0000003,-0000018,-0000010,-0000014,-0000138,+0004145,-0000698,+0000258,-0002612,15:05:04.110711
10.058639,+0000017,-0000018,-0000019,-0000006,-0000148,+0004134,-0000698,+0000258,-0002612,15:05:04.110711
10.058972,+0000019,-0000021,+0000004,-0000017,-0000137,+0004136,-0000698,+0000258,-0002612,15:05:04.110711
10.059318,+0000014,-0000043,-0000018,-0000016,-0000117,+0004129,-0000680,+0000258,-0002612,15:05:04.111710
10.059638,+0000014,-0000024,+0000006,-0000034,-0000140,+0004142,-0000680,+0000258,-0002612,15:05:04.111710
10.059971,+0000014,-0000023,-0000018,-0000021,-0000152,+0004141,-0000680,+0000258,-0002612,15:05:04.111710
10.060317,+0000006,-0000007,-0000006,-0000016,-0000141,+0004153,-0000682,+0000248,-0002605,15:05:04.111710
10.060637,+0000020,-0000018,+0000001,-0000026,-0000149,+0004130,-0000682,+0000248,-0002605,15:05:04.111710
10.060970,+0000028,-0000032,-0000011,-0000025,-0000145,+0004158,-0000682,+0000248,-0002605,15:05:04.111710
10.061316,+0000016,-0000053,-0000013,-0000029,-0000145,+0004165,-0000690,+0000272,-0002630,15:05:04.111710
10.061636,+0000009,-0000013,+0000001,-0000016,-0000154,+0004167,-0000690,+0000272,-0002630,15:05:04.124247
10.061969,+0000016,-0000032,-0000022,-0000010,-0000142,+0004166,-0000690,+0000272,-0002630,15:05:04.124247
10.062315,+0000002,-0000010,-0000008,-0000014,-0000133,+0004149,-0000694,+0000254,-0002620,15:05:04.124247
10.062636,+0000019,-0000029,-0000010,-0000023,-0000145,+0004152,-0000694,+0000254,-0002620,15:05:04.125243
10.062968,+0000027,-0000043,-0000013,-0000020,-0000140,+0004163,-0000694,+0000254,-0002620,15:05:04.125243
10.063314,+0000014,-0000026,-0000005,-0000028,-0000154,+0004167,-0000684,+0000272,-0002603,15:05:04.125243
10.063636,+0000030,-0000032,-0000016,-0000009,-0000142,+0004148,-0000684,+0000272,-0002603,15:05:04.125243
10.063967,+0000000,+0000000,-0000010,-0000025,-0000141,+0004155,-0000684,+0000272,-0002603,15:05:04.125243
10.064303,+0000011,-0000005,-0000004,-0000038,-0000134,+0004163,-0000668,+0000268,-0002613,15:05:04.125243
10.064633,+0000014,-0000031,-0000006,-0000035,-0000164,+0004156,-0000668,+0000268,-0002613,15:05:04.125243
10.064966,+0000028,-0000053,-0000011,-0000017,-0000132,+0004158,-0000668,+0000268,-0002613,15:05:04.125243
10.065299,+0000005,-0000020,-0000011,-0000023,-0000133,+0004169,-0000682,+0000262,-0002568,15:05:04.125243
10.065633,+0000013,-0000016,-0000008,-0000032,-0000132,+0004170,-0000682,+0000262,-0002568,15:05:04.125243
10.065965,+0000016,-0000010,-0000008,-0000040,-0000139,+0004140,-0000682,+0000262,-0002568,15:05:04.125243
10.066298,+0000014,-0000027,-0000003,-0000040,-0000156,+0004165,-0000672,+0000266,-0002599,15:05:04.125243
10.066633,+0000016,-0000020,-0000004,-0000026,-0000143,+0004171,-0000672,+0000266,-0002599,15:05:04.125243
10.066964,+0000025,-0000035,-0000015,-0000031,-0000142,+0004151,-0000672,+0000266,-0002599,15:05:04.125243
10.067297,+0000024,-0000011,-0000006,-0000002,-0000136,+0004133,-0000672,+0000260,-0002609,15:05:04.125243
10.067633,+0000010,+0000003,-0000008,-0000043,-0000141,+0004143,-0000672,+0000260,-0002609,15:05:04.125243
10.067963,-0000002,-0000023,-0000012,-0000027,-0000137,+0004169,-0000672,+0000260,-0002609,15:05:04.125243
10.068296,+0000017,-0000021,-0000015,-0000028,-0000163,+0004157,-0000684,+0000250,-0002606,15:05:04.125243
10.068629,+0000008,-0000037,-0000013,-0000033,-0000148,+0004159,-0000684,+0000250,-0002606,15:05:04.125243
10.068962,+0000033,-0000029,-0000002,-0000018,-0000150,+0004162,-0000684,+0000250,-0002606,15:05:04.125243
10.069295,+0000024,-0000015,-0000013,-0000027,-0000136,+0004145,-0000682,+0000262,-0002617,15:05:04.125243
10.069629,-0000008,-0000013,-0000016,-0000027,-0000141,+0004141,-0000682,+0000262,-0002617,15:05:04.126240
10.069961,+0000017,-0000012,-0000008,-0000005,-0000119,+0004137,-0000682,+0000262,-0002617,15:05:04.126240
10.070294,+0000002,-0000010,-0000008,-0000009,-0000118,+0004145,-0000670,+0000268,-0002605,15:05:04.126240
10.070629,+0000024,-0000034,-0000013,-0000003,-0000148,+0004157,-0000670,+0000268,-0002605,15:05:04.126240
10.070960,+0000017,-0000031,-0000016,-0000033,-0000129,+0004162,-0000670,+0000268,-0002605,15:05:04.126240
10.071293,+0000020,-0000021,-0000007,-0000028,-0000132,+0004146,-0000676,+0000272,-0002616,15:05:04.126240
10.071629,+0000002,-0000018,-0000014,-0000032,-0000101,+0004143,-0000676,+0000272,-0002616,15:05:04.126240
10.071959,+0000013,-0000021,-0000003,-0000015,-0000148,+0004140,-0000676,+0000272,-0002616,15:05:04.126240
10.072292,+0000006,-0000037,+0000003,+0000003,-0000128,+0004122,-0000672,+0000260,-0002618,15:05:04.126240
10.072629,+0000022,-0000029,-0000008,-0000015,-0000149,+0004116,-0000672,+0000260,-0002618,15:05:04.126240
10.072958,+0000033,-0000037,-0000013,-0000009,-0000148,+0004155,-0000672,+0000260,-0002618,15:05:04.126240
10.073291,+0000005,-0000015,-0000010,-0000018,-0000157,+0004133,-0000678,+0000282,-0002608,15:05:04.126240
10.073629,+0000017,-0000022,-0000002,-0000016,-0000149,+0004156,-0000678,+0000282,-0002608,15:05:04.126240
10.073957,+0000011,-0000011,-0000008,-0000023,-0000159,+0004152,-0000678,+0000282,-0002608,15:05:04.126240
10.074290,+0000022,-0000031,-0000005,-0000022,-0000125,+0004135,-0000678,+0000272,-0002613,15:05:04.126240
10.074628,+0000030,-0000048,-0000014,-0000022,-0000147,+0004171,-0000678,+0000272,-0002613,15:05:04.126240
10.074956,+0000024,-0000032,-0000011,-0000022,-0000139,+0004158,-0000678,+0000272,-0002613,15:05:04.126240
10.075289,+0000005,-0000002,+0000000,-0000019,-0000148,+0004151,-0000686,+0000270,-0002612,15:05:04.126240
10.075627,+0000022,-0000031,-0000015,-0000011,-0000135,+0004163,-0000686,+0000270,-0002612,15:05:04.126240
10.075955,-0000001,+0000001,-0000010,-0000031,-0000130,+0004148,-0000686,+0000270,-0002612,15:05:04.126240
10.076288,+0000011,-0000026,-0000008,-0000021,-0000131,+0004160,-0000686,+0000268,-0002598,15:05:04.126240
10.076627,+0000016,-0000029,+0000000,-0000015,-0000126,+0004162,-0000686,+0000268,-0002598,15:05:04.126240
10.076954,+0000020,-0000034,-0000021,-0000029,-0000123,+0004144,-0000686,+0000268,-0002598,15:05:04.126240
10.077287,+0000017,-0000019,-0000014,-0000009,-0000118,+0004156,-0000684,+0000252,-0002599,15:05:04.126240
10.077626,-0000011,+0000000,+0000000,-0000025,-0000158,+0004183,-0000684,+0000252,-0002599,15:05:04.126240
10.077953,+0000019,-0000015,-0000010,-0000025,-0000149,+0004172,-0000684,+0000252,-0002599,15:05:04.126240
10.078286,+0000010,-0000032,-0000004,-0000046,-0000139,+0004165,-0000694,+0000244,-0002622,15:05:04.126240
10.078625,+0000033,-0000042,-0000018,-0000028,-0000132,+0004157,-0000694,+0000244,-0002622,15:05:04.126240
10.078952,+0000002,-0000035,-0000007,-0000016,-0000138,+0004191,-0000694,+0000244,-0002622,15:05:04.126240
10.079285,+0000005,-0000010,+0000000,-0000022,-0000142,+0004159,-0000690,+0000260,-0002628,15:05:04.126240
10.079624,+0000016,-0000020,-0000003,-0000007,-0000138,+0004153,-0000690,+0000260,-0002628,15:05:04.126240
10.079951,+0000021,-0000024,-0000015,-0000019,-0000159,+0004149,-0000690,+0000260,-0002628,15:05:04.126240
10.080284,+0000019,-0000023,-0000008,-0000024,-0000156,+0004169,-0000684,+0000258,-0002629,15:05:04.126240
10.080623,+0000030,-0000035,-0000003,-0000024,-0000153,+0004156,-0000684,+0000258,-0002629,15:05:04.126240
10.080950,+0000020,-0000023,-0000010,-0000028,-0000132,+0004162,-0000684,+0000258,-0002629,15:05:04.126240
10.081283,-0000004,-0000008,-0000007,-0000015,-0000156,+0004153,-0000684,+0000266,-0002648,15:05:04.126240
10.081622,+0000013,-0000010,-0000010,-0000023,-0000149,+0004142,-0000684,+0000266,-0002648,15:05:04.126240
10.081949,+0000006,-0000023,-0000007,+0000002,-0000130,+0004158,-0000684,+0000266,-0002648,15:05:04.126240
10.082282,+0000027,-0000035,-0000007,-0000013,-0000154,+0004138,-0000682,+0000268,-0002626,15:05:04.126240
10.082621,+0000024,-0000007,-0000005,-0000020,-0000156,+0004157,-0000682,+0000268,-0002626,15:05:04.126240
10.082948,+0000005,-0000024,-0000010,-0000030,-0000140,+0004150,-0000682,+0000268,-0002626,15:05:04.126240
10.083281,+0000016,-0000011,-0000002,-0000018,-0000147,+0004134,-0000670,+0000236,-0002600,15:05:04.127240
10.083620,-0000003,-0000005,+0000000,-0000018,-0000142,+0004128,-0000670,+0000236,-0002600,15:05:04.128240
10.083947,+0000014,-0000021,-0000011,-0000020,-0000140,+0004143,-0000670,+0000236,-0002600,15:05:04.128240
10.084280,+0000010,-0000031,-0000015,-0000025,-0000138,+0004138,-0000672,+0000254,-0002619,15:05:04.128240
10.084613,+0000020,-0000034,-0000005,-0000022,-0000137,+0004140,-0000672,+0000254,-0002619,15:05:04.128240
10.084946,+0000009,-0000031,-0000011,-0000013,-0000176,+0004155,-0000672,+0000254,-0002619,15:05:04.128240
10.085279,+0000011,-0000016,-0000008,-0000027,-0000140,+0004166,-0000686,+0000260,-0002595,15:05:04.128240
10.085612,+0000005,-0000013,-0000010,-0000036,-0000131,+0004143,-0000686,+0000260,-0002595,15:05:04.128240
10.085945,+0000007,-0000015,+0000003,-0000022,-0000150,+0004168,-0000686,+0000260,-0002595,15:05:04.128240
10.086278,+0000025,-0000040,-0000003,-0000030,-0000156,+0004146,-0000674,+0000282,-0002609,15:05:04.128240
10.086611,+0000013,-0000026,-0000010,-0000018,-0000137,+0004152,-0000674,+0000282,-0002609,15:05:04.128240
10.086944,+0000035,-0000027,-0000013,-0000032,-0000147,+0004143,-0000674,+0000282,-0002609,15:05:04.128240
10.087277,-0000001,-0000013,-0000010,-0000025,-0000142,+0004152,-0000684,+0000268,-0002616,15:05:04.134236
10.087610,+0000005,-0000013,-0000005,-0000013,-0000147,+0004135,-0000684,+0000268,-0002616,15:05:04.134236
10.087943,+0000013,-0000005,-0000003,-0000006,-0000156,+0004139,-0000684,+0000268,-0002616,15:05:04.134236
10.088276,+0000019,-0000029,-0000016,-0000012,-0000157,+0004172,-0000676,+0000274,-0002607,15:05:04.135241
10.088610,+0000019,-0000028,-0000007,-0000040,-0000132,+0004156,-0000676,+0000274,-0002607,15:05:04.135241
10.088943,+0000000,-0000026,-0000012,-0000021,-0000169,+0004151,-0000676,+0000274,-0002607,15:05:04.135241
10.089288,+0000021,-0000020,-0000007,-0000011,-0000147,+0004172,-0000678,+0000266,-0002615,15:05:04.137243
10.089873,+0000003,-0000031,-0000004,-0000023,-0000158,+0004131,-0000678,+0000266,-0002615,15:05:04.137243
10.090068,+0000003,-0000031,-0000004,-0000023,-0000158,+0004131,-0000678,+0000266,-0002615,15:05:04.137243
10.090285,+0000008,-0000016,-0000010,-0000012,-0000136,+0004155,-0000676,+0000276,-0002615,15:05:04.137243
10.090764,+0000016,-0000026,+0000003,+0000000,-0000149,+0004142,-0000676,+0000276,-0002615,15:05:04.137243
10.090957,+0000016,-0000026,+0000003,-0000016,-0000150,+0004162,-0000676,+0000276,-0002615,15:05:04.137243
10.091273,+0000024,-0000037,-0000011,-0000019,-0000150,+0004160,-0000690,+0000252,-0002596,15:05:04.137243
10.091610,+0000019,-0000026,-0000003,-0000029,-0000136,+0004138,-0000690,+0000252,-0002596,15:05:04.137243
10.091939,+0000016,-0000038,-0000019,-0000013,-0000142,+0004151,-0000690,+0000252,-0002596,15:05:04.137243
10.092272,+0000028,-0000023,-0000010,-0000035,-0000142,+0004153,-0000666,+0000270,-0002631,15:05:04.137243
10.092605,+0000014,-0000042,-0000005,-0000015,-0000150,+0004167,-0000666,+0000270,-0002631,15:05:04.137243
10.092938,+0000008,-0000013,-0000011,-0000003,-0000157,+0004175,-0000666,+0000270,-0002631,15:05:04.137243
10.093271,+0000013,-0000002,+0000001,-0000013,-0000142,+0004154,-0000676,+0000250,-0002620,15:05:04.137243
10.093604,+0000008,-0000023,-0000008,-0000027,-0000132,+0004165,-0000676,+0000250,-0002620,15:05:04.138241
10.093937,+0000011,-0000031,-0000008,-0000021,-0000136,+0004144,-0000676,+0000250,-0002620,15:05:04.138241
10.094270,+0000023,-0000023,-0000011,-0000027,-0000148,+0004168,-0000666,+0000272,-0002620,15:05:04.138241
10.094696,+0000019,-0000019,-0000013,-0000016,-0000157,+0004145,-0000666,+0000272,-0002620,15:05:04.138241
10.094936,+0000009,-0000018,-0000008,+0000004,-0000143,+0004149,-0000666,+0000272,-0002620,15:05:04.138241
10.095269,+0000006,-0000021,-0000012,-0000003,-0000146,+0004137,-0000682,+0000276,-0002606,15:05:04.138241
10.095602,+0000006,-0000013,-0000002,-0000012,-0000164,+0004146,-0000682,+0000276,-0002606,15:05:04.138241
10.095935,+0000021,-0000026,-0000007,+0000000,-0000159,+0004137,-0000682,+0000276,-0002606,15:05:04.138241
10.096268,+0000016,-0000026,-0000008,-0000017,-0000128,+0004145,-0000690,+0000274,-0002601,15:05:04.138241
10.096601,+0000010,-0000021,-0000013,-0000007,-0000139,+0004150,-0000690,+0000274,-0002601,15:05:04.138241
10.096934,+0000000,-0000018,-0000011,-0000028,-0000120,+0004148,-0000690,+0000274,-0002601,15:05:04.138241
10.097267,+0000000,-0000011,-0000002,-0000020,-0000154,+0004149,-0000674,+0000280,-0002589,15:05:04.138241
10.097600,+0000017,-0000020,-0000008,-0000007,-0000146,+0004143,-0000674,+0000280,-0002589,15:05:04.138241
10.097935,+0000016,-0000038,-0000012,-0000012,-0000130,+0004173,-0000674,+0000280,-0002589,15:05:04.138241
10.098266,+0000028,-0000045,-0000019,-0000018,-0000156,+0004161,-0000684,+0000274,-0002601,15:05:04.138241
10.098599,-0000003,-0000019,+0000003,-0000009,-0000151,+0004152,-0000684,+0000274,-0002601,15:05:04.138241
10.098932,+0000013,-0000012,-0000016,-0000018,-0000129,+0004165,-0000684,+0000274,-0002601,15:05:04.138241
10.099265,+0000009,-0000007,-0000010,-0000018,-0000152,+0004142,-0000680,+0000266,-0002606,15:05:04.138241
10.099598,+0000014,-0000016,+0000000,-0000011,-0000162,+0004143,-0000680,+0000266,-0002606,15:05:04.138241
10.099931,+0000027,-0000019,-0000013,-0000025,-0000149,+0004164,-0000680,+0000266,-0002606,15:05:04.139241
10.100264,+0000022,-0000039,-0000004,-0000026,-0000145,+0004148,-0000702,+0000266,-0002604,15:05:04.139241
10.100597,+0000011,-0000015,-0000012,-0000015,-0000168,+0004158,-0000702,+0000266,-0002604,15:05:04.139241
10.100930,+0000008,-0000023,-0000019,-0000017,-0000143,+0004142,-0000702,+0000266,-0002604,15:05:04.139241
10.101263,+0000010,-0000015,-0000003,-0000014,-0000146,+0004163,-0000670,+0000258,-0002587,15:05:04.139241
10.101596,+0000019,-0000020,-0000008,-0000012,-0000139,+0004163,-0000670,+0000258,-0002587,15:05:04.139241
10.101929,+0000020,-0000031,+0000001,-0000024,-0000157,+0004189,-0000670,+0000258,-0002587,15:05:04.139241
10.102262,+0000019,-0000034,-0000010,-0000008,-0000148,+0004159,-0000686,+0000270,-0002598,15:05:04.139241
10.102595,+0000016,-0000035,-0000010,-0000029,-0000141,+0004143,-0000686,+0000270,-0002598,15:05:04.139241
10.102928,+0000013,-0000007,-0000008,-0000006,-0000143,+0004156,-0000686,+0000270,-0002598,15:05:04.139241
10.103261,-0000017,+0000011,-0000005,-0000014,-0000143,+0004156,-0000664,+0000264,-0002580,15:05:04.139241
10.103594,+0000031,-0000045,-0000022,-0000004,-0000149,+0004160,-0000664,+0000264,-0002580,15:05:04.139241
