===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
12.864741,+0000016,-0000029,-0000004,+0000023,-0000109,+0004143,-0000672,+0000294,-0002527,14:58:01.498139
12.865074,+0000022,-0000037,-0000011,+0000033,-0000116,+0004151,-0000642,+0000292,-0002533,14:58:01.502137
12.865407,+0000013,-0000027,-0000008,+0000033,-0000092,+0004147,-0000642,+0000292,-0002533,14:58:01.502137
12.865740,+0000025,-0000027,-0000018,+0000046,-0000113,+0004150,-0000642,+0000292,-0002533,14:58:01.502137
12.866073,+0000010,+0000003,-0000010,+0000039,-0000106,+0004145,-0000640,+0000296,-0002515,14:58:01.502137
12.866406,+0000010,-0000026,-0000010,+0000022,-0000127,+0004146,-0000640,+0000296,-0002515,14:58:01.502137
12.866739,+0000022,-0000026,-0000002,+0000027,-0000116,+0004158,-0000640,+0000296,-0002515,14:58:01.503137
12.867072,+0000027,-0000038,-0000008,+0000021,-0000094,+0004167,-0000636,+0000298,-0002512,14:58:01.503137
12.867405,+0000011,-0000035,-0000007,+0000021,-0000127,+0004140,-0000636,+0000298,-0002512,14:58:01.503137
12.867738,-0000007,+0000001,-0000004,+0000040,-0000103,+0004153,-0000636,+0000298,-0002512,14:58:01.503137
12.868071,-0000003,-0000011,-0000004,+0000032,-0000119,+0004128,-0000642,+0000286,-0002543,14:58:01.503137
12.868404,+0000019,-0000018,-0000011,+0000044,-0000119,+0004156,-0000642,+0000286,-0002543,14:58:01.503137
12.868737,+0000014,-0000025,+0000000,+0000058,-0000114,+0004141,-0000642,+0000286,-0002543,14:58:01.507139
12.869070,+0000033,-0000053,-0000013,+0000030,-0000116,+0004157,-0000642,+0000318,-0002536,14:58:01.507139
12.869403,+0000011,-0000011,-0000012,+0000022,-0000108,+0004152,-0000642,+0000318,-0002536,14:58:01.507139
12.869736,+0000014,-0000035,-0000012,+0000030,-0000119,+0004157,-0000642,+0000318,-0002536,14:58:01.507139
12.870069,-0000001,+0000001,-0000003,+0000018,-0000122,+0004152,-0000630,+0000306,-0002563,14:58:01.507139
12.870402,+0000025,-0000024,-0000004,+0000021,-0000095,+0004140,-0000630,+0000306,-0002563,14:58:01.509138
12.870735,+0000016,-0000035,-0000011,+0000022,-0000104,+0004145,-0000630,+0000306,-0002563,14:58:01.509138
12.871068,+0000027,-0000021,-0000013,+0000013,-0000104,+0004160,-0000642,+0000302,-0002525,14:58:01.509138
12.871401,+0000008,-0000015,+0000006,+0000013,-0000102,+0004149,-0000642,+0000302,-0002525,14:58:01.509138
12.871734,+0000002,-0000016,-0000011,+0000024,-0000126,+0004150,-0000642,+0000302,-0002525,14:58:01.509138
12.872067,+0000011,-0000013,-0000008,+0000014,-0000110,+0004150,-0000652,+0000296,-0002555,14:58:01.509138
12.872400,+0000006,-0000034,+0000000,+0000018,-0000109,+0004161,-0000652,+0000296,-0002555,14:58:01.509138
12.872733,+0000019,-0000021,-0000007,+0000035,-0000128,+0004168,-0000652,+0000296,-0002555,14:58:01.509138
12.873066,+0000025,-0000035,-0000011,+0000020,-0000129,+0004148,-0000660,+0000298,-0002543,14:58:01.510138
12.873399,+0000011,-0000021,-0000002,+0000023,-0000111,+0004154,-0000660,+0000298,-0002543,14:58:01.510138
12.873732,+0000002,-0000018,-0000012,+0000025,-0000110,+0004154,-0000660,+0000298,-0002543,14:58:01.510138
12.874065,+0000016,-0000010,-0000011,+0000021,-0000098,+0004141,-0000638,+0000298,-0002542,14:58:01.510138
12.874398,+0000017,-0000016,-0000002,+0000040,-0000100,+0004138,-0000638,+0000298,-0002542,14:58:01.510138
12.874731,+0000007,-0000024,-0000010,+0000032,-0000111,+0004160,-0000638,+0000298,-0002542,14:58:01.510138
12.875064,+0000031,-0000037,-0000020,+0000038,-0000105,+0004171,-0000634,+0000282,-0002537,14:58:01.510138
12.875397,-0000003,-0000018,-0000005,+0000037,-0000112,+0004150,-0000634,+0000282,-0002537,14:58:01.510138
12.875730,+0000027,-0000015,-0000010,+0000041,-0000100,+0004151,-0000634,+0000282,-0002537,14:58:01.510138
12.876063,+0000011,-0000016,-0000010,+0000044,-0000123,+0004168,-0000654,+0000304,-0002513,14:58:01.510138
12.876396,+0000024,-0000037,-0000002,+0000042,-0000097,+0004159,-0000654,+0000304,-0002513,14:58:01.529138
12.876729,+0000008,-0000029,-0000011,+0000037,-0000104,+0004177,-0000654,+0000304,-0002513,14:58:01.529138
12.877062,+0000031,-0000031,-0000018,+0000029,-0000112,+0004155,-0000650,+0000302,-0002512,14:58:01.529138
12.877395,+0000005,-0000016,+0000001,+0000042,-0000100,+0004161,-0000650,+0000302,-0002512,14:58:01.529138
12.877728,+0000013,-0000003,-0000006,+0000041,-0000118,+0004154,-0000650,+0000302,-0002512,14:58:01.529138
12.878061,+0000013,-0000016,+0000006,+0000048,-0000095,+0004159,-0000632,+0000296,-0002520,14:58:01.529138
12.878394,+0000019,-0000021,-0000007,+0000029,-0000114,+0004151,-0000632,+0000296,-0002520,14:58:01.529138
12.878727,+0000019,-0000028,-0000019,+0000030,-0000108,+0004149,-0000632,+0000296,-0002520,14:58:01.529138
12.879060,+0000024,-0000037,+0000001,+0000018,-0000110,+0004151,-0000658,+0000306,-0002526,14:58:01.529138
12.879393,+0000022,-0000037,-0000021,+0000024,-0000117,+0004149,-0000658,+0000306,-0002526,14:58:01.529138
12.879726,+0000002,-0000007,-0000008,+0000053,-0000102,+0004124,-0000658,+0000306,-0002526,14:58:01.529138
12.880059,+0000016,-0000018,+0000001,+0000027,-0000122,+0004146,-0000650,+0000284,-0002536,14:58:01.529138
12.880392,+0000010,-0000034,-0000017,+0000056,-0000128,+0004144,-0000650,+0000284,-0002536,14:58:01.529138
12.880725,+0000033,-0000042,-0000008,+0000034,-0000109,+0004154,-0000650,+0000284,-0002536,14:58:01.545159
12.881058,+0000003,-0000018,-0000011,+0000031,-0000110,+0004142,-0000628,+0000292,-0002521,14:58:01.545159
12.881391,-0000009,+0000000,-0000002,+0000029,-0000100,+0004163,-0000628,+0000292,-0002521,14:58:01.545159
12.881724,+0000011,-0000007,-0000006,+0000042,-0000116,+0004135,-0000628,+0000292,-0002521,14:58:01.545159
12.882057,+0000006,-0000035,-0000016,+0000016,-0000117,+0004143,-0000656,+0000288,-0002525,14:58:01.545159
12.882390,+0000024,-0000019,-0000013,+0000034,-0000118,+0004141,-0000656,+0000288,-0002525,14:58:01.545159
12.882723,+0000021,-0000050,-0000004,+0000034,-0000129,+0004140,-0000656,+0000288,-0002525,14:58:01.545159
12.883056,+0000028,-0000028,-0000002,+0000029,-0000117,+0004145,-0000634,+0000276,-0002536,14:58:01.545159
12.883389,-0000008,-0000007,-0000010,+0000036,-0000122,+0004147,-0000634,+0000276,-0002536,14:58:01.545159
12.883722,+0000022,-0000014,+0000000,+0000022,-0000118,+0004126,-0000634,+0000276,-0002536,14:58:01.545159
12.884055,+0000005,-0000027,-0000016,+0000018,-0000111,+0004158,-0000652,+0000304,-0002530,14:58:01.545159
12.884388,+0000025,-0000029,-0000003,+0000019,-0000126,+0004135,-0000652,+0000304,-0002530,14:58:01.545159
12.884721,+0000008,-0000021,-0000007,+0000035,-0000114,+0004146,-0000652,+0000304,-0002530,14:58:01.545159
12.885054,+0000008,-0000011,-0000005,+0000035,-0000113,+0004158,-0000642,+0000286,-0002515,14:58:01.545159
12.885387,+0000011,-0000019,-0000010,+0000046,-0000123,+0004151,-0000642,+0000286,-0002515,14:58:01.545159
12.885720,+0000004,-0000016,-0000007,+0000021,-0000102,+0004135,-0000642,+0000286,-0002515,14:58:01.545159
12.886053,+0000014,-0000013,+0000003,+0000043,-0000089,+0004150,-0000648,+0000292,-0002527,14:58:01.545159
12.886386,+0000021,-0000035,-0000010,+0000023,-0000107,+0004123,-0000648,+0000292,-0002527,14:58:01.545159
12.886719,+0000028,-0000032,-0000004,+0000018,-0000109,+0004128,-0000648,+0000292,-0002527,14:58:01.545159
12.887065,+0000010,-0000007,-0000021,+0000026,-0000112,+0004146,-0000644,+0000282,-0002549,14:58:01.545159
12.887385,-0000001,-0000029,+0000001,+0000029,-0000105,+0004154,-0000644,+0000282,-0002549,14:58:01.558686
12.887718,+0000021,-0000013,-0000011,+0000029,-0000116,+0004141,-0000644,+0000282,-0002549,14:58:01.558686
12.888064,+0000017,-0000027,+0000003,+0000027,-0000096,+0004144,-0000664,+0000292,-0002520,14:58:01.558686
12.888384,+0000016,-0000024,-0000008,+0000028,-0000124,+0004177,-0000664,+0000292,-0002520,14:58:01.559687
12.888717,+0000014,-0000024,-0000014,+0000039,-0000132,+0004158,-0000664,+0000292,-0002520,14:58:01.559687
12.889063,+0000015,-0000023,-0000016,+0000025,-0000095,+0004174,-0000648,+0000298,-0002511,14:58:01.559687
12.889383,+0000005,-0000013,-0000005,+0000038,-0000098,+0004148,-0000648,+0000298,-0002511,14:58:01.559687
12.889716,+0000022,-0000032,-0000008,+0000043,-0000105,+0004149,-0000648,+0000298,-0002511,14:58:01.559687
12.890062,-0000001,-0000018,+0000003,+0000035,-0000105,+0004153,-0000648,+0000292,-0002547,14:58:01.560683
12.890383,+0000030,-0000034,-0000011,+0000035,-0000130,+0004168,-0000648,+0000292,-0002547,14:58:01.560683
12.890715,+0000013,-0000020,-0000008,+0000014,-0000124,+0004150,-0000648,+0000292,-0002547,14:58:01.560683
12.891061,+0000011,-0000013,-0000010,+0000022,-0000108,+0004150,-0000628,+0000286,-0002561,14:58:01.560683
12.891383,+0000011,-0000028,-0000007,+0000030,-0000113,+0004136,-0000628,+0000286,-0002561,14:58:01.560683
12.891714,+0000011,-0000010,-0000010,+0000044,-0000110,+0004150,-0000628,+0000286,-0002561,14:58:01.560683
12.892054,+0000016,-0000027,-0000008,+0000048,-0000109,+0004164,-0000636,+0000302,-0002529,14:58:01.560683
12.892380,+0000021,-0000034,-0000007,+0000056,-0000123,+0004165,-0000636,+0000302,-0002529,14:58:01.560683
12.892713,+0000008,-0000028,-0000025,+0000018,-0000128,+0004134,-0000636,+0000302,-0002529,14:58:01.560683
12.893046,+0000008,-0000018,+0000001,+0000045,-0000117,+0004154,-0000650,+0000308,-0002524,14:58:01.560683
12.893381,-0000009,-0000018,-0000014,+0000019,-0000097,+0004167,-0000650,+0000308,-0002524,14:58:01.560683
12.893713,+0000013,-0000013,+0000006,+0000035,-0000100,+0004147,-0000650,+0000308,-0002524,14:58:01.560683
12.894051,+0000016,-0000042,-0000024,+0000032,-0000105,+0004168,-0000634,+0000292,-0002554,14:58:01.560683
12.894561,+0000014,-0000029,-0000005,+0000014,-0000118,+0004163,-0000634,+0000292,-0002554,14:58:01.560683
12.894741,+0000014,-0000029,-0000002,+0000039,-0000118,+0004151,-0000634,+0000292,-0002554,14:58:01.560683
12.895050,+0000028,-0000037,-0000005,+0000035,-0000125,+0004174,-0000648,+0000308,-0002549,14:58:01.560683
12.895407,+0000014,-0000045,-0000011,+0000032,-0000109,+0004160,-0000648,+0000308,-0002549,14:58:01.560683
12.895714,+0000024,-0000026,-0000004,+0000035,-0000113,+0004145,-0000648,+0000308,-0002549,14:58:01.560683
12.896057,+0000025,-0000034,-0000013,+0000034,-0000116,+0004151,-0000652,+0000288,-0002508,14:58:01.560683
12.896376,+0000020,-0000044,-0000008,+0000037,-0000121,+0004169,-0000652,+0000288,-0002508,14:58:01.560683
12.896709,+0000014,-0000013,-0000002,+0000035,-0000144,+0004167,-0000652,+0000288,-0002508,14:58:01.565688
12.897042,+0000003,-0000016,-0000007,+0000039,-0000108,+0004158,-0000646,+0000284,-0002524,14:58:01.565688
12.897378,+0000003,-0000010,-0000002,+0000032,-0000111,+0004158,-0000646,+0000284,-0002524,14:58:01.566686
12.897708,+0000020,-0000038,-0000011,+0000039,-0000129,+0004137,-0000646,+0000284,-0002524,14:58:01.566686
12.898041,+0000019,-0000034,-0000010,+0000030,-0000107,+0004147,-0000644,+0000286,-0002533,14:58:01.566686
12.898376,+0000036,-0000026,-0000011,+0000017,-0000106,+0004143,-0000644,+0000286,-0002533,14:58:01.566686
12.898707,+0000011,-0000010,+0000003,+0000034,-0000083,+0004155,-0000644,+0000286,-0002533,14:58:01.566686
12.899040,+0000005,-0000019,-0000021,+0000028,-0000096,+0004145,-0000644,+0000294,-0002516,14:58:01.566686
12.899376,+0000014,-0000011,+0000001,+0000048,-0000106,+0004140,-0000644,+0000294,-0002516,14:58:01.566686
12.899706,+0000008,-0000020,-0000015,+0000025,-0000104,+0004157,-0000644,+0000294,-0002516,14:58:01.567688
12.900039,+0000028,-0000044,-0000008,+0000041,-0000113,+0004169,-0000632,+0000300,-0002539,14:58:01.567688
12.900376,+0000016,-0000019,-0000011,+0000029,-0000123,+0004142,-0000632,+0000300,-0002539,14:58:01.567688
12.900705,+0000028,-0000015,-0000015,+0000041,-0000111,+0004158,-0000632,+0000300,-0002539,14:58:01.567688
12.901038,-0000011,-0000012,-0000002,+0000035,-0000120,+0004160,-0000626,+0000296,-0002527,14:58:01.567688
12.901376,+0000005,-0000011,-0000013,+0000012,-0000113,+0004140,-0000626,+0000296,-0002527,14:58:01.567688
12.901704,+0000005,-0000021,+0000000,+0000013,-0000137,+0004147,-0000626,+0000296,-0002527,14:58:01.567688
12.902037,+0000020,-0000035,-0000016,+0000035,-0000116,+0004147,-0000644,+0000292,-0002554,14:58:01.568690
12.902375,+0000019,-0000035,-0000013,+0000022,-0000099,+0004150,-0000644,+0000292,-0002554,14:58:01.568690
12.902703,+0000007,-0000018,+0000004,+0000013,-0000111,+0004136,-0000644,+0000292,-0002554,14:58:01.569690
12.903036,+0000008,-0000002,-0000012,+0000039,-0000104,+0004137,-0000642,+0000296,-0002508,14:58:01.569690
12.903374,+0000002,-0000015,-0000015,+0000022,-0000109,+0004152,-0000642,+0000296,-0002508,14:58:01.569690
12.903706,+0000000,-0000015,-0000005,+0000044,-0000105,+0004145,-0000642,+0000296,-0002508,14:58:01.569690
12.904035,+0000019,-0000026,-0000004,+0000047,-0000119,+0004151,-0000642,+0000304,-0002506,14:58:01.569690
12.904374,+0000017,-0000032,-0000019,+0000032,-0000114,+0004151,-0000642,+0000304,-0002506,14:58:01.569690
12.904701,+0000002,-0000015,-0000005,+0000041,-0000088,+0004164,-0000642,+0000304,-0002506,14:58:01.569690
12.905034,+0000010,-0000018,+0000000,+0000027,-0000090,+0004153,-0000636,+0000296,-0002521,14:58:01.569690
12.905373,+0000010,+0000000,-0000003,+0000038,-0000107,+0004137,-0000636,+0000296,-0002521,14:58:01.569690
12.905700,+0000016,-0000026,-0000014,+0000031,-0000108,+0004146,-0000636,+0000296,-0002521,14:58:01.569690
12.906033,+0000019,-0000034,+0000001,+0000012,-0000117,+0004173,-0000632,+0000314,-0002521,14:58:01.569690
12.906372,+0000014,-0000023,-0000010,+0000018,-0000124,+0004165,-0000632,+0000314,-0002521,14:58:01.569690
12.906699,+0000027,-0000026,-0000026,+0000030,-0000090,+0004153,-0000632,+0000314,-0002521,14:58:01.569690
12.907032,-0000006,-0000013,-0000007,+0000022,-0000115,+0004163,-0000618,+0000292,-0002533,14:58:01.569690
12.907456,+0000016,-0000023,+0000000,+0000015,-0000126,+0004157,-0000618,+0000292,-0002533,14:58:01.569690
12.907702,+0000017,-0000021,-0000008,+0000024,-0000092,+0004149,-0000618,+0000292,-0002533,14:58:01.569690
12.908034,+0000010,-0000021,-0000012,+0000022,-0000093,+0004143,-0000642,+0000300,-0002500,14:58:01.569690
12.908370,+0000011,-0000018,-0000012,+0000036,-0000105,+0004153,-0000642,+0000300,-0002500,14:58:01.569690
12.908697,+0000006,-0000002,-0000007,+0000016,-0000101,+0004161,-0000642,+0000300,-0002500,14:58:01.570689
12.909030,-0000008,-0000003,+0000006,+0000032,-0000102,+0004153,-0000632,+0000310,-0002507,14:58:01.570689
12.909370,+0000025,-0000023,-0000015,+0000043,-0000108,+0004149,-0000632,+0000310,-0002507,14:58:01.570689
12.909698,+0000000,-0000016,-0000007,+0000024,-0000113,+0004163,-0000632,+0000310,-0002507,14:58:01.570689
12.910030,+0000028,-0000039,-0000023,+0000038,-0000098,+0004143,-0000638,+0000296,-0002527,14:58:01.570689
12.910368,+0000018,-0000005,-0000008,+0000035,-0000117,+0004136,-0000638,+0000296,-0002527,14:58:01.570689
12.910696,-0000003,-0000016,-0000015,+0000024,-0000120,+0004154,-0000638,+0000296,-0002527,14:58:01.570689
12.911028,+0000022,-0000019,-0000014,+0000032,-0000102,+0004147,-0000642,+0000320,-0002523,14:58:01.570689
12.911367,+0000016,-0000018,-0000002,+0000039,-0000094,+0004147,-0000642,+0000320,-0002523,14:58:01.570689
12.911694,+0000021,-0000031,-0000010,+0000021,-0000108,+0004151,-0000642,+0000320,-0002523,14:58:01.570689
12.912027,+0000021,-0000018,-0000010,+0000018,-0000131,+0004140,-0000650,+0000284,-0002531,14:58:01.570689
12.912360,+0000008,-0000012,-0000016,+0000029,-0000105,+0004155,-0000650,+0000284,-0002531,14:58:01.570689
12.912693,-0000005,-0000024,-0000001,+0000031,-0000111,+0004145,-0000650,+0000284,-0002531,14:58:01.570689
12.913026,+0000014,-0000021,-0000013,+0000028,-0000103,+0004143,-0000636,+0000278,-0002525,14:58:01.570689
12.913359,+0000011,-0000005,+0000001,+0000038,-0000097,+0004140,-0000636,+0000278,-0002525,14:58:01.570689
12.913692,+0000019,-0000029,-0000010,+0000022,-0000126,+0004146,-0000636,+0000278,-0002525,14:58:01.570689
12.914025,+0000016,-0000027,-0000021,+0000017,-0000093,+0004139,-0000622,+0000296,-0002501,14:58:01.570689
12.914358,+0000008,-0000023,-0000002,+0000033,-0000106,+0004133,-0000622,+0000296,-0002501,14:58:01.577687
12.914691,+0000024,-0000005,-0000023,+0000028,-0000111,+0004163,-0000622,+0000296,-0002501,14:58:01.577687
12.915024,-0000006,-0000005,+0000006,+0000044,-0000103,+0004160,-0000640,+0000288,-0002509,14:58:01.577687
12.915357,+0000018,-0000034,-0000008,+0000028,-0000117,+0004148,-0000640,+0000288,-0002509,14:58:01.577687
12.915690,+0000030,-0000035,-0000013,+0000033,-0000104,+0004164,-0000640,+0000288,-0002509,14:58:01.577687
12.916023,+0000013,-0000040,-0000016,+0000058,-0000109,+0004146,-0000622,+0000290,-0002540,14:58:01.577687
12.916356,+0000014,-0000028,-0000011,+0000055,-0000121,+0004156,-0000622,+0000290,-0002540,14:58:01.577687
12.916689,+0000010,-0000007,-0000011,+0000033,-0000099,+0004143,-0000622,+0000290,-0002540,14:58:01.577687
12.917022,+0000006,-0000010,-0000005,+0000023,-0000120,+0004141,-0000636,+0000294,-0002522,14:58:01.577687
12.917355,+0000016,-0000026,-0000016,+0000018,-0000110,+0004148,-0000636,+0000294,-0002522,14:58:01.577687
12.917688,+0000008,-0000031,-0000002,+0000031,-0000144,+0004166,-0000636,+0000294,-0002522,14:58:01.577687
12.918021,+0000014,-0000023,-0000010,+0000022,-0000127,+0004141,-0000626,+0000308,-0002527,14:58:01.577687
12.918354,+0000016,-0000026,-0000013,+0000025,-0000125,+0004136,-0000626,+0000308,-0002527,14:58:01.577687
12.918687,-0000006,-0000005,-0000002,+0000028,-0000122,+0004144,-0000626,+0000308,-0002527,14:58:01.584687
12.919020,+0000009,-0000013,-0000008,+0000026,-0000118,+0004132,-0000632,+0000302,-0002534,14:58:01.584687
12.919353,+0000019,-0000028,-0000007,+0000028,-0000111,+0004160,-0000632,+0000302,-0002534,14:58:01.584687
12.919686,+0000027,-0000035,-0000016,+0000022,-0000123,+0004139,-0000632,+0000302,-0002534,14:58:01.584687
12.920019,+0000021,-0000034,-0000010,+0000039,-0000114,+0004138,-0000636,+0000294,-0002526,14:58:01.584687
12.920352,+0000011,-0000016,-0000011,+0000029,-0000118,+0004150,-0000636,+0000294,-0002526,14:58:01.584687
12.920685,+0000007,+0000006,-0000015,+0000022,-0000095,+0004152,-0000636,+0000294,-0002526,14:58:01.584687
12.921018,-0000009,-0000027,-0000008,+0000031,-0000131,+0004148,-0000640,+0000306,-0002532,14:58:01.584687
12.921351,+0000020,-0000035,-0000011,+0000031,-0000124,+0004157,-0000640,+0000306,-0002532,14:58:01.584687
12.921684,+0000019,-0000044,-0000015,+0000042,-0000118,+0004132,-0000640,+0000306,-0002532,14:58:01.584687
12.922017,+0000019,-0000030,+0000000,+0000017,-0000120,+0004147,-0000632,+0000296,-0002533,14:58:01.584687
12.922350,-0000012,+0000005,-0000003,+0000019,-0000110,+0004149,-0000632,+0000296,-0002533,14:58:01.584687
12.922683,+0000013,-0000019,-0000002,+0000039,-0000121,+0004134,-0000632,+0000296,-0002533,14:58:01.584687
12.923016,+0000011,-0000024,+0000000,+0000043,-0000119,+0004152,-0000644,+0000300,-0002546,14:58:01.584687
12.923349,+0000013,-0000029,-0000021,+0000050,-0000124,+0004156,-0000644,+0000300,-0002546,14:58:01.584687
12.923682,+0000039,-0000047,-0000002,+0000023,-0000128,+0004163,-0000644,+0000300,-0002546,14:58:01.591687
12.924015,+0000025,-0000026,-0000014,+0000056,-0000103,+0004167,-0000644,+0000298,-0002515,14:58:01.591687
12.924348,+0000008,-0000012,-0000007,+0000035,-0000114,+0004171,-0000644,+0000298,-0002515,14:58:01.591687
12.924681,+0000011,-0000019,-0000013,+0000056,-0000120,+0004199,-0000644,+0000298,-0002515,14:58:01.591687
12.925014,+0000008,-0000011,-0000001,+0000055,-0000114,+0004166,-0000646,+0000296,-0002549,14:58:01.591687
12.925347,+0000031,-0000049,-0000013,+0000056,-0000107,+0004184,-0000646,+0000296,-0002549,14:58:01.591687
12.925680,+0000022,-0000027,-0000013,+0000043,-0000110,+0004180,-0000646,+0000296,-0002549,14:58:01.593686
12.926013,+0000016,-0000024,-0000002,+0000056,-0000119,+0004189,-0000628,+0000292,-0002547,14:58:01.593686
12.926346,+0000011,-0000010,-0000010,+0000032,-0000119,+0004176,-0000628,+0000292,-0002547,14:58:01.593686
12.926679,+0000008,-0000015,-0000007,+0000027,-0000110,+0004166,-0000628,+0000292,-0002547,14:58:01.593686
12.927012,+0000006,-0000024,-0000001,+0000051,-0000107,+0004169,-0000628,+0000298,-0002549,14:58:01.593686
12.927345,+0000030,-0000036,-0000011,+0000027,-0000101,+0004143,-0000628,+0000298,-0002549,14:58:01.593686
12.927678,+0000017,-0000031,-0000005,+0000019,-0000103,+0004142,-0000628,+0000298,-0002549,14:58:01.594689
12.928011,+0000012,-0000013,-0000005,+0000024,-0000111,+0004120,-0000636,+0000304,-0002549,14:58:01.594689
12.928344,+0000001,-0000015,-0000013,+0000028,-0000095,+0004120,-0000636,+0000304,-0002549,14:58:01.594689
12.928677,+0000007,-0000016,-0000004,+0000012,-0000094,+0004131,-0000636,+0000304,-0002549,14:58:01.594689
12.929010,+0000013,-0000022,-0000013,+0000012,-0000071,+0004141,-0000636,+0000302,-0002557,14:58:01.594689
12.929343,+0000020,-0000037,-0000008,+0000020,-0000100,+0004121,-0000636,+0000302,-0002557,14:58:01.594689
12.929676,+0000021,-0000024,-0000010,+0000022,-0000117,+0004127,-0000636,+0000302,-0002557,14:58:01.594689
12.930011,+0000016,-0000036,-0000014,+0000021,-0000101,+0004120,-0000644,+0000322,-0002525,14:58:01.594689
12.930342,+0000011,-0000008,-0000010,+0000012,-0000096,+0004141,-0000644,+0000322,-0002525,14:58:01.594689
12.930675,+0000013,-0000023,-0000008,+0000015,-0000100,+0004150,-0000644,+0000322,-0002525,14:58:01.594689
12.931008,+0000011,-0000026,-0000003,+0000031,-0000099,+0004133,-0000636,+0000296,-0002509,14:58:01.594689
12.931341,+0000010,-0000032,-0000018,+0000026,-0000115,+0004137,-0000636,+0000296,-0002509,14:58:01.594689
12.931674,+0000016,-0000023,-0000008,+0000024,-0000123,+0004142,-0000636,+0000296,-0002509,14:58:01.594689
12.932007,+0000013,-0000039,-0000006,+0000040,-0000111,+0004152,-0000620,+0000318,-0002537,14:58:01.594689
12.932340,+0000005,-0000013,-0000004,+0000019,-0000116,+0004170,-0000620,+0000318,-0002537,14:58:01.594689
12.932673,+0000008,-0000034,-0000013,+0000031,-0000094,+0004160,-0000620,+0000318,-0002537,14:58:01.594689
12.933006,+0000014,-0000033,-0000004,+0000016,-0000123,+0004168,-0000632,+0000314,-0002519,14:58:01.594689
12.933339,+0000031,-0000042,-0000006,+0000020,-0000122,+0004166,-0000632,+0000314,-0002519,14:58:01.594689
12.933672,+0000007,-0000032,-0000017,+0000006,-0000117,+0004152,-0000632,+0000314,-0002519,14:58:01.594689
12.934005,+0000011,-0000016,-0000002,+0000015,-0000116,+0004162,-0000634,+0000296,-0002541,14:58:01.594689
12.934338,+0000002,+0000000,-0000007,+0000032,-0000121,+0004145,-0000634,+0000296,-0002541,14:58:01.594689
12.934671,+0000007,-0000019,-0000007,+0000050,-0000114,+0004159,-0000634,+0000296,-0002541,14:58:01.600687
12.935004,+0000031,-0000042,-0000018,+0000038,-0000105,+0004175,-0000646,+0000296,-0002551,14:58:01.600687
12.935337,+0000021,-0000032,-0000003,+0000025,-0000125,+0004170,-0000646,+0000296,-0002551,14:58:01.600687
12.935670,+0000028,-0000047,-0000013,+0000034,-0000109,+0004186,-0000646,+0000296,-0002551,14:58:01.600687
12.936003,+0000013,-0000010,-0000007,+0000036,-0000106,+0004149,-0000626,+0000294,-0002532,14:58:01.600687
12.936336,-0000001,+0000000,-0000007,+0000053,-0000117,+0004166,-0000626,+0000294,-0002532,14:58:01.600687
12.936669,+0000011,-0000026,+0000006,+0000044,-0000104,+0004162,-0000626,+0000294,-0002532,14:58:01.605687
12.937002,+0000027,-0000039,-0000026,+0000044,-0000111,+0004151,-0000650,+0000294,-0002547,14:58:01.605687
12.937335,+0000019,-0000037,-0000005,+0000051,-0000119,+0004159,-0000650,+0000294,-0002547,14:58:01.605687
12.937668,+0000029,-0000012,-0000010,+0000015,-0000115,+0004153,-0000650,+0000294,-0002547,14:58:01.605687
12.938001,+0000005,-0000007,-0000004,+0000037,-0000093,+0004153,-0000650,+0000296,-0002513,14:58:01.605687
12.938334,+0000016,-0000010,-0000023,+0000032,-0000101,+0004164,-0000650,+0000296,-0002513,14:58:01.605687
12.938667,+0000011,-0000021,+0000011,+0000033,-0000109,+0004143,-0000650,+0000296,-0002513,14:58:01.605687
12.939000,+0000024,-0000040,-0000014,+0000029,-0000089,+0004170,-0000656,+0000286,-0002509,14:58:01.605687
12.939333,+0000022,-0000020,-0000006,+0000031,-0000087,+0004149,-0000656,+0000286,-0002509,14:58:01.611687
12.939666,+0000011,-0000015,-0000004,+0000009,-0000102,+0004136,-0000656,+0000286,-0002509,14:58:01.611687
12.939999,+0000010,-0000015,-0000008,+0000009,-0000117,+0004129,-0000638,+0000298,-0002511,14:58:01.611687
12.940332,+0000005,-0000026,-0000011,+0000036,-0000086,+0004121,-0000638,+0000298,-0002511,14:58:01.611687
12.940665,+0000019,-0000013,+0000001,+0000018,-0000102,+0004128,-0000638,+0000298,-0002511,14:58:01.611687
12.940998,+0000006,-0000029,-0000016,+0000013,-0000139,+0004130,-0000642,+0000312,-0002545,14:58:01.611687
12.941331,+0000003,-0000018,+0000001,+0000010,-0000123,+0004130,-0000642,+0000312,-0002545,14:58:01.611687
12.941664,+0000014,-0000026,-0000021,+0000027,-0000104,+0004153,-0000642,+0000312,-0002545,14:58:01.611687
12.941997,+0000010,-0000009,-0000013,+0000013,-0000109,+0004141,-0000640,+0000292,-0002544,14:58:01.612687
