===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
8.514789,-0000001,-0000018,-0000002,-0000040,-0000111,+0004161,-0000616,+0000298,-0002521,15:04:32.382296
8.515122,+0000008,-0000024,-0000020,-0000015,-0000092,+0004147,-0000616,+0000298,-0002521,15:04:32.382296
8.515455,+0000010,-0000024,+0000001,-0000033,-0000082,+0004154,-0000606,+0000302,-0002502,15:04:32.382296
8.515788,+0000014,-0000027,-0000005,-0000013,-0000101,+0004148,-0000606,+0000302,-0002502,15:04:32.382296
8.516121,+0000020,-0000027,-0000012,-0000018,-0000089,+0004163,-0000606,+0000302,-0002502,15:04:32.382296
8.516454,+0000014,-0000014,-0000011,-0000001,-0000100,+0004157,-0000604,+0000292,-0002510,15:04:32.382296
8.516787,+0000010,-0000010,+0000008,-0000002,-0000085,+0004144,-0000604,+0000292,-0002510,15:04:32.382296
8.517120,+0000011,-0000013,-0000007,-0000001,-0000107,+0004148,-0000604,+0000292,-0002510,15:04:32.382296
8.517453,+0000017,-0000035,-0000005,-0000014,-0000093,+0004156,-0000604,+0000282,-0002510,15:04:32.382296
8.517786,+0000008,-0000050,-0000019,-0000021,-0000078,+0004163,-0000604,+0000282,-0002510,15:04:32.383292
8.518119,+0000014,-0000012,+0000000,-0000009,-0000073,+0004154,-0000604,+0000282,-0002510,15:04:32.383292
8.518452,+0000019,-0000016,-0000013,-0000020,-0000100,+0004144,-0000612,+0000294,-0002517,15:04:32.383292
8.518785,-0000003,-0000007,-0000002,-0000025,-0000077,+0004147,-0000612,+0000294,-0002517,15:04:32.383292
8.519118,+0000024,-0000026,-0000013,-0000005,-0000099,+0004136,-0000612,+0000294,-0002517,15:04:32.383292
8.519451,+0000013,-0000018,-0000002,-0000004,-0000083,+0004143,-0000608,+0000294,-0002489,15:04:32.383292
8.519784,+0000022,-0000031,-0000010,-0000004,-0000100,+0004148,-0000608,+0000294,-0002489,15:04:32.384297
8.520117,+0000006,-0000023,-0000013,-0000021,-0000099,+0004156,-0000608,+0000294,-0002489,15:04:32.384297
8.520450,+0000013,-0000020,-0000008,-0000011,-0000087,+0004148,-0000612,+0000298,-0002508,15:04:32.384297
8.520783,+0000000,-0000008,-0000008,-0000010,-0000089,+0004172,-0000612,+0000298,-0002508,15:04:32.384297
8.521116,+0000013,-0000018,-0000007,-0000012,-0000093,+0004162,-0000612,+0000298,-0002508,15:04:32.384297
8.521449,+0000025,-0000026,-0000011,+0000000,-0000096,+0004169,-0000608,+0000292,-0002527,15:04:32.384297
8.521782,+0000025,-0000037,-0000008,-0000015,-0000104,+0004150,-0000608,+0000292,-0002527,15:04:32.384297
8.522115,+0000013,-0000026,-0000012,-0000018,-0000100,+0004151,-0000608,+0000292,-0002527,15:04:32.385295
8.522448,+0000009,-0000021,-0000004,-0000017,-0000101,+0004181,-0000590,+0000282,-0002499,15:04:32.385295
8.522781,+0000005,-0000018,-0000013,+0000007,-0000096,+0004155,-0000590,+0000282,-0002499,15:04:32.385295
8.523114,+0000018,-0000011,-0000006,-0000010,-0000088,+0004152,-0000590,+0000282,-0002499,15:04:32.385295
8.523447,+0000019,-0000039,+0000001,-0000007,-0000102,+0004166,-0000614,+0000288,-0002499,15:04:32.385295
8.523780,+0000020,-0000032,-0000013,-0000026,-0000105,+0004165,-0000614,+0000288,-0002499,15:04:32.385295
8.524113,+0000011,-0000026,-0000013,+0000004,-0000088,+0004149,-0000614,+0000288,-0002499,15:04:32.385295
8.524446,+0000002,-0000008,-0000002,-0000016,-0000067,+0004151,-0000606,+0000278,-0002507,15:04:32.385295
8.524779,+0000002,-0000015,-0000005,-0000026,-0000087,+0004155,-0000606,+0000278,-0002507,15:04:32.385295
8.525112,+0000014,-0000023,-0000002,-0000019,-0000099,+0004160,-0000606,+0000278,-0002507,15:04:32.385295
8.525445,+0000017,-0000026,-0000005,-0000026,-0000103,+0004143,-0000606,+0000308,-0002489,15:04:32.385295
8.525778,+0000035,-0000037,-0000005,+0000002,-0000106,+0004150,-0000606,+0000308,-0002489,15:04:32.385295
8.526111,+0000016,-0000027,-0000011,+0000021,-0000110,+0004133,-0000606,+0000308,-0002489,15:04:32.385295
8.526444,+0000003,-0000004,-0000010,-0000018,-0000111,+0004141,-0000618,+0000294,-0002518,15:04:32.385295
8.526777,-0000005,-0000005,+0000003,-0000020,-0000084,+0004132,-0000618,+0000294,-0002518,15:04:32.385295
8.527110,+0000022,-0000037,-0000016,-0000012,-0000086,+0004126,-0000618,+0000294,-0002518,15:04:32.385295
8.527443,+0000020,-0000020,+0000002,-0000029,-0000086,+0004133,-0000618,+0000296,-0002497,15:04:32.385295
8.527776,+0000016,-0000037,-0000016,-0000002,-0000080,+0004164,-0000618,+0000296,-0002497,15:04:32.385295
8.528109,+0000008,-0000018,-0000008,+0000011,-0000094,+0004137,-0000618,+0000296,-0002497,15:04:32.385295
8.528442,+0000002,-0000023,+0000003,+0000002,-0000111,+0004162,-0000618,+0000308,-0002502,15:04:32.385295
8.528775,+0000022,-0000012,-0000019,-0000009,-0000102,+0004150,-0000618,+0000308,-0002502,15:04:32.385295
8.529108,+0000016,-0000032,-0000003,-0000005,-0000078,+0004164,-0000618,+0000308,-0002502,15:04:32.385295
8.529441,+0000017,-0000028,-0000003,-0000011,-0000098,+0004143,-0000600,+0000296,-0002511,15:04:32.386295
8.529774,+0000025,-0000013,-0000010,-0000018,-0000086,+0004154,-0000600,+0000296,-0002511,15:04:32.386295
8.530107,+0000016,-0000018,-0000008,-0000018,-0000069,+0004149,-0000600,+0000296,-0002511,15:04:32.386295
8.530440,+0000003,-0000013,-0000008,-0000016,-0000094,+0004156,-0000620,+0000290,-0002518,15:04:32.386295
8.530773,+0000008,-0000015,-0000005,-0000021,-0000110,+0004155,-0000620,+0000290,-0002518,15:04:32.386295
8.531106,+0000021,-0000024,-0000005,-0000021,-0000090,+0004156,-0000620,+0000290,-0002518,15:04:32.386295
8.531439,+0000030,-0000034,-0000010,-0000014,-0000088,+0004139,-0000608,+0000308,-0002496,15:04:32.386295
8.531772,+0000016,-0000027,-0000013,-0000014,-0000091,+0004157,-0000608,+0000308,-0002496,15:04:32.386295
8.532105,+0000016,-0000027,-0000011,-0000016,-0000088,+0004164,-0000608,+0000308,-0002496,15:04:32.386295
8.532438,+0000002,-0000015,+0000003,-0000008,-0000106,+0004152,-0000606,+0000300,-0002498,15:04:32.386295
8.532771,+0000002,-0000004,-0000016,-0000001,-0000114,+0004151,-0000606,+0000300,-0002498,15:04:32.386295
8.533104,+0000016,-0000029,-0000017,-0000008,-0000096,+0004143,-0000606,+0000300,-0002498,15:04:32.386295
8.533437,+0000018,-0000035,-0000006,-0000008,-0000092,+0004146,-0000600,+0000292,-0002492,15:04:32.386295
8.533770,+0000000,-0000019,-0000008,-0000016,-0000091,+0004167,-0000600,+0000292,-0002492,15:04:32.386295
8.534103,+0000019,-0000021,-0000008,-0000008,-0000090,+0004165,-0000600,+0000292,-0002492,15:04:32.386295
8.534436,+0000006,-0000019,-0000005,-0000015,-0000075,+0004157,-0000606,+0000290,-0002480,15:04:32.386295
8.534769,+0000016,-0000016,+0000000,-0000017,-0000086,+0004157,-0000606,+0000290,-0002480,15:04:32.386295
8.535102,+0000016,-0000039,-0000008,-0000015,-0000090,+0004152,-0000606,+0000290,-0002480,15:04:32.386295
8.535435,+0000024,-0000023,-0000005,-0000001,-0000085,+0004133,-0000618,+0000294,-0002475,15:04:32.386295
8.535768,+0000020,-0000024,-0000027,-0000014,-0000103,+0004146,-0000618,+0000294,-0002475,15:04:32.386295
8.536101,-0000003,-0000016,-0000003,-0000010,-0000085,+0004155,-0000618,+0000294,-0002475,15:04:32.386295
8.536434,+0000002,-0000013,-0000008,-0000019,-0000090,+0004167,-0000622,+0000296,-0002488,15:04:32.386295
8.536767,+0000011,-0000018,-0000014,-0000024,-0000101,+0004157,-0000622,+0000296,-0002488,15:04:32.386295
8.537100,+0000015,-0000043,-0000002,-0000010,-0000090,+0004142,-0000622,+0000296,-0002488,15:04:32.386295
8.537433,+0000031,-0000039,-0000020,-0000008,-0000081,+0004152,-0000606,+0000282,-0002479,15:04:32.386295
8.537766,+0000024,-0000032,-0000012,-0000001,-0000095,+0004156,-0000606,+0000282,-0002479,15:04:32.386295
8.538099,+0000002,-0000020,+0000000,-0000014,-0000082,+0004154,-0000606,+0000282,-0002479,15:04:32.386295
8.538432,+0000006,-0000010,+0000003,-0000017,-0000092,+0004150,-0000606,+0000290,-0002507,15:04:32.386295
8.538765,+0000014,-0000024,-0000007,-0000001,-0000097,+0004173,-0000606,+0000290,-0002507,15:04:32.386295
8.539098,+0000024,-0000039,-0000008,-0000019,-0000082,+0004174,-0000606,+0000290,-0002507,15:04:32.386295
8.539431,+0000014,-0000039,-0000010,-0000011,-0000085,+0004144,-0000614,+0000304,-0002526,15:04:32.386295
8.539764,+0000017,-0000029,-0000007,-0000010,-0000085,+0004156,-0000614,+0000304,-0002526,15:04:32.386295
8.540097,-0000008,-0000005,+0000004,-0000033,-0000076,+0004178,-0000614,+0000304,-0002526,15:04:32.386295
8.540430,+0000003,-0000011,-0000008,-0000019,-0000079,+0004166,-0000600,+0000280,-0002508,15:04:32.386295
8.540763,+0000013,-0000029,-0000008,-0000008,-0000084,+0004147,-0000600,+0000280,-0002508,15:04:32.386295
8.541096,+0000014,-0000031,-0000021,-0000012,-0000100,+0004146,-0000600,+0000280,-0002508,15:04:32.386295
8.541429,+0000009,-0000036,+0000000,+0000001,-0000094,+0004151,-0000624,+0000308,-0002491,15:04:32.386295
8.541762,+0000014,-0000016,-0000015,-0000030,-0000093,+0004159,-0000624,+0000308,-0002491,15:04:32.386295
8.542095,+0000005,-0000026,+0000008,-0000018,-0000091,+0004143,-0000624,+0000308,-0002491,15:04:32.386295
8.542428,+0000017,-0000015,-0000016,-0000012,-0000082,+0004164,-0000618,+0000278,-0002503,15:04:32.386295
8.542764,+0000010,-0000035,-0000010,-0000023,-0000079,+0004155,-0000618,+0000278,-0002503,15:04:32.386295
8.543095,+0000035,-0000027,-0000005,-0000035,-0000096,+0004160,-0000618,+0000278,-0002503,15:04:32.386295
8.543431,+0000008,-0000016,+0000003,-0000030,-0000116,+0004128,-0000616,+0000294,-0002487,15:04:32.386295
8.543935,+0000008,-0000021,-0000013,-0000013,-0000105,+0004155,-0000616,+0000294,-0002487,15:04:32.386295
8.544112,+0000013,-0000018,-0000013,-0000013,-0000105,+0004155,-0000616,+0000294,-0002487,15:04:32.386295
8.544431,+0000014,-0000043,+0000000,-0000020,-0000099,+0004147,-0000622,+0000296,-0002485,15:04:32.386295
8.544796,+0000006,-0000029,-0000018,-0000009,-0000103,+0004149,-0000622,+0000296,-0002485,15:04:32.386295
8.545095,+0000005,+0000000,-0000005,-0000015,-0000090,+0004174,-0000622,+0000296,-0002485,15:04:32.386295
8.545440,+0000000,-0000010,+0000008,+0000007,-0000100,+0004146,-0000634,+0000292,-0002496,15:04:32.386295
8.545758,+0000021,-0000031,-0000010,+0000000,-0000112,+0004145,-0000634,+0000292,-0002496,15:04:32.386295
8.546091,+0000014,-0000032,-0000002,-0000015,-0000087,+0004160,-0000634,+0000292,-0002496,15:04:32.386295
8.546424,+0000010,-0000031,-0000021,-0000005,-0000085,+0004152,-0000606,+0000284,-0002503,15:04:32.386295
8.546757,+0000027,-0000029,-0000018,-0000019,-0000095,+0004152,-0000606,+0000284,-0002503,15:04:32.386295
8.547090,+0000036,-0000050,-0000005,-0000007,-0000117,+0004149,-0000606,+0000284,-0002503,15:04:32.386295
8.547423,+0000008,-0000021,-0000016,-0000007,-0000124,+0004146,-0000624,+0000308,-0002507,15:04:32.386295
8.547756,+0000010,-0000015,+0000000,-0000010,-0000092,+0004140,-0000624,+0000308,-0002507,15:04:32.386295
8.548089,+0000014,-0000012,-0000016,-0000004,-0000096,+0004149,-0000624,+0000308,-0002507,15:04:32.386295
8.548422,+0000011,-0000013,-0000007,-0000018,-0000076,+0004167,-0000616,+0000294,-0002488,15:04:32.388293
8.548755,+0000025,-0000038,-0000019,-0000019,-0000085,+0004153,-0000616,+0000294,-0002488,15:04:32.388293
8.549088,+0000027,-0000040,-0000005,-0000002,-0000085,+0004158,-0000616,+0000294,-0002488,15:04:32.388293
8.549421,+0000013,-0000034,-0000013,+0000005,-0000079,+0004145,-0000618,+0000296,-0002501,15:04:32.388293
8.549754,+0000018,-0000024,-0000023,-0000012,-0000094,+0004142,-0000618,+0000296,-0002501,15:04:32.388293
8.550087,-0000005,-0000007,+0000006,-0000004,-0000095,+0004171,-0000618,+0000296,-0002501,15:04:32.388293
8.550420,+0000006,-0000027,-0000005,+0000008,-0000130,+0004144,-0000620,+0000292,-0002488,15:04:32.388293
8.550753,+0000008,-0000029,+0000000,-0000002,-0000093,+0004154,-0000620,+0000292,-0002488,15:04:32.388293
8.551086,+0000033,-0000034,-0000013,+0000006,-0000092,+0004155,-0000620,+0000292,-0002488,15:04:32.388293
8.551419,+0000005,-0000024,-0000002,-0000004,-0000090,+0004163,-0000612,+0000294,-0002496,15:04:32.388293
8.551752,+0000013,-0000019,-0000013,-0000014,-0000101,+0004158,-0000612,+0000294,-0002496,15:04:32.388293
8.552085,-0000006,-0000020,+0000001,-0000031,-0000096,+0004140,-0000612,+0000294,-0002496,15:04:32.388293
8.552497,+0000014,-0000015,-0000005,-0000020,-0000093,+0004155,-0000618,+0000302,-0002502,15:04:32.389295
8.552751,+0000027,-0000026,-0000010,-0000023,-0000088,+0004156,-0000618,+0000302,-0002502,15:04:32.389295
8.553084,+0000003,-0000034,-0000003,-0000033,-0000103,+0004169,-0000618,+0000302,-0002502,15:04:32.389295
8.553417,+0000031,-0000024,-0000013,-0000008,-0000106,+0004129,-0000610,+0000302,-0002506,15:04:32.389295
8.553750,+0000009,-0000005,-0000002,-0000028,-0000093,+0004141,-0000610,+0000302,-0002506,15:04:32.389295
8.554083,+0000003,-0000003,-0000003,-0000006,-0000097,+0004159,-0000610,+0000302,-0002506,15:04:32.389295
8.554416,+0000016,-0000031,-0000013,-0000022,-0000106,+0004171,-0000606,+0000310,-0002507,15:04:32.389295
8.554749,+0000022,-0000029,-0000008,-0000014,-0000080,+0004145,-0000606,+0000310,-0002507,15:04:32.389295
8.555082,+0000021,-0000039,-0000014,-0000028,-0000097,+0004160,-0000606,+0000310,-0002507,15:04:32.389295
8.555415,+0000002,-0000007,+0000001,-0000008,-0000100,+0004151,-0000612,+0000302,-0002525,15:04:32.389295
8.555748,+0000010,-0000018,-0000001,-0000012,-0000098,+0004163,-0000612,+0000302,-0002525,15:04:32.389295
8.556081,+0000011,-0000022,-0000015,+0000006,-0000082,+0004181,-0000612,+0000302,-0002525,15:04:32.389295
8.556414,+0000003,-0000024,+0000008,-0000015,-0000094,+0004169,-0000626,+0000304,-0002512,15:04:32.389295
8.556747,+0000041,-0000048,-0000016,-0000004,-0000083,+0004169,-0000626,+0000304,-0002512,15:04:32.389295
8.557080,+0000016,-0000015,-0000007,-0000009,-0000093,+0004150,-0000626,+0000304,-0002512,15:04:32.389295
8.557439,+0000002,-0000013,-0000019,-0000019,-0000083,+0004175,-0000628,+0000260,-0002498,15:04:32.389295
8.557746,+0000008,-0000027,-0000006,-0000016,-0000098,+0004189,-0000628,+0000260,-0002498,15:04:32.389295
8.558079,+0000013,-0000018,-0000002,-0000015,-0000115,+0004144,-0000628,+0000260,-0002498,15:04:32.389295
8.558412,+0000019,-0000026,-0000019,-0000016,-0000101,+0004171,-0000616,+0000296,-0002506,15:04:32.389295
8.558745,+0000019,-0000037,-0000011,-0000003,-0000062,+0004170,-0000616,+0000296,-0002506,15:04:32.389295
8.559078,+0000011,-0000024,-0000013,-0000023,-0000082,+0004151,-0000616,+0000296,-0002506,15:04:32.389295
8.559411,+0000011,-0000018,-0000016,-0000021,-0000093,+0004164,-0000618,+0000296,-0002499,15:04:32.389295
8.559744,+0000002,-0000026,-0000003,-0000009,-0000102,+0004165,-0000618,+0000296,-0002499,15:04:32.389295
8.560077,-0000002,-0000018,-0000008,-0000019,-0000075,+0004157,-0000618,+0000296,-0002499,15:04:32.389295
8.560410,+0000030,-0000026,-0000007,-0000015,-0000097,+0004139,-0000612,+0000308,-0002494,15:04:32.389295
8.560743,+0000022,-0000027,-0000011,-0000007,-0000090,+0004136,-0000612,+0000308,-0002494,15:04:32.389295
8.561076,+0000006,-0000022,-0000012,-0000016,-0000089,+0004141,-0000612,+0000308,-0002494,15:04:32.389295
8.561409,+0000010,-0000029,-0000015,-0000013,-0000091,+0004138,-0000604,+0000294,-0002482,15:04:32.389295
8.561742,+0000008,-0000005,-0000014,-0000024,-0000079,+0004139,-0000604,+0000294,-0002482,15:04:32.389295
8.562075,+0000005,-0000021,-0000008,-0000007,-0000095,+0004143,-0000604,+0000294,-0002482,15:04:32.389295
8.562408,+0000010,-0000030,-0000004,-0000004,-0000098,+0004146,-0000602,+0000300,-0002499,15:04:32.389295
8.562741,+0000024,-0000031,-0000008,-0000002,-0000091,+0004150,-0000602,+0000300,-0002499,15:04:32.389295
8.563074,+0000024,-0000032,+0000000,+0000022,-0000077,+0004147,-0000602,+0000300,-0002499,15:04:32.389295
8.563461,+0000013,-0000027,-0000018,-0000019,-0000091,+0004157,-0000608,+0000298,-0002495,15:04:32.389295
8.563740,+0000008,-0000004,-0000006,+0000002,-0000094,+0004147,-0000608,+0000298,-0002495,15:04:32.389295
8.564073,+0000003,-0000027,-0000005,+0000001,-0000103,+0004144,-0000608,+0000298,-0002495,15:04:32.389295
8.564406,+0000024,-0000043,-0000020,+0000003,-0000105,+0004154,-0000616,+0000300,-0002481,15:04:32.389295
8.564739,+0000008,-0000048,+0000001,-0000003,-0000098,+0004144,-0000616,+0000300,-0002481,15:04:32.389295
8.565072,+0000033,-0000016,-0000008,-0000009,-0000101,+0004155,-0000616,+0000300,-0002481,15:04:32.389295
8.565405,+0000005,-0000021,-0000015,-0000010,-0000074,+0004142,-0000622,+0000298,-0002500,15:04:32.389295
8.565738,+0000008,-0000011,-0000013,+0000008,-0000071,+0004148,-0000622,+0000298,-0002500,15:04:32.389295
8.566155,+0000025,-0000023,+0000000,+0000000,-0000083,+0004136,-0000622,+0000298,-0002500,15:04:32.389295
8.566410,+0000008,-0000031,-0000010,-0000016,-0000085,+0004130,-0000620,+0000312,-0002511,15:04:32.389295
8.566739,+0000019,-0000032,-0000013,-0000009,-0000083,+0004142,-0000620,+0000312,-0002511,15:04:32.389295
8.567071,+0000017,-0000026,-0000014,-0000008,-0000098,+0004155,-0000620,+0000312,-0002511,15:04:32.389295
8.567403,+0000006,-0000008,-0000007,+0000003,-0000077,+0004160,-0000610,+0000296,-0002490,15:04:32.389295
8.567736,+0000010,-0000016,-0000002,-0000008,-0000098,+0004150,-0000610,+0000296,-0002490,15:04:32.389295
8.568069,+0000014,-0000032,-0000007,-0000002,-0000109,+0004166,-0000610,+0000296,-0002490,15:04:32.389295
8.568403,+0000025,-0000028,-0000013,-0000011,-0000097,+0004147,-0000616,+0000294,-0002505,15:04:32.389295
8.568737,+0000033,-0000040,-0000002,-0000004,-0000101,+0004142,-0000616,+0000294,-0002505,15:04:32.389295
8.569068,+0000008,-0000015,-0000003,-0000007,-0000059,+0004135,-0000616,+0000294,-0002505,15:04:32.389295
8.569402,+0000000,-0000013,+0000001,-0000001,-0000119,+0004154,-0000618,+0000310,-0002482,15:04:32.389295
8.569735,+0000014,-0000015,-0000005,-0000016,-0000095,+0004139,-0000618,+0000310,-0002482,15:04:32.389295
8.570067,+0000017,-0000031,-0000013,+0000006,-0000083,+0004151,-0000618,+0000310,-0002482,15:04:32.389295
8.570400,+0000025,-0000043,-0000010,+0000009,-0000102,+0004152,-0000618,+0000292,-0002504,15:04:32.389295
8.570733,+0000016,-0000010,-0000015,-0000001,-0000092,+0004155,-0000618,+0000292,-0002504,15:04:32.389295
8.571066,+0000014,-0000004,-0000010,+0000005,-0000102,+0004171,-0000618,+0000292,-0002504,15:04:32.389295
8.571399,+0000001,-0000015,+0000001,-0000012,-0000101,+0004171,-0000618,+0000294,-0002522,15:04:32.389295
8.571732,+0000003,-0000024,-0000014,-0000009,-0000098,+0004159,-0000618,+0000294,-0002522,15:04:32.389295
8.572065,+0000010,-0000021,-0000011,-0000016,-0000096,+0004147,-0000618,+0000294,-0002522,15:04:32.389295
8.572398,+0000024,-0000035,-0000016,+0000000,-0000067,+0004151,-0000620,+0000296,-0002510,15:04:32.389295
8.572731,+0000011,-0000028,-0000011,-0000007,-0000098,+0004160,-0000620,+0000296,-0002510,15:04:32.389295
8.573064,+0000006,-0000028,-0000019,-0000017,-0000090,+0004160,-0000620,+0000296,-0002510,15:04:32.389295
8.573397,-0000003,-0000010,-0000001,+0000007,-0000095,+0004159,-0000616,+0000310,-0002493,15:04:32.389295
8.573730,+0000013,-0000026,-0000012,-0000016,-0000091,+0004141,-0000616,+0000310,-0002493,15:04:32.389295
8.574063,+0000006,-0000024,-0000002,-0000003,-0000102,+0004153,-0000616,+0000310,-0002493,15:04:32.389295
8.574396,+0000018,-0000025,-0000004,-0000006,-0000093,+0004150,-0000596,+0000294,-0002506,15:04:32.389295
8.574729,+0000017,-0000036,-0000008,-0000007,-0000107,+0004173,-0000596,+0000294,-0002506,15:04:32.389295
8.575062,-0000002,-0000010,-0000012,-0000023,-0000080,+0004149,-0000596,+0000294,-0002506,15:04:32.389295
8.575395,+0000010,-0000011,-0000007,-0000009,-0000094,+0004152,-0000616,+0000290,-0002506,15:04:32.389295
8.575728,+0000016,-0000027,-0000003,-0000007,-0000089,+0004154,-0000616,+0000290,-0002506,15:04:32.389295
8.576061,+0000028,-0000042,-0000011,-0000013,-0000092,+0004161,-0000616,+0000290,-0002506,15:04:32.389295
8.576394,+0000014,-0000026,+0000000,-0000025,-0000105,+0004149,-0000612,+0000282,-0002479,15:04:32.389295
8.576727,+0000018,-0000026,-0000014,+0000004,-0000083,+0004152,-0000612,+0000282,-0002479,15:04:32.390295
8.577060,+0000003,-0000023,-0000008,-0000011,-0000091,+0004141,-0000612,+0000282,-0002479,15:04:32.390295
8.577393,+0000005,-0000015,-0000014,-0000011,-0000097,+0004152,-0000624,+0000310,-0002496,15:04:32.390295
8.577726,+0000013,-0000014,-0000010,-0000021,-0000078,+0004147,-0000624,+0000310,-0002496,15:04:32.390295
8.578059,+0000024,-0000034,-0000010,+0000029,-0000088,+0004165,-0000624,+0000310,-0002496,15:04:32.390295
8.578392,+0000000,-0000031,-0000006,-0000006,-0000097,+0004154,-0000606,+0000292,-0002515,15:04:32.390295
8.578725,+0000022,-0000026,-0000007,-0000024,-0000093,+0004154,-0000606,+0000292,-0002515,15:04:32.390295
8.579058,+0000009,-0000029,-0000013,+0000000,-0000074,+0004144,-0000606,+0000292,-0002515,15:04:32.390295
8.579391,+0000012,-0000023,-0000019,-0000001,-0000097,+0004161,-0000616,+0000292,-0002508,15:04:32.390295
8.579724,-0000001,-0000012,+0000012,+0000004,-0000080,+0004153,-0000616,+0000292,-0002508,15:04:32.390295
8.580057,+0000008,-0000037,-0000019,-0000001,-0000099,+0004151,-0000616,+0000292,-0002508,15:04:32.390295
8.580390,+0000027,-0000039,-0000008,-0000007,-0000097,+0004162,-0000618,+0000302,-0002489,15:04:32.390295
8.580723,+0000014,-0000031,-0000010,+0000000,-0000093,+0004152,-0000618,+0000302,-0002489,15:04:32.390295
8.581056,+0000008,+0000003,-0000003,-0000010,-0000088,+0004146,-0000618,+0000302,-0002489,15:04:32.390295
8.581389,-0000004,-0000015,-0000002,+0000000,-0000098,+0004156,-0000632,+0000316,-0002504,15:04:32.390295
8.581722,+0000022,-0000022,-0000002,+0000004,-0000095,+0004150,-0000632,+0000316,-0002504,15:04:32.391296
8.582055,+0000014,-0000037,-0000005,-0000023,-0000118,+0004136,-0000632,+0000316,-0002504,15:04:32.391296
8.582388,+0000022,-0000042,-0000011,-0000006,-0000093,+0004167,-0000624,+0000304,-0002478,15:04:32.391296
8.582721,+0000003,-0000031,-0000010,-0000018,-0000078,+0004159,-0000624,+0000304,-0002478,15:04:32.391296
8.583054,+0000008,-0000008,-0000003,-0000013,-0000090,+0004150,-0000624,+0000304,-0002478,15:04:32.391296
8.583387,+0000019,-0000023,-0000013,-0000006,-0000099,+0004163,-0000624,+0000298,-0002497,15:04:32.396305
8.583720,+0000005,-0000018,-0000005,-0000018,-0000097,+0004147,-0000624,+0000298,-0002497,15:04:32.396305
8.584053,+0000033,-0000043,-0000013,-0000009,-0000073,+0004176,-0000624,+0000298,-0002497,15:04:32.396305
8.584386,+0000039,-0000010,-0000005,-0000007,-0000096,+0004138,-0000622,+0000292,-0002494,15:04:32.396305
8.584719,+0000013,-0000016,-0000004,-0000019,-0000103,+0004164,-0000622,+0000292,-0002494,15:04:32.396305
8.585052,+0000013,-0000024,-0000005,-0000005,-0000092,+0004142,-0000622,+0000292,-0002494,15:04:32.396305
8.585385,+0000009,-0000016,-0000011,-0000015,-0000086,+0004156,-0000628,+0000278,-0002504,15:04:32.396305
8.585718,-0000001,-0000033,-0000005,-0000017,-0000090,+0004162,-0000628,+0000278,-0002504,15:04:32.396305
8.586051,+0000039,-0000045,-0000005,-0000017,-0000086,+0004156,-0000628,+0000278,-0002504,15:04:32.396305
8.586384,+0000021,-0000026,-0000010,-0000012,-0000098,+0004152,-0000624,+0000294,-0002518,15:04:32.396305
8.586717,+0000008,-0000012,-0000007,+0000002,-0000080,+0004150,-0000624,+0000294,-0002518,15:04:32.396305
8.587050,+0000013,-0000012,-0000004,-0000029,-0000080,+0004167,-0000624,+0000294,-0002518,15:04:32.402293
8.587383,+0000006,-0000019,-0000007,-0000021,-0000085,+0004142,-0000606,+0000296,-0002485,15:04:32.402293
8.587716,+0000019,-0000026,-0000011,-0000019,-0000115,+0004162,-0000606,+0000296,-0002485,15:04:32.402293
8.588049,+0000019,-0000036,-0000011,-0000023,-0000086,+0004148,-0000606,+0000296,-0002485,15:04:32.402293
8.588382,+0000005,-0000023,+0000000,-0000019,-0000092,+0004149,-0000610,+0000312,-0002503,15:04:32.402293
8.588715,+0000013,-0000027,-0000023,-0000023,-0000109,+0004170,-0000610,+0000312,-0002503,15:04:32.402293
8.589048,-0000009,-0000004,+0000003,+0000010,-0000097,+0004165,-0000610,+0000312,-0002503,15:04:32.402293
8.589381,+0000018,-0000023,-0000011,-0000007,-0000102,+0004152,-0000614,+0000310,-0002520,15:04:32.402293
8.589714,+0000014,-0000023,+0000000,+0000001,-0000114,+0004164,-0000614,+0000310,-0002520,15:04:32.402293
8.590047,+0000020,-0000037,-0000010,-0000019,-0000114,+0004165,-0000614,+0000310,-0002520,15:04:32.402293
8.590380,+0000025,-0000029,-0000021,-0000027,-0000092,+0004143,-0000616,+0000294,-0002489,15:04:32.402293
8.590713,+0000006,-0000010,+0000004,-0000030,-0000093,+0004165,-0000616,+0000294,-0002489,15:04:32.402293
8.591046,+0000016,-0000021,-0000020,+0000004,-0000101,+0004165,-0000616,+0000294,-0002489,15:04:32.402293
8.591379,-0000004,-0000016,+0000008,-0000004,-0000092,+0004133,-0000626,+0000310,-0002478,15:04:32.402293
8.591712,+0000028,-0000032,-0000006,-0000014,-0000088,+0004144,-0000626,+0000310,-0002478,15:04:32.402293
8.592045,+0000019,-0000040,-0000005,-0000008,-0000114,+0004159,-0000626,+0000310,-0002478,15:04:32.402293
