===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
10.400785,+0000005,-0000010,+0000001,+0000020,-0000117,+0004157,-0000640,+0000312,-0002548,14:57:24.986313
10.401118,+0000019,-0000034,+0000006,+0000025,-0000119,+0004152,-0000640,+0000312,-0002548,14:57:24.986313
10.401451,+0000010,-0000029,-0000015,+0000031,-0000100,+0004159,-0000640,+0000312,-0002548,14:57:24.986313
10.401784,+0000030,-0000045,-0000021,+0000030,-0000118,+0004153,-0000648,+0000314,-0002546,14:57:24.999307
10.402117,+0000011,-0000019,-0000002,+0000018,-0000100,+0004143,-0000648,+0000314,-0002546,14:57:24.999307
10.402450,+0000014,-0000023,-0000013,+0000017,-0000118,+0004144,-0000648,+0000314,-0002546,14:57:25.000308
10.402783,+0000003,-0000015,-0000013,+0000031,-0000123,+0004151,-0000630,+0000302,-0002554,14:57:25.000308
10.403116,+0000008,-0000016,+0000009,+0000029,-0000105,+0004166,-0000630,+0000302,-0002554,14:57:25.001308
10.403449,+0000027,-0000045,-0000019,+0000026,-0000113,+0004149,-0000630,+0000302,-0002554,14:57:25.001308
10.403782,+0000025,-0000034,-0000010,+0000037,-0000118,+0004162,-0000646,+0000314,-0002524,14:57:25.001308
10.404115,+0000002,-0000023,-0000015,+0000020,-0000104,+0004167,-0000646,+0000314,-0002524,14:57:25.001308
10.404448,-0000003,+0000006,+0000003,+0000025,-0000109,+0004149,-0000646,+0000314,-0002524,14:57:25.001308
10.404781,+0000014,-0000006,-0000008,+0000029,-0000113,+0004151,-0000640,+0000306,-0002549,14:57:25.001308
10.405114,+0000010,-0000029,-0000011,+0000024,-0000114,+0004165,-0000640,+0000306,-0002549,14:57:25.001308
10.405447,+0000024,-0000037,-0000002,+0000014,-0000122,+0004173,-0000640,+0000306,-0002549,14:57:25.001308
10.405780,+0000025,-0000051,-0000022,+0000026,-0000107,+0004164,-0000650,+0000308,-0002526,14:57:25.001308
10.406113,+0000006,+0000000,-0000005,+0000024,-0000134,+0004148,-0000650,+0000308,-0002526,14:57:25.001308
10.406446,+0000011,-0000031,-0000011,+0000013,-0000131,+0004151,-0000650,+0000308,-0002526,14:57:25.001308
10.406779,+0000002,-0000010,-0000005,+0000024,-0000133,+0004153,-0000628,+0000314,-0002542,14:57:25.001308
10.407112,+0000011,-0000026,-0000011,+0000026,-0000119,+0004133,-0000628,+0000314,-0002542,14:57:25.001308
10.407445,+0000027,-0000047,-0000013,+0000022,-0000091,+0004149,-0000628,+0000314,-0002542,14:57:25.001308
10.407778,+0000008,-0000019,-0000010,+0000015,-0000119,+0004154,-0000634,+0000324,-0002547,14:57:25.001308
10.408111,+0000016,-0000023,-0000003,+0000015,-0000113,+0004151,-0000634,+0000324,-0002547,14:57:25.001308
10.408444,+0000010,-0000010,-0000002,+0000019,-0000104,+0004147,-0000634,+0000324,-0002547,14:57:25.001308
10.408777,+0000008,-0000016,-0000010,+0000023,-0000114,+0004171,-0000644,+0000322,-0002513,14:57:25.001308
10.409110,+0000019,-0000026,-0000010,+0000007,-0000114,+0004165,-0000644,+0000322,-0002513,14:57:25.001308
10.409443,+0000019,-0000047,-0000013,+0000027,-0000124,+0004177,-0000644,+0000322,-0002513,14:57:25.002303
10.409776,+0000000,-0000015,-0000002,+0000027,-0000120,+0004152,-0000636,+0000302,-0002522,14:57:25.002303
10.410109,+0000013,-0000021,-0000010,+0000013,-0000100,+0004174,-0000636,+0000302,-0002522,14:57:25.002303
10.410442,+0000000,-0000007,-0000005,+0000019,-0000106,+0004159,-0000636,+0000302,-0002522,14:57:25.002303
10.410775,+0000008,-0000025,-0000015,+0000010,-0000099,+0004149,-0000654,+0000300,-0002526,14:57:25.003308
10.411108,+0000013,-0000034,-0000012,+0000015,-0000098,+0004151,-0000654,+0000300,-0002526,14:57:25.003308
10.411441,+0000011,-0000030,-0000005,+0000020,-0000122,+0004154,-0000654,+0000300,-0002526,14:57:25.003308
10.411774,+0000014,-0000032,-0000019,+0000038,-0000123,+0004158,-0000644,+0000322,-0002566,14:57:25.003308
10.412107,+0000007,-0000016,+0000003,+0000018,-0000105,+0004165,-0000644,+0000322,-0002566,14:57:25.003308
10.412440,+0000005,-0000012,-0000003,+0000015,-0000111,+0004149,-0000644,+0000322,-0002566,14:57:25.003308
10.412773,+0000007,-0000015,+0000001,+0000034,-0000094,+0004147,-0000638,+0000300,-0002527,14:57:25.003308
10.413106,+0000015,-0000030,-0000015,+0000004,-0000108,+0004158,-0000638,+0000300,-0002527,14:57:25.003308
10.413439,+0000021,-0000026,-0000007,+0000024,-0000120,+0004134,-0000638,+0000300,-0002527,14:57:25.003308
10.413772,+0000011,-0000036,-0000013,+0000024,-0000096,+0004143,-0000650,+0000312,-0002545,14:57:25.003308
10.414105,+0000013,-0000004,-0000003,+0000002,-0000101,+0004137,-0000650,+0000312,-0002545,14:57:25.003308
10.414438,+0000005,-0000008,-0000006,+0000029,-0000104,+0004132,-0000650,+0000312,-0002545,14:57:25.003308
10.414771,+0000018,-0000014,-0000010,+0000013,-0000110,+0004151,-0000644,+0000306,-0002545,14:57:25.003308
10.415104,+0000016,-0000037,-0000015,+0000036,-0000105,+0004154,-0000644,+0000306,-0002545,14:57:25.003308
10.415437,+0000019,-0000045,-0000003,+0000040,-0000095,+0004165,-0000644,+0000306,-0002545,14:57:25.003308
10.415770,+0000013,-0000016,-0000019,+0000014,-0000110,+0004154,-0000652,+0000322,-0002535,14:57:25.004308
10.416103,+0000000,-0000021,-0000013,+0000033,-0000146,+0004155,-0000652,+0000322,-0002535,14:57:25.004308
10.416436,+0000002,-0000005,+0000005,+0000018,-0000148,+0004159,-0000652,+0000322,-0002535,14:57:25.004308
10.416769,+0000019,-0000032,-0000008,+0000008,-0000095,+0004137,-0000640,+0000302,-0002530,14:57:25.005308
10.417102,+0000011,-0000023,+0000003,+0000022,-0000114,+0004154,-0000640,+0000302,-0002530,14:57:25.005308
10.417435,+0000019,-0000037,-0000014,+0000030,-0000100,+0004133,-0000640,+0000302,-0002530,14:57:25.005308
10.417768,+0000011,-0000030,-0000018,+0000012,-0000121,+0004154,-0000644,+0000324,-0002536,14:57:25.005308
10.418101,+0000009,-0000011,-0000011,+0000014,-0000114,+0004145,-0000644,+0000324,-0002536,14:57:25.005308
10.418434,-0000003,-0000023,-0000002,+0000007,-0000092,+0004164,-0000644,+0000324,-0002536,14:57:25.005308
10.418767,+0000005,-0000015,+0000006,+0000024,-0000104,+0004168,-0000646,+0000312,-0002516,14:57:25.005308
10.419100,+0000036,-0000048,-0000017,-0000003,-0000124,+0004146,-0000646,+0000312,-0002516,14:57:25.005308
10.419433,+0000007,-0000027,+0000003,+0000010,-0000109,+0004167,-0000646,+0000312,-0002516,14:57:25.006312
10.419766,-0000001,-0000009,+0000000,+0000019,-0000124,+0004155,-0000636,+0000310,-0002516,14:57:25.006312
10.420099,+0000019,-0000016,-0000011,+0000016,-0000100,+0004164,-0000636,+0000310,-0002516,14:57:25.006312
10.420432,-0000001,-0000016,-0000004,+0000016,-0000107,+0004167,-0000636,+0000310,-0002516,14:57:25.006312
10.420765,+0000027,-0000029,-0000013,+0000028,-0000121,+0004151,-0000638,+0000302,-0002544,14:57:25.006312
10.421098,+0000013,-0000029,-0000010,+0000008,-0000106,+0004159,-0000638,+0000302,-0002544,14:57:25.006312
10.421431,+0000028,-0000010,-0000011,+0000036,-0000107,+0004162,-0000638,+0000302,-0002544,14:57:25.006312
10.421764,+0000008,-0000013,-0000013,+0000039,-0000105,+0004161,-0000646,+0000306,-0002522,14:57:25.006312
10.422097,+0000002,-0000013,+0000000,+0000039,-0000091,+0004147,-0000646,+0000306,-0002522,14:57:25.006312
10.422434,+0000016,-0000023,-0000018,+0000046,-0000112,+0004149,-0000646,+0000306,-0002522,14:57:25.006312
10.422763,+0000022,-0000027,-0000005,+0000020,-0000115,+0004169,-0000642,+0000306,-0002528,14:57:25.006312
10.423096,+0000008,-0000025,-0000005,+0000026,-0000088,+0004157,-0000642,+0000306,-0002528,14:57:25.006312
10.423429,+0000019,-0000028,-0000010,+0000032,-0000108,+0004153,-0000642,+0000306,-0002528,14:57:25.006312
10.423762,+0000003,-0000008,-0000015,+0000037,-0000099,+0004127,-0000644,+0000310,-0002516,14:57:25.006312
10.424095,+0000029,-0000022,-0000010,+0000044,-0000092,+0004143,-0000644,+0000310,-0002516,14:57:25.006312
10.424428,-0000003,-0000011,+0000006,+0000028,-0000115,+0004136,-0000644,+0000310,-0002516,14:57:25.006312
10.424761,+0000024,-0000039,-0000007,+0000038,-0000112,+0004128,-0000636,+0000300,-0002519,14:57:25.007310
10.425094,+0000020,-0000050,-0000014,+0000010,-0000113,+0004152,-0000636,+0000300,-0002519,14:57:25.007310
10.425427,+0000005,-0000016,-0000011,+0000044,-0000116,+0004171,-0000636,+0000300,-0002519,14:57:25.007310
10.425760,-0000001,-0000015,-0000008,+0000035,-0000094,+0004163,-0000636,+0000290,-0002534,14:57:25.007310
10.426093,+0000010,-0000003,+0000003,+0000033,-0000098,+0004145,-0000636,+0000290,-0002534,14:57:25.007310
10.426426,+0000007,-0000024,-0000019,+0000049,-0000114,+0004155,-0000636,+0000290,-0002534,14:57:25.007310
10.426759,+0000013,-0000021,-0000002,+0000042,-0000093,+0004148,-0000640,+0000308,-0002539,14:57:25.007310
10.427092,+0000016,-0000039,-0000020,+0000027,-0000103,+0004128,-0000640,+0000308,-0002539,14:57:25.007310
10.427425,+0000019,-0000020,-0000007,+0000004,-0000112,+0004150,-0000640,+0000308,-0002539,14:57:25.007310
10.427758,+0000018,-0000021,-0000014,+0000040,-0000123,+0004153,-0000644,+0000304,-0002513,14:57:25.007310
10.428091,+0000005,-0000013,-0000008,+0000011,-0000116,+0004168,-0000644,+0000304,-0002513,14:57:25.007310
10.428424,+0000024,-0000023,-0000010,+0000030,-0000093,+0004159,-0000644,+0000304,-0002513,14:57:25.007310
10.428757,+0000013,-0000039,-0000005,+0000018,-0000098,+0004148,-0000650,+0000310,-0002549,14:57:25.007310
10.429090,+0000020,-0000032,-0000021,+0000032,-0000113,+0004163,-0000650,+0000310,-0002549,14:57:25.007310
10.429423,+0000025,-0000019,-0000016,+0000038,-0000106,+0004148,-0000650,+0000310,-0002549,14:57:25.007310
10.429756,+0000014,-0000024,-0000004,+0000022,-0000119,+0004125,-0000636,+0000326,-0002562,14:57:25.007310
10.430089,+0000011,-0000013,-0000019,+0000020,-0000095,+0004140,-0000636,+0000326,-0002562,14:57:25.007310
10.430422,+0000014,-0000018,-0000004,+0000027,-0000106,+0004132,-0000636,+0000326,-0002562,14:57:25.007310
10.430755,+0000033,-0000039,-0000012,+0000012,-0000106,+0004133,-0000646,+0000300,-0002552,14:57:25.007310
10.431088,+0000018,-0000036,-0000008,+0000030,-0000110,+0004138,-0000646,+0000300,-0002552,14:57:25.007310
10.431421,+0000021,-0000028,-0000008,+0000020,-0000102,+0004148,-0000646,+0000300,-0002552,14:57:25.007310
10.431754,-0000011,-0000002,+0000004,+0000030,-0000084,+0004156,-0000636,+0000306,-0002538,14:57:25.008310
10.432087,+0000016,-0000019,-0000012,+0000033,-0000101,+0004150,-0000636,+0000306,-0002538,14:57:25.008310
10.432420,+0000014,-0000024,-0000008,+0000041,-0000122,+0004163,-0000636,+0000306,-0002538,14:57:25.008310
10.432753,+0000014,-0000032,-0000010,+0000031,-0000114,+0004123,-0000654,+0000306,-0002529,14:57:25.008310
10.433086,+0000033,-0000045,-0000013,+0000012,-0000090,+0004164,-0000654,+0000306,-0002529,14:57:25.008310
10.433419,+0000020,-0000016,-0000018,+0000021,-0000099,+0004148,-0000654,+0000306,-0002529,14:57:25.008310
10.433752,+0000002,-0000020,-0000002,+0000017,-0000108,+0004168,-0000646,+0000300,-0002548,14:57:25.008310
10.434085,+0000021,-0000022,-0000010,+0000018,-0000110,+0004159,-0000646,+0000300,-0002548,14:57:25.008310
10.434418,+0000007,-0000018,+0000001,+0000014,-0000093,+0004153,-0000646,+0000300,-0002548,14:57:25.008310
10.434751,+0000030,-0000045,-0000019,+0000031,-0000102,+0004161,-0000650,+0000308,-0002534,14:57:25.008310
10.435084,+0000014,-0000026,-0000021,+0000023,-0000119,+0004154,-0000650,+0000308,-0002534,14:57:25.008310
10.435417,+0000011,-0000029,-0000003,+0000021,-0000105,+0004162,-0000650,+0000308,-0002534,14:57:25.008310
10.435750,+0000014,-0000016,-0000002,+0000031,-0000108,+0004165,-0000634,+0000304,-0002554,14:57:25.008310
10.436083,+0000011,-0000015,-0000010,+0000020,-0000120,+0004140,-0000634,+0000304,-0002554,14:57:25.008310
10.436416,+0000030,-0000032,-0000005,+0000034,-0000103,+0004149,-0000634,+0000304,-0002554,14:57:25.008310
10.436749,+0000014,-0000042,-0000015,+0000021,-0000105,+0004153,-0000658,+0000304,-0002554,14:57:25.008310
10.437082,+0000014,-0000026,-0000011,+0000019,-0000109,+0004153,-0000658,+0000304,-0002554,14:57:25.008310
10.437415,+0000016,-0000017,-0000013,+0000018,-0000094,+0004136,-0000658,+0000304,-0002554,14:57:25.014309
10.437748,-0000003,-0000023,-0000014,+0000035,-0000113,+0004145,-0000646,+0000308,-0002547,14:57:25.014309
10.438081,+0000010,-0000007,+0000003,+0000018,-0000102,+0004143,-0000646,+0000308,-0002547,14:57:25.014309
10.438414,+0000011,-0000029,-0000008,+0000019,-0000114,+0004156,-0000646,+0000308,-0002547,14:57:25.014309
10.438747,+0000022,-0000035,-0000015,+0000019,-0000125,+0004155,-0000654,+0000306,-0002581,14:57:25.014309
10.439080,+0000016,-0000027,-0000011,+0000051,-0000107,+0004138,-0000654,+0000306,-0002581,14:57:25.014309
10.439413,+0000011,-0000015,-0000008,+0000032,-0000111,+0004160,-0000654,+0000306,-0002581,14:57:25.014309
10.439746,+0000003,-0000018,-0000010,+0000027,-0000098,+0004184,-0000628,+0000324,-0002535,14:57:25.014309
10.440079,-0000003,-0000018,-0000007,+0000036,-0000112,+0004157,-0000628,+0000324,-0002535,14:57:25.014309
10.440412,+0000014,-0000034,-0000007,+0000049,-0000102,+0004149,-0000628,+0000324,-0002535,14:57:25.014309
10.440745,+0000027,-0000026,-0000008,+0000037,-0000112,+0004157,-0000632,+0000310,-0002559,14:57:25.014309
10.441078,+0000013,-0000040,-0000024,+0000036,-0000108,+0004148,-0000632,+0000310,-0002559,14:57:25.014309
10.441411,+0000018,-0000016,-0000002,+0000045,-0000108,+0004147,-0000632,+0000310,-0002559,14:57:25.014309
10.441744,-0000009,+0000001,-0000010,+0000038,-0000103,+0004142,-0000628,+0000310,-0002555,14:57:25.014309
10.442077,+0000002,-0000023,+0000011,+0000038,-0000100,+0004149,-0000628,+0000310,-0002555,14:57:25.014309
10.442410,+0000035,-0000034,-0000018,+0000027,-0000110,+0004159,-0000628,+0000310,-0002555,14:57:25.014309
10.442744,+0000011,-0000030,-0000008,+0000033,-0000096,+0004145,-0000640,+0000302,-0002572,14:57:25.048846
10.443077,+0000014,-0000021,+0000001,+0000037,-0000130,+0004161,-0000640,+0000302,-0002572,14:57:25.048846
10.443409,+0000015,-0000023,-0000005,+0000021,-0000113,+0004147,-0000640,+0000302,-0002572,14:57:25.048846
10.444068,+0000014,-0000016,-0000008,+0000030,-0000101,+0004143,-0000628,+0000302,-0002542,14:57:25.048846
10.444456,-0000005,+0000003,+0000006,+0000023,-0000106,+0004156,-0000628,+0000302,-0002542,14:57:25.048846
10.444745,+0000036,-0000055,-0000030,+0000011,-0000100,+0004135,-0000628,+0000302,-0002542,14:57:25.048846
10.445079,-0000005,-0000005,+0000003,+0000048,-0000136,+0004159,-0000652,+0000306,-0002556,14:57:25.048846
10.445413,+0000033,-0000032,-0000024,+0000020,-0000112,+0004142,-0000652,+0000306,-0002556,14:57:25.052847
10.445743,+0000011,-0000029,-0000010,+0000018,-0000100,+0004146,-0000652,+0000306,-0002556,14:57:25.052847
10.446073,+0000020,-0000034,-0000002,+0000037,-0000102,+0004157,-0000632,+0000304,-0002539,14:57:25.052847
10.446406,+0000016,-0000032,-0000018,+0000029,-0000108,+0004146,-0000632,+0000304,-0002539,14:57:25.052847
10.446739,+0000024,-0000036,+0000004,+0000043,-0000098,+0004141,-0000632,+0000304,-0002539,14:57:25.052847
10.447072,+0000005,-0000001,-0000005,+0000040,-0000095,+0004135,-0000650,+0000314,-0002564,14:57:25.052847
10.447405,+0000013,-0000023,-0000015,+0000045,-0000102,+0004132,-0000650,+0000314,-0002564,14:57:25.053847
10.447738,+0000003,-0000015,+0000006,+0000032,-0000134,+0004147,-0000650,+0000314,-0002564,14:57:25.053847
10.448071,+0000013,-0000023,-0000008,+0000034,-0000103,+0004144,-0000626,+0000302,-0002560,14:57:25.053847
10.449008,+0000008,-0000005,+0000007,+0000025,-0000112,+0004150,-0000626,+0000302,-0002560,14:57:25.053847
10.449245,+0000008,-0000005,+0000007,+0000008,-0000104,+0004157,-0000626,+0000302,-0002560,14:57:25.053847
10.449409,+0000003,+0000003,-0000013,+0000008,-0000104,+0004157,-0000646,+0000326,-0002538,14:57:25.053847
10.449796,-0000001,+0000006,-0000002,+0000021,-0000113,+0004159,-0000646,+0000326,-0002538,14:57:25.057845
10.450071,+0000013,-0000013,+0000003,+0000021,-0000113,+0004138,-0000646,+0000326,-0002538,14:57:25.058845
10.450405,+0000011,+0000003,-0000002,+0000043,-0000114,+0004161,-0000634,+0000328,-0002573,14:57:25.060356
10.450736,+0000010,-0000016,-0000003,+0000027,-0000128,+0004168,-0000634,+0000328,-0002573,14:57:25.060356
10.451069,+0000002,-0000020,-0000013,+0000032,-0000103,+0004156,-0000634,+0000328,-0002573,14:57:25.060356
10.451588,-0000006,-0000013,-0000005,+0000014,-0000109,+0004156,-0000638,+0000308,-0002552,14:57:25.060356
10.451819,+0000016,-0000020,-0000007,+0000041,-0000103,+0004141,-0000638,+0000308,-0002552,14:57:25.060356
10.452067,+0000016,-0000020,-0000008,+0000037,-0000106,+0004127,-0000638,+0000308,-0002552,14:57:25.060356
10.452400,+0000021,-0000026,+0000001,+0000041,-0000093,+0004152,-0000648,+0000304,-0002541,14:57:25.060356
10.452733,+0000026,-0000021,-0000015,+0000048,-0000135,+0004149,-0000648,+0000304,-0002541,14:57:25.060356
10.453067,+0000006,-0000026,-0000002,+0000042,-0000111,+0004137,-0000648,+0000304,-0002541,14:57:25.060356
10.453399,+0000017,-0000017,-0000011,+0000019,-0000125,+0004160,-0000636,+0000320,-0002559,14:57:25.060693
10.453733,+0000002,-0000015,+0000006,+0000021,-0000097,+0004155,-0000636,+0000320,-0002559,14:57:25.060693
10.454071,+0000025,-0000032,-0000019,+0000013,-0000116,+0004155,-0000636,+0000320,-0002559,14:57:25.060693
10.454398,+0000016,-0000031,-0000003,+0000050,-0000122,+0004168,-0000648,+0000320,-0002566,14:57:25.060693
10.454731,+0000007,-0000021,-0000010,+0000015,-0000112,+0004164,-0000648,+0000320,-0002566,14:57:25.060693
10.455064,+0000005,-0000020,-0000011,+0000040,-0000105,+0004142,-0000648,+0000320,-0002566,14:57:25.060693
10.455397,+0000010,-0000021,-0000006,+0000036,-0000099,+0004166,-0000634,+0000316,-0002553,14:57:25.060693
10.455730,-0000001,-0000005,+0000000,+0000032,-0000097,+0004144,-0000634,+0000316,-0002553,14:57:25.060693
10.456063,+0000025,-0000042,-0000016,+0000035,-0000108,+0004155,-0000634,+0000316,-0002553,14:57:25.061205
10.456396,+0000017,-0000034,-0000002,+0000025,-0000124,+0004156,-0000638,+0000306,-0002548,14:57:25.061205
10.456729,+0000009,-0000017,-0000013,+0000022,-0000117,+0004160,-0000638,+0000306,-0002548,14:57:25.061205
10.457062,+0000004,-0000026,-0000021,+0000018,-0000118,+0004165,-0000638,+0000306,-0002548,14:57:25.061205
10.457395,-0000014,-0000012,+0000001,+0000013,-0000096,+0004159,-0000642,+0000316,-0002522,14:57:25.061205
10.457728,+0000014,-0000023,-0000008,+0000028,-0000116,+0004151,-0000642,+0000316,-0002522,14:57:25.061205
10.458061,+0000015,-0000029,-0000005,+0000039,-0000114,+0004145,-0000642,+0000316,-0002522,14:57:25.061205
10.458394,+0000021,-0000030,-0000010,+0000038,-0000124,+0004157,-0000638,+0000300,-0002552,14:57:25.061205
10.458727,+0000016,-0000027,-0000015,+0000039,-0000113,+0004142,-0000638,+0000300,-0002552,14:57:25.061205
10.459060,-0000005,+0000001,+0000001,+0000047,-0000116,+0004148,-0000638,+0000300,-0002552,14:57:25.061205
10.459393,+0000011,-0000005,-0000007,+0000043,-0000112,+0004165,-0000642,+0000316,-0002551,14:57:25.061205
10.459726,+0000022,-0000027,-0000013,+0000047,-0000093,+0004168,-0000642,+0000316,-0002551,14:57:25.061205
10.460059,+0000011,-0000040,-0000018,+0000025,-0000121,+0004148,-0000642,+0000316,-0002551,14:57:25.061205
10.460392,+0000038,-0000026,-0000015,+0000028,-0000117,+0004142,-0000642,+0000338,-0002560,14:57:25.061205
10.460725,+0000003,-0000019,-0000008,+0000041,-0000136,+0004172,-0000642,+0000338,-0002560,14:57:25.061205
10.461058,+0000000,-0000016,-0000011,+0000033,-0000120,+0004150,-0000642,+0000338,-0002560,14:57:25.061205
10.461391,+0000022,-0000021,-0000013,+0000016,-0000127,+0004158,-0000630,+0000324,-0002548,14:57:25.061205
10.461724,+0000011,-0000032,+0000000,+0000030,-0000127,+0004149,-0000630,+0000324,-0002548,14:57:25.061205
10.462057,+0000026,-0000044,+0000001,+0000032,-0000096,+0004153,-0000630,+0000324,-0002548,14:57:25.061205
10.462390,+0000022,-0000012,-0000005,+0000018,-0000109,+0004153,-0000652,+0000320,-0002543,14:57:25.061205
10.462723,+0000011,-0000016,-0000015,+0000039,-0000119,+0004130,-0000652,+0000320,-0002543,14:57:25.063217
10.463056,+0000008,-0000024,-0000005,+0000028,-0000110,+0004147,-0000652,+0000320,-0002543,14:57:25.063217
10.463389,+0000002,-0000013,-0000005,+0000042,-0000116,+0004170,-0000644,+0000324,-0002574,14:57:25.063217
10.463722,+0000024,-0000032,-0000018,+0000015,-0000120,+0004144,-0000644,+0000324,-0002574,14:57:25.063217
10.464055,+0000016,-0000032,-0000012,+0000035,-0000127,+0004168,-0000644,+0000324,-0002574,14:57:25.063217
10.464388,+0000019,-0000018,-0000019,+0000033,-0000105,+0004150,-0000662,+0000306,-0002552,14:57:25.063217
10.464721,+0000003,-0000018,-0000008,+0000016,-0000123,+0004146,-0000662,+0000306,-0002552,14:57:25.063217
10.465054,+0000010,-0000021,-0000005,+0000037,-0000125,+0004146,-0000662,+0000306,-0002552,14:57:25.063217
10.465387,+0000011,-0000020,-0000002,+0000037,-0000125,+0004167,-0000648,+0000320,-0002569,14:57:25.063217
10.465720,-0000001,-0000034,-0000005,+0000041,-0000115,+0004152,-0000648,+0000320,-0002569,14:57:25.063217
10.466053,+0000017,-0000032,-0000005,+0000025,-0000116,+0004160,-0000648,+0000320,-0002569,14:57:25.063217
10.466386,+0000005,-0000026,-0000007,+0000047,-0000108,+0004154,-0000648,+0000306,-0002556,14:57:25.063217
10.466719,-0000001,-0000003,-0000013,+0000031,-0000110,+0004150,-0000648,+0000306,-0002556,14:57:25.063217
10.467052,+0000003,-0000026,-0000005,+0000011,-0000117,+0004150,-0000648,+0000306,-0002556,14:57:25.063217
10.467385,+0000017,-0000016,-0000010,+0000029,-0000107,+0004163,-0000620,+0000328,-0002552,14:57:25.063217
10.467718,+0000027,-0000044,-0000005,+0000034,-0000135,+0004157,-0000620,+0000328,-0002552,14:57:25.063217
10.468051,+0000017,-0000026,-0000008,+0000037,-0000124,+0004159,-0000620,+0000328,-0002552,14:57:25.063217
10.468384,+0000027,-0000024,-0000022,+0000015,-0000119,+0004157,-0000636,+0000326,-0002543,14:57:25.063217
10.468717,+0000003,-0000019,-0000005,+0000025,-0000115,+0004165,-0000636,+0000326,-0002543,14:57:25.063217
10.469050,+0000007,-0000007,-0000004,+0000023,-0000130,+0004151,-0000636,+0000326,-0002543,14:57:25.063217
10.469383,-0000006,-0000002,+0000008,+0000044,-0000127,+0004131,-0000652,+0000318,-0002556,14:57:25.063217
10.469716,+0000035,-0000034,-0000011,+0000016,-0000108,+0004141,-0000652,+0000318,-0002556,14:57:25.063217
10.470049,+0000022,-0000040,-0000016,+0000034,-0000107,+0004151,-0000652,+0000318,-0002556,14:57:25.063217
10.470382,+0000008,-0000015,+0000001,+0000032,-0000103,+0004162,-0000644,+0000332,-0002578,14:57:25.063217
10.470715,+0000007,-0000023,-0000006,+0000039,-0000117,+0004156,-0000644,+0000332,-0002578,14:57:25.063217
10.471048,-0000003,-0000010,-0000008,+0000029,-0000109,+0004141,-0000644,+0000332,-0002578,14:57:25.063217
10.471381,+0000022,-0000023,-0000003,+0000027,-0000130,+0004177,-0000656,+0000310,-0002544,14:57:25.063217
10.471714,+0000017,-0000032,-0000007,+0000018,-0000131,+0004170,-0000656,+0000310,-0002544,14:57:25.063217
10.472047,+0000019,-0000026,-0000019,+0000043,-0000119,+0004166,-0000656,+0000310,-0002544,14:57:25.063217
10.472380,+0000014,-0000035,-0000018,+0000026,-0000127,+0004155,-0000636,+0000324,-0002555,14:57:25.063217
10.472713,-0000009,-0000010,-0000004,+0000038,-0000120,+0004169,-0000636,+0000324,-0002555,14:57:25.063217
10.473046,+0000003,-0000008,+0000001,+0000034,-0000117,+0004166,-0000636,+0000324,-0002555,14:57:25.064219
10.473379,+0000028,-0000031,-0000019,+0000037,-0000127,+0004154,-0000648,+0000310,-0002560,14:57:25.064219
10.473712,+0000019,-0000031,-0000007,+0000030,-0000116,+0004157,-0000648,+0000310,-0002560,14:57:25.064219
10.474045,+0000032,-0000036,-0000007,+0000031,-0000109,+0004139,-0000648,+0000310,-0002560,14:57:25.064219
10.474378,+0000027,-0000013,-0000011,+0000033,-0000122,+0004146,-0000646,+0000294,-0002566,14:57:25.064219
10.474711,+0000004,-0000026,-0000015,+0000045,-0000109,+0004128,-0000646,+0000294,-0002566,14:57:25.064219
10.475044,+0000010,-0000018,+0000000,+0000019,-0000100,+0004157,-0000646,+0000294,-0002566,14:57:25.064219
10.475377,+0000019,-0000037,-0000004,+0000035,-0000112,+0004154,-0000640,+0000306,-0002572,14:57:25.064219
10.475710,+0000016,-0000035,-0000020,+0000038,-0000122,+0004150,-0000640,+0000306,-0002572,14:57:25.064219
10.476043,+0000027,-0000021,-0000011,+0000029,-0000132,+0004161,-0000640,+0000306,-0002572,14:57:25.064219
10.476376,+0000014,-0000014,-0000008,+0000037,-0000111,+0004149,-0000648,+0000316,-0002542,14:57:25.064219
10.476709,+0000011,-0000018,-0000013,+0000035,-0000113,+0004136,-0000648,+0000316,-0002542,14:57:25.064219
10.477042,+0000008,-0000013,-0000007,+0000038,-0000117,+0004154,-0000648,+0000316,-0002542,14:57:25.064219
10.477375,+0000024,-0000035,-0000008,+0000031,-0000117,+0004151,-0000644,+0000324,-0002556,14:57:25.064219
10.477708,+0000029,-0000010,-0000002,+0000046,-0000102,+0004137,-0000644,+0000324,-0002556,14:57:25.064219
10.478041,+0000022,-0000026,-0000007,+0000034,-0000112,+0004145,-0000644,+0000324,-0002556,14:57:25.064219
10.478374,+0000000,-0000015,-0000015,+0000050,-0000124,+0004140,-0000640,+0000308,-0002566,14:57:25.064219
10.478707,+0000013,-0000016,-0000003,+0000025,-0000105,+0004145,-0000640,+0000308,-0002566,14:57:25.064219
