===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
161.115257,24017,9610,13:17:52.525232
161.117117,23525,9717,13:17:52.525232
161.118978,24175,9449,13:17:52.525232
161.120835,23644,9054,13:17:52.525232
161.122691,23068,8995,13:17:52.525232
161.124553,23238,8920,13:17:52.525232
161.126407,22618,8521,13:17:52.525232
161.128266,22235,8338,13:17:52.525232
161.130121,22481,8355,13:17:52.525232
161.131976,22134,7935,13:17:52.525232
161.13383,21331,7719,13:17:52.574820
161.135699,21250,7725,13:17:52.574820
161.137558,21289,7707,13:17:52.574820
161.139456,20918,6936,13:17:52.574820
161.141315,19853,7093,13:17:52.574820
161.143172,20180,6888,13:17:52.574820
161.145027,20065,6578,13:17:52.574820
161.146882,19339,6411,13:17:52.574820
161.148736,19427,6461,13:17:52.574820
161.150597,19637,6336,13:17:52.574820
161.152454,18996,6093,13:17:52.574820
161.154309,18975,6431,13:17:52.574820
161.156165,19198,6133,13:17:52.574820
161.15802,18986,5884,13:17:52.574820
161.159877,18351,5922,13:17:52.574820
161.161732,18513,5753,13:17:52.574820
161.163593,18333,5662,13:17:52.574820
161.165449,17798,5608,13:17:52.574820
161.167307,18208,5600,13:17:52.574820
161.169189,17115,5141,13:17:52.574820
161.171049,17785,5317,13:17:52.574820
161.17291,17828,5092,13:17:52.574820
161.174767,17554,4884,13:17:52.574820
161.176622,16793,4624,13:17:52.575838
161.178479,16829,4690,13:17:52.575838
161.180333,16636,4331,13:17:52.575838
161.18219,16278,4595,13:17:52.575838
161.184045,16403,4382,13:17:52.626966
161.185916,16402,4073,13:17:52.626966
161.187774,15698,3752,13:17:52.626966
161.189665,15418,3900,13:17:52.626966
161.191522,15608,3594,13:17:52.626966
161.193376,14888,3282,13:17:52.626966
161.195235,14416,3194,13:17:52.626966
161.19709,14697,3316,13:17:52.626966
161.198945,14552,3025,13:17:52.626966
161.200801,13889,3131,13:17:52.626966
161.202656,14012,2958,13:17:52.626966
161.204513,14252,2783,13:17:52.626966
161.206372,14054,2763,13:17:52.626966
161.208227,13752,2907,13:17:52.626966
161.210083,13983,2881,13:17:52.626966
161.211943,13493,2520,13:17:52.626966
161.213803,13463,2579,13:17:52.627958
161.215658,13577,2570,13:17:52.627958
161.217518,13509,2324,13:17:52.627958
161.219377,12108,2272,13:17:52.627958
161.221262,13139,2558,13:17:52.627958
161.223121,13264,2375,13:17:52.627958
161.224975,12946,1809,13:17:52.627958
161.226834,12422,1748,13:17:52.627958
161.228691,12526,1991,13:17:52.627958
161.230546,12755,1863,13:17:52.627958
161.232402,12405,2022,13:17:52.627958
161.234261,12862,2013,13:17:52.678400
161.236124,12850,2262,13:17:52.678400
161.237983,12798,1881,13:17:52.678400
161.239893,12647,1780,13:17:52.678400
161.241752,12811,2098,13:17:52.678400
161.243607,12668,1748,13:17:52.678400
161.245464,12229,1938,13:17:52.678400
161.247318,12845,2153,13:17:52.678400
161.249173,12539,1683,13:17:52.678400
161.251028,12284,1865,13:17:52.678400
161.252883,12484,2034,13:17:52.678400
161.254739,12904,2037,13:17:52.678400
161.256594,12610,1942,13:17:52.678400
161.258451,12532,1915,13:17:52.678400
161.260306,13107,2098,13:17:52.678400
161.26216,12326,1612,13:17:52.678400
161.264015,12337,1983,13:17:52.678400
161.26587,12777,1835,13:17:52.678400
161.267729,12668,1994,13:17:52.678400
161.269584,12731,2014,13:17:52.678400
161.271446,11675,1936,13:17:52.678400
161.273331,12974,1916,13:17:52.678400
161.275186,12608,1993,13:17:52.678400
161.277042,12495,1907,13:17:52.678400
161.278897,12717,1754,13:17:52.678400
161.280756,12642,1984,13:17:52.678400
161.282611,12568,1675,13:17:52.678400
161.284474,12844,2079,13:17:52.694885
161.286336,12879,2102,13:17:52.694885
161.288195,12479,1744,13:17:52.694885
161.290098,12376,1732,13:17:52.695886
161.291958,12623,1959,13:17:52.695886
161.293813,12717,2005,13:17:52.695886
161.29567,12452,1836,13:17:52.695886
161.297529,12844,2235,13:17:52.695886
161.299389,12540,1879,13:17:52.695886
161.301244,12456,1960,13:17:52.695886
161.303101,12502,1896,13:17:52.695886
161.304958,12710,1817,13:17:52.695886
161.306812,12605,1851,13:17:52.695886
161.308669,12663,1982,13:17:52.695886
161.310525,12640,1945,13:17:52.695886
161.312383,11988,2084,13:17:52.695886
161.314238,12084,1939,13:17:52.695886
161.316098,12958,1884,13:17:52.695886
161.317953,12604,1942,13:17:52.695886
161.319812,12508,1806,13:17:52.695886
161.321669,12563,2109,13:17:52.695886
161.323529,12781,1850,13:17:52.695886
161.325386,12452,1722,13:17:52.695886
161.327243,12597,2165,13:17:52.695886
161.329102,12593,2107,13:17:52.695886
161.330958,12438,1754,13:17:52.695886
161.332814,12739,1973,13:17:52.695886
161.334682,12532,2206,13:17:52.745349
161.336545,12506,2006,13:17:52.745349
161.33841,12541,1837,13:17:52.745349
161.340325,12444,2012,13:17:52.745349
161.342199,12837,1725,13:17:52.745349
161.344057,12303,1682,13:17:52.745349
161.345912,12555,1997,13:17:52.745349
161.347767,12726,2157,13:17:52.745349
161.349624,12583,1634,13:17:52.745349
161.351484,12606,2034,13:17:52.745349
161.353341,12865,1878,13:17:52.745349
161.355196,12796,1843,13:17:52.745349
161.357057,12553,2097,13:17:52.745349
161.358912,12759,1851,13:17:52.745349
161.360766,12852,1676,13:17:52.745349
161.362625,12571,1745,13:17:52.745349
161.36448,12495,2204,13:17:52.745349
161.366337,13067,2119,13:17:52.745349
161.368191,12519,1859,13:17:52.745349
161.370052,12440,1773,13:17:52.745349
161.371907,12911,2203,13:17:52.745349
161.373764,12879,1842,13:17:52.745349
161.375621,12162,1699,13:17:52.745349
161.377475,12495,2035,13:17:52.745349
161.379332,12924,1981,13:17:52.745349
161.381187,12844,1857,13:17:52.745349
161.383048,12468,1731,13:17:52.745349
161.384914,12529,1891,13:17:52.799855
161.386773,12860,1781,13:17:52.799855
161.388636,12648,1782,13:17:52.799855
161.390526,12847,1947,13:17:52.799855
161.392381,13038,1911,13:17:52.799855
161.394236,12909,2060,13:17:52.799855
161.396097,12608,1930,13:17:52.799855
161.397954,12966,1990,13:17:52.799855
161.399808,12622,1705,13:17:52.799855
161.401665,12451,1706,13:17:52.799855
161.40352,12648,1989,13:17:52.799855
161.405375,12843,1817,13:17:52.799855
161.407231,12556,1749,13:17:52.799855
161.409086,12546,2046,13:17:52.799855
161.410943,12789,2080,13:17:52.799855
161.412798,12547,1865,13:17:52.799855
161.414655,12539,1714,13:17:52.799855
161.416509,12673,1824,13:17:52.799855
161.418366,12789,1814,13:17:52.799855
161.420223,13071,2068,13:17:52.799855
161.422082,12646,1794,13:17:52.799855
161.423936,12367,1695,13:17:52.799855
161.425795,12742,1369,13:17:52.799855
161.427654,12337,1616,13:17:52.799855
161.429509,12547,1799,13:17:52.799855
161.431363,12789,2071,13:17:52.799855
161.433222,12711,1938,13:17:52.799855
161.435085,12699,1781,13:17:52.846440
161.436944,12744,1831,13:17:52.846440
161.43881,12642,2183,13:17:52.847439
161.440728,12596,2098,13:17:52.847439
161.442586,12307,1764,13:17:52.847439
161.444443,12700,2232,13:17:52.847439
161.446309,12644,1962,13:17:52.847439
161.448164,12856,1740,13:17:52.847439
161.450019,12523,1830,13:17:52.847439
161.451875,12803,1917,13:17:52.847439
161.45373,12799,1807,13:17:52.847439
161.455587,12489,1774,13:17:52.847439
161.457443,12659,1778,13:17:52.847439
161.459304,12980,2171,13:17:52.847439
161.461161,12675,2028,13:17:52.847439
161.463017,12492,1902,13:17:52.847439
161.464877,12709,1896,13:17:52.847439
161.466731,12882,1875,13:17:52.847439
161.46859,12508,1759,13:17:52.847439
161.470445,12448,1836,13:17:52.847439
161.4723,12633,1868,13:17:52.847439
161.474157,12567,1885,13:17:52.847439
161.476017,12754,2000,13:17:52.847439
161.477874,12728,2036,13:17:52.847439
161.479729,12772,1950,13:17:52.847439
161.481586,12809,1877,13:17:52.847439
161.483443,12634,2186,13:17:52.847439
161.485313,12698,1900,13:17:52.896166
161.487172,12603,1766,13:17:52.896166
161.48906,12558,1825,13:17:52.896166
161.490939,12952,1921,13:17:52.896166
161.492796,12404,1690,13:17:52.896166
161.494652,12364,2027,13:17:52.896166
161.496513,12698,2188,13:17:52.896166
161.498372,12600,1927,13:17:52.896166
161.500229,12609,1618,13:17:52.896166
161.502084,12816,2090,13:17:52.896166
161.503938,12775,1954,13:17:52.896166
161.505797,12607,1969,13:17:52.896166
161.507653,12642,1787,13:17:52.896166
161.509511,12698,2025,13:17:52.896166
161.511367,12383,1699,13:17:52.896166
161.513224,12801,1814,13:17:52.896166
161.515079,12872,2171,13:17:52.896166
161.516934,12621,1765,13:17:52.896166
161.518791,12771,1692,13:17:52.896166
161.520648,12373,1970,13:17:52.896166
161.522506,12622,2147,13:17:52.896166
161.524367,12583,1709,13:17:52.896166
161.52623,12453,2007,13:17:52.896166
161.528084,12528,1963,13:17:52.896166
161.529939,12812,2002,13:17:52.896166
161.531796,12719,1867,13:17:52.896166
161.533651,12747,2115,13:17:52.945489
161.535529,12867,2030,13:17:52.945489
161.537388,12587,1721,13:17:52.945489
161.539259,12613,2219,13:17:52.945489
161.541157,12590,1984,13:17:52.945489
161.543012,12709,2065,13:17:52.945489
161.544879,12590,1728,13:17:52.945489
161.546734,12657,1909,13:17:52.945489
161.548588,12685,2054,13:17:52.945489
161.550445,12597,1960,13:17:52.945489
161.5523,12489,1860,13:17:52.945489
161.554157,12735,2021,13:17:52.945489
161.556012,12694,2338,13:17:52.945489
161.557874,12652,1894,13:17:52.945489
161.559731,12577,1858,13:17:52.945489
161.561586,12690,2110,13:17:52.945489
161.563447,12702,2240,13:17:52.945489
161.565301,12493,1951,13:17:52.945489
161.56716,12611,1820,13:17:52.945489
161.569015,12854,2030,13:17:52.945489
161.57087,12714,2074,13:17:52.945489
161.572726,12492,2079,13:17:52.945489
161.574585,12400,1649,13:17:52.945489
161.576443,12313,1733,13:17:52.945489
161.578299,12443,1864,13:17:52.945489
161.580155,12839,1832,13:17:52.945489
161.58202,12495,1762,13:17:52.945489
161.583885,12486,2079,13:17:53.037495
161.585752,12992,1971,13:17:53.037495
161.58761,12830,1781,13:17:53.037495
161.589511,12747,1974,13:17:53.037495
161.591372,12797,2009,13:17:53.037495
161.593233,12842,1750,13:17:53.037495
161.595089,12704,1516,13:17:53.037495
161.596944,12588,1864,13:17:53.037495
161.598803,12655,1987,13:17:53.037495
161.600658,12781,1760,13:17:53.037495
161.602512,12792,2031,13:17:53.037495
161.604371,13143,1828,13:17:53.037495
161.606229,12698,1927,13:17:53.037495
161.608087,12552,2184,13:17:53.037495
161.609941,12500,2122,13:17:53.037495
161.611802,12613,2016,13:17:53.037495
161.613657,12760,2024,13:17:53.037495
161.615512,12646,1891,13:17:53.037495
161.617372,12779,2052,13:17:53.037495
161.619227,13005,1877,13:17:53.037495
161.621084,12574,1939,13:17:53.037495
161.622939,12504,1961,13:17:53.037495
161.624798,12627,2155,13:17:53.037495
161.626652,12685,1641,13:17:53.037495
161.628507,12868,1931,13:17:53.037495
161.630366,12921,2057,13:17:53.037495
161.632221,12776,1938,13:17:53.037495
161.634077,12657,1802,13:17:53.045052
161.635946,12741,1979,13:17:53.045052
161.637807,12979,1916,13:17:53.045052
161.639697,12650,2056,13:17:53.045052
161.641552,12688,1954,13:17:53.045052
161.643409,12630,2086,13:17:53.045052
161.645264,12474,1866,13:17:53.045052
161.647122,12290,1920,13:17:53.045052
161.648989,12812,2065,13:17:53.045052
161.650862,12584,1957,13:17:53.045052
161.652719,12702,1881,13:17:53.045052
161.654574,12577,1827,13:17:53.046053
161.656432,12426,2084,13:17:53.046053
161.658287,12810,1799,13:17:53.046053
161.660142,12008,1618,13:17:53.046053
161.661999,12214,2076,13:17:53.046053
161.663855,12969,1967,13:17:53.046053
161.665712,12793,1695,13:17:53.046053
161.667567,12633,1981,13:17:53.046053
161.669428,12852,1912,13:17:53.046053
161.671284,12755,1645,13:17:53.046053
161.67314,12363,1818,13:17:53.046053
161.675,12882,2092,13:17:53.046053
161.676857,13056,2189,13:17:53.046053
161.678716,12741,1738,13:17:53.046053
161.68057,12783,1679,13:17:53.046053
161.682429,12415,2027,13:17:53.046053
161.684286,12875,1858,13:17:53.095723
161.686153,12519,1891,13:17:53.095723
161.688013,12958,1945,13:17:53.095723
161.68992,13561,1998,13:17:53.095723
161.691788,12251,2025,13:17:53.095723
161.693647,12555,1829,13:17:53.095723
161.695502,12675,1936,13:17:53.095723
161.697361,13003,1696,13:17:53.095723
161.699216,12569,1899,13:17:53.095723
161.70107,12858,1914,13:17:53.095723
161.702927,12973,2013,13:17:53.095723
161.704788,12872,1988,13:17:53.095723
161.706645,13023,1793,13:17:53.095723
161.708499,12697,2004,13:17:53.095723
161.710356,12810,1704,13:17:53.095723
161.712211,12461,1731,13:17:53.095723
161.714074,12866,2099,13:17:53.095723
161.71593,12855,1557,13:17:53.095723
161.717792,12398,1849,13:17:53.095723
161.71965,12786,2222,13:17:53.095723
161.721505,13064,2203,13:17:53.095723
161.723365,12620,1611,13:17:53.095723
161.72522,12157,1790,13:17:53.095723
161.727075,12779,2069,13:17:53.095723
161.728942,13130,1765,13:17:53.095723
161.730798,12181,1401,13:17:53.095723
161.732655,12867,2327,13:17:53.095723
161.734512,13330,2025,13:17:53.145394
161.736377,12588,1719,13:17:53.145394
161.738236,12474,2153,13:17:53.145394
161.740146,13334,2175,13:17:53.145394
161.742007,13056,1399,13:17:53.145394
161.743863,12327,1697,13:17:53.145394
161.745718,12672,1968,13:17:53.145394
161.747575,12977,2020,13:17:53.145394
161.74943,12482,1568,13:17:53.145394
161.751286,12623,2202,13:17:53.145394
161.753141,13327,1677,13:17:53.145394
161.755,12637,1701,13:17:53.145394
161.756857,12371,1830,13:17:53.145394
161.758712,13054,1983,13:17:53.146401
161.760568,12939,1655,13:17:53.146401
161.762423,12095,1507,13:17:53.146401
161.76428,12819,1902,13:17:53.146401
161.766135,13100,1752,13:17:53.146401
161.767995,12682,1664,13:17:53.146401
161.76985,12852,1943,13:17:53.146401
161.771708,13371,2033,13:17:53.146401
161.773568,12676,1735,13:17:53.146401
161.775422,12526,1943,13:17:53.146401
161.777281,12917,1979,13:17:53.146401
161.779136,12625,1762,13:17:53.146401
161.780991,12640,1772,13:17:53.146401
161.782852,12803,1812,13:17:53.146401
161.784736,13053,2144,13:17:53.195453
161.786599,12784,1842,13:17:53.195453
161.788461,13084,1773,13:17:53.195453
161.790369,12821,1781,13:17:53.195453
161.792225,12632,1698,13:17:53.195453
161.79408,12675,1929,13:17:53.195453
161.795936,12979,1952,13:17:53.195453
161.797795,12795,1524,13:17:53.195453
161.79965,12645,1647,13:17:53.195453
161.801507,13073,2114,13:17:53.195453
161.803365,13172,1875,13:17:53.195453
161.805222,12536,1708,13:17:53.195453
161.807077,12687,2039,13:17:53.195453
161.808938,13077,2016,13:17:53.195453
161.810796,12962,1569,13:17:53.195453
161.812651,12890,1786,13:17:53.195453
161.814508,12972,2032,13:17:53.195453
161.816363,13141,1749,13:17:53.196445
161.818219,12656,1634,13:17:53.196445
161.820074,12526,1897,13:17:53.196445
161.821933,13045,1956,13:17:53.196445
161.82379,12996,1952,13:17:53.196445
161.825644,12831,1901,13:17:53.196445
161.827501,12807,2048,13:17:53.196445
161.829356,12653,1913,13:17:53.196445
161.831215,12889,1778,13:17:53.196445
161.833069,13054,1939,13:17:53.196445
161.83494,13181,1504,13:17:53.245450
161.836799,12648,1537,13:17:53.245450
161.838666,12995,2227,13:17:53.245450
161.840606,13067,2102,13:17:53.245450
161.842528,12857,1790,13:17:53.245450
161.844383,12687,1693,13:17:53.245450
161.846242,12970,2147,13:17:53.245450
161.848097,13070,1859,13:17:53.245450
161.849952,12647,1867,13:17:53.245450
161.851808,12791,1684,13:17:53.245450
161.853663,12959,1882,13:17:53.245450
161.85552,12616,1719,13:17:53.245450
161.857374,12994,1830,13:17:53.245450
161.859229,13059,2149,13:17:53.245450
161.861084,12551,1681,13:17:53.245450
161.862939,12675,2012,13:17:53.245450
161.864796,12703,2045,13:17:53.245450
161.86665,12891,1907,13:17:53.245450
161.868508,12621,1769,13:17:53.245450
161.870366,12556,2262,13:17:53.245450
161.872225,13165,1907,13:17:53.245450
161.874081,12844,1867,13:17:53.245450
161.875937,12693,1817,13:17:53.245450
161.877795,12842,2103,13:17:53.245450
161.87965,12745,1693,13:17:53.245450
161.881506,12634,1648,13:17:53.245450
161.883361,12854,1653,13:17:53.245450
161.885228,12803,1724,13:17:53.299576
161.887087,12673,1560,13:17:53.299576
161.888971,12672,1840,13:17:53.299576
161.890866,12873,1892,13:17:53.299576
161.892721,12710,1497,13:17:53.299576
161.894575,12439,1978,13:17:53.299576
161.896432,12979,2010,13:17:53.299576
161.898287,13006,1802,13:17:53.299576
161.900144,12307,1538,13:17:53.299576
161.901998,12759,1854,13:17:53.299576
161.903859,12853,1915,13:17:53.299576
161.905715,12757,1790,13:17:53.299576
161.907573,12850,1768,13:17:53.299576
161.909433,13002,1908,13:17:53.299576
161.911288,12847,1720,13:17:53.299576
161.913147,12577,1656,13:17:53.300567
161.915002,12609,1961,13:17:53.300567
161.916859,12972,1631,13:17:53.300567
161.918715,12609,1858,13:17:53.300567
161.920572,12836,1935,13:17:53.300567
161.922427,12737,1979,13:17:53.300567
161.924282,12780,1773,13:17:53.300567
161.926138,12567,1751,13:17:53.300567
161.927993,12867,2167,13:17:53.300567
161.929848,12667,1780,13:17:53.300567
161.931705,12881,1796,13:17:53.300567
161.93357,12695,1675,13:17:53.346891
161.935432,12739,1680,13:17:53.346891
161.937291,12780,1892,13:17:53.346891
161.939195,12811,1840,13:17:53.347883
161.941096,13017,1884,13:17:53.347883
161.942959,12622,1922,13:17:53.347883
161.94482,12455,1585,13:17:53.347883
161.946676,12939,1842,13:17:53.347883
161.948531,12977,1585,13:17:53.347883
161.950392,12822,1620,13:17:53.347883
161.952247,12563,2069,13:17:53.347883
161.954103,13009,2140,13:17:53.347883
161.955958,12760,1917,13:17:53.347883
161.957813,12666,2074,13:17:53.347883
161.95967,13000,1863,13:17:53.347883
161.961531,12993,1935,13:17:53.347883
161.963387,12659,1738,13:17:53.347883
161.965242,12770,1981,13:17:53.347883
161.967101,12814,1825,13:17:53.347883
161.968956,12766,1669,13:17:53.347883
161.97081,12500,1906,13:17:53.347883
161.972667,12920,2016,13:17:53.347883
161.974527,12735,1951,13:17:53.347883
161.976385,12628,1680,13:17:53.347883
161.978239,12767,2069,13:17:53.347883
161.9801,12908,1830,13:17:53.347883
161.981955,12667,1827,13:17:53.347883
161.98381,12937,1724,13:17:53.400908
161.98567,12828,1862,13:17:53.400908
161.987529,12725,1727,13:17:53.400908
161.989426,12604,1635,13:17:53.400908
161.99132,12684,2175,13:17:53.400908
161.993175,12814,1745,13:17:53.400908
161.995032,12617,1795,13:17:53.400908
161.996887,12901,2071,13:17:53.400908
161.998749,12748,1946,13:17:53.400908
162.000604,12800,1937,13:17:53.400908
162.002459,12775,1977,13:17:53.400908
162.004318,12945,1870,13:17:53.400908
162.006172,12952,1906,13:17:53.400908
162.008029,12714,1914,13:17:53.400908
162.009884,12594,1838,13:17:53.400908
162.011743,12768,1739,13:17:53.400908
162.013597,12915,1808,13:17:53.400908
162.015452,12815,1792,13:17:53.400908
162.017309,12895,2172,13:17:53.400908
162.019164,12996,2040,13:17:53.400908
162.02102,12642,1869,13:17:53.400908
162.022875,12619,1808,13:17:53.400908
162.02473,13052,1928,13:17:53.400908
162.026585,12620,2153,13:17:53.400908
162.028446,12887,1815,13:17:53.400908
162.030302,12826,2003,13:17:53.400908
162.032157,12768,1780,13:17:53.400908
162.034014,12807,1921,13:17:53.445794
162.035877,12792,1944,13:17:53.445794
162.037745,12577,1938,13:17:53.445794
162.039652,12626,1724,13:17:53.445794
162.041528,12765,1983,13:17:53.445794
162.043387,12767,1579,13:17:53.445794
162.045246,12601,2038,13:17:53.445794
162.047101,12859,1913,13:17:53.445794
162.048961,12731,1893,13:17:53.445794
162.050818,12638,1785,13:17:53.445794
162.052675,12791,1791,13:17:53.445794
162.05453,12860,1887,13:17:53.445794
162.056384,12931,2040,13:17:53.445794
162.058241,12654,1778,13:17:53.445794
162.060099,12788,1843,13:17:53.445794
162.061955,12900,1880,13:17:53.445794
162.063809,12602,1924,13:17:53.445794
162.065666,12590,1799,13:17:53.445794
162.067521,12950,1739,13:17:53.445794
162.069376,12778,1762,13:17:53.445794
162.071232,12722,1565,13:17:53.445794
162.073087,12782,2153,13:17:53.445794
162.074942,12868,1962,13:17:53.445794
162.076799,12890,1883,13:17:53.445794
162.078656,12722,1816,13:17:53.445794
162.08051,12944,1918,13:17:53.445794
162.082367,12613,1767,13:17:53.445794
162.084224,12678,1904,13:17:53.495495
162.086091,12720,1861,13:17:53.495495
162.087949,12805,1893,13:17:53.495495
162.089872,12791,1769,13:17:53.495495
162.091735,12970,1940,13:17:53.495495
162.093593,12813,1950,13:17:53.495495
162.095448,12800,2013,13:17:53.495495
162.097305,12723,2106,13:17:53.495495
162.099159,13086,1783,13:17:53.495495
162.101014,12896,1907,13:17:53.495495
162.102873,12851,1994,13:17:53.495495
162.10473,12531,2040,13:17:53.495495
162.106587,12881,1771,13:17:53.495495
162.108443,12790,1708,13:17:53.495495
162.110304,12827,1969,13:17:53.495495
162.112159,12857,1903,13:17:53.495495
162.114014,12767,1935,13:17:53.495495
162.115872,12935,1822,13:17:53.495495
162.117727,12848,1882,13:17:53.495495
162.119582,12784,1816,13:17:53.495495
162.121438,12955,1949,13:17:53.495495
162.123297,13104,1930,13:17:53.495495
162.125154,12873,1895,13:17:53.495495
162.127009,12779,1754,13:17:53.495495
162.128868,12709,1812,13:17:53.495495
162.130722,12790,1841,13:17:53.495495
162.132579,12547,1895,13:17:53.495495
162.134436,12579,1998,13:17:53.550144
162.136305,12901,2129,13:17:53.550144
162.138169,12862,1684,13:17:53.550144
162.140082,12799,1901,13:17:53.550144
162.141947,12548,1878,13:17:53.550144
162.143801,12770,2037,13:17:53.550144
162.145656,12963,1908,13:17:53.550144
162.147515,12656,1785,13:17:53.550144
162.149372,13000,1943,13:17:53.550144
162.151228,12872,1855,13:17:53.550144
162.153083,12888,1950,13:17:53.550144
162.154942,12730,1911,13:17:53.550144
162.156799,12737,1819,13:17:53.550144
162.158654,12813,2045,13:17:53.550144
162.160514,12754,1923,13:17:53.550144
162.162371,12796,1729,13:17:53.550144
162.164228,12684,1962,13:17:53.550144
162.166083,12847,1958,13:17:53.550144
162.167937,12788,1873,13:17:53.550144
162.169796,13257,2055,13:17:53.550144
162.171654,12967,1746,13:17:53.550144
162.17351,12699,1842,13:17:53.550144
162.175366,12765,2060,13:17:53.550144
162.177223,12760,1802,13:17:53.550144
162.179078,12575,1873,13:17:53.550144
162.180933,12954,1796,13:17:53.551155
162.182789,12826,1822,13:17:53.551155
162.18465,12720,2062,13:17:53.598014
162.186513,12865,1810,13:17:53.598014
162.188375,12927,1831,13:17:53.598014
162.190278,12718,1849,13:17:53.598014
162.192163,12524,1955,13:17:53.598014
162.194034,12740,1921,13:17:53.598014
162.195896,12856,2077,13:17:53.598014
162.197753,12903,1798,13:17:53.598014
162.199608,13101,1974,13:17:53.598014
162.201465,12718,1955,13:17:53.598014
162.203319,12838,2100,13:17:53.598014
162.205176,13096,1743,13:17:53.598014
162.207031,12912,1916,13:17:53.598014
162.208888,12857,1795,13:17:53.598014
162.210742,12616,2039,13:17:53.598014
162.2126,12710,1925,13:17:53.598014
162.21446,12882,1930,13:17:53.598014
162.216315,12707,1943,13:17:53.599037
162.218173,12803,1723,13:17:53.599037
162.220028,12996,1953,13:17:53.599037
162.221883,13150,1922,13:17:53.599037
162.22374,12670,1983,13:17:53.599037
162.2256,12816,1813,13:17:53.599037
162.227455,12728,1787,13:17:53.599037
162.22931,13088,1870,13:17:53.599037
162.231167,12835,1977,13:17:53.599037
162.233022,12623,1906,13:17:53.599037
162.234882,12641,1779,13:17:53.650206
162.236743,12617,2018,13:17:53.650206
162.238606,12812,1802,13:17:53.650206
162.24052,12638,1864,13:17:53.650206
162.242377,12676,1975,13:17:53.650206
162.244262,12675,1744,13:17:53.650206
162.246118,12593,1897,13:17:53.650206
162.247977,12992,1809,13:17:53.650206
162.249838,12717,1809,13:17:53.650206
162.251693,12973,1931,13:17:53.650206
162.253548,12889,2093,13:17:53.650206
162.255404,13015,1777,13:17:53.650206
162.257259,12984,1856,13:17:53.650206
162.259116,12751,1899,13:17:53.650206
162.260971,13099,1769,13:17:53.650206
162.262825,12857,1912,13:17:53.650206
162.26468,12716,1939,13:17:53.650206
162.266535,12823,1832,13:17:53.650206
162.268392,12972,1938,13:17:53.650206
162.270246,12932,1955,13:17:53.650206
162.272103,12923,1790,13:17:53.650206
162.273958,12839,2100,13:17:53.650206
162.275815,13029,1916,13:17:53.650206
162.27767,12875,1967,13:17:53.650206
162.279524,12646,2061,13:17:53.650206
162.281381,12756,2014,13:17:53.650206
162.283236,12816,1890,13:17:53.653233
162.285099,12796,1892,13:17:53.702610
162.286957,12663,1877,13:17:53.702610
162.288822,12878,1981,13:17:53.702610
162.290703,12999,2118,13:17:53.702610
162.292558,12757,2011,13:17:53.702610
162.294414,12987,1926,13:17:53.702610
162.296275,12694,1824,13:17:53.703542
162.298132,12889,2069,13:17:53.703542
162.299989,12702,1759,13:17:53.703542
162.301844,12945,2023,13:17:53.703542
162.303704,13098,1872,13:17:53.703542
162.305559,12712,1802,13:17:53.703542
162.307418,12877,1794,13:17:53.703542
162.309273,12776,1879,13:17:53.703542
162.311127,12559,1928,13:17:53.703542
162.312984,12672,2009,13:17:53.703542
162.314844,12681,2016,13:17:53.703542
162.3167,12709,2157,13:17:53.703542
162.318554,12852,2040,13:17:53.703542
162.320411,12943,1867,13:17:53.703542
162.322266,12656,1999,13:17:53.703542
162.324121,12570,1864,13:17:53.703542
162.325977,12881,1974,13:17:53.703542
162.327832,12838,2126,13:17:53.703542
162.329687,12794,2082,13:17:53.703542
162.331542,12824,2108,13:17:53.703542
162.333401,12873,1893,13:17:53.703542
162.335263,12889,2126,13:17:53.756218
162.337122,12813,2167,13:17:53.756218
162.339004,12896,1842,13:17:53.756218
162.340897,12733,2097,13:17:53.756218
162.342759,12970,2110,13:17:53.756218
162.344623,12714,2161,13:17:53.756218
162.346511,12617,2173,13:17:53.756218
162.348366,12742,1939,13:17:53.756218
162.350225,12887,2184,13:17:53.756218
162.35208,12763,2169,13:17:53.756218
162.353934,12935,1975,13:17:53.756218
162.355791,12890,1920,13:17:53.756218
162.357652,12771,1863,13:17:53.756218
162.359507,12742,2089,13:17:53.756218
162.361365,12702,1983,13:17:53.756218
162.36322,12485,2156,13:17:53.756218
162.365075,12940,1999,13:17:53.756218
162.366932,13004,1952,13:17:53.756218
162.36879,12903,2014,13:17:53.756218
162.370645,12772,1991,13:17:53.756218
162.3725,12702,2146,13:17:53.756218
162.374357,13077,2101,13:17:53.756218
162.376212,12746,1788,13:17:53.756218
162.378066,12763,2074,13:17:53.756218
162.379923,12724,2000,13:17:53.756218
162.381778,12587,2113,13:17:53.756218
162.383637,13041,1942,13:17:53.804556
162.385495,12933,2177,13:17:53.804556
162.387358,12849,2018,13:17:53.804556
162.389272,12943,1899,13:17:53.804556
162.391141,12710,1949,13:17:53.804556
162.393,12382,2143,13:17:53.804556
