time (microseconds),ax,ay,az,gx,gy,gz,
5403087,-1431,-230,-1856,-3688,15932,-1312
5403545,-1434,-275,-1820,-4456,16448,-2500
5404003,-1429,-373,-1732,-4456,16448,-2500
5404461,-1385,-559,-1622,-3448,17512,-444
5404920,-1352,-741,-1544,-3448,17512,-444
5405378,-1351,-941,-1466,-3448,17512,-444
5405836,-1487,-1244,-1330,196,16572,2412
5406294,-1639,-1374,-1245,196,16572,2412
5406753,-1858,-1466,-1102,1816,15684,-1544
5407212,-2033,-1443,-930,1816,15684,-1544
5407670,-2098,-1377,-790,2076,16688,-1828
5408128,-2080,-1267,-598,2076,16688,-1828
5408587,-1938,-1141,-421,2448,15576,-1336
5409046,-1775,-1050,-318,2448,15576,-1336
5409504,-1534,-947,-219,2716,16460,-1352
5409962,-1306,-841,-166,2716,16460,-1352
5410420,-1129,-748,-180,5672,16724,-1976
5410879,-899,-625,-238,5672,16724,-1976
5411337,-751,-551,-314,5672,16724,-1976
5411795,-653,-460,-422,9452,15336,28
5412253,-711,-327,-492,9452,15336,28
5412712,-913,-137,-473,8492,15856,-4240
5413170,-1122,28,-398,8492,15856,-4240
5413636,-1413,271,-233,4636,17040,-6984
5414094,-1656,527,-39,4636,17040,-6984
5414554,-1775,699,87,3508,16580,-5876
5415012,-1824,873,217,3508,16580,-5876
5415471,-1755,952,271,4020,16492,-5620
5415929,-1626,945,244,4020,16492,-5620
5416387,-1383,787,144,5688,16584,-5016
5416845,-1102,435,27,5688,16584,-5016
5417304,-883,67,-38,5688,16584,-5016
5417762,-629,-495,-68,6360,15140,-3272
5418221,-468,-1038,-62,6360,15140,-3272
5418679,-422,-1384,-30,7464,14796,-2472
5419140,-462,-1763,20,7464,14796,-2472
5419599,-600,-2035,44,8276,15772,-3828
5420057,-739,-2187,17,8276,15772,-3828
5420515,-933,-2345,-104,10128,17180,-4136
5420973,-1086,-2453,-295,10128,17180,-4136
5421432,-1166,-2485,-466,13664,18256,-4072
5421890,-1241,-2442,-717,13664,18256,-4072
5422348,-1271,-2324,-914,13664,18256,-4072
5422806,-1285,-2059,-1170,16528,18824,-4068
5423265,-1268,-1675,-1400,16528,18824,-4068
5423723,-1243,-1189,-1582,18340,18364,-3808
5424190,-1226,-784,-1655,18340,18364,-3808
5424648,-1229,-245,-1661,16940,17480,-3252
5425106,-1290,277,-1564,16940,17480,-3252
5425564,-1377,646,-1429,13080,16880,-4332
5426023,-1524,1116,-1205,13080,16880,-4332
5426481,-1698,1546,-977,10800,17404,-6320
5426939,-1817,1837,-838,10800,17404,-6320
5427397,-1939,2163,-749,11128,17508,-7716
5427856,-2007,2415,-782,11128,17508,-7716
5428314,-2008,2534,-867,11128,17508,-7716
5428772,-1949,2580,-1022,11052,17576,-7892
5429231,-1849,2485,-1161,11052,17576,-7892
5429691,-1759,2331,-1221,8136,17432,-7852
5430150,-1641,2041,-1259,8136,17432,-7852
5430608,-1541,1703,-1239,5064,17052,-7996
5431066,-1480,1461,-1200,5064,17052,-7996
5431524,-1436,1155,-1159,4076,16600,-8136
5431983,-1415,852,-1137,4076,16600,-8136
5432441,-1416,620,-1140,4124,16336,-7988
5432899,-1447,282,-1196,4124,16336,-7988
5433357,-1479,11,-1267,4124,16336,-7988
5433816,-1506,-358,-1374,4072,16600,-8388
5434274,-1489,-680,-1487,4072,16600,-8388
5434733,-1440,-874,-1574,4064,16868,-8032
5435197,-1380,-924,-1603,4064,16868,-8032
5435656,-1284,-863,-1592,3304,16168,-6508
5436114,-1191,-695,-1513,3304,16168,-6508
5436573,-1130,-522,-1408,1868,15768,-4984
5437031,-1056,-262,-1251,1868,15768,-4984
5437489,-1020,1,-1099,1080,15780,-4108
5437948,-1017,194,-996,1080,15780,-4108
5438406,-1040,474,-881,2124,15956,-3444
5438864,-1097,859,-789,2124,15956,-3444
5439322,-1156,1234,-738,2124,15956,-3444
5439781,-1273,1823,-707,2828,16700,-2960
5440240,-1421,2413,-683,2828,16700,-2960
5440698,-1550,2784,-641,812,17172,-3092
5441157,-1754,3123,-557,812,17172,-3092
5441615,-1970,3264,-436,-4588,17108,-2904
5442073,-2123,3269,-318,-4588,17108,-2904
5442532,-2272,3189,-172,-7248,16616,-2316
5442990,-2343,3061,-36,-7248,16616,-2316
5443448,-2348,2950,43,-8020,15956,-1556
5443906,-2296,2759,125,-8020,15956,-1556
5444365,-2224,2568,158,-8020,15956,-1556
5444823,-2102,2233,198,-8684,15224,-1172
5445281,-1936,1798,234,-8684,15224,-1172
5445739,-1766,1288,285,-11104,14696,-900
5446204,-1657,881,341,-11104,14696,-900
5446662,-1543,343,412,-14008,14472,-1284
5447121,-1458,-160,468,-14008,14472,-1284
5447578,-1412,-501,479,-13816,15004,-2840
5448037,-1370,-900,437,-13816,15004,-2840
5448495,-1328,-1242,326,-10632,15520,-3916
5448953,-1285,-1465,206,-10632,15520,-3916
5449412,-1209,-1717,25,-7624,15604,-3964
5449870,-1097,-1931,-129,-7624,15604,-3964
5450328,-1005,-2076,-190,-7624,15604,-3964
5450786,-878,-2223,-178,-6252,15368,-3672
5451245,-751,-2267,-88,-6252,15368,-3672
5451703,-657,-2215,5,-5284,15332,-2804
5452161,-513,-2021,135,-5284,15332,-2804
5452628,-384,-1713,230,-3752,15184,-2140
5453086,-306,-1354,252,-3752,15184,-2140
5453544,-286,-1083,214,-2724,15900,-1184
5454002,-326,-746,115,-2724,15900,-1184
5454461,-430,-431,-24,-2020,16668,-620
5454919,-535,-192,-105,-2020,16668,-620
5455377,-695,148,-162,-2704,17252,616
5455835,-853,485,-169,-2704,17252,616
5456294,-958,683,-154,-2704,17252,616
5456752,-1079,780,-128,-5016,16552,2576
5457211,-1155,645,-91,-5016,16552,2576
5457669,-1182,428,-49,-6752,15760,3684
5458128,-1188,69,18,-6752,15760,3684
5458587,-1154,-274,72,-7272,16292,4648
5459045,-1093,-470,88,-7272,16292,4648
5459503,-980,-649,48,-4756,15380,4544
5459962,-880,-788,-60,-4756,15380,4544
5460420,-834,-920,-159,-3108,15792,3084
5460878,-818,-1180,-294,-3108,15792,3084
5461336,-847,-1441,-372,-3108,15792,3084
5461795,-939,-1856,-445,-3012,16412,384
5462253,-1041,-2282,-493,-3012,16412,384
5462711,-1115,-2673,-554,-1828,15916,-916
5463169,-1146,-2920,-620,-1828,15916,-916
5463636,-1131,-3155,-745,3156,16168,-2300
5464094,-1053,-3246,-924,3156,16168,-2300
5464552,-946,-3176,-1088,7908,15772,-3400
5465011,-778,-2860,-1302,7908,15772,-3400
5465469,-591,-2298,-1456,9716,14812,-4068
5465927,-447,-1743,-1521,9716,14812,-4068
5466385,-275,-904,-1552,7868,15328,-3968
5466844,-158,-28,-1518,7868,15328,-3968
5467302,-134,605,-1456,7868,15328,-3968
5467760,-177,1370,-1351,6356,16440,-4696
5468225,-283,2011,-1235,6356,16440,-4696
5468684,-402,2385,-1144,4064,17580,-4488
5469143,-608,2704,-1037,4064,17580,-4488
5469601,-823,2813,-997,1956,17328,-2816
5470059,-959,2785,-1027,1956,17328,-2816
5470518,-1090,2636,-1099,1720,16984,-496
5470976,-1154,2416,-1189,1720,16984,-496
5471434,-1157,2220,-1234,-1824,15968,2084
5471893,-1103,1922,-1256,-1824,15968,2084
5472351,-1025,1659,-1246,-1824,15968,2084
5472809,-884,1216,-1204,-5776,15480,3580
5473267,-736,668,-1189,-5776,15480,3580
5473726,-621,54,-1257,-6016,15680,3344
5474192,-551,-426,-1363,-6016,15680,3344
5474650,-485,-1025,-1562,-2720,16508,1844
5475108,-445,-1535,-1801,-2720,16508,1844
5475567,-433,-1847,-1980,416,16636,680
5476025,-440,-2151,-2190,416,16636,680
5476484,-484,-2334,-2330,2188,16992,-468
5476942,-545,-2389,-2371,2188,16992,-468
5477400,-652,-2309,-2337,1472,16632,-1816
5477858,-753,-2002,-2239,1472,16632,-1816
5478317,-810,-1622,-2158,1472,16632,-1816
5478775,-859,-962,-2087,1392,16376,-2916
5479233,-877,-226,-2093,1392,16376,-2916
5479693,-873,314,-2144,2456,16092,-4232
5480151,-859,979,-2256,2456,16092,-4232
5480610,-831,1557,-2337,1720,16508,-5984
5481068,-811,1935,-2340,1720,16508,-5984
5481526,-787,2380,-2272,-988,16356,-5740
5481985,-769,2731,-2135,-988,16356,-5740
5482443,-756,2928,-1999,-3708,15584,-4584
5482901,-726,3055,-1810,-3708,15584,-4584
5483359,-705,3041,-1684,-3708,15584,-4584
5483818,-681,2857,-1546,-6328,15244,-3360
5484276,-646,2499,-1459,-6328,15244,-3360
5484734,-595,1987,-1397,-8344,14740,-1716
5485199,-557,1519,-1366,-8344,14740,-1716
5485657,-502,823,-1343,-8768,14812,-1192
5486115,-448,80,-1353,-8768,14812,-1192
5486574,-388,-647,-1391,-6748,16068,-1596
5487033,-336,-1157,-1427,-6748,16068,-1596
5487491,-252,-1754,-1467,-5360,16344,-980
5487949,-169,-2243,-1505,-5360,16344,-980
5488408,-116,-2524,-1527,-4568,16056,-360
5488866,-68,-2785,-1564,-4568,16056,-360
5489324,-51,-2890,-1587,-4568,16056,-360
5489782,-50,-2895,-1588,-2780,15940,-368
5490240,-74,-2733,-1563,-2780,15940,-368
5490699,-108,-2420,-1511,-988,15632,-844
5491157,-135,-2096,-1453,-988,15632,-844
5491615,-173,-1581,-1374,736,15860,-1812
5492074,-202,-1006,-1288,736,15860,-1812
5492532,-229,-573,-1223,1912,16336,-3208
5492990,-267,-15,-1134,1912,16336,-3208
5493449,-294,509,-1027,1208,16764,-4084
5493907,-305,879,-948,1208,16764,-4084
5494365,-313,1233,-859,1208,16764,-4084
5494823,-311,1767,-763,-172,16704,-4060
5495282,-309,2016,-748,-172,16704,-4060
5495740,-318,2215,-762,-484,16448,-3840
5496204,-333,2238,-820,-484,16448,-3840
5496663,-345,2137,-889,-648,16536,-4096
5497121,-355,1860,-984,-648,16536,-4096
5497579,-350,1443,-1065,-1000,16184,-3860
5498037,-337,1057,-1117,-1000,16184,-3860
5498496,-296,479,-1179,-1016,15944,-3752
5498954,-228,-134,-1238,-1016,15944,-3752
5499412,-157,-583,-1280,-708,15964,-3460
5499870,-35,-1147,-1332,-708,15964,-3460
5500329,70,-1518,-1365,-708,15964,-3460
5500787,206,-1911,-1416,-524,15680,-2324
5501245,337,-2200,-1483,-524,15680,-2324
5501704,442,-2389,-1548,708,15796,-1504
5502162,488,-2463,-1613,708,15796,-1504
5502628,498,-2461,-1715,2984,16316,-1680
5503087,460,-2346,-1802,2984,16316,-1680
5503545,408,-2191,-1852,5088,16712,-1848
5504003,315,-1900,-1919,5088,16712,-1848
5504461,215,-1540,-1990,6568,16784,-1896
5504920,134,-1237,-2045,6568,16784,-1896
5505378,20,-812,-2114,6880,16872,-1968
5505836,-84,-386,-2158,6880,16872,-1968
5506294,-148,-77,-2160,6880,16872,-1968
5506753,-207,326,-2150,6432,16856,-1628
5507212,-235,697,-2128,6432,16856,-1628
5507670,-233,936,-2111,6332,16776,-1084
5508128,-223,1178,-2093,6332,16776,-1084
5508587,-211,1324,-2098,6524,16644,-916
5509046,-202,1373,-2106,6524,16644,-916
5509504,-198,1348,-2144,6088,16624,-1140
5509962,-190,1271,-2202,6088,16624,-1140
5510420,-187,1196,-2258,5236,16300,-844
5510879,-187,1078,-2357,5236,16300,-844
5511337,-191,972,-2440,5236,16300,-844
5511795,-195,810,-2550,3940,16148,-752
5512253,-199,647,-2639,3940,16148,-752
5512712,-193,494,-2687,2232,16388,-908
5513170,-173,383,-2701,2232,16388,-908
5513636,-138,235,-2701,1180,16208,-916
5514094,-77,95,-2671,1180,16208,-916
5514554,-25,-3,-2647,968,15876,-1044
5515012,49,-120,-2619,968,15876,-1044
5515471,118,-200,-2596,960,15672,-1164
5515929,186,-241,-2583,960,15672,-1164
5516387,302,-256,-2557,560,15296,-876
5516845,410,-237,-2520,560,15296,-876
5517304,475,-201,-2485,560,15296,-876
5517762,532,-144,-2428,-52,15212,-1020
5518221,552,-81,-2375,-52,15212,-1020
5518679,553,-25,-2341,168,15772,-1360
5519140,535,52,-2309,168,15772,-1360
5519599,511,87,-2281,1008,15972,-1672
5520057,508,96,-2262,1008,15972,-1672
5520515,521,85,-2227,1796,16072,-1640
5520973,540,58,-2193,1796,16072,-1640
5521432,558,38,-2169,2132,16172,-1540
5521890,596,19,-2124,2132,16172,-1540
5522348,641,12,-2084,2132,16172,-1540
5522806,707,11,-2028,1832,15780,-1092
5523265,773,19,-1965,1832,15780,-1092
5523723,814,25,-1899,1376,15724,-676
5524190,836,33,-1853,1376,15724,-676
5524648,839,52,-1790,1036,15740,-952
5525106,830,69,-1736,1036,15740,-952
5525564,823,84,-1702,1196,16060,-1468
5526023,815,102,-1657,1196,16060,-1468
5526481,815,114,-1606,1192,16120,-1916
5526939,812,114,-1562,1192,16120,-1916
5527397,813,100,-1473,544,15896,-2120
5527856,826,72,-1387,544,15896,-2120
5528314,836,48,-1324,544,15896,-2120
5528772,848,10,-1251,-152,15968,-2656
5529231,885,-23,-1193,-152,15968,-2656
5529691,925,-35,-1168,168,15972,-3160
5530150,971,-30,-1149,168,15972,-3160
5530608,1002,17,-1124,1620,16008,-4296
5531066,1021,117,-1129,1620,16008,-4296
5531524,1029,319,-1158,2812,16564,-5244
5531983,1007,543,-1221,2812,16564,-5244
5532441,992,672,-1288,2824,16756,-5300
5532899,976,748,-1375,2824,16756,-5300
5533357,953,702,-1420,2824,16756,-5300
5533816,898,513,-1451,1028,16948,-5548
5534274,845,256,-1438,1028,16948,-5548
5534733,814,24,-1412,628,16936,-5624
5535197,811,-117,-1396,628,16936,-5624
5535656,834,-170,-1403,1848,16636,-5420
5536114,883,-196,-1455,1848,16636,-5420
5536573,939,-239,-1542,3080,16280,-5032
5537031,984,-306,-1595,3080,16280,-5032
5723973,-260,-239,-883,-3932,16108,-3520
5724493,-166,-474,-884,-3468,15488,-3552
5724951,-106,-661,-898,-3468,15488,-3552
5725410,-89,-767,-923,-2500,15128,-4108
5725868,-80,-863,-977,-2500,15128,-4108
5726326,-84,-893,-1015,-2500,15128,-4108
5726784,-87,-889,-1067,-1780,15452,-3944
5727243,-94,-856,-1089,-1780,15452,-3944
5727701,-109,-808,-1084,-1568,16420,-3216
5728159,-132,-740,-1081,-1568,16420,-3216
5728626,-143,-673,-1093,-1324,17624,-3176
5729084,-161,-558,-1115,-1324,17624,-3176
5729544,-192,-397,-1149,-536,17676,-2536
5730002,-237,-255,-1177,-536,17676,-2536
5730460,-328,-48,-1208,-116,16744,-2628
5730918,-430,152,-1221,-116,16744,-2628
5731377,-509,291,-1235,-496,16112,-3424
5731835,-596,460,-1242,-496,16112,-3424
5732293,-630,576,-1241,-496,16112,-3424
5732751,-625,707,-1237,-756,15720,-3476
5733210,-580,803,-1236,-756,15720,-3476
5733669,-496,859,-1245,-1504,15756,-2804
5734128,-424,877,-1254,-1504,15756,-2804
5734587,-344,893,-1266,-2072,16076,-3632
5735045,-290,895,-1289,-2072,16076,-3632
5735503,-262,884,-1303,-2768,16276,-4692
5735961,-251,855,-1325,-2768,16276,-4692
5736420,-279,797,-1327,-3272,15952,-4824
5736878,-327,727,-1299,-3272,15952,-4824
5737336,-385,646,-1271,-3272,15952,-4824
5737794,-464,477,-1247,-4320,16056,-5404
5738253,-484,364,-1229,-4320,16056,-5404
5738711,-474,190,-1207,-4752,16532,-4900
5739169,-420,-7,-1193,-4752,16532,-4900
5739635,-367,-168,-1184,-4732,16160,-3868
5740093,-294,-377,-1170,-4732,16160,-3868
5740552,-242,-564,-1144,-4896,15744,-3648
5741010,-215,-676,-1124,-4896,15744,-3648
5741468,-176,-772,-1077,-4520,15136,-3804
5741926,-140,-821,-1031,-4520,15136,-3804
5742385,-111,-838,-1009,-3656,14764,-2856
5742843,-47,-843,-986,-3656,14764,-2856
5743301,18,-834,-955,-3656,14764,-2856
5743759,100,-810,-906,-2864,15744,-1708
5744225,144,-753,-875,-2864,15744,-1708
5744683,139,-635,-863,-2600,16408,-2348
5745143,139,-510,-865,-2600,16408,-2348
5745601,153,-327,-874,-1424,17324,-3052
5746059,154,-152,-850,-1424,17324,-3052
5746518,127,-19,-811,-1728,16688,-1556
5746976,59,151,-739,-1728,16688,-1556
5747434,-41,319,-662,-2116,15860,-2532
5747893,-121,443,-632,-2116,15860,-2532
5748351,-213,602,-639,-1752,16076,-2920
5748809,-276,753,-691,-1752,16076,-2920
5749267,-281,851,-749,-1752,16076,-2920
5749726,-213,909,-809,-2180,15368,-3560
5750191,-76,864,-799,-2180,15368,-3560
5750650,30,781,-733,-3632,16044,-2368
5751108,131,647,-589,-3632,16044,-2368
5751567,211,479,-435,-5260,15632,-4168
5752025,277,341,-343,-5260,15632,-4168
5752484,366,156,-282,-3600,15180,-2204
5752942,419,-35,-300,-3600,15180,-2204
5753400,435,-182,-349,-2904,15204,-3180
5753858,441,-401,-408,-2904,15204,-3180
5754317,444,-587,-441,-2904,15204,-3180
5754775,429,-851,-450,-3588,15992,-2780
5755233,381,-1081,-423,-3588,15992,-2780
5755693,314,-1223,-363,-2316,16676,-2868
5756151,266,-1270,-328,-2316,16676,-2868
5756610,214,-1240,-322,-868,16344,-3152
5757068,212,-1148,-365,-868,16344,-3152
5757526,245,-1080,-417,1544,16020,-3040
5757985,329,-999,-481,1544,16020,-3040
5758443,446,-944,-502,1132,15656,-2100
5758901,547,-898,-502,1132,15656,-2100
5759359,675,-797,-491,1788,15884,-1044
5759818,744,-617,-455,1788,15884,-1044
5760276,733,-427,-421,1788,15884,-1044
5760734,658,-108,-399,2652,15916,-2008
5761199,537,243,-420,2652,15916,-2008
5761657,447,500,-456,2736,16648,-3940
5762115,348,784,-517,2736,16648,-3940
5762574,288,962,-557,1792,17608,-4136
5763033,261,1024,-570,1792,17608,-4136
5763491,250,1031,-550,220,17112,-3132
5763949,251,977,-496,220,17112,-3132
5764408,248,929,-464,-12,16088,-2356
5764866,239,896,-457,-12,16088,-2356
5765324,230,889,-487,-12,16088,-2356
5765782,249,871,-588,84,15228,-3372
5766240,317,785,-705,84,15228,-3372
5766699,425,620,-798,-460,15416,-3308
5767157,519,450,-838,-460,15416,-3308
5767615,610,192,-825,-2408,15984,-3208
5768074,648,-66,-764,-2408,15984,-3208
5768532,656,-218,-710,-2468,16564,-3908
5768990,624,-340,-680,-2468,16564,-3908
5769449,590,-398,-706,-280,15972,-3196
5769907,589,-437,-764,-280,15972,-3196
5770365,615,-521,-883,204,14448,-1960
5770823,648,-616,-976,204,14448,-1960
5771282,664,-670,-1001,204,14448,-1960
5771740,660,-664,-1000,-1332,15948,-2584
5772204,650,-555,-967,-1332,15948,-2584
5772663,662,-350,-904,-1092,17844,-3936
5773121,681,-157,-857,-1092,17844,-3936
5773579,682,108,-803,200,17120,-2084
5774037,641,366,-784,200,17120,-2084
5774496,591,532,-793,-460,15832,-3884
5774954,535,683,-835,-460,15832,-3884
5775412,512,750,-883,-944,15328,-3608
5775870,514,762,-900,-944,15328,-3608
5776329,529,776,-901,-944,15328,-3608
5776787,586,818,-823,-1804,13916,-2228
5777245,626,872,-734,-1804,13916,-2228
5777704,671,958,-608,-3024,15476,-1980
5778162,714,1023,-526,-3024,15476,-1980
5778628,757,1028,-498,-3464,18040,-3292
5779087,836,949,-511,-3464,18040,-3292
5779545,896,774,-565,-4264,17616,-2504
5780003,906,597,-605,-4264,17616,-2504
5780461,847,353,-631,-4692,16220,-3196
5780920,707,171,-614,-4692,16220,-3196
5781378,582,98,-582,-5388,14780,-4444
5781836,467,44,-536,-5388,14780,-4444
5782294,459,20,-516,-5388,14780,-4444
5782753,561,-48,-483,-4616,14928,-2368
5783212,749,-192,-448,-4616,14928,-2368
5783670,960,-395,-382,-6176,15856,-1604
5784128,1107,-554,-311,-6176,15856,-1604
5784587,1236,-708,-223,-6344,16912,-2880
5785046,1281,-756,-163,-6344,16912,-2880
5785504,1263,-703,-142,-4224,15980,-3940
5785962,1186,-527,-134,-4224,15980,-3940
5786420,1087,-297,-143,-2724,14872,-4628
5786879,1025,-137,-146,-2724,14872,-4628
5787337,987,11,-128,-3732,15340,-3884
5787795,999,71,-95,-3732,15340,-3884
5788253,1030,66,-55,-3732,15340,-3884
5788712,1095,37,3,-4884,16056,-3328
5789170,1172,54,42,-4884,16056,-3328
5789636,1212,113,40,-3428,17376,-3144
5790094,1228,241,13,-3428,17376,-3144
5790554,1190,375,2,-2400,17448,-4028
5791012,1137,443,5,-2400,17448,-4028
5791471,1051,466,19,-3496,15628,-4432
5791929,968,393,42,-3496,15628,-4432
5792387,918,304,61,-3940,14724,-4076
5792845,880,170,84,-3940,14724,-4076
5793304,896,65,98,-3940,14724,-4076
5793762,976,-57,108,-3744,14776,-2684
5794221,1104,-156,115,-3744,14776,-2684
5794679,1242,-220,130,-3424,16004,-1468
5795140,1333,-258,137,-3424,16004,-1468
5795599,1414,-311,126,-3768,17276,-2824
5796057,1426,-386,106,-3768,17276,-2824
5796515,1385,-450,93,-3140,17140,-3768
5796973,1279,-532,91,-3140,17140,-3768
5797432,1118,-598,103,-2336,15772,-3800
5797890,993,-618,119,-2336,15772,-3800
5798348,847,-601,132,-1428,15480,-3364
5798806,779,-533,112,-1428,15480,-3364
5799265,789,-462,85,-1428,15480,-3364
5799723,869,-394,20,-588,16372,-3276
5800190,1008,-359,-40,-588,16372,-3276
5800648,1125,-350,-53,-1048,16844,-2760
5801106,1240,-320,-42,-1048,16844,-2760
5801564,1267,-233,-14,-1124,16560,-3888
5802023,1229,-113,16,-1124,16560,-3888
5802481,1139,105,23,60,15972,-5484
5802939,1051,340,-34,60,15972,-5484
5803397,1011,502,-105,1340,15600,-3844
5803856,1003,645,-228,1340,15600,-3844
5804314,1026,680,-317,1340,15600,-3844
5804772,1068,663,-393,-648,16124,-2856
5805231,1110,610,-403,-648,16124,-2856
5805691,1138,563,-375,-2976,17432,-2920
5806150,1133,543,-338,-2976,17432,-2920
5806608,1086,551,-307,-2692,17156,-2860
5807066,1001,595,-316,-2692,17156,-2860
5807524,934,611,-349,-2416,16308,-3100
5807983,853,580,-415,-2416,16308,-3100
5808441,790,485,-493,-3356,15608,-3128
5808899,773,379,-546,-3356,15608,-3128
5809357,809,189,-584,-4124,14964,-1900
5809816,912,-16,-586,-4124,14964,-1900
5810274,1016,-148,-577,-4124,14964,-1900
5810733,1164,-263,-542,-3848,15116,-456
5811197,1289,-328,-494,-3848,15116,-456
5811656,1378,-373,-458,-3932,15812,-1252
5812114,1416,-398,-449,-3932,15812,-1252
5812573,1420,-447,-457,-3596,16152,-1860
5813031,1359,-492,-481,-3596,16152,-1860
5813489,1276,-496,-509,-2948,16092,-2956
5813948,1131,-439,-540,-2948,16092,-2956
5814406,986,-308,-569,-2216,16256,-3248
5814864,908,-171,-582,-2216,16256,-3248
5815322,865,-23,-559,-2216,16256,-3248
5815781,874,196,-499,-2172,15956,-2260
5816240,924,286,-452,-2172,15956,-2260
5816698,1018,365,-381,-3480,15720,-1624
5817157,1119,403,-305,-3480,15720,-1624
5817615,1182,435,-260,-4056,15772,-1676
5818073,1235,501,-215,-4056,15772,-1676
5818532,1256,599,-188,-3692,15568,-1964
5818990,1233,678,-182,-3692,15568,-1964
5819448,1170,779,-164,-3776,15420,-2252
5819906,1113,860,-145,-3776,15420,-2252
5820365,1084,884,-130,-5092,15920,-2492
5820823,1092,858,-103,-5092,15920,-2492
5821281,1131,790,-73,-5092,15920,-2492
5821739,1209,641,-36,-6184,16332,-1416
5822204,1292,455,9,-6184,16332,-1416
5822662,1348,283,54,-6684,16108,-1300
5823121,1363,179,86,-6684,16108,-1300
5823578,1361,77,118,-6308,16112,-2268
5824037,1343,2,134,-6308,16112,-2268
5824495,1316,-64,132,-5632,15736,-2668
5824953,1281,-154,113,-5632,15736,-2668
5825412,1262,-227,99,-5720,15556,-3224
5825870,1252,-261,95,-5720,15556,-3224
5826328,1266,-275,93,-5612,15932,-3628
5826786,1316,-275,104,-5612,15932,-3628
5827245,1364,-271,118,-5612,15932,-3628
5827703,1431,-257,140,-5288,15976,-3244
5828161,1498,-231,149,-5288,15976,-3244
5828628,1542,-199,156,-4976,16192,-3200
5829086,1585,-159,154,-4976,16192,-3200
5829544,1580,-117,152,-4784,16356,-4128
5830002,1539,-100,153,-4784,16356,-4128
5830461,1474,-76,155,-4552,16264,-4640
5830919,1389,-33,161,-4552,16264,-4640
5831377,1325,8,166,-3972,16036,-4144
5831835,1229,73,159,-3972,16036,-4144
5832294,1175,112,146,-3972,16036,-4144
5832752,1137,139,146,-3852,16000,-4344
5833211,1144,129,143,-3852,16000,-4344
5833669,1184,101,142,-4200,16328,-3360
5834128,1227,72,128,-4200,16328,-3360
5834587,1280,30,107,-3644,16104,-3500
5835045,1302,-19,93,-3644,16104,-3500
5835503,1299,-47,80,-3488,16480,-4356
5835962,1270,-50,75,-3488,16480,-4356
5836420,1228,-15,60,-2976,16272,-4656
5836878,1206,17,38,-2976,16272,-4656
5837336,1175,30,3,-2908,15696,-4236
5837795,1139,3,-41,-2908,15696,-4236
5838253,1114,-26,-67,-2908,15696,-4236
5838711,1073,-66,-79,-3536,16336,-4528
5839169,1028,-84,-84,-3536,16336,-4528
5839636,1008,-81,-91,-3440,16604,-4736
5840094,990,-58,-94,-3440,16604,-4736
5840552,955,-34,-91,-3268,16764,-4828
5841011,916,-13,-84,-3268,16764,-4828
5841469,865,35,-88,-2992,16768,-5424
5841927,824,95,-108,-2992,16768,-5424
5842385,798,133,-127,-2532,16240,-4980
5842844,784,168,-154,-2532,16240,-4980
5843302,803,190,-165,-2532,16240,-4980
5843760,844,215,-195,-3044,15852,-4448
5844225,899,254,-229,-3044,15852,-4448
5844684,952,294,-248,-3336,16148,-4204
5845143,989,310,-257,-3336,16148,-4204
5845601,1019,320,-271,-3636,16588,-3988
5846059,1017,335,-275,-3636,16588,-3988
5846518,989,348,-286,-3948,17008,-4356
5846976,928,357,-314,-3948,17008,-4356
5847434,854,342,-338,-3604,16780,-4208
5847893,785,322,-355,-3604,16780,-4208
5848351,697,292,-367,-4176,16332,-3880
5848809,649,270,-371,-4176,16332,-3880
5849267,638,276,-368,-4176,16332,-3880
5849726,667,300,-351,-4512,16012,-3524
5850192,719,301,-316,-4512,16012,-3524
5850650,771,263,-279,-4888,15828,-2652
5851108,840,181,-216,-4888,15828,-2652
5851567,888,90,-157,-5336,16008,-2884
5852025,913,-8,-103,-5336,16008,-2884
5852484,911,-82,-75,-4756,16188,-3064
5852942,886,-169,-56,-4756,16188,-3064
5853400,847,-241,-37,-3884,16112,-2856
5853858,812,-287,-4,-3884,16112,-2856
5854317,780,-319,31,-3884,16112,-2856
5854775,739,-348,82,-3352,15856,-2308
5855233,723,-356,95,-3352,15856,-2308
5855693,718,-365,117,-3376,15932,-2208
5856151,738,-367,119,-3376,15932,-2208
5856610,755,-360,115,-3272,16036,-2144
5857068,785,-338,119,-3272,16036,-2144
5857526,809,-297,134,-2752,16216,-2068
5857985,816,-250,163,-2752,16216,-2068
5858443,814,-162,224,-2708,16100,-2796
5858901,794,-59,294,-2708,16100,-2796
5859359,782,19,339,-2484,15888,-2752
5859818,780,127,384,-2484,15888,-2752
5860276,792,196,416,-2484,15888,-2752
5860734,822,270,464,-2428,15592,-2624
5861199,854,319,514,-2428,15592,-2624
5861657,898,363,561,-3224,15708,-2680
5862115,923,404,590,-3224,15708,-2680
5862574,939,428,606,-3460,15832,-2792
5863033,939,391,612,-3460,15832,-2792
5863491,931,337,624,-3404,16032,-3672
5863949,913,255,641,-3404,16032,-3672
5864408,891,171,644,-3248,16232,-3988
5864866,895,105,640,-3248,16232,-3988
5865324,911,-15,637,-2528,15980,-3724
5865782,937,-171,637,-2528,15980,-3724
5866240,971,-303,642,-2528,15980,-3724
