===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
134.565845,+0676032,+0906268,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.569090,+0676120,+0906267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.572322,+0676127,+0906413,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.575555,+0675978,+0906119,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.578796,+0675932,+0906370,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.582028,+0676127,+0906137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.585259,+0676002,+0905978,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.588489,+0676040,+0906248,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.591728,+0676021,+0906316,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.594958,+0676065,+0906279,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.598189,+0676033,+0906304,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.601428,+0675901,+0906268,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.604660,+0675908,+0906209,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.607891,+0676144,+0906276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.611131,+0676022,+0906114,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.614364,+0676032,+0906140,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.617596,+0675903,+0906184,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.620837,+0675938,+0906128,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.624068,+0675998,+0906257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.627301,+0675944,+0906374,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.630543,+0676054,+0906045,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.633773,+0676248,+0906262,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.637004,+0675805,+0906112,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.640246,+0675954,+0906212,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.643479,+0675931,+0906169,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.646710,+0676010,+0906114,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.649948,+0676130,+0906163,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.653179,+0675981,+0906308,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.656409,+0676214,+0906181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.659646,+0676002,+0906243,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.662881,+0676003,+0906401,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.666115,+0675992,+0906217,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.669356,+0676017,+0906201,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.672588,+0676126,+0906181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.675821,+0676087,+0906205,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.679071,+0676005,+0906233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.682304,+0676006,+0906194,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.685535,+0676067,+0906094,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.688775,+0675920,+0906160,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.692010,+0676196,+0906154,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.695240,+0676017,+0906284,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.698471,+0676039,+0906101,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.701710,+0675973,+0906097,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.704942,+0675984,+0906173,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.708173,+0675977,+0906321,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.711411,+0676160,+0906213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.714650,+0676113,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.717880,+0676070,+0906198,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.721121,+0675961,+0906344,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.724352,+0675849,+0906238,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.727586,+0676153,+0906049,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.730829,+0676102,+0906198,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.262847
134.734061,+0676091,+0906292,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.737294,+0676145,+0906192,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.740610,+0676145,+0906286,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.743845,+0675847,+0906135,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.747081,+0675794,+0906217,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.750338,+0676166,+0906247,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.753580,+0675919,+0906146,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.756814,+0675768,+0906368,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.760095,+0675768,+0906184,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.763334,+0676003,+0906169,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.766564,+0676037,+0906265,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.769803,+0675902,+0906159,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.773038,+0675985,+0906008,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.776270,+0676097,+0906323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.779511,+0675860,+0906323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.782741,+0675983,+0906336,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.785972,+0676140,+0906099,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.789208,+0675821,+0906187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.792441,+0676004,+0906060,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.795671,+0675895,+0906307,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.329093
134.798912,+0676030,+0906096,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.802143,+0675976,+0906229,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.805376,+0676031,+0906169,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.808663,+0676014,+0906126,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.811906,+0675945,+0906063,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.815139,+0675942,+0906265,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.818373,+0675913,+0906047,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.821610,+0675972,+0906247,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.824840,+0675983,+0906203,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.828071,+0675940,+0906125,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.831308,+0675993,+0906161,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.834540,+0675873,+0906134,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.837772,+0676020,+0906216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.841009,+0676032,+0906139,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.362360
134.844242,+0676175,+0906137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.400285
134.847472,+0676002,+0906288,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.850709,+0676145,+0906163,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.853946,+0675935,+0906082,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.857254,+0676018,+0906005,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.860549,+0675997,+0906414,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.863791,+0676167,+0906255,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.867021,+0676090,+0906135,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.870268,+0675901,+0906261,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.873501,+0675990,+0906437,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.876733,+0675924,+0906223,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.879972,+0675837,+0906277,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.883206,+0676038,+0906190,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.886439,+0676132,+0906156,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.889679,+0676108,+0906167,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.892918,+0675906,+0906207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.896148,+0676120,+0906253,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.899385,+0676223,+0906137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.902620,+0676068,+0906067,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.905854,+0676045,+0906276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.429259
134.909095,+0675929,+0906228,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.912369,+0675876,+0906060,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.915602,+0676065,+0906139,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.918844,+0675902,+0906223,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.922083,+0675956,+0906179,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.925314,+0675986,+0906260,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.928548,+0676105,+0906020,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.931785,+0675920,+0906289,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.935015,+0676072,+0906038,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.938248,+0675961,+0906181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.941485,+0675877,+0906092,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.944717,+0675846,+0906233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.947948,+0676048,+0906276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.496161
134.951186,+0675934,+0906257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.954417,+0675876,+0906136,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.957654,+0675985,+0906019,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.961003,+0676007,+0906197,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.964240,+0676184,+0906269,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.967475,+0675969,+0906170,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.970723,+0675988,+0906080,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.973954,+0675897,+0906067,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.977184,+0675887,+0906296,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.980427,+0675881,+0906234,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.983659,+0675981,+0906382,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.986891,+0675933,+0906354,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.990129,+0675873,+0906067,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.993361,+0675987,+0906153,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.996594,+0675867,+0905976,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
134.999836,+0676021,+0906172,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
135.003067,+0676099,+0906322,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
135.006298,+0675959,+0906019,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.529384
135.009536,+0676027,+0906206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.012860,+0675750,+0906104,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.016095,+0675962,+0906205,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.019355,+0676013,+0906176,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.022590,+0676047,+0906240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.025821,+0675837,+0906261,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.029061,+0676154,+0906353,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.032294,+0675918,+0906174,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.035526,+0675991,+0906212,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.038765,+0676047,+0906276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.041997,+0676060,+0906159,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.045228,+0676119,+0906193,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.048459,+0676051,+0906078,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.051699,+0676017,+0906040,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.054932,+0675857,+0906118,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.058162,+0676109,+0906222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.061399,+0675802,+0906121,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.064652,+0676079,+0906342,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.067890,+0675834,+0906252,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.071148,+0676013,+0906070,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.074381,+0675919,+0906473,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.077612,+0675940,+0906030,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.080858,+0676066,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.084091,+0676078,+0906347,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.087322,+0675838,+0906191,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.090564,+0675799,+0906058,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.093795,+0676041,+0906207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.097025,+0675784,+0906193,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.100264,+0676112,+0906185,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.103495,+0675849,+0906321,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.106729,+0675876,+0906075,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.109972,+0675814,+0906031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.113206,+0675907,+0906163,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.116437,+0676101,+0906099,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.119674,+0675917,+0906116,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.122908,+0675929,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.126139,+0675886,+0906256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.129379,+0675943,+0906246,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.132610,+0675980,+0906257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.135840,+0675907,+0906143,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.139083,+0675925,+0906144,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.142316,+0676166,+0906243,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.145546,+0676011,+0906254,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.148787,+0675923,+0906111,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.152021,+0675970,+0906067,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.155252,+0675973,+0906232,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.695688
135.158485,+0676000,+0906305,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.161727,+0675885,+0906053,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.164958,+0675937,+0906189,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.168276,+0675856,+0906188,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.171616,+0675901,+0906260,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.174847,+0676124,+0906306,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.178077,+0676161,+0906156,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.181318,+0675988,+0906121,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.184548,+0675930,+0906189,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.187780,+0675871,+0906098,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.191018,+0675920,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.194250,+0676029,+0906088,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.197484,+0676041,+0906070,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.200725,+0676102,+0906061,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.203956,+0675855,+0906072,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.207188,+0676013,+0906186,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.210427,+0675865,+0906068,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.213659,+0675902,+0906136,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.216895,+0675946,+0906184,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.220135,+0675853,+0906203,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.223417,+0675880,+0906265,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.226650,+0676067,+0906159,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.229902,+0675886,+0906252,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.233135,+0675915,+0906193,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.236366,+0676058,+0906218,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.239600,+0675760,+0906083,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.242837,+0675896,+0906274,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.246069,+0676051,+0906276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.249304,+0676076,+0906162,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.252541,+0676138,+0905961,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.255775,+0675994,+0906213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.259012,+0675911,+0906207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.262246,+0675945,+0906265,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.265479,+0675922,+0906252,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.268719,+0675950,+0906000,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.271956,+0675712,+0906341,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.275186,+0675919,+0906200,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.278417,+0675635,+0906279,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.281656,+0675864,+0906201,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.284886,+0675804,+0906194,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.288117,+0676077,+0906185,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.291355,+0676065,+0906073,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.294586,+0675912,+0906329,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.297817,+0675831,+0906204,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.301061,+0675916,+0906193,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.304292,+0675996,+0906025,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.307525,+0676038,+0906232,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.310763,+0675826,+0906048,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.313994,+0676084,+0906222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.317226,+0675903,+0906206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.320467,+0676052,+0906150,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.323701,+0675930,+0906029,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.326934,+0675943,+0906283,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.330172,+0675942,+0906233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.333403,+0675912,+0906148,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.336634,+0675915,+0906315,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.339868,+0675837,+0906141,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.343105,+0675982,+0906222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.346335,+0675918,+0906223,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.349570,+0676080,+0906240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.352805,+0675722,+0906322,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.356037,+0675969,+0906187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.359274,+0675870,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.362508,+0675925,+0906296,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.365739,+0675897,+0905993,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.368974,+0676053,+0906216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.372208,+0676072,+0906102,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.375441,+0675910,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.929091
135.378683,+0675768,+0906293,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.381916,+0676071,+0906250,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.385147,+0676023,+0906173,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.388381,+0675773,+0906039,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.391622,+0675881,+0906268,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.394852,+0675896,+0906286,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.398085,+0676026,+0906036,,,,,,,,,,,,,,,,,,,,,,,,,20:11:38.930115
135.401324,+0675963,+0906156,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.404558,+0675777,+0906014,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.407790,+0676046,+0906050,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.411101,+0675942,+0906320,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.414332,+0676184,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.417574,+0675658,+0906129,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.420856,+0676001,+0906340,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.424091,+0676168,+0906233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.427323,+0675889,+0906226,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.430564,+0675945,+0906156,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.433794,+0675814,+0906258,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.437026,+0675902,+0906056,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.440268,+0675959,+0905998,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.443498,+0675899,+0906154,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.446729,+0676028,+0906221,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.449966,+0676093,+0906164,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.453200,+0676033,+0905978,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.456431,+0675924,+0906074,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
