===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
215.672180,+0694677,+0913801,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.917971
215.675411,+0694595,+0913779,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.917971
215.678641,+0694717,+0913668,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.681948,+0694634,+0913781,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.685184,+0694782,+0913739,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.688419,+0694625,+0913682,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.691687,+0694805,+0913780,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.694929,+0694664,+0913761,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.698255,+0694771,+0913926,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.701536,+0694753,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.704766,+0694817,+0913663,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.707998,+0694573,+0914002,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.711238,+0694572,+0913801,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.714470,+0694742,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.717705,+0694972,+0913814,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.720943,+0694559,+0913758,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.724174,+0694566,+0913796,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.727408,+0694751,+0913839,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.730647,+0694713,+0913829,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.733879,+0694591,+0913731,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.737116,+0694856,+0913926,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.950169
215.740364,+0694522,+0913666,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.743669,+0694570,+0913772,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.746933,+0694893,+0913718,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.750183,+0694730,+0913896,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.753416,+0694699,+0913844,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.756647,+0694701,+0913928,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.759887,+0694724,+0913680,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.763118,+0694445,+0913862,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.766350,+0694696,+0913742,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.769581,+0694671,+0913798,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.772819,+0694885,+0913827,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.776052,+0694569,+0913735,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.779282,+0694601,+0913698,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.782521,+0694686,+0913803,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.785751,+0694482,+0913761,,,,,,,,,,,,,,,,,,,,,,,,,20:08:30.983500
215.788984,+0694793,+0913817,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.792229,+0694664,+0913741,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.795462,+0694794,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.798804,+0694884,+0913804,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.802053,+0694652,+0913818,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.805292,+0694569,+0913653,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.808523,+0694871,+0913812,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.811763,+0694580,+0913860,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.814994,+0694589,+0913924,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.818225,+0694523,+0913755,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.821465,+0694572,+0913736,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.824699,+0694823,+0913629,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.827930,+0694836,+0913710,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.831168,+0694961,+0913857,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.834399,+0694846,+0913917,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.837631,+0694741,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.840866,+0694815,+0913623,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.844102,+0694752,+0913641,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.847333,+0694729,+0913518,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.850598,+0694682,+0913699,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.853835,+0694800,+0913803,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.857067,+0694660,+0913792,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.860311,+0694625,+0913817,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.863546,+0694704,+0913783,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.866776,+0694695,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.870015,+0694746,+0913751,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.873249,+0694809,+0913683,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.876482,+0694732,+0913612,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.879719,+0694527,+0913725,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.882955,+0694742,+0913827,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.886186,+0694609,+0913703,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.889418,+0694754,+0913657,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.892659,+0694666,+0913834,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.895889,+0694626,+0913722,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.899122,+0694806,+0913640,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.902360,+0694752,+0913609,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.905591,+0694808,+0913583,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.908827,+0694747,+0913623,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.912068,+0694625,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.915299,+0694604,+0913727,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.918532,+0694924,+0913717,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.921772,+0694809,+0913821,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.925004,+0694570,+0913766,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.928237,+0694584,+0913636,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.931477,+0694775,+0913520,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.934712,+0694829,+0913698,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.937942,+0694627,+0913794,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.941181,+0694928,+0913717,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.944411,+0695004,+0913648,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.947642,+0695041,+0913627,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.950881,+0694564,+0913823,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.954115,+0694764,+0913856,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.957346,+0694647,+0913734,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.960582,+0694621,+0913770,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.963819,+0694792,+0913720,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.967049,+0694824,+0913696,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.970288,+0694501,+0913823,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.973523,+0694563,+0913710,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.976757,+0694676,+0913751,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.979997,+0694711,+0913720,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.983234,+0694624,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.986465,+0694593,+0913558,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.989709,+0694555,+0913657,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.992942,+0694559,+0913891,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.996172,+0694708,+0913811,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.251756
215.999405,+0694813,+0913711,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.002643,+0694749,+0913691,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.005874,+0694870,+0913702,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.009106,+0694658,+0913744,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.012347,+0694776,+0913589,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.015577,+0694770,+0913774,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.018808,+0694803,+0913911,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.022049,+0694831,+0913788,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.025283,+0694769,+0913770,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.028514,+0694650,+0913545,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.252760
216.031756,+0694595,+0913773,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.034986,+0694919,+0913705,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.038217,+0694586,+0913798,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.041498,+0694586,+0913983,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.044744,+0694551,+0913736,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.047979,+0694617,+0913882,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.051250,+0694486,+0913551,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.054519,+0694566,+0913766,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.057757,+0694495,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.061012,+0694681,+0913837,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.064243,+0694691,+0913632,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.067475,+0694551,+0913588,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.070714,+0694773,+0913677,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.073950,+0694569,+0913676,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.077181,+0694688,+0913784,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.080421,+0694576,+0913496,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.083654,+0694685,+0913838,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.086886,+0694611,+0913617,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.090125,+0694700,+0913630,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.093359,+0694803,+0913698,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.096590,+0694728,+0913709,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.283626
216.099838,+0694681,+0913711,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.103072,+0694752,+0913762,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.106385,+0694555,+0913634,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.109631,+0694794,+0913701,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.112876,+0694746,+0913630,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.116107,+0694758,+0913672,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.119339,+0694749,+0913809,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.122578,+0694594,+0913735,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.125810,+0694628,+0913530,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.129043,+0694784,+0913783,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.132281,+0694643,+0913822,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.135514,+0694837,+0913679,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.138746,+0694738,+0913765,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.141987,+0694646,+0913808,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.145217,+0694712,+0913592,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.148450,+0694750,+0913886,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.151690,+0694656,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.154923,+0694646,+0913935,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.158153,+0694746,+0913633,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.161420,+0694564,+0913635,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.164653,+0694574,+0913785,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.167890,+0694804,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.171133,+0694681,+0913745,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.174366,+0694590,+0913528,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.177596,+0694642,+0913596,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.180835,+0694648,+0913719,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.184069,+0694620,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.187300,+0694671,+0913634,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.190539,+0694718,+0913735,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.193771,+0694829,+0913696,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.197002,+0694778,+0913780,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.200242,+0694505,+0913816,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.203473,+0694693,+0913812,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.206703,+0694642,+0913656,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.209942,+0694675,+0913785,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.213172,+0694834,+0913696,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.216403,+0694648,+0913706,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.219642,+0694804,+0913768,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.222880,+0694580,+0913747,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.226113,+0694731,+0913763,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.229347,+0694692,+0913737,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.232586,+0694636,+0913776,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.235816,+0694717,+0913654,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.239051,+0694628,+0913711,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.242295,+0694763,+0913749,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.245530,+0694895,+0913837,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.248761,+0694870,+0913688,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.251997,+0694812,+0913821,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.255228,+0694916,+0913832,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.258459,+0694804,+0913973,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.261699,+0694532,+0913631,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.264929,+0694888,+0913795,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.268160,+0694712,+0913710,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.271399,+0694509,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.274633,+0694652,+0913529,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.277864,+0694771,+0913806,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.281104,+0694714,+0913740,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.284335,+0694676,+0913554,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.287567,+0694545,+0913695,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.290804,+0694340,+0913810,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.550572
216.294036,+0694554,+0913785,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.297269,+0694595,+0913459,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.300507,+0694607,+0913792,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.303740,+0694666,+0913734,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.306970,+0694642,+0913547,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.310207,+0694450,+0913559,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.313440,+0694652,+0913636,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.316672,+0694602,+0913784,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.319911,+0694690,+0913830,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.323141,+0694701,+0913672,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.326374,+0694542,+0913686,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.329606,+0694604,+0913864,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.332845,+0694517,+0913639,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.336075,+0694833,+0913907,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.339308,+0694721,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.551089
216.342544,+0694803,+0913864,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.345775,+0694663,+0913546,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.349007,+0694690,+0913739,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.352312,+0694661,+0913701,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.355546,+0694616,+0913615,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.358852,+0694843,+0913656,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.362099,+0694492,+0913641,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.365331,+0694595,+0913779,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.368564,+0694693,+0913706,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.371804,+0694766,+0913557,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.375035,+0694720,+0913657,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.378267,+0694741,+0913657,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.381506,+0694766,+0913658,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.384737,+0694477,+0913784,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.387969,+0694612,+0913633,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.391208,+0694624,+0913602,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.394438,+0694755,+0913586,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.397670,+0694652,+0913699,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.400909,+0694703,+0913682,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.404142,+0694537,+0913807,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.407374,+0694580,+0913608,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.410659,+0694578,+0913740,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.413905,+0694724,+0913794,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.417137,+0694610,+0913754,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.420388,+0694531,+0913745,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.423621,+0694590,+0913774,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.426851,+0694539,+0913727,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.430094,+0694798,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.433326,+0694694,+0913640,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.436559,+0694808,+0913797,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.439796,+0694650,+0913597,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.443028,+0694714,+0913753,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.446258,+0694754,+0913627,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.449491,+0694667,+0913621,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.452730,+0694799,+0913777,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.455962,+0694739,+0913814,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.459195,+0694664,+0913664,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.462431,+0694693,+0913785,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.465664,+0694545,+0913751,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.468896,+0694685,+0913815,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.472135,+0694776,+0913922,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.475365,+0694812,+0913733,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.478598,+0694821,+0913721,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.481841,+0694542,+0913543,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.485073,+0694703,+0913713,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.488304,+0694831,+0913677,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.491546,+0694614,+0913843,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.494779,+0694685,+0913762,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.498012,+0694725,+0913665,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.501252,+0694576,+0913928,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.504482,+0694648,+0913652,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.507713,+0694689,+0913599,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.510951,+0694542,+0913710,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.514184,+0694524,+0913873,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.517415,+0694495,+0913915,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.520649,+0694624,+0913727,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.523886,+0694707,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.527116,+0694569,+0913737,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.530355,+0694612,+0913708,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.533587,+0694868,+0913664,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.536818,+0694668,+0913791,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.540062,+0694674,+0913764,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.543295,+0694649,+0913669,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.546526,+0694741,+0913718,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.549764,+0694689,+0913587,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.552997,+0694604,+0913676,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.556227,+0694572,+0913782,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.559458,+0694565,+0913647,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.562696,+0694754,+0913731,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
