===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
139.747064,1264149,689501,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.7503,1264219,689411,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.753529,1264184,689401,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.756763,1263763,689549,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.759993,1264137,689352,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.763222,1264068,689472,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.76649,1264185,689562,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.769727,1264131,689360,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.772967,1263877,689500,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.776212,1264002,689259,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.779442,1263965,689501,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.782671,1263952,689401,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.785901,1263868,689434,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.789137,1263884,689350,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.792365,1263776,689247,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.795594,1264075,689414,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.798832,1263919,689320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.802063,1264056,689433,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.805292,1263984,689467,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.80853,1263783,689260,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.811758,1263823,689293,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.297843
139.814992,1264064,689401,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.818233,1263784,689301,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.821532,1263860,689309,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.824845,1264140,689532,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.8281,1264002,689365,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.83133,1264000,689300,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.83456,1263871,689473,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.837799,1263924,689274,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.841027,1263847,689424,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.844258,1263681,689360,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.847494,1263576,689217,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.850727,1263737,689394,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.853957,1264130,689320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.857192,1263832,689292,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.860422,1264076,689397,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.86365,1263777,689229,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.327671
139.866891,1263709,689282,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.870123,1264020,689478,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.873393,1263990,689295,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.876642,1263968,689412,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.879874,1263919,689332,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.883103,1263889,689095,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.886341,1263950,689211,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.889572,1263841,689375,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.8928,1263881,689286,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.896029,1264136,689233,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.899267,1263992,689344,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.902496,1263807,688835,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.905726,1263513,689160,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.908964,1263432,689011,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.912195,1263584,689065,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.394962
139.915423,1263629,689167,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.918659,1263505,689094,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.921962,1263627,689053,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.925207,1263432,689002,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.928459,1263591,689113,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.931691,1263443,689032,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.934921,1263582,688970,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.93816,1263800,689111,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.941388,1263587,689018,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.944617,1263458,688975,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.947855,1263372,688951,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.951085,1263344,689001,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.954314,1263285,689197,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.957548,1263385,688936,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.960777,1263187,688837,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.964005,1263434,688942,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.427514
139.967242,1263119,689120,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.970474,1263361,689065,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.973804,1263244,689065,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.977051,1263358,689135,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.980283,1263502,689031,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.983512,1263120,689166,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.986748,1263250,689057,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.98998,1263254,689013,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.993211,1263396,688932,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.996443,1263314,689113,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
139.999676,1263358,689034,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.002904,1263473,688923,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.006138,1263453,688870,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.009369,1263197,689092,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.012598,1263371,689039,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.01583,1263518,689192,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.019068,1263495,689020,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.022299,1263265,689172,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.025548,1263523,689070,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.028804,1263538,689097,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.032038,1263463,689057,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.035266,1263405,688991,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.038517,1263380,688905,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.041747,1263437,688997,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.044975,1263281,688450,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.048212,1260467,688415,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.05144,1261721,688243,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.05467,1261831,688146,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.057909,1262107,688218,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.061138,1261919,687937,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.064369,1262175,688093,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.067606,1261932,688389,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.070839,1262042,688346,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.074067,1261900,688178,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.077313,1261921,688300,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.080548,1262334,688389,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.083776,1262209,688555,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.087013,1262148,688222,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.090241,1262344,688333,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.093469,1262296,688203,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.096708,1262534,688330,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.099938,1262066,688553,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.103167,1262250,688432,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.106405,1262370,688234,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.109634,1262320,688481,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.112862,1262244,688423,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.116105,1262297,688952,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.119335,1263119,688850,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.122569,1263101,688856,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.594080
140.125802,1262985,688876,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.129093,1262970,688938,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.132364,1263094,688913,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.135595,1263514,689173,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.138839,1263622,689246,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.14207,1263752,689234,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.145302,1263598,689097,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.148538,1263793,689293,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.151769,1263708,689170,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.155001,1263765,689229,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.158238,1263860,689340,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.161466,1263907,689075,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.1647,1263527,689276,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.167937,1263650,689201,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.171165,1263666,689170,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.174397,1263630,689022,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.177632,1263761,689046,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.180864,1263661,689200,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.18412,1263652,688946,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.187359,1263522,689095,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.190598,1263673,689120,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.193826,1263666,689194,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.197066,1263838,688995,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.200301,1263676,689137,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.203529,1263829,689076,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.20677,1263555,689093,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.210001,1263544,689208,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.213229,1263573,689031,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.216467,1263737,689217,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.219697,1263716,689180,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.222928,1263565,689094,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.226166,1263619,688958,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.229399,1263630,689280,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.232629,1263551,689119,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.23586,1263648,689781,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.239098,1265765,689636,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.242326,1265080,689768,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.245557,1264913,689999,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.248793,1264723,689916,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.252024,1264890,689767,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.255254,1264902,690043,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.258493,1264871,689789,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.261723,1264907,689840,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.264951,1264822,689800,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.26819,1264933,689916,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.271418,1264940,689815,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.274647,1264904,689758,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.277887,1264833,689773,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.281115,1264787,689716,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.284344,1264807,689859,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.28758,1264622,689894,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.290809,1264657,689803,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.294039,1264954,689866,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.297282,1264824,689755,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.300516,1264454,689815,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.303744,1264656,689697,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.306981,1264842,689697,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.310209,1264736,689499,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.313438,1264722,689607,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.316674,1264695,689858,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.319903,1264613,689879,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.323133,1264519,689523,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.326373,1264795,689682,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.329606,1264717,689840,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.332834,1264621,689789,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.336067,1264631,689682,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.339299,1264681,689798,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.342527,1264723,689807,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.345758,1264523,689743,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.348992,1264732,689717,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.352223,1264782,689509,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.355451,1264599,689513,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.358688,1264449,689562,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.361918,1264440,689725,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.365148,1264513,689667,,,,,,,,,,,,,,,,,,,,,,,,,12:23:10.827894
140.368385,1264466,689576,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.371615,1264528,689527,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.374846,1264538,689508,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.37817,1264538,689559,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.381411,1264345,689714,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.384677,1264470,689395,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.387925,1264350,689653,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.391155,1264445,689484,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.394383,1264586,689563,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.397622,1264229,689501,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.400851,1264346,689331,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.404085,1264346,689569,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.407321,1264278,689679,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.41055,1264438,689507,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.41378,1264207,689672,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.417015,1264153,689558,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.420247,1264336,689387,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.423476,1264163,689538,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.426714,1264198,689631,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.429951,1264316,689599,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.433201,1264349,689640,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.436449,1264404,689427,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.439684,1264226,689682,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.442914,1264243,689604,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.446148,1264372,689548,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.449379,1264450,689500,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.452607,1264182,689643,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.455838,1264319,689626,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.459076,1264310,689600,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.462304,1264276,689562,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.465535,1264343,689545,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.468771,1264242,689408,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.472002,1264193,689544,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.47524,1264192,689518,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.478477,1264127,689503,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.481705,1263975,689263,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.484934,1264247,689347,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.488174,1264165,689436,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.491402,1264131,689399,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.494632,1264032,689316,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.497869,1263996,689459,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.501099,1263889,689567,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.504329,1264159,689277,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.507562,1264079,689489,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.510793,1263916,689210,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.514021,1263970,689449,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.517262,1264296,689317,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.520492,1263913,689436,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.523721,1263966,689468,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.526959,1263868,689205,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.530187,1263980,689430,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.533416,1264108,689433,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.536652,1263835,689344,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.539883,1264082,689452,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.543113,1264090,689419,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.54635,1263913,689356,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.54958,1264025,689437,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.552808,1264043,689439,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.556037,1263982,689363,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.559273,1263925,689194,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.562502,1263937,689396,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.565732,1263842,689453,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.568968,1263948,689269,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.572197,1264301,689223,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.575425,1263905,689469,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.578661,1264095,689348,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.58189,1264106,689293,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.585118,1264119,689495,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.588355,1263967,689295,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.591583,1264159,689390,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.594815,1263980,689330,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.598052,1264211,689361,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.601283,1264090,689286,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.604513,1264059,689278,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.607755,1264179,689371,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.610984,1264059,689227,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.094559
140.614212,1263992,689453,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.617447,1264071,689241,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.620675,1264006,689304,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.623906,1263942,689301,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.633643,1263843,689405,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.636951,1263843,689395,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.640208,1263946,689270,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.643467,1264058,689473,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.646703,1264020,689495,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.649952,1263988,689223,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.653181,1263993,689347,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.65641,1263896,689241,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.659648,1263857,689490,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.662878,1263992,689289,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.666108,1264126,689397,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.669347,1264042,689463,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.672575,1264067,689247,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.675804,1263886,689363,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.679036,1263994,689261,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.682271,1264055,689342,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.685499,1264047,689319,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.688793,1263834,689210,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.692024,1264055,689375,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.695256,1263858,689279,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.698497,1263859,689222,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.701727,1263783,689238,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
