===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
138.556616,1267700,698743,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.559844,1267687,698639,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.563082,1267597,698629,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.566314,1267708,698640,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.569542,1267677,698603,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.572778,1267747,698764,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.576008,1267691,698658,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.579238,1267602,698673,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.582476,1267639,698743,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.585707,1267502,698489,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.588936,1269249,698957,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.592211,1268370,699027,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.595459,1268432,699008,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.598693,1268378,699069,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.601925,1268166,699098,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.605169,1268118,698890,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.608398,1268269,699058,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.611626,1268104,698954,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.61486,1268370,699023,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.618092,1268422,698995,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.62132,1268108,699050,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.624556,1268111,699019,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.627784,1268392,698971,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.631015,1268140,698999,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.634252,1268237,699023,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.637483,1268207,698973,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.640715,1268172,698983,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.643955,1268199,699051,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.647183,1268304,698946,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.650411,1268237,698974,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.653647,1268206,698920,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.656877,1268327,698858,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.660106,1268178,698931,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.663341,1268144,698872,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.666573,1268009,698962,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.669802,1268172,699082,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.673032,1268210,698943,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.676266,1267926,698992,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.679494,1267945,698886,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.682734,1268180,698978,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.685964,1268182,698793,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.980025
138.689194,1268286,698980,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.69243,1268132,698988,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.695659,1268067,698901,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.698887,1267886,698912,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.702123,1267983,698940,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.705355,1268009,698792,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.708583,1268028,698971,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.711813,1268281,698906,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.715047,1268038,699016,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.718275,1268108,698755,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.721507,1268051,698697,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.724745,1268240,699090,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.727972,1267917,699106,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.731203,1268071,698902,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.734444,1267993,699009,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.737672,1268015,698925,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.740901,1267883,698692,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.744148,1267874,699060,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.747378,1267913,698790,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.750608,1267922,698856,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.753845,1267817,698824,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.757073,1267846,698856,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.760303,1268069,698877,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.763541,1267863,698752,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.766769,1267881,698698,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.769996,1267639,698777,,,,,,,,,,,,,,,,,,,,,,,,,12:50:50.981026
138.773228,1267905,698912,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.776463,1267749,698825,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.779696,1267862,698972,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.783008,1268008,698808,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.78626,1267738,698913,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.789498,1268010,698767,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.792767,1267856,698830,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.796011,1267828,698870,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.799303,1267987,698861,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.802542,1267915,698724,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.805772,1267851,698700,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.809001,1267875,698788,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.81224,1267771,698796,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.815472,1267722,698767,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.818701,1268006,698861,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.82193,1267576,698729,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.825167,1267671,698703,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.828395,1267707,698825,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.831623,1267690,698822,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.834859,1267796,698973,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.838089,1267778,698661,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.044881
138.841317,1267690,698853,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.844555,1267782,698688,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.847824,1267603,698810,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.851063,1267746,698767,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.854318,1267845,698931,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.857546,1267832,698615,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.860774,1267956,698613,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.864011,1267688,698769,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.867239,1267660,698617,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.870466,1267571,698600,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.873705,1267745,698665,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.876933,1267835,698736,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.880161,1267857,698653,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.883396,1267740,698732,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.886625,1267676,698526,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.889857,1267540,698669,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.111973
138.893092,1267763,698679,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.896324,1267622,698688,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.899584,1267641,698812,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.902893,1267677,698771,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.906125,1267713,698621,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.909353,1267856,698707,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.912595,1267527,698563,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.915829,1267676,698646,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.919059,1267728,698590,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.922297,1267403,698698,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.925526,1267657,698581,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.928754,1267619,698625,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.931984,1267630,698650,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.935222,1267455,698802,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.93845,1267749,698599,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.941678,1267574,698526,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.944914,1267587,698703,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.948143,1267661,698809,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.951371,1267790,698821,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.954669,1267687,698683,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.957897,1267491,698585,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.961139,1267589,698694,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.964383,1267402,698609,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.967614,1267342,698664,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.970846,1267371,698826,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.974086,1267635,699112,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.977314,1267625,698758,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.980543,1267750,698621,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.983788,1267891,698606,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.987015,1267674,698817,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.990246,1267658,698959,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.993485,1269300,698967,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.996715,1268450,699299,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
138.999943,1268501,699112,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.003177,1268411,699341,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.006411,1268365,699021,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.009639,1268539,699129,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.01289,1268495,699193,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.016121,1268535,699061,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.019348,1268524,699195,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.022582,1268554,699061,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.02581,1268695,699296,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.029038,1268397,699250,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.032276,1268641,699110,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.035506,1268546,699274,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.038734,1268543,699066,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.041962,1268461,699124,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.0452,1268379,699318,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.04843,1268545,699179,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.051659,1268419,699119,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.054899,1268533,699230,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.058127,1268386,699138,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.061355,1268179,699211,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.064591,1268504,699053,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.067819,1268485,699133,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.071047,1268292,698962,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.074287,1268420,699134,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.077515,1268270,698968,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.080745,1268214,699028,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.083982,1268257,698996,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.08721,1268348,699059,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.090442,1268388,698991,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.09368,1268140,699051,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.096914,1268240,699042,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.312000
139.100142,1268222,698956,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.103383,1268198,699043,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.106711,1268133,698996,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.109951,1268104,698937,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.113203,1268112,699019,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.116437,1268250,699033,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.119668,1268271,699092,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.122906,1268222,698970,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.126136,1268151,698906,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.129368,1268228,698961,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.132602,1268099,698914,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.135834,1268275,698975,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.139062,1268130,699082,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.142298,1268066,698950,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.145529,1268282,699054,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.148759,1268159,698929,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.344879
139.151987,1267939,699071,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.155223,1268170,698902,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.158452,1268062,698929,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.161723,1268055,698768,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.164965,1268011,699023,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.168193,1268051,698944,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.171423,1267872,698776,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.174658,1268026,698951,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.177886,1268022,699056,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.181118,1268138,698810,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.184354,1268067,699087,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.187582,1267941,698796,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.19081,1268120,699020,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.194048,1267846,699034,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.197278,1268119,698811,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.411880
139.200507,1268018,698915,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.203745,1267916,698996,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.206978,1267852,698845,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.210247,1267967,698739,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.213493,1267926,699049,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.21672,1267939,698837,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.21995,1267907,698773,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.223189,1267812,698731,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.226416,1267952,698792,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.229644,1267899,698786,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.232886,1268138,698856,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.236116,1268029,698842,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.239344,1267890,698056,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.24258,1264473,698261,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.245807,1266138,697444,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.249037,1266505,697792,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.444864
139.252273,1266387,697865,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.255613,1266055,698080,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.258847,1266231,697685,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.262082,1266313,697694,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.265324,1266341,697603,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.268554,1265981,697873,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.271786,1265754,697918,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.275022,1265815,697969,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.27825,1266139,697833,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.281478,1266170,697826,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.284714,1265945,697786,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.287942,1266031,697800,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.291169,1266105,697773,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.294403,1266223,697898,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.297631,1266023,697881,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.300861,1266096,697954,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.304105,1266171,697910,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.307353,1266187,697975,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.310591,1266145,697941,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.313863,1266248,697779,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.317098,1266284,697889,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.320328,1266157,698010,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.323572,1266491,698091,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.3268,1266703,697968,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.330028,1265096,697900,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.333262,1265927,697633,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.33649,1266062,697634,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.33972,1266106,697802,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.342953,1266033,697963,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.346189,1266127,697800,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.349417,1266439,697868,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.352651,1266165,697846,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.355881,1266020,697826,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.359111,1265763,697766,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.362347,1266039,697809,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.365579,1266242,697902,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.368809,1266093,697899,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.372038,1266171,697888,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.375274,1266231,698794,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.378504,1266936,698308,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.381732,1267155,698474,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.38497,1267400,698547,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.388198,1267018,698040,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.391426,1267037,698441,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.39466,1266696,698194,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.39789,1266559,698305,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.401121,1266883,698406,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.613352
139.404361,1266961,698737,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.407589,1267170,698574,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.41082,1267658,698493,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.4142,1267658,698947,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.417432,1267439,698620,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.420661,1267774,699016,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.4239,1268234,698806,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.427128,1268039,698821,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.430356,1268090,698889,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.43359,1267797,698911,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.436817,1267816,698879,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.440048,1267854,699142,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.443282,1267868,698960,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.446513,1267994,698850,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.449741,1267985,698859,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.452977,1267987,698809,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.456205,1267835,698879,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.459433,1267998,698840,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.462667,1267887,698836,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.465926,1268168,698802,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.469154,1267870,698771,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.472404,1267955,698802,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.475634,1267858,698790,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.478862,1267759,698849,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.482101,1267860,698738,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.485336,1266191,698448,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.488564,1267113,698329,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.491792,1266957,699191,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.495029,1268967,698951,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.498257,1268570,699099,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.501485,1268252,699092,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.504721,1268031,698991,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
