===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
921.957780,-0724470,-0615378,20:21:43.654096
921.967775,-0724891,-0616863,20:21:43.700842
921.977831,-0723448,-0615823,20:21:43.701736
921.987829,-0725233,-0616009,20:21:43.701736
921.997823,-0723796,-0616716,20:21:43.701736
922.007820,-0724498,-0615328,20:21:43.748175
922.017850,-0724847,-0616765,20:21:43.748175
922.027849,-0723631,-0615701,20:21:43.748175
922.037845,-0725319,-0616007,20:21:43.748175
922.047842,-0723834,-0616664,20:21:43.748175
922.057840,-0724596,-0615255,20:21:43.794029
922.067912,-0724811,-0616809,20:21:43.794029
922.077932,-0723714,-0615787,20:21:43.794990
922.087953,-0725378,-0616018,20:21:43.794990
922.097951,-0723888,-0616654,20:21:43.794990
922.107946,-0724584,-0615380,20:21:43.841147
922.117976,-0724839,-0616927,20:21:43.841147
922.127977,-0723589,-0615691,20:21:43.841147
922.137978,-0725242,-0615942,20:21:43.841147
922.147977,-0724005,-0616702,20:21:43.889253
922.158010,-0724513,-0615320,20:21:43.889253
922.168038,-0724956,-0616839,20:21:43.889253
922.178036,-0723634,-0615750,20:21:43.889253
922.188052,-0725335,-0616079,20:21:43.889253
922.198051,-0723935,-0616803,20:21:43.934708
922.208083,-0724435,-0615409,20:21:43.934708
922.218082,-0724954,-0616735,20:21:43.934708
922.228080,-0723642,-0615787,20:21:43.934708
922.238080,-0725233,-0615985,20:21:43.935706
922.248080,-0723980,-0616698,20:21:43.981690
922.258111,-0724488,-0615301,20:21:43.981690
922.268108,-0724893,-0616742,20:21:43.981690
922.278109,-0723591,-0615829,20:21:43.981690
922.288149,-0725308,-0615966,20:21:44.028807
922.298183,-0724060,-0616788,20:21:44.028807
922.308180,-0724387,-0615381,20:21:44.028807
922.318174,-0724991,-0616706,20:21:44.028807
922.328168,-0723599,-0615820,20:21:44.029988
922.338166,-0725235,-0615958,20:21:44.074966
922.348199,-0724028,-0616823,20:21:44.074966
922.358200,-0724398,-0615383,20:21:44.074966
922.368199,-0725007,-0616781,20:21:44.074966
922.378198,-0723618,-0615833,20:21:44.074966
922.388221,-0725278,-0615994,20:21:44.121238
922.398253,-0724069,-0616745,20:21:44.121238
922.408254,-0724302,-0615376,20:21:44.121238
922.418251,-0724968,-0616764,20:21:44.121238
922.428246,-0723559,-0615838,20:21:44.168277
922.438280,-0725187,-0615879,20:21:44.168277
922.448281,-0724093,-0616724,20:21:44.168277
922.458276,-0724367,-0615405,20:21:44.168920
922.468277,-0725036,-0616891,20:21:44.168920
922.478271,-0723544,-0615908,20:21:44.214244
922.488306,-0725225,-0615909,20:21:44.214244
922.498321,-0724150,-0616749,20:21:44.214244
922.508315,-0724413,-0615360,20:21:44.214244
922.518310,-0724956,-0616825,20:21:44.214244
922.528314,-0723544,-0615895,20:21:44.260731
922.538345,-0725166,-0615907,20:21:44.260731
922.548344,-0724033,-0616866,20:21:44.260731
922.558339,-0724349,-0615376,20:21:44.260731
922.568335,-0725021,-0616746,20:21:44.307028
922.578370,-0723465,-0615936,20:21:44.307028
922.588374,-0725128,-0615865,20:21:44.307028
922.598397,-0724178,-0616942,20:21:44.307028
922.608396,-0724221,-0615440,20:21:44.307028
922.618398,-0725070,-0616829,20:21:44.352871
922.628431,-0723506,-0615886,20:21:44.352871
922.638428,-0725105,-0615820,20:21:44.352871
922.648425,-0724224,-0616836,20:21:44.352871
922.658421,-0724369,-0615517,20:21:44.399784
922.668483,-0725135,-0616732,20:21:44.399784
922.678508,-0723448,-0616038,20:21:44.399784
922.688504,-0725282,-0615817,20:21:44.400779
922.698536,-0723994,-0616855,20:21:44.400779
922.708536,-0724304,-0615405,20:21:44.447711
922.718566,-0725141,-0616651,20:21:44.447711
922.728562,-0723639,-0616038,20:21:44.447711
922.738559,-0725188,-0615782,20:21:44.447711
922.748555,-0724195,-0616963,20:21:44.447711
922.758553,-0724415,-0615397,20:21:44.495038
922.768627,-0725239,-0616756,20:21:44.495038
922.778636,-0723497,-0615955,20:21:44.495038
922.788630,-0725201,-0615886,20:21:44.495038
922.798657,-0724185,-0616898,20:21:44.495038
922.808652,-0724247,-0615400,20:21:44.541096
922.818682,-0725256,-0616809,20:21:44.541096
922.828681,-0723588,-0616036,20:21:44.541096
922.838675,-0725091,-0615944,20:21:44.541096
922.848671,-0724265,-0617036,20:21:44.586329
922.858702,-0724259,-0615434,20:21:44.587318
922.868698,-0725375,-0616752,20:21:44.587318
922.878694,-0723546,-0616128,20:21:44.587318
922.888693,-0724992,-0615950,20:21:44.587318
922.898715,-0724257,-0616955,20:21:44.632785
922.908747,-0724179,-0615565,20:21:44.632785
922.918748,-0725316,-0616665,20:21:44.632785
922.928744,-0723506,-0616199,20:21:44.632785
922.938740,-0725178,-0615993,20:21:44.679467
922.948815,-0724283,-0617023,20:21:44.679467
922.958844,-0724056,-0615635,20:21:44.679467
922.968843,-0725259,-0616746,20:21:44.679467
922.978840,-0723511,-0616259,20:21:44.679467
922.988836,-0724997,-0615904,20:21:44.726840
922.998869,-0724256,-0616961,20:21:44.726840
923.008873,-0724154,-0615498,20:21:44.726840
923.018871,-0723490,-0616762,20:21:44.726840
923.028904,-0723490,-0616246,20:21:44.726840
923.038908,-0725046,-0615728,20:21:44.774556
923.048938,-0724134,-0616991,20:21:44.774556
923.058936,-0723943,-0615426,20:21:44.774556
923.068931,-0725225,-0616800,20:21:44.774556
923.078927,-0723446,-0616227,20:21:44.820302
923.088926,-0724997,-0615925,20:21:44.820302
923.098956,-0724127,-0616896,20:21:44.820302
923.108984,-0723882,-0615537,20:21:44.820302
923.118982,-0725055,-0616776,20:21:44.820302
923.128977,-0723400,-0616280,20:21:44.867726
923.139017,-0724880,-0615811,20:21:44.867726
923.149018,-0724147,-0617126,20:21:44.867726
923.159014,-0723846,-0615598,20:21:44.867726
923.169044,-0725112,-0616695,20:21:44.867726
923.179043,-0723295,-0616148,20:21:44.913304
923.189074,-0724705,-0615895,20:21:44.913304
923.199072,-0724062,-0616986,20:21:44.913304
923.209102,-0723728,-0615541,20:21:44.913304
923.219098,-0725059,-0616700,20:21:44.958959
923.229158,-0723336,-0616454,20:21:44.958959
923.239168,-0724761,-0615806,20:21:44.960008
923.249163,-0723993,-0617114,20:21:44.960008
923.259159,-0723701,-0615589,20:21:44.960008
923.269158,-0724937,-0616679,20:21:45.005752
923.279224,-0723247,-0616373,20:21:45.005752
923.289223,-0724614,-0615710,20:21:45.005752
923.299219,-0723937,-0617003,20:21:45.005752
923.309240,-0723713,-0615580,20:21:45.006756
923.319255,-0724893,-0616623,20:21:45.052975
923.329288,-0723142,-0616410,20:21:45.054007
923.339285,-0724582,-0615761,20:21:45.054007
923.349280,-0724013,-0617049,20:21:45.054007
923.359321,-0723580,-0615615,20:21:45.098893
923.369383,-0724892,-0616497,20:21:45.098893
923.379391,-0723229,-0616402,20:21:45.098893
923.389387,-0724565,-0615716,20:21:45.099814
923.399381,-0724082,-0617244,20:21:45.099814
923.409402,-0723539,-0615342,20:21:45.145587
923.419500,-0724809,-0616536,20:21:45.145587
923.429500,-0723102,-0616446,20:21:45.145587
923.439499,-0724494,-0615603,20:21:45.145587
923.449498,-0724224,-0617008,20:21:45.145587
923.459496,-0723428,-0615564,20:21:45.193654
923.469527,-0724954,-0616603,20:21:45.193654
923.479524,-0723201,-0616431,20:21:45.193654
923.489520,-0724532,-0615716,20:21:45.193654
923.499515,-0724021,-0617104,20:21:45.240072
923.509547,-0723566,-0615486,20:21:45.240072
923.519585,-0724883,-0616530,20:21:45.240072
923.529591,-0723259,-0616386,20:21:45.240072
923.539661,-0724350,-0615469,20:21:45.240072
923.549685,-0724124,-0617007,20:21:45.287452
923.559719,-0723344,-0615454,20:21:45.287452
923.569725,-0724888,-0616523,20:21:45.287452
923.579722,-0723101,-0616375,20:21:45.287452
923.589716,-0724318,-0615567,20:21:45.287452
923.599713,-0724117,-0616952,20:21:45.333392
923.609747,-0723358,-0615547,20:21:45.333392
923.619777,-0724918,-0616454,20:21:45.333392
923.629774,-0723205,-0616430,20:21:45.333392
923.639770,-0724065,-0615560,20:21:45.380531
923.649808,-0724049,-0617020,20:21:45.380531
923.659809,-0723326,-0615598,20:21:45.380531
923.669808,-0724840,-0616462,20:21:45.380531
923.679805,-0723176,-0616491,20:21:45.380531
923.689834,-0724281,-0615587,20:21:45.426519
923.699896,-0724115,-0616969,20:21:45.426519
923.709895,-0723356,-0615639,20:21:45.426519
923.719916,-0724968,-0616420,20:21:45.426519
923.729940,-0723305,-0616436,20:21:45.426519
923.739933,-0724167,-0615530,20:21:45.473348
923.749967,-0724221,-0617062,20:21:45.473348
923.759963,-0723385,-0615688,20:21:45.473348
923.769961,-0724962,-0616404,20:21:45.473348
923.779966,-0723311,-0616572,20:21:45.519572
923.790023,-0724335,-0615610,20:21:45.519572
923.800019,-0724179,-0616919,20:21:45.519572
923.810013,-0723257,-0615782,20:21:45.519572
923.820034,-0724854,-0616343,20:21:45.519572
923.830037,-0723312,-0616575,20:21:45.566235
923.840127,-0724357,-0615537,20:21:45.566235
923.850131,-0724409,-0617131,20:21:45.567242
923.860128,-0723365,-0615742,20:21:45.567242
923.870124,-0724980,-0616382,20:21:45.567242
923.880122,-0723282,-0616638,20:21:45.611867
923.890153,-0724143,-0615566,20:21:45.611867
923.900150,-0724160,-0617190,20:21:45.611867
923.910146,-0723395,-0615726,20:21:45.611867
923.920184,-0725045,-0616196,20:21:45.658807
923.930232,-0723410,-0616604,20:21:45.658807
923.940232,-0724255,-0615573,20:21:45.658807
923.950226,-0724413,-0617093,20:21:45.658807
923.960222,-0723352,-0615758,20:21:45.658807
923.970216,-0725029,-0616341,20:21:45.704280
923.980251,-0723583,-0616592,20:21:45.704280
923.990248,-0724282,-0615418,20:21:45.704280
924.000244,-0724400,-0616999,20:21:45.704280
924.010238,-0723374,-0615698,20:21:45.751242
924.020295,-0725005,-0616234,20:21:45.751242
924.030337,-0723477,-0616645,20:21:45.751242
924.040331,-0724240,-0615482,20:21:45.751242
924.050364,-0724481,-0616930,20:21:45.752235
924.060399,-0723317,-0615825,20:21:45.796917
924.070432,-0725043,-0616190,20:21:45.796917
924.080437,-0723462,-0616694,20:21:45.796917
924.090433,-0724160,-0615477,20:21:45.796917
924.100432,-0724495,-0616974,20:21:45.796917
924.110431,-0723311,-0615867,20:21:45.843491
924.120467,-0725123,-0616230,20:21:45.843491
924.130521,-0723548,-0616615,20:21:45.843491
924.140539,-0724201,-0615483,20:21:45.843491
924.150536,-0724501,-0617106,20:21:45.890286
924.160568,-0723290,-0615948,20:21:45.890286
924.170568,-0725158,-0616148,20:21:45.890286
924.180600,-0723598,-0616798,20:21:45.890286
924.190669,-0724321,-0615543,20:21:45.891281
924.200701,-0724690,-0616916,20:21:45.936827
924.210758,-0723334,-0615913,20:21:45.936827
924.220754,-0725032,-0616176,20:21:45.936827
924.230777,-0723652,-0616717,20:21:45.936827
924.240780,-0724174,-0615474,20:21:45.936827
924.250778,-0724659,-0616928,20:21:45.983575
924.260810,-0723319,-0615955,20:21:45.983575
924.270804,-0725104,-0616092,20:21:45.983575
924.280807,-0723921,-0616755,20:21:45.983575
924.290802,-0724163,-0615568,20:21:46.030719
924.300832,-0724686,-0616840,20:21:46.030719
924.310833,-0723275,-0615909,20:21:46.030719
924.320830,-0725052,-0616057,20:21:46.030719
924.330848,-0723873,-0616799,20:21:46.030719
924.340870,-0724128,-0615531,20:21:46.077387
924.350958,-0724820,-0616854,20:21:46.077387
924.360953,-0723388,-0615956,20:21:46.078386
924.370949,-0725128,-0616113,20:21:46.078386
924.380945,-0723690,-0616839,20:21:46.078386
924.390940,-0724276,-0615495,20:21:46.124187
924.400974,-0724831,-0616961,20:21:46.124187
924.410974,-0723410,-0615989,20:21:46.124187
924.420970,-0725097,-0616089,20:21:46.124187
924.430964,-0723810,-0616668,20:21:46.170400
924.441021,-0724178,-0615536,20:21:46.170400
924.451017,-0724807,-0616886,20:21:46.170668
924.461013,-0723307,-0616023,20:21:46.170668
924.471008,-0725034,-0616117,20:21:46.170668
924.481009,-0723816,-0616804,20:21:46.216983
924.491101,-0724049,-0615549,20:21:46.216983
924.501098,-0724808,-0616880,20:21:46.216983
924.511092,-0723273,-0616029,20:21:46.216983
924.521087,-0725020,-0616087,20:21:46.216983
924.531088,-0723882,-0616942,20:21:46.264365
924.541132,-0724004,-0615581,20:21:46.264365
924.551131,-0725036,-0616906,20:21:46.264365
924.561128,-0723480,-0616100,20:21:46.264365
924.571230,-0725016,-0616171,20:21:46.311279
924.581263,-0723937,-0617027,20:21:46.311279
924.591259,-0724091,-0615492,20:21:46.311718
924.601253,-0724820,-0616847,20:21:46.311718
924.611249,-0723409,-0616085,20:21:46.311718
924.621243,-0725060,-0616123,20:21:46.357906
924.631288,-0723916,-0616929,20:21:46.357906
924.641320,-0724119,-0615466,20:21:46.357906
924.651322,-0724882,-0616810,20:21:46.357906
924.661320,-0723436,-0616131,20:21:46.357906
924.671317,-0725019,-0616042,20:21:46.406135
924.681349,-0724002,-0616931,20:21:46.407132
924.691348,-0724063,-0615527,20:21:46.407132
924.701346,-0724933,-0616754,20:21:46.407132
924.711440,-0723418,-0616173,20:21:46.452649
924.721473,-0724911,-0615920,20:21:46.452649
924.731481,-0723941,-0617028,20:21:46.452649
924.741503,-0724009,-0615457,20:21:46.452649
924.751520,-0725084,-0616828,20:21:46.452649
924.761518,-0723375,-0616251,20:21:46.497879
924.771595,-0724844,-0616001,20:21:46.497879
924.781594,-0724193,-0617009,20:21:46.497879
924.791597,-0724090,-0615586,20:21:46.497879
924.801594,-0725018,-0616686,20:21:46.497879
924.811590,-0723428,-0616172,20:21:46.544850
924.821624,-0724832,-0615876,20:21:46.544850
924.831619,-0724067,-0617086,20:21:46.544850
924.841616,-0724022,-0615557,20:21:46.544850
924.851636,-0724982,-0616787,20:21:46.591360
924.861670,-0723296,-0616219,20:21:46.591360
924.871667,-0724849,-0615825,20:21:46.591360
924.881663,-0724013,-0617009,20:21:46.591360
924.891663,-0723952,-0615674,20:21:46.591360
924.901661,-0725013,-0616840,20:21:46.638311
924.911703,-0723337,-0616331,20:21:46.638311
924.921705,-0724756,-0615791,20:21:46.638311
924.931701,-0724041,-0617060,20:21:46.638311
924.941695,-0723751,-0615524,20:21:46.638311
924.951726,-0724972,-0616755,20:21:46.684438
924.961756,-0723329,-0616202,20:21:46.684438
924.971755,-0724771,-0615802,20:21:46.684438
924.981751,-0724032,-0617135,20:21:46.684438
924.991745,-0723824,-0615489,20:21:46.730220
925.001778,-0724952,-0616776,20:21:46.730220
925.011779,-0723234,-0616243,20:21:46.730220
925.021775,-0724869,-0615848,20:21:46.730220
925.031776,-0724001,-0616959,20:21:46.730220
925.041771,-0723683,-0615422,20:21:46.777055
925.051827,-0724996,-0616637,20:21:46.777055
925.061897,-0723185,-0616286,20:21:46.777055
925.071921,-0724107,-0615641,20:21:46.777055
925.082000,-0724107,-0616975,20:21:46.823649
925.092015,-0723609,-0615436,20:21:46.823649
925.102051,-0724878,-0616664,20:21:46.823649
925.112049,-0723262,-0616288,20:21:46.823649
925.122046,-0724538,-0615698,20:21:46.823649
925.132043,-0723964,-0617081,20:21:46.869296
925.142076,-0723578,-0615631,20:21:46.870473
925.152094,-0725088,-0616500,20:21:46.870473
925.162107,-0723103,-0616333,20:21:46.870473
925.172105,-0724474,-0615659,20:21:46.870473
925.182102,-0724049,-0617097,20:21:46.915982
925.192135,-0723412,-0615401,20:21:46.915982
925.202136,-0725019,-0616557,20:21:46.915982
925.212135,-0724540,-0616341,20:21:46.915982
925.222247,-0724540,-0615693,20:21:46.963500
925.232297,-0724186,-0616978,20:21:46.963500
925.242297,-0723336,-0615605,20:21:46.963500
925.252314,-0724977,-0616520,20:21:46.963500
925.262322,-0723148,-0616411,20:21:46.963500
925.272326,-0724452,-0615632,20:21:47.010634
925.282358,-0724111,-0617004,20:21:47.010634
925.292360,-0723460,-0615586,20:21:47.010634
925.302358,-0724890,-0616518,20:21:47.010634
925.312355,-0723171,-0616288,20:21:47.010634
925.322354,-0724408,-0615659,20:21:47.057641
925.332391,-0724047,-0616873,20:21:47.057641
925.342392,-0723392,-0615510,20:21:47.057641
925.352387,-0724831,-0616343,20:21:47.057641
925.362429,-0723166,-0616316,20:21:47.104220
925.372429,-0724232,-0615416,20:21:47.105214
925.382461,-0724002,-0616910,20:21:47.105214
925.392461,-0723357,-0615519,20:21:47.105214
925.402460,-0724929,-0616478,20:21:47.105214
925.412466,-0723187,-0616264,20:21:47.151469
925.422500,-0724192,-0615566,20:21:47.151469
925.432500,-0724072,-0616917,20:21:47.151469
925.442497,-0723407,-0615528,20:21:47.151469
925.452493,-0724768,-0616406,20:21:47.151469
925.462516,-0723263,-0616230,20:21:47.199181
925.472556,-0724334,-0615522,20:21:47.199181
925.482555,-0724044,-0616858,20:21:47.199181
925.492552,-0723344,-0615527,20:21:47.199181
925.502548,-0724888,-0616333,20:21:47.200171
925.512542,-0723077,-0616302,20:21:47.248779
925.522575,-0724302,-0615469,20:21:47.248779
925.532573,-0724043,-0616927,20:21:47.248779
925.542570,-0723322,-0615534,20:21:47.248779
925.552566,-0724936,-0616315,20:21:47.290292
925.562586,-0723321,-0616399,20:21:47.291292
925.572617,-0724309,-0615448,20:21:47.291292
925.582614,-0723216,-0616896,20:21:47.291292
925.592685,-0723216,-0615641,20:21:47.291292
925.602688,-0724934,-0616274,20:21:47.338557
925.612719,-0723164,-0616466,20:21:47.338557
925.622728,-0724215,-0615524,20:21:47.338557
925.632728,-0724178,-0616866,20:21:47.338557
925.642725,-0723188,-0615563,20:21:47.385365
925.652723,-0724867,-0616337,20:21:47.385365
925.662778,-0723226,-0616444,20:21:47.385748
925.672787,-0724254,-0615407,20:21:47.385748
925.682786,-0724118,-0616863,20:21:47.385748
925.692782,-0723091,-0615608,20:21:47.431052
925.702813,-0724806,-0616309,20:21:47.431052
925.712809,-0723178,-0616417,20:21:47.431052
925.722804,-0724130,-0615391,20:21:47.431052
925.732858,-0724130,-0616954,20:21:47.431052
925.742889,-0723274,-0615745,20:21:47.478466
925.752919,-0724854,-0616015,20:21:47.478466
925.762920,-0723274,-0616315,20:21:47.478466
925.772945,-0724115,-0615306,20:21:47.478466
925.782948,-0724154,-0616902,20:21:47.525152
925.792993,-0723217,-0615433,20:21:47.525152
925.803021,-0724823,-0616075,20:21:47.525152
925.813017,-0723334,-0616494,20:21:47.525152
925.823026,-0724222,-0615491,20:21:47.525152
925.833019,-0724292,-0616921,20:21:47.571897
925.843053,-0723192,-0615514,20:21:47.571897
925.853050,-0724940,-0616182,20:21:47.571897
925.863046,-0723298,-0616410,20:21:47.571897
925.873066,-0724122,-0615338,20:21:47.571897
925.883061,-0724249,-0616847,20:21:47.618948
925.893094,-0723164,-0615743,20:21:47.618948
925.903090,-0724914,-0616072,20:21:47.618948
925.913084,-0723437,-0616554,20:21:47.618948
925.923080,-0724207,-0615288,20:21:47.619951
925.933075,-0724482,-0616759,20:21:47.665889
925.943109,-0723094,-0615504,20:21:47.666882
925.953104,-0724953,-0616174,20:21:47.666882
925.963102,-0723347,-0616601,20:21:47.666882
925.973154,-0724054,-0615263,20:21:47.712324
925.983189,-0724441,-0616771,20:21:47.712324
925.993185,-0723085,-0615603,20:21:47.712324
926.003178,-0724805,-0616090,20:21:47.712324
926.013176,-0723399,-0616480,20:21:47.712324
926.023185,-0723976,-0615331,20:21:47.760190
926.033234,-0724436,-0616732,20:21:47.760190
926.043228,-0723202,-0615591,20:21:47.760190
926.053225,-0724800,-0616172,20:21:47.760190
926.063221,-0723319,-0616655,20:21:47.760190
926.073250,-0723967,-0615317,20:21:47.804571
926.083279,-0724467,-0616806,20:21:47.805497
926.093276,-0723151,-0615684,20:21:47.805497
926.103272,-0724839,-0616021,20:21:47.805497
926.113268,-0723485,-0616542,20:21:47.850733
926.123297,-0723939,-0615211,20:21:47.850733
926.133291,-0724434,-0616818,20:21:47.850733
926.143292,-0723025,-0615575,20:21:47.850733
926.153286,-0724954,-0616026,20:21:47.851746
926.163282,-0723395,-0616625,20:21:47.899647
926.173344,-0724017,-0615279,20:21:47.899647
926.183403,-0724510,-0616846,20:21:47.900505
926.193407,-0723044,-0615735,20:21:47.900505
926.203401,-0725024,-0615956,20:21:47.944242
926.213470,-0723487,-0616601,20:21:47.944242
926.223517,-0723947,-0615329,20:21:47.944242
926.233513,-0724532,-0616941,20:21:47.944242
926.243527,-0723000,-0615822,20:21:47.944242
926.253558,-0724812,-0616051,20:21:47.991370
926.263591,-0723602,-0616710,20:21:47.991370
926.273591,-0723805,-0615201,20:21:47.991370
926.283616,-0724457,-0616741,20:21:47.991370
926.293612,-0723057,-0615798,20:21:47.991370
926.303609,-0724768,-0615753,20:21:48.038157
926.313641,-0723520,-0616671,20:21:48.038157
926.323638,-0723948,-0615222,20:21:48.038157
926.333632,-0724602,-0616695,20:21:48.039151
926.343628,-0723061,-0615629,20:21:48.084396
926.353686,-0724793,-0615840,20:21:48.084396
926.363722,-0723678,-0616582,20:21:48.084396
926.373718,-0723755,-0615230,20:21:48.084396
926.383742,-0724772,-0616656,20:21:48.084396
926.393736,-0722942,-0615824,20:21:48.131460
926.403771,-0724772,-0615815,20:21:48.131460
926.413765,-0723739,-0616747,20:21:48.132404
926.423769,-0724007,-0615231,20:21:48.132404
926.433767,-0724605,-0616761,20:21:48.132404
926.443764,-0722968,-0615739,20:21:48.178167
926.453799,-0724788,-0615814,20:21:48.178167
926.463795,-0723664,-0616724,20:21:48.178167
926.473789,-0723780,-0615301,20:21:48.178167
926.483810,-0724644,-0616742,20:21:48.225108
926.493872,-0723042,-0615786,20:21:48.225108
926.503897,-0724617,-0615819,20:21:48.225108
926.513893,-0723675,-0616708,20:21:48.225108
926.523889,-0723861,-0615289,20:21:48.225108
926.533886,-0724713,-0616569,20:21:48.271994
926.543921,-0723002,-0615880,20:21:48.271994
926.553915,-0724660,-0615751,20:21:48.271994
926.563909,-0723770,-0616619,20:21:48.271994
926.573905,-0723838,-0615136,20:21:48.271994
926.583924,-0724711,-0616607,20:21:48.317717
926.593954,-0723197,-0615891,20:21:48.317717
926.603952,-0724624,-0615684,20:21:48.317717
926.613949,-0723640,-0616597,20:21:48.317717
926.623944,-0723760,-0615238,20:21:48.364118
926.634005,-0724697,-0616597,20:21:48.364118
926.643999,-0723079,-0615936,20:21:48.364118
926.653994,-0724670,-0615627,20:21:48.364118
926.663989,-0723609,-0616635,20:21:48.364118
926.673985,-0723729,-0615329,20:21:48.410744
926.684042,-0724829,-0616401,20:21:48.410744
926.694063,-0723026,-0615777,20:21:48.410744
926.704059,-0724609,-0615536,20:21:48.410744
926.714054,-0723675,-0616823,20:21:48.410744
926.724048,-0723674,-0615244,20:21:48.457696
926.734085,-0724771,-0616522,20:21:48.457696
926.744081,-0722985,-0615928,20:21:48.457696
926.754076,-0724540,-0615745,20:21:48.457696
926.764070,-0723792,-0616832,20:21:48.505020
926.774112,-0723690,-0615317,20:21:48.505020
926.784113,-0724707,-0616497,20:21:48.505020
926.794140,-0723050,-0615916,20:21:48.505020
926.804137,-0724601,-0615622,20:21:48.506009
926.814132,-0723810,-0616748,20:21:48.551652
926.824163,-0723649,-0615183,20:21:48.551652
926.834172,-0724742,-0616419,20:21:48.551652
926.844166,-0722932,-0615881,20:21:48.551652
926.854159,-0724619,-0615748,20:21:48.551652
926.864156,-0723826,-0616727,20:21:48.598048
926.874190,-0723557,-0615196,20:21:48.598048
926.884200,-0724650,-0616502,20:21:48.598048
926.894230,-0722980,-0616013,20:21:48.598048
926.904225,-0724603,-0615645,20:21:48.646193
926.914291,-0723762,-0616873,20:21:48.646193
926.924304,-0723714,-0615415,20:21:48.646193
926.934301,-0724687,-0616481,20:21:48.646193
926.944296,-0723014,-0616080,20:21:48.646193
926.954291,-0723760,-0615678,20:21:48.692859
926.964324,-0723760,-0616937,20:21:48.692859
926.974318,-0723589,-0615352,20:21:48.692859
926.984312,-0724746,-0616526,20:21:48.693867
926.994326,-0722986,-0616119,20:21:48.693867
927.004340,-0724467,-0615763,20:21:48.738331
927.014373,-0723797,-0616987,20:21:48.738331
927.024382,-0723511,-0615445,20:21:48.738331
927.034377,-0724698,-0616671,20:21:48.738331
927.044375,-0723023,-0616173,20:21:48.786465
927.054439,-0724429,-0615779,20:21:48.786465
927.064453,-0723783,-0617003,20:21:48.786465
927.074454,-0723582,-0615556,20:21:48.786465
927.084472,-0724843,-0616697,20:21:48.786465
927.094502,-0723053,-0616279,20:21:48.831024
927.104561,-0724518,-0615715,20:21:48.831024
927.114558,-0723887,-0617130,20:21:48.831024
927.124554,-0723517,-0615725,20:21:48.831024
927.134548,-0724832,-0616766,20:21:48.831024
927.144550,-0722981,-0616380,20:21:48.876494
927.154582,-0724499,-0615903,20:21:48.876494
927.164579,-0723777,-0617232,20:21:48.876494
927.174575,-0723471,-0615664,20:21:48.876494
927.184573,-0724775,-0616786,20:21:48.924523
927.194604,-0723002,-0616348,20:21:48.924523
927.204624,-0724380,-0615891,20:21:48.924523
927.214619,-0723929,-0617374,20:21:48.924523
927.224617,-0723517,-0615814,20:21:48.924523
927.234614,-0723038,-0616924,20:21:48.969971
927.244706,-0723038,-0616652,20:21:48.969971
927.254703,-0724297,-0615982,20:21:48.969971
927.264701,-0723762,-0617391,20:21:48.969971
927.274701,-0723360,-0615866,20:21:49.016955
927.284698,-0724759,-0616800,20:21:49.016955
927.294727,-0722971,-0616700,20:21:49.016955
927.304752,-0724437,-0616037,20:21:49.017968
927.314753,-0723834,-0617353,20:21:49.017968
927.324752,-0723305,-0615882,20:21:49.064026
927.334785,-0724889,-0616817,20:21:49.064026
927.344786,-0723110,-0616626,20:21:49.064026
927.354782,-0724253,-0615966,20:21:49.064026
927.364777,-0723792,-0617438,20:21:49.064026
927.374775,-0723397,-0615961,20:21:49.111126
927.384868,-0724846,-0616904,20:21:49.111126
927.394867,-0723102,-0616743,20:21:49.111126
927.404893,-0724241,-0615938,20:21:49.111126
927.414889,-0724023,-0617490,20:21:49.111126
927.424886,-0723335,-0615986,20:21:49.157662
927.434916,-0724777,-0616901,20:21:49.157662
927.444912,-0723012,-0616800,20:21:49.158662
927.454908,-0724300,-0615961,20:21:49.158662
927.464907,-0724000,-0617411,20:21:49.205083
927.474937,-0723341,-0616020,20:21:49.205083
927.484934,-0724821,-0616828,20:21:49.205083
927.494947,-0723115,-0616756,20:21:49.206082
927.504953,-0724278,-0615888,20:21:49.206082
927.514974,-0724022,-0617446,20:21:49.252612
927.525018,-0723310,-0615956,20:21:49.253612
927.535014,-0724878,-0616778,20:21:49.253612
927.545023,-0723065,-0616835,20:21:49.253612
927.555017,-0724258,-0616067,20:21:49.253612
927.565013,-0724170,-0617375,20:21:49.300061
927.575046,-0723203,-0615934,20:21:49.301061
927.585045,-0724827,-0616730,20:21:49.301061
927.595044,-0723054,-0616842,20:21:49.301061
927.605129,-0724283,-0615858,20:21:49.349585
927.615185,-0724067,-0617337,20:21:49.349585
927.625225,-0723325,-0615870,20:21:49.351068
927.635220,-0724925,-0616706,20:21:49.351068
927.645219,-0723097,-0616755,20:21:49.351068
927.655217,-0724288,-0615822,20:21:49.399237
927.665250,-0724071,-0617366,20:21:49.399237
927.675248,-0723233,-0615842,20:21:49.399237
